index,x_pos,y_pos,z_pos
54680,210.0,160.0,295.0
54681,210.0,159.0,295.0
54682,210.0,158.0,295.0
54683,210.0,157.0,295.0
54684,210.0,156.0,295.0
54685,210.0,155.0,295.0
54686,210.0,154.0,295.0
54687,210.0,153.0,295.0
54688,210.0,152.0,295.0
54689,210.0,151.0,295.0
54690,210.0,150.0,295.0
54691,210.0,151.0,295.0
54692,210.0,152.0,295.0
54693,210.0,153.0,295.0
54694,210.0,154.0,295.0
54695,210.0,155.0,295.0
54696,210.0,156.0,295.0
54697,210.0,157.0,295.0
54698,210.0,158.0,295.0
54699,210.0,159.0,295.0
54700,210.0,160.0,295.0
54701,210.0,161.0,295.0
54702,210.0,162.0,295.0
54703,210.0,163.0,295.0
54704,210.0,164.0,295.0
54705,210.0,165.0,295.0
54706,210.0,166.0,295.0
54707,210.0,167.0,295.0
54708,210.0,168.0,295.0
54709,210.0,169.0,295.0
54710,210.0,170.0,295.0
54711,210.0,171.0,295.0
54712,210.0,172.0,295.0
54713,210.0,173.0,295.0
54714,210.0,174.0,295.0
54715,210.0,175.0,295.0
54716,210.0,176.0,295.0
54717,210.0,177.0,295.0
54718,210.0,178.0,295.0
54719,210.0,179.0,295.0
54720,210.0,180.0,295.0
54721,210.0,179.0,295.0
54722,210.0,178.0,295.0
54723,210.0,177.0,295.0
54724,210.0,176.0,295.0
54725,210.0,175.0,295.0
54726,210.0,174.0,295.0
54727,210.0,173.0,295.0
54728,210.0,172.0,295.0
54729,210.0,171.0,295.0
54730,210.0,170.0,295.0
54731,210.0,169.0,295.0
54732,210.0,168.0,295.0
54733,210.0,167.0,295.0
54734,210.0,166.0,295.0
54735,210.0,165.0,295.0
54736,210.0,164.0,295.0
54737,210.0,163.0,295.0
54738,210.0,162.0,295.0
54739,210.0,161.0,295.0
54740,210.0,160.0,295.0
54741,210.0,159.0,295.0
54742,210.0,158.0,295.0
54743,210.0,157.0,295.0
54744,210.0,156.0,295.0
54745,210.0,155.0,295.0
54746,210.0,154.0,295.0
54747,210.0,153.0,295.0
54748,210.0,152.0,295.0
54749,210.0,151.0,295.0
54750,210.0,150.0,295.0
54751,210.0,149.0,295.0
54752,210.0,148.0,295.0
54753,210.0,147.0,295.0
54754,210.0,146.0,295.0
54755,210.0,145.0,295.0
54756,210.0,144.0,295.0
54757,210.0,143.0,295.0
54758,210.0,142.0,295.0
54759,210.0,141.0,295.0
54760,210.0,140.0,295.0
54761,210.0,141.0,295.0
54762,210.0,142.0,295.0
54763,210.0,143.0,295.0
54764,210.0,144.0,295.0
54765,210.0,145.0,295.0
54766,210.0,146.0,295.0
54767,210.0,147.0,295.0
54768,210.0,148.0,295.0
54769,210.0,149.0,295.0
54770,210.0,150.0,295.0
54771,210.0,149.0,295.0
54772,210.0,148.0,295.0
54773,210.0,147.0,295.0
54774,210.0,146.0,295.0
54775,210.0,145.0,295.0
54776,210.0,144.0,295.0
54777,210.0,143.0,295.0
54778,210.0,142.0,295.0
54779,210.0,141.0,295.0
54780,210.0,140.0,295.0
54781,209.0,140.0,295.0
54782,208.0,140.0,295.0
54783,207.0,140.0,295.0
54784,206.0,140.0,295.0
54785,205.0,140.0,295.0
54786,204.0,140.0,295.0
54787,203.0,140.0,295.0
54788,202.0,140.0,295.0
54789,201.0,140.0,295.0
54790,200.0,140.0,295.0
54791,201.0,140.0,295.0
54792,202.0,140.0,295.0
54793,203.0,140.0,295.0
54794,204.0,140.0,295.0
54795,205.0,140.0,295.0
54796,206.0,140.0,295.0
54797,207.0,140.0,295.0
54798,208.0,140.0,295.0
54799,209.0,140.0,295.0
54800,210.0,140.0,295.0
54801,211.0,140.0,295.0
54802,212.0,140.0,295.0
54803,213.0,140.0,295.0
54804,214.0,140.0,295.0
54805,215.0,140.0,295.0
54806,216.0,140.0,295.0
54807,217.0,140.0,295.0
54808,218.0,140.0,295.0
54809,219.0,140.0,295.0
54810,220.0,140.0,295.0
54811,221.0,140.0,295.0
54812,222.0,140.0,295.0
54813,223.0,140.0,295.0
54814,224.0,140.0,295.0
54815,225.0,140.0,295.0
54816,226.0,140.0,295.0
54817,227.0,140.0,295.0
54818,228.0,140.0,295.0
54819,229.0,140.0,295.0
54820,230.0,140.0,295.0
54821,229.0,140.0,295.0
54822,228.0,140.0,295.0
54823,227.0,140.0,295.0
54824,226.0,140.0,295.0
54825,225.0,140.0,295.0
54826,224.0,140.0,295.0
54827,223.0,140.0,295.0
54828,222.0,140.0,295.0
54829,221.0,140.0,295.0
54830,220.0,140.0,295.0
54831,219.0,140.0,295.0
54832,218.0,140.0,295.0
54833,217.0,140.0,295.0
54834,216.0,140.0,295.0
54835,215.0,140.0,295.0
54836,214.0,140.0,295.0
54837,213.0,140.0,295.0
54838,212.0,140.0,295.0
54839,211.0,140.0,295.0
54840,210.0,140.0,295.0
54841,209.0,140.0,295.0
54842,208.0,140.0,295.0
54843,207.0,140.0,295.0
54844,206.0,140.0,295.0
54845,205.0,140.0,295.0
54846,204.0,140.0,295.0
54847,203.0,140.0,295.0
54848,202.0,140.0,295.0
54849,201.0,140.0,295.0
54850,200.0,140.0,295.0
54851,201.0,140.0,295.0
54852,202.0,140.0,295.0
54853,203.0,140.0,295.0
54854,204.0,140.0,295.0
54855,205.0,140.0,295.0
54856,206.0,140.0,295.0
54857,207.0,140.0,295.0
54858,208.0,140.0,295.0
54859,209.0,140.0,295.0
54860,210.0,140.0,295.0
54861,210.0,141.0,295.0
54862,210.0,142.0,295.0
54863,210.0,143.0,295.0
54864,210.0,144.0,295.0
54865,210.0,145.0,295.0
54866,210.0,146.0,295.0
54867,210.0,147.0,295.0
54868,210.0,148.0,295.0
54869,210.0,149.0,295.0
54870,210.0,150.0,295.0
54871,210.0,151.0,295.0
54872,210.0,152.0,295.0
54873,210.0,153.0,295.0
54874,210.0,154.0,295.0
54875,210.0,155.0,295.0
54876,210.0,156.0,295.0
54877,210.0,157.0,295.0
54878,210.0,158.0,295.0
54879,210.0,159.0,295.0
54880,210.0,160.0,295.0
54881,210.0,159.0,295.0
54882,210.0,158.0,295.0
54883,210.0,157.0,295.0
54884,210.0,156.0,295.0
54885,210.0,155.0,295.0
54886,210.0,154.0,295.0
54887,210.0,153.0,295.0
54888,210.0,152.0,295.0
54889,210.0,151.0,295.0
54890,210.0,150.0,295.0
54891,210.0,149.0,295.0
54892,210.0,148.0,295.0
54893,210.0,147.0,295.0
54894,210.0,146.0,295.0
54895,210.0,145.0,295.0
54896,210.0,144.0,295.0
54897,210.0,143.0,295.0
54898,210.0,142.0,295.0
54899,210.0,141.0,295.0
54900,210.0,140.0,295.0
54901,211.0,140.0,295.0
54902,212.0,140.0,295.0
54903,213.0,140.0,295.0
54904,214.0,140.0,295.0
54905,215.0,140.0,295.0
54906,216.0,140.0,295.0
54907,217.0,140.0,295.0
54908,218.0,140.0,295.0
54909,219.0,140.0,295.0
54910,220.0,140.0,295.0
54911,219.0,140.0,295.0
54912,218.0,140.0,295.0
54913,217.0,140.0,295.0
54914,216.0,140.0,295.0
54915,215.0,140.0,295.0
54916,214.0,140.0,295.0
54917,213.0,140.0,295.0
54918,212.0,140.0,295.0
54919,211.0,140.0,295.0
54920,210.0,140.0,295.0
54921,210.0,141.0,295.0
54922,210.0,142.0,295.0
54923,210.0,143.0,295.0
54924,210.0,144.0,295.0
54925,210.0,145.0,295.0
54926,210.0,146.0,295.0
54927,210.0,147.0,295.0
54928,210.0,148.0,295.0
54929,210.0,149.0,295.0
54930,210.0,150.0,295.0
54931,210.0,151.0,295.0
54932,210.0,152.0,295.0
54933,210.0,153.0,295.0
54934,210.0,154.0,295.0
54935,210.0,155.0,295.0
54936,210.0,156.0,295.0
54937,210.0,157.0,295.0
54938,210.0,158.0,295.0
54939,210.0,159.0,295.0
54940,210.0,160.0,295.0
54941,210.0,161.0,295.0
54942,210.0,162.0,295.0
54943,210.0,163.0,295.0
54944,210.0,164.0,295.0
54945,210.0,165.0,295.0
54946,210.0,166.0,295.0
54947,210.0,167.0,295.0
54948,210.0,168.0,295.0
54949,210.0,169.0,295.0
54950,210.0,170.0,295.0
54951,210.0,171.0,295.0
54952,210.0,172.0,295.0
54953,210.0,173.0,295.0
54954,210.0,174.0,295.0
54955,210.0,175.0,295.0
54956,210.0,176.0,295.0
54957,210.0,177.0,295.0
54958,210.0,178.0,295.0
54959,210.0,179.0,295.0
54960,210.0,180.0,295.0
54961,210.0,181.0,295.0
54962,210.0,182.0,295.0
54963,210.0,183.0,295.0
54964,210.0,184.0,295.0
54965,210.0,185.0,295.0
54966,210.0,186.0,295.0
54967,210.0,187.0,295.0
54968,210.0,188.0,295.0
54969,210.0,189.0,295.0
54970,210.0,190.0,295.0
54971,210.0,191.0,295.0
54972,210.0,192.0,295.0
54973,210.0,193.0,295.0
54974,210.0,194.0,295.0
54975,210.0,195.0,295.0
54976,210.0,196.0,295.0
54977,210.0,197.0,295.0
54978,210.0,198.0,295.0
54979,210.0,199.0,295.0
54980,210.0,200.0,295.0
54981,210.0,199.0,295.0
54982,210.0,198.0,295.0
54983,210.0,197.0,295.0
54984,210.0,196.0,295.0
54985,210.0,195.0,295.0
54986,210.0,194.0,295.0
54987,210.0,193.0,295.0
54988,210.0,192.0,295.0
54989,210.0,191.0,295.0
54990,210.0,190.0,295.0
54991,210.0,189.0,295.0
54992,210.0,188.0,295.0
54993,210.0,187.0,295.0
54994,210.0,186.0,295.0
54995,210.0,185.0,295.0
54996,210.0,184.0,295.0
54997,210.0,183.0,295.0
54998,210.0,182.0,295.0
54999,210.0,181.0,295.0
55000,210.0,180.0,295.0
55001,210.0,179.0,295.0
55002,210.0,178.0,295.0
55003,210.0,177.0,295.0
55004,210.0,176.0,295.0
55005,210.0,175.0,295.0
55006,210.0,174.0,295.0
55007,210.0,173.0,295.0
55008,210.0,172.0,295.0
55009,210.0,171.0,295.0
55010,210.0,170.0,295.0
55011,210.0,169.0,295.0
55012,210.0,168.0,295.0
55013,210.0,167.0,295.0
55014,210.0,166.0,295.0
55015,210.0,165.0,295.0
55016,210.0,164.0,295.0
55017,210.0,163.0,295.0
55018,210.0,162.0,295.0
55019,210.0,161.0,295.0
55020,210.0,160.0,295.0
55021,210.0,159.0,295.0
55022,210.0,158.0,295.0
55023,210.0,157.0,295.0
55024,210.0,156.0,295.0
55025,210.0,155.0,295.0
55026,210.0,154.0,295.0
55027,210.0,153.0,295.0
55028,210.0,152.0,295.0
55029,210.0,151.0,295.0
55030,210.0,150.0,295.0
55031,210.0,149.0,295.0
55032,210.0,148.0,295.0
55033,210.0,147.0,295.0
55034,210.0,146.0,295.0
55035,210.0,145.0,295.0
55036,210.0,144.0,295.0
55037,210.0,143.0,295.0
55038,210.0,142.0,295.0
55039,210.0,141.0,295.0
55040,210.0,140.0,295.0
55041,210.0,139.0,295.0
55042,210.0,138.0,295.0
55043,210.0,137.0,295.0
55044,210.0,136.0,295.0
55045,210.0,135.0,295.0
55046,210.0,134.0,295.0
55047,210.0,133.0,295.0
55048,210.0,132.0,295.0
55049,210.0,131.0,295.0
55050,210.0,130.0,295.0
55051,210.0,129.0,295.0
55052,210.0,128.0,295.0
55053,210.0,127.0,295.0
55054,210.0,126.0,295.0
55055,210.0,125.0,295.0
55056,210.0,124.0,295.0
55057,210.0,123.0,295.0
55058,210.0,122.0,295.0
55059,210.0,121.0,295.0
55060,210.0,120.0,295.0
55061,210.0,121.0,295.0
55062,210.0,122.0,295.0
55063,210.0,123.0,295.0
55064,210.0,124.0,295.0
55065,210.0,125.0,295.0
55066,210.0,126.0,295.0
55067,210.0,127.0,295.0
55068,210.0,128.0,295.0
55069,210.0,129.0,295.0
55070,210.0,130.0,295.0
55071,210.0,129.0,295.0
55072,210.0,128.0,295.0
55073,210.0,127.0,295.0
55074,210.0,126.0,295.0
55075,210.0,125.0,295.0
55076,210.0,124.0,295.0
55077,210.0,123.0,295.0
55078,210.0,122.0,295.0
55079,210.0,121.0,295.0
55080,210.0,120.0,295.0
55081,210.0,121.0,295.0
55082,210.0,122.0,295.0
55083,210.0,123.0,295.0
55084,210.0,124.0,295.0
55085,210.0,125.0,295.0
55086,210.0,126.0,295.0
55087,210.0,127.0,295.0
55088,210.0,128.0,295.0
55089,210.0,129.0,295.0
55090,210.0,130.0,295.0
55091,210.0,131.0,295.0
55092,210.0,132.0,295.0
55093,210.0,133.0,295.0
55094,210.0,134.0,295.0
55095,210.0,135.0,295.0
55096,210.0,136.0,295.0
55097,210.0,137.0,295.0
55098,210.0,138.0,295.0
55099,210.0,139.0,295.0
55100,210.0,140.0,295.0
55101,211.0,140.0,295.0
55102,212.0,140.0,295.0
55103,213.0,140.0,295.0
55104,214.0,140.0,295.0
55105,215.0,140.0,295.0
55106,216.0,140.0,295.0
55107,217.0,140.0,295.0
55108,218.0,140.0,295.0
55109,219.0,140.0,295.0
55110,220.0,140.0,295.0
55111,219.0,140.0,295.0
55112,218.0,140.0,295.0
55113,217.0,140.0,295.0
55114,216.0,140.0,295.0
55115,215.0,140.0,295.0
55116,214.0,140.0,295.0
55117,213.0,140.0,295.0
55118,212.0,140.0,295.0
55119,211.0,140.0,295.0
55120,210.0,140.0,295.0
55121,211.0,140.0,295.0
55122,212.0,140.0,295.0
55123,213.0,140.0,295.0
55124,214.0,140.0,295.0
55125,215.0,140.0,295.0
55126,216.0,140.0,295.0
55127,217.0,140.0,295.0
55128,218.0,140.0,295.0
55129,219.0,140.0,295.0
55130,220.0,140.0,295.0
55131,221.0,140.0,295.0
55132,222.0,140.0,295.0
55133,223.0,140.0,295.0
55134,224.0,140.0,295.0
55135,225.0,140.0,295.0
55136,226.0,140.0,295.0
55137,227.0,140.0,295.0
55138,228.0,140.0,295.0
55139,229.0,140.0,295.0
55140,230.0,140.0,295.0
55141,229.0,140.0,295.0
55142,228.0,140.0,295.0
55143,227.0,140.0,295.0
55144,226.0,140.0,295.0
55145,225.0,140.0,295.0
55146,224.0,140.0,295.0
55147,223.0,140.0,295.0
55148,222.0,140.0,295.0
55149,221.0,140.0,295.0
55150,220.0,140.0,295.0
55151,221.0,140.0,295.0
55152,222.0,140.0,295.0
55153,223.0,140.0,295.0
55154,224.0,140.0,295.0
55155,225.0,140.0,295.0
55156,226.0,140.0,295.0
55157,227.0,140.0,295.0
55158,228.0,140.0,295.0
55159,229.0,140.0,295.0
55160,230.0,140.0,295.0
55161,229.0,140.0,295.0
55162,228.0,140.0,295.0
55163,227.0,140.0,295.0
55164,226.0,140.0,295.0
55165,225.0,140.0,295.0
55166,224.0,140.0,295.0
55167,223.0,140.0,295.0
55168,222.0,140.0,295.0
55169,221.0,140.0,295.0
55170,220.0,140.0,295.0
55171,221.0,140.0,295.0
55172,222.0,140.0,295.0
55173,223.0,140.0,295.0
55174,224.0,140.0,295.0
55175,225.0,140.0,295.0
55176,226.0,140.0,295.0
55177,227.0,140.0,295.0
55178,228.0,140.0,295.0
55179,229.0,140.0,295.0
55180,230.0,140.0,295.0
55181,231.0,140.0,295.0
55182,232.0,140.0,295.0
55183,233.0,140.0,295.0
55184,234.0,140.0,295.0
55185,235.0,140.0,295.0
55186,236.0,140.0,295.0
55187,237.0,140.0,295.0
55188,238.0,140.0,295.0
55189,239.0,140.0,295.0
55190,240.0,140.0,295.0
55191,241.0,140.0,295.0
55192,242.0,140.0,295.0
55193,243.0,140.0,295.0
55194,244.0,140.0,295.0
55195,245.0,140.0,295.0
55196,246.0,140.0,295.0
55197,247.0,140.0,295.0
55198,248.0,140.0,295.0
55199,249.0,140.0,295.0
55200,250.0,140.0,295.0
55201,249.0,140.0,295.0
55202,248.0,140.0,295.0
55203,247.0,140.0,295.0
55204,246.0,140.0,295.0
55205,245.0,140.0,295.0
55206,244.0,140.0,295.0
55207,243.0,140.0,295.0
55208,242.0,140.0,295.0
55209,241.0,140.0,295.0
55210,240.0,140.0,295.0
55211,239.0,140.0,295.0
55212,238.0,140.0,295.0
55213,237.0,140.0,295.0
55214,236.0,140.0,295.0
55215,235.0,140.0,295.0
55216,234.0,140.0,295.0
55217,233.0,140.0,295.0
55218,232.0,140.0,295.0
55219,231.0,140.0,295.0
55220,230.0,140.0,295.0
55221,231.0,140.0,295.0
55222,232.0,140.0,295.0
55223,233.0,140.0,295.0
55224,234.0,140.0,295.0
55225,235.0,140.0,295.0
55226,236.0,140.0,295.0
55227,237.0,140.0,295.0
55228,238.0,140.0,295.0
55229,239.0,140.0,295.0
55230,240.0,140.0,295.0
55231,239.0,140.0,295.0
55232,238.0,140.0,295.0
55233,237.0,140.0,295.0
55234,236.0,140.0,295.0
55235,235.0,140.0,295.0
55236,234.0,140.0,295.0
55237,233.0,140.0,295.0
55238,232.0,140.0,295.0
55239,231.0,140.0,295.0
55240,230.0,140.0,295.0
55241,231.0,140.0,295.0
55242,232.0,140.0,295.0
55243,233.0,140.0,295.0
55244,234.0,140.0,295.0
55245,235.0,140.0,295.0
55246,236.0,140.0,295.0
55247,237.0,140.0,295.0
55248,238.0,140.0,295.0
55249,239.0,140.0,295.0
55250,240.0,140.0,295.0
55251,239.0,140.0,295.0
55252,238.0,140.0,295.0
55253,237.0,140.0,295.0
55254,236.0,140.0,295.0
55255,235.0,140.0,295.0
55256,234.0,140.0,295.0
55257,233.0,140.0,295.0
55258,232.0,140.0,295.0
55259,231.0,140.0,295.0
55260,230.0,140.0,295.0
55261,231.0,140.0,295.0
55262,232.0,140.0,295.0
55263,233.0,140.0,295.0
55264,234.0,140.0,295.0
55265,235.0,140.0,295.0
55266,236.0,140.0,295.0
55267,237.0,140.0,295.0
55268,238.0,140.0,295.0
55269,239.0,140.0,295.0
55270,240.0,140.0,295.0
55271,239.0,140.0,295.0
55272,238.0,140.0,295.0
55273,237.0,140.0,295.0
55274,236.0,140.0,295.0
55275,235.0,140.0,295.0
55276,234.0,140.0,295.0
55277,233.0,140.0,295.0
55278,232.0,140.0,295.0
55279,231.0,140.0,295.0
55280,230.0,140.0,295.0
55281,229.0,140.0,295.0
55282,228.0,140.0,295.0
55283,227.0,140.0,295.0
55284,226.0,140.0,295.0
55285,225.0,140.0,295.0
55286,224.0,140.0,295.0
55287,223.0,140.0,295.0
55288,222.0,140.0,295.0
55289,221.0,140.0,295.0
55290,220.0,140.0,295.0
55291,221.0,140.0,295.0
55292,222.0,140.0,295.0
55293,223.0,140.0,295.0
55294,224.0,140.0,295.0
55295,225.0,140.0,295.0
55296,226.0,140.0,295.0
55297,227.0,140.0,295.0
55298,228.0,140.0,295.0
55299,229.0,140.0,295.0
55300,230.0,140.0,295.0
55301,229.0,140.0,295.0
55302,228.0,140.0,295.0
55303,227.0,140.0,295.0
55304,226.0,140.0,295.0
55305,225.0,140.0,295.0
55306,224.0,140.0,295.0
55307,223.0,140.0,295.0
55308,222.0,140.0,295.0
55309,221.0,140.0,295.0
55310,220.0,140.0,295.0
55311,219.0,140.0,295.0
55312,218.0,140.0,295.0
55313,217.0,140.0,295.0
55314,216.0,140.0,295.0
55315,215.0,140.0,295.0
55316,214.0,140.0,295.0
55317,213.0,140.0,295.0
55318,212.0,140.0,295.0
55319,211.0,140.0,295.0
55320,210.0,140.0,295.0
55321,210.0,141.0,295.0
55322,210.0,142.0,295.0
55323,210.0,143.0,295.0
55324,210.0,144.0,295.0
55325,210.0,145.0,295.0
55326,210.0,146.0,295.0
55327,210.0,147.0,295.0
55328,210.0,148.0,295.0
55329,210.0,149.0,295.0
55330,210.0,150.0,295.0
55331,210.0,151.0,295.0
55332,210.0,152.0,295.0
55333,210.0,153.0,295.0
55334,210.0,154.0,295.0
55335,210.0,155.0,295.0
55336,210.0,156.0,295.0
55337,210.0,157.0,295.0
55338,210.0,158.0,295.0
55339,210.0,159.0,295.0
55340,210.0,160.0,295.0
55341,210.0,161.0,295.0
55342,210.0,162.0,295.0
55343,210.0,163.0,295.0
55344,210.0,164.0,295.0
55345,210.0,165.0,295.0
55346,210.0,166.0,295.0
55347,210.0,167.0,295.0
55348,210.0,168.0,295.0
55349,210.0,169.0,295.0
55350,210.0,170.0,295.0
55351,210.0,171.0,295.0
55352,210.0,172.0,295.0
55353,210.0,173.0,295.0
55354,210.0,174.0,295.0
55355,210.0,175.0,295.0
55356,210.0,176.0,295.0
55357,210.0,177.0,295.0
55358,210.0,178.0,295.0
55359,210.0,179.0,295.0
55360,210.0,180.0,295.0
55361,210.0,181.0,295.0
55362,210.0,182.0,295.0
55363,210.0,183.0,295.0
55364,210.0,184.0,295.0
55365,210.0,185.0,295.0
55366,210.0,186.0,295.0
55367,210.0,187.0,295.0
55368,210.0,188.0,295.0
55369,210.0,189.0,295.0
55370,210.0,190.0,295.0
55371,210.0,191.0,295.0
55372,210.0,192.0,295.0
55373,210.0,193.0,295.0
55374,210.0,194.0,295.0
55375,210.0,195.0,295.0
55376,210.0,196.0,295.0
55377,210.0,197.0,295.0
55378,210.0,198.0,295.0
55379,210.0,199.0,295.0
55380,210.0,200.0,295.0
55381,210.0,199.0,295.0
55382,210.0,198.0,295.0
55383,210.0,197.0,295.0
55384,210.0,196.0,295.0
55385,210.0,195.0,295.0
55386,210.0,194.0,295.0
55387,210.0,193.0,295.0
55388,210.0,192.0,295.0
55389,210.0,191.0,295.0
55390,210.0,190.0,295.0
55391,210.0,191.0,295.0
55392,210.0,192.0,295.0
55393,210.0,193.0,295.0
55394,210.0,194.0,295.0
55395,210.0,195.0,295.0
55396,210.0,196.0,295.0
55397,210.0,197.0,295.0
55398,210.0,198.0,295.0
55399,210.0,199.0,295.0
55400,210.0,200.0,295.0
55401,210.0,201.0,295.0
55402,210.0,202.0,295.0
55403,210.0,203.0,295.0
55404,210.0,204.0,295.0
55405,210.0,205.0,295.0
55406,210.0,206.0,295.0
55407,210.0,207.0,295.0
55408,210.0,208.0,295.0
55409,210.0,209.0,295.0
55410,210.0,210.0,295.0
55411,210.0,209.0,295.0
55412,210.0,208.0,295.0
55413,210.0,207.0,295.0
55414,210.0,206.0,295.0
55415,210.0,205.0,295.0
55416,210.0,204.0,295.0
55417,210.0,203.0,295.0
55418,210.0,202.0,295.0
55419,210.0,201.0,295.0
55420,210.0,200.0,295.0
55421,210.0,201.0,295.0
55422,210.0,202.0,295.0
55423,210.0,203.0,295.0
55424,210.0,204.0,295.0
55425,210.0,205.0,295.0
55426,210.0,206.0,295.0
55427,210.0,207.0,295.0
55428,210.0,208.0,295.0
55429,210.0,209.0,295.0
55430,210.0,210.0,295.0
55431,211.0,210.0,295.0
55432,212.0,210.0,295.0
55433,213.0,210.0,295.0
55434,214.0,210.0,295.0
55435,215.0,210.0,295.0
55436,216.0,210.0,295.0
55437,217.0,210.0,295.0
55438,218.0,210.0,295.0
55439,219.0,210.0,295.0
55440,220.0,210.0,295.0
55441,221.0,210.0,295.0
55442,222.0,210.0,295.0
55443,223.0,210.0,295.0
55444,224.0,210.0,295.0
55445,225.0,210.0,295.0
55446,226.0,210.0,295.0
55447,227.0,210.0,295.0
55448,228.0,210.0,295.0
55449,229.0,210.0,295.0
55450,230.0,210.0,295.0
55451,231.0,210.0,295.0
55452,232.0,210.0,295.0
55453,233.0,210.0,295.0
55454,234.0,210.0,295.0
55455,235.0,210.0,295.0
55456,236.0,210.0,295.0
55457,237.0,210.0,295.0
55458,238.0,210.0,295.0
55459,239.0,210.0,295.0
55460,240.0,210.0,295.0
55461,241.0,210.0,295.0
55462,242.0,210.0,295.0
55463,243.0,210.0,295.0
55464,244.0,210.0,295.0
55465,245.0,210.0,295.0
55466,246.0,210.0,295.0
55467,247.0,210.0,295.0
55468,248.0,210.0,295.0
55469,249.0,210.0,295.0
55470,250.0,210.0,295.0
55471,251.0,210.0,295.0
55472,252.0,210.0,295.0
55473,253.0,210.0,295.0
55474,254.0,210.0,295.0
55475,255.0,210.0,295.0
55476,256.0,210.0,295.0
55477,257.0,210.0,295.0
55478,258.0,210.0,295.0
55479,259.0,210.0,295.0
55480,260.0,210.0,295.0
55481,259.0,210.0,295.0
55482,258.0,210.0,295.0
55483,257.0,210.0,295.0
55484,256.0,210.0,295.0
55485,255.0,210.0,295.0
55486,254.0,210.0,295.0
55487,253.0,210.0,295.0
55488,252.0,210.0,295.0
55489,251.0,210.0,295.0
55490,250.0,210.0,295.0
55491,249.0,210.0,295.0
55492,248.0,210.0,295.0
55493,247.0,210.0,295.0
55494,246.0,210.0,295.0
55495,245.0,210.0,295.0
55496,244.0,210.0,295.0
55497,243.0,210.0,295.0
55498,242.0,210.0,295.0
55499,241.0,210.0,295.0
55500,240.0,210.0,295.0
55501,239.0,210.0,295.0
55502,238.0,210.0,295.0
55503,237.0,210.0,295.0
55504,236.0,210.0,295.0
55505,235.0,210.0,295.0
55506,234.0,210.0,295.0
55507,233.0,210.0,295.0
55508,232.0,210.0,295.0
55509,231.0,210.0,295.0
55510,230.0,210.0,295.0
55511,229.0,210.0,295.0
55512,228.0,210.0,295.0
55513,227.0,210.0,295.0
55514,226.0,210.0,295.0
55515,225.0,210.0,295.0
55516,224.0,210.0,295.0
55517,223.0,210.0,295.0
55518,222.0,210.0,295.0
55519,221.0,210.0,295.0
55520,220.0,210.0,295.0
55521,219.0,210.0,295.0
55522,218.0,210.0,295.0
55523,217.0,210.0,295.0
55524,216.0,210.0,295.0
55525,215.0,210.0,295.0
55526,214.0,210.0,295.0
55527,213.0,210.0,295.0
55528,212.0,210.0,295.0
55529,211.0,210.0,295.0
55530,210.0,210.0,295.0
55531,210.0,209.0,295.0
55532,210.0,208.0,295.0
55533,210.0,207.0,295.0
55534,210.0,206.0,295.0
55535,210.0,205.0,295.0
55536,210.0,204.0,295.0
55537,210.0,203.0,295.0
55538,210.0,202.0,295.0
55539,210.0,201.0,295.0
55540,210.0,200.0,295.0
55541,210.0,201.0,295.0
55542,210.0,202.0,295.0
55543,210.0,203.0,295.0
55544,210.0,204.0,295.0
55545,210.0,205.0,295.0
55546,210.0,206.0,295.0
55547,210.0,207.0,295.0
55548,210.0,208.0,295.0
55549,210.0,209.0,295.0
55550,210.0,210.0,295.0
55551,210.0,211.0,295.0
55552,210.0,212.0,295.0
55553,210.0,213.0,295.0
55554,210.0,214.0,295.0
55555,210.0,215.0,295.0
55556,210.0,216.0,295.0
55557,210.0,217.0,295.0
55558,210.0,218.0,295.0
55559,210.0,219.0,295.0
55560,210.0,220.0,295.0
55561,210.0,219.0,295.0
55562,210.0,218.0,295.0
55563,210.0,217.0,295.0
55564,210.0,216.0,295.0
55565,210.0,215.0,295.0
55566,210.0,214.0,295.0
55567,210.0,213.0,295.0
55568,210.0,212.0,295.0
55569,210.0,211.0,295.0
55570,210.0,210.0,295.0
55571,209.0,210.0,295.0
55572,208.0,210.0,295.0
55573,207.0,210.0,295.0
55574,206.0,210.0,295.0
55575,205.0,210.0,295.0
55576,204.0,210.0,295.0
55577,203.0,210.0,295.0
55578,202.0,210.0,295.0
55579,201.0,210.0,295.0
55580,200.0,210.0,295.0
55581,201.0,210.0,295.0
55582,202.0,210.0,295.0
55583,203.0,210.0,295.0
55584,204.0,210.0,295.0
55585,205.0,210.0,295.0
55586,206.0,210.0,295.0
55587,207.0,210.0,295.0
55588,208.0,210.0,295.0
55589,209.0,210.0,295.0
55590,210.0,210.0,295.0
55591,209.0,210.0,295.0
55592,208.0,210.0,295.0
55593,207.0,210.0,295.0
55594,206.0,210.0,295.0
55595,205.0,210.0,295.0
55596,204.0,210.0,295.0
55597,203.0,210.0,295.0
55598,202.0,210.0,295.0
55599,201.0,210.0,295.0
55600,200.0,210.0,295.0
55601,199.0,210.0,295.0
55602,198.0,210.0,295.0
55603,197.0,210.0,295.0
55604,196.0,210.0,295.0
55605,195.0,210.0,295.0
55606,194.0,210.0,295.0
55607,193.0,210.0,295.0
55608,192.0,210.0,295.0
55609,191.0,210.0,295.0
55610,190.0,210.0,295.0
55611,191.0,210.0,295.0
