index,x_pos,y_pos,z_pos
55892,210.0,78.0,298.0
55893,210.0,77.0,298.0
55894,210.0,76.0,298.0
55895,210.0,75.0,298.0
55896,210.0,74.0,298.0
55897,210.0,73.0,298.0
55898,210.0,72.0,298.0
55899,210.0,71.0,298.0
55900,210.0,70.0,298.0
55901,209.0,70.0,298.0
55902,208.0,70.0,298.0
55903,207.0,70.0,298.0
55904,206.0,70.0,298.0
55905,205.0,70.0,298.0
55906,204.0,70.0,298.0
55907,203.0,70.0,298.0
55908,202.0,70.0,298.0
55909,201.0,70.0,298.0
55910,200.0,70.0,298.0
55911,201.0,70.0,298.0
55912,202.0,70.0,298.0
55913,203.0,70.0,298.0
55914,204.0,70.0,298.0
55915,205.0,70.0,298.0
55916,206.0,70.0,298.0
55917,207.0,70.0,298.0
55918,208.0,70.0,298.0
55919,209.0,70.0,298.0
55920,210.0,70.0,298.0
55921,210.0,69.0,298.0
55922,210.0,68.0,298.0
55923,210.0,67.0,298.0
55924,210.0,66.0,298.0
55925,210.0,65.0,298.0
55926,210.0,64.0,298.0
55927,210.0,63.0,298.0
55928,210.0,62.0,298.0
55929,210.0,61.0,298.0
55930,210.0,60.0,298.0
55931,210.0,61.0,298.0
55932,210.0,62.0,298.0
55933,210.0,63.0,298.0
55934,210.0,64.0,298.0
55935,210.0,65.0,298.0
55936,210.0,66.0,298.0
55937,210.0,67.0,298.0
55938,210.0,68.0,298.0
55939,210.0,69.0,298.0
55940,210.0,70.0,298.0
55941,211.0,70.0,298.0
55942,212.0,70.0,298.0
55943,213.0,70.0,298.0
55944,214.0,70.0,298.0
55945,215.0,70.0,298.0
55946,216.0,70.0,298.0
55947,217.0,70.0,298.0
55948,218.0,70.0,298.0
55949,219.0,70.0,298.0
55950,220.0,70.0,298.0
55951,219.0,70.0,298.0
55952,218.0,70.0,298.0
55953,217.0,70.0,298.0
55954,216.0,70.0,298.0
55955,215.0,70.0,298.0
55956,214.0,70.0,298.0
55957,213.0,70.0,298.0
55958,212.0,70.0,298.0
55959,211.0,70.0,298.0
55960,210.0,70.0,298.0
55961,211.0,70.0,298.0
55962,212.0,70.0,298.0
55963,213.0,70.0,298.0
55964,214.0,70.0,298.0
55965,215.0,70.0,298.0
55966,216.0,70.0,298.0
55967,217.0,70.0,298.0
55968,218.0,70.0,298.0
55969,219.0,70.0,298.0
55970,220.0,70.0,298.0
55971,219.0,70.0,298.0
55972,218.0,70.0,298.0
55973,217.0,70.0,298.0
55974,216.0,70.0,298.0
55975,215.0,70.0,298.0
55976,214.0,70.0,298.0
55977,213.0,70.0,298.0
55978,212.0,70.0,298.0
55979,211.0,70.0,298.0
55980,210.0,70.0,298.0
55981,211.0,70.0,298.0
55982,212.0,70.0,298.0
55983,213.0,70.0,298.0
55984,214.0,70.0,298.0
55985,215.0,70.0,298.0
55986,216.0,70.0,298.0
55987,217.0,70.0,298.0
55988,218.0,70.0,298.0
55989,219.0,70.0,298.0
55990,220.0,70.0,298.0
55991,221.0,70.0,298.0
55992,222.0,70.0,298.0
55993,223.0,70.0,298.0
55994,224.0,70.0,298.0
55995,225.0,70.0,298.0
55996,226.0,70.0,298.0
55997,227.0,70.0,298.0
55998,228.0,70.0,298.0
55999,229.0,70.0,298.0
56000,230.0,70.0,298.0
56001,231.0,70.0,298.0
56002,232.0,70.0,298.0
56003,233.0,70.0,298.0
56004,234.0,70.0,298.0
56005,235.0,70.0,298.0
56006,236.0,70.0,298.0
56007,237.0,70.0,298.0
56008,238.0,70.0,298.0
56009,239.0,70.0,298.0
56010,240.0,70.0,298.0
56011,239.0,70.0,298.0
56012,238.0,70.0,298.0
56013,237.0,70.0,298.0
56014,236.0,70.0,298.0
56015,235.0,70.0,298.0
56016,234.0,70.0,298.0
56017,233.0,70.0,298.0
56018,232.0,70.0,298.0
56019,231.0,70.0,298.0
56020,230.0,70.0,298.0
56021,231.0,70.0,298.0
56022,232.0,70.0,298.0
56023,233.0,70.0,298.0
56024,234.0,70.0,298.0
56025,235.0,70.0,298.0
56026,236.0,70.0,298.0
56027,237.0,70.0,298.0
56028,238.0,70.0,298.0
56029,239.0,70.0,298.0
56030,240.0,70.0,298.0
56031,241.0,70.0,298.0
56032,242.0,70.0,298.0
56033,243.0,70.0,298.0
56034,244.0,70.0,298.0
56035,245.0,70.0,298.0
56036,246.0,70.0,298.0
56037,247.0,70.0,298.0
56038,248.0,70.0,298.0
56039,249.0,70.0,298.0
56040,250.0,70.0,298.0
56041,251.0,70.0,298.0
56042,252.0,70.0,298.0
56043,253.0,70.0,298.0
56044,254.0,70.0,298.0
56045,255.0,70.0,298.0
56046,256.0,70.0,298.0
56047,257.0,70.0,298.0
56048,258.0,70.0,298.0
56049,259.0,70.0,298.0
56050,260.0,70.0,298.0
56051,261.0,70.0,298.0
56052,262.0,70.0,298.0
56053,263.0,70.0,298.0
56054,264.0,70.0,298.0
56055,265.0,70.0,298.0
56056,266.0,70.0,298.0
56057,267.0,70.0,298.0
56058,268.0,70.0,298.0
56059,269.0,70.0,298.0
56060,270.0,70.0,298.0
56061,271.0,70.0,298.0
56062,272.0,70.0,298.0
56063,273.0,70.0,298.0
56064,274.0,70.0,298.0
56065,275.0,70.0,298.0
56066,276.0,70.0,298.0
56067,277.0,70.0,298.0
56068,278.0,70.0,298.0
56069,279.0,70.0,298.0
56070,280.0,70.0,298.0
56071,280.0,69.0,298.0
56072,280.0,68.0,298.0
56073,280.0,67.0,298.0
56074,280.0,66.0,298.0
56075,280.0,65.0,298.0
56076,280.0,64.0,298.0
56077,280.0,63.0,298.0
56078,280.0,62.0,298.0
56079,280.0,61.0,298.0
56080,280.0,60.0,298.0
56081,280.0,59.0,298.0
56082,280.0,58.0,298.0
56083,280.0,57.0,298.0
56084,280.0,56.0,298.0
56085,280.0,55.0,298.0
56086,280.0,54.0,298.0
56087,280.0,53.0,298.0
56088,280.0,52.0,298.0
56089,280.0,51.0,298.0
56090,280.0,50.0,298.0
56091,280.0,51.0,298.0
56092,280.0,52.0,298.0
56093,280.0,53.0,298.0
56094,280.0,54.0,298.0
56095,280.0,55.0,298.0
56096,280.0,56.0,298.0
56097,280.0,57.0,298.0
56098,280.0,58.0,298.0
56099,280.0,59.0,298.0
56100,280.0,60.0,298.0
56101,280.0,61.0,298.0
56102,280.0,62.0,298.0
56103,280.0,63.0,298.0
56104,280.0,64.0,298.0
56105,280.0,65.0,298.0
56106,280.0,66.0,298.0
56107,280.0,67.0,298.0
56108,280.0,68.0,298.0
56109,280.0,69.0,298.0
56110,280.0,70.0,298.0
56111,280.0,71.0,298.0
56112,280.0,72.0,298.0
56113,280.0,73.0,298.0
56114,280.0,74.0,298.0
56115,280.0,75.0,298.0
56116,280.0,76.0,298.0
56117,280.0,77.0,298.0
56118,280.0,78.0,298.0
56119,280.0,79.0,298.0
56120,280.0,80.0,298.0
56121,280.0,79.0,298.0
56122,280.0,78.0,298.0
56123,280.0,77.0,298.0
56124,280.0,76.0,298.0
56125,280.0,75.0,298.0
56126,280.0,74.0,298.0
56127,280.0,73.0,298.0
56128,280.0,72.0,298.0
56129,280.0,71.0,298.0
56130,280.0,70.0,298.0
56131,280.0,69.0,298.0
56132,280.0,68.0,298.0
56133,280.0,67.0,298.0
56134,280.0,66.0,298.0
56135,280.0,65.0,298.0
56136,280.0,64.0,298.0
56137,280.0,63.0,298.0
56138,280.0,62.0,298.0
56139,280.0,61.0,298.0
56140,280.0,60.0,298.0
56141,280.0,59.0,298.0
56142,280.0,58.0,298.0
56143,280.0,57.0,298.0
56144,280.0,56.0,298.0
56145,280.0,55.0,298.0
56146,280.0,54.0,298.0
56147,280.0,53.0,298.0
56148,280.0,52.0,298.0
56149,280.0,51.0,298.0
56150,280.0,50.0,298.0
56151,280.0,51.0,298.0
56152,280.0,52.0,298.0
56153,280.0,53.0,298.0
56154,280.0,54.0,298.0
56155,280.0,55.0,298.0
56156,280.0,56.0,298.0
56157,280.0,57.0,298.0
56158,280.0,58.0,298.0
56159,280.0,59.0,298.0
56160,280.0,60.0,298.0
56161,280.0,61.0,298.0
56162,280.0,62.0,298.0
56163,280.0,63.0,298.0
56164,280.0,64.0,298.0
56165,280.0,65.0,298.0
56166,280.0,66.0,298.0
56167,280.0,67.0,298.0
56168,280.0,68.0,298.0
56169,280.0,69.0,298.0
56170,280.0,70.0,298.0
56171,280.0,69.0,298.0
56172,280.0,68.0,298.0
56173,280.0,67.0,298.0
56174,280.0,66.0,298.0
56175,280.0,65.0,298.0
56176,280.0,64.0,298.0
56177,280.0,63.0,298.0
56178,280.0,62.0,298.0
56179,280.0,61.0,298.0
56180,280.0,60.0,298.0
56181,280.0,61.0,298.0
56182,280.0,62.0,298.0
56183,280.0,63.0,298.0
56184,280.0,64.0,298.0
56185,280.0,65.0,298.0
56186,280.0,66.0,298.0
56187,280.0,67.0,298.0
56188,280.0,68.0,298.0
56189,280.0,69.0,298.0
56190,280.0,70.0,298.0
56191,280.0,71.0,298.0
56192,280.0,72.0,298.0
56193,280.0,73.0,298.0
56194,280.0,74.0,298.0
56195,280.0,75.0,298.0
56196,280.0,76.0,298.0
56197,280.0,77.0,298.0
56198,280.0,78.0,298.0
56199,280.0,79.0,298.0
56200,280.0,80.0,298.0
56201,280.0,81.0,298.0
56202,280.0,82.0,298.0
56203,280.0,83.0,298.0
56204,280.0,84.0,298.0
56205,280.0,85.0,298.0
56206,280.0,86.0,298.0
56207,280.0,87.0,298.0
56208,280.0,88.0,298.0
56209,280.0,89.0,298.0
56210,280.0,90.0,298.0
56211,280.0,91.0,298.0
56212,280.0,92.0,298.0
56213,280.0,93.0,298.0
56214,280.0,94.0,298.0
56215,280.0,95.0,298.0
56216,280.0,96.0,298.0
56217,280.0,97.0,298.0
56218,280.0,98.0,298.0
56219,280.0,99.0,298.0
56220,280.0,100.0,298.0
56221,280.0,99.0,298.0
56222,280.0,98.0,298.0
56223,280.0,97.0,298.0
56224,280.0,96.0,298.0
56225,280.0,95.0,298.0
56226,280.0,94.0,298.0
56227,280.0,93.0,298.0
56228,280.0,92.0,298.0
56229,280.0,91.0,298.0
56230,280.0,90.0,298.0
56231,280.0,91.0,298.0
56232,280.0,92.0,298.0
56233,280.0,93.0,298.0
56234,280.0,94.0,298.0
56235,280.0,95.0,298.0
56236,280.0,96.0,298.0
56237,280.0,97.0,298.0
56238,280.0,98.0,298.0
56239,280.0,99.0,298.0
56240,280.0,100.0,298.0
56241,280.0,99.0,298.0
56242,280.0,98.0,298.0
56243,280.0,97.0,298.0
56244,280.0,96.0,298.0
56245,280.0,95.0,298.0
56246,280.0,94.0,298.0
56247,280.0,93.0,298.0
56248,280.0,92.0,298.0
56249,280.0,91.0,298.0
56250,280.0,90.0,298.0
56251,280.0,91.0,298.0
56252,280.0,92.0,298.0
56253,280.0,93.0,298.0
56254,280.0,94.0,298.0
56255,280.0,95.0,298.0
56256,280.0,96.0,298.0
56257,280.0,97.0,298.0
56258,280.0,98.0,298.0
56259,280.0,99.0,298.0
56260,280.0,100.0,298.0
56261,280.0,99.0,298.0
56262,280.0,98.0,298.0
56263,280.0,97.0,298.0
56264,280.0,96.0,298.0
56265,280.0,95.0,298.0
56266,280.0,94.0,298.0
56267,280.0,93.0,298.0
56268,280.0,92.0,298.0
56269,280.0,91.0,298.0
56270,280.0,90.0,298.0
56271,280.0,89.0,298.0
56272,280.0,88.0,298.0
56273,280.0,87.0,298.0
56274,280.0,86.0,298.0
56275,280.0,85.0,298.0
56276,280.0,84.0,298.0
56277,280.0,83.0,298.0
56278,280.0,82.0,298.0
56279,280.0,81.0,298.0
56280,280.0,80.0,298.0
56281,280.0,79.0,298.0
56282,280.0,78.0,298.0
56283,280.0,77.0,298.0
56284,280.0,76.0,298.0
56285,280.0,75.0,298.0
56286,280.0,74.0,298.0
56287,280.0,73.0,298.0
56288,280.0,72.0,298.0
56289,280.0,71.0,298.0
56290,280.0,70.0,298.0
56291,279.0,70.0,298.0
56292,278.0,70.0,298.0
56293,277.0,70.0,298.0
56294,276.0,70.0,298.0
56295,275.0,70.0,298.0
56296,274.0,70.0,298.0
56297,273.0,70.0,298.0
56298,272.0,70.0,298.0
56299,271.0,70.0,298.0
56300,270.0,70.0,298.0
56301,271.0,70.0,298.0
56302,272.0,70.0,298.0
56303,273.0,70.0,298.0
56304,274.0,70.0,298.0
56305,275.0,70.0,298.0
56306,276.0,70.0,298.0
56307,277.0,70.0,298.0
56308,278.0,70.0,298.0
56309,279.0,70.0,298.0
56310,280.0,70.0,298.0
56311,280.0,71.0,298.0
56312,280.0,72.0,298.0
56313,280.0,73.0,298.0
56314,280.0,74.0,298.0
56315,280.0,75.0,298.0
56316,280.0,76.0,298.0
56317,280.0,77.0,298.0
56318,280.0,78.0,298.0
56319,280.0,79.0,298.0
56320,280.0,80.0,298.0
56321,280.0,81.0,298.0
56322,280.0,82.0,298.0
56323,280.0,83.0,298.0
56324,280.0,84.0,298.0
56325,280.0,85.0,298.0
56326,280.0,86.0,298.0
56327,280.0,87.0,298.0
56328,280.0,88.0,298.0
56329,280.0,89.0,298.0
56330,280.0,90.0,298.0
56331,280.0,89.0,298.0
56332,280.0,88.0,298.0
56333,280.0,87.0,298.0
56334,280.0,86.0,298.0
56335,280.0,85.0,298.0
56336,280.0,84.0,298.0
56337,280.0,83.0,298.0
56338,280.0,82.0,298.0
56339,280.0,81.0,298.0
56340,280.0,80.0,298.0
56341,280.0,79.0,298.0
56342,280.0,78.0,298.0
56343,280.0,77.0,298.0
56344,280.0,76.0,298.0
56345,280.0,75.0,298.0
56346,280.0,74.0,298.0
56347,280.0,73.0,298.0
56348,280.0,72.0,298.0
56349,280.0,71.0,298.0
56350,280.0,70.0,298.0
56351,281.0,70.0,298.0
56352,282.0,70.0,298.0
56353,283.0,70.0,298.0
56354,284.0,70.0,298.0
56355,285.0,70.0,298.0
56356,286.0,70.0,298.0
56357,287.0,70.0,298.0
56358,288.0,70.0,298.0
56359,289.0,70.0,298.0
56360,290.0,70.0,298.0
56361,291.0,70.0,298.0
56362,292.0,70.0,298.0
56363,293.0,70.0,298.0
56364,294.0,70.0,298.0
56365,295.0,70.0,298.0
56366,296.0,70.0,298.0
56367,297.0,70.0,298.0
56368,298.0,70.0,298.0
56369,299.0,70.0,298.0
56370,300.0,70.0,298.0
56371,301.0,70.0,298.0
56372,302.0,70.0,298.0
56373,303.0,70.0,298.0
56374,304.0,70.0,298.0
56375,305.0,70.0,298.0
56376,306.0,70.0,298.0
56377,307.0,70.0,298.0
56378,308.0,70.0,298.0
56379,309.0,70.0,298.0
56380,310.0,70.0,298.0
56381,311.0,70.0,298.0
56382,312.0,70.0,298.0
56383,313.0,70.0,298.0
56384,314.0,70.0,298.0
56385,315.0,70.0,298.0
56386,316.0,70.0,298.0
56387,317.0,70.0,298.0
56388,318.0,70.0,298.0
56389,319.0,70.0,298.0
56390,320.0,70.0,298.0
56391,319.0,70.0,298.0
56392,318.0,70.0,298.0
56393,317.0,70.0,298.0
56394,316.0,70.0,298.0
56395,315.0,70.0,298.0
56396,314.0,70.0,298.0
56397,313.0,70.0,298.0
56398,312.0,70.0,298.0
56399,311.0,70.0,298.0
56400,310.0,70.0,298.0
56401,311.0,70.0,298.0
56402,312.0,70.0,298.0
56403,313.0,70.0,298.0
56404,314.0,70.0,298.0
56405,315.0,70.0,298.0
56406,316.0,70.0,298.0
56407,317.0,70.0,298.0
56408,318.0,70.0,298.0
56409,319.0,70.0,298.0
56410,320.0,70.0,298.0
56411,319.0,70.0,298.0
56412,318.0,70.0,298.0
56413,317.0,70.0,298.0
56414,316.0,70.0,298.0
56415,315.0,70.0,298.0
56416,314.0,70.0,298.0
56417,313.0,70.0,298.0
56418,312.0,70.0,298.0
56419,311.0,70.0,298.0
56420,310.0,70.0,298.0
56421,309.0,70.0,298.0
56422,308.0,70.0,298.0
56423,307.0,70.0,298.0
56424,306.0,70.0,298.0
56425,305.0,70.0,298.0
56426,304.0,70.0,298.0
56427,303.0,70.0,298.0
56428,302.0,70.0,298.0
56429,301.0,70.0,298.0
56430,300.0,70.0,298.0
56431,301.0,70.0,298.0
56432,302.0,70.0,298.0
56433,303.0,70.0,298.0
56434,304.0,70.0,298.0
56435,305.0,70.0,298.0
56436,306.0,70.0,298.0
56437,307.0,70.0,298.0
56438,308.0,70.0,298.0
56439,309.0,70.0,298.0
56440,310.0,70.0,298.0
56441,311.0,70.0,298.0
56442,312.0,70.0,298.0
56443,313.0,70.0,298.0
56444,314.0,70.0,298.0
56445,315.0,70.0,298.0
56446,316.0,70.0,298.0
56447,317.0,70.0,298.0
56448,318.0,70.0,298.0
56449,319.0,70.0,298.0
56450,320.0,70.0,298.0
56451,321.0,70.0,298.0
56452,322.0,70.0,298.0
56453,323.0,70.0,298.0
56454,324.0,70.0,298.0
56455,325.0,70.0,298.0
56456,326.0,70.0,298.0
56457,327.0,70.0,298.0
56458,328.0,70.0,298.0
56459,329.0,70.0,298.0
56460,330.0,70.0,298.0
56461,329.0,70.0,298.0
56462,328.0,70.0,298.0
56463,327.0,70.0,298.0
56464,326.0,70.0,298.0
56465,325.0,70.0,298.0
56466,324.0,70.0,298.0
56467,323.0,70.0,298.0
56468,322.0,70.0,298.0
56469,321.0,70.0,298.0
56470,320.0,70.0,298.0
56471,319.0,70.0,298.0
56472,318.0,70.0,298.0
56473,317.0,70.0,298.0
56474,316.0,70.0,298.0
56475,315.0,70.0,298.0
56476,314.0,70.0,298.0
56477,313.0,70.0,298.0
56478,312.0,70.0,298.0
56479,311.0,70.0,298.0
56480,310.0,70.0,298.0
56481,309.0,70.0,298.0
56482,308.0,70.0,298.0
56483,307.0,70.0,298.0
56484,306.0,70.0,298.0
56485,305.0,70.0,298.0
56486,304.0,70.0,298.0
56487,303.0,70.0,298.0
56488,302.0,70.0,298.0
56489,301.0,70.0,298.0
56490,300.0,70.0,298.0
56491,301.0,70.0,298.0
56492,302.0,70.0,298.0
56493,303.0,70.0,298.0
56494,304.0,70.0,298.0
56495,305.0,70.0,298.0
56496,306.0,70.0,298.0
56497,307.0,70.0,298.0
56498,308.0,70.0,298.0
56499,309.0,70.0,298.0
56500,310.0,70.0,298.0
56501,309.0,70.0,298.0
56502,308.0,70.0,298.0
56503,307.0,70.0,298.0
56504,306.0,70.0,298.0
56505,305.0,70.0,298.0
56506,304.0,70.0,298.0
56507,303.0,70.0,298.0
56508,302.0,70.0,298.0
56509,301.0,70.0,298.0
56510,300.0,70.0,298.0
56511,299.0,70.0,298.0
56512,298.0,70.0,298.0
56513,297.0,70.0,298.0
56514,296.0,70.0,298.0
56515,295.0,70.0,298.0
56516,294.0,70.0,298.0
56517,293.0,70.0,298.0
56518,292.0,70.0,298.0
56519,291.0,70.0,298.0
56520,290.0,70.0,298.0
56521,289.0,70.0,298.0
56522,288.0,70.0,298.0
56523,287.0,70.0,298.0
56524,286.0,70.0,298.0
56525,285.0,70.0,298.0
56526,284.0,70.0,298.0
56527,283.0,70.0,298.0
56528,282.0,70.0,298.0
56529,281.0,70.0,298.0
56530,280.0,70.0,298.0
56531,280.0,71.0,298.0
56532,280.0,72.0,298.0
56533,280.0,73.0,298.0
56534,280.0,74.0,298.0
56535,280.0,75.0,298.0
56536,280.0,76.0,298.0
56537,280.0,77.0,298.0
56538,280.0,78.0,298.0
56539,280.0,79.0,298.0
56540,280.0,80.0,298.0
56541,280.0,81.0,298.0
56542,280.0,82.0,298.0
56543,280.0,83.0,298.0
56544,280.0,84.0,298.0
56545,280.0,85.0,298.0
56546,280.0,86.0,298.0
56547,280.0,87.0,298.0
56548,280.0,88.0,298.0
56549,280.0,89.0,298.0
56550,280.0,90.0,298.0
56551,280.0,89.0,298.0
56552,280.0,88.0,298.0
56553,280.0,87.0,298.0
56554,280.0,86.0,298.0
56555,280.0,85.0,298.0
56556,280.0,84.0,298.0
56557,280.0,83.0,298.0
56558,280.0,82.0,298.0
56559,280.0,81.0,298.0
56560,280.0,80.0,298.0
56561,280.0,81.0,298.0
56562,280.0,82.0,298.0
56563,280.0,83.0,298.0
56564,280.0,84.0,298.0
56565,280.0,85.0,298.0
56566,280.0,86.0,298.0
56567,280.0,87.0,298.0
56568,280.0,88.0,298.0
56569,280.0,89.0,298.0
56570,280.0,90.0,298.0
56571,280.0,91.0,298.0
56572,280.0,92.0,298.0
56573,280.0,93.0,298.0
56574,280.0,94.0,298.0
56575,280.0,95.0,298.0
56576,280.0,96.0,298.0
56577,280.0,97.0,298.0
56578,280.0,98.0,298.0
56579,280.0,99.0,298.0
56580,280.0,100.0,298.0
56581,280.0,101.0,298.0
56582,280.0,102.0,298.0
56583,280.0,103.0,298.0
56584,280.0,104.0,298.0
56585,280.0,105.0,298.0
56586,280.0,106.0,298.0
56587,280.0,107.0,298.0
56588,280.0,108.0,298.0
56589,280.0,109.0,298.0
56590,280.0,110.0,298.0
56591,280.0,111.0,298.0
56592,280.0,112.0,298.0
56593,280.0,113.0,298.0
56594,280.0,114.0,298.0
56595,280.0,115.0,298.0
56596,280.0,116.0,298.0
56597,280.0,117.0,298.0
56598,280.0,118.0,298.0
56599,280.0,119.0,298.0
56600,280.0,120.0,298.0
56601,280.0,119.0,298.0
56602,280.0,118.0,298.0
56603,280.0,117.0,298.0
56604,280.0,116.0,298.0
56605,280.0,115.0,298.0
56606,280.0,114.0,298.0
56607,280.0,113.0,298.0
56608,280.0,112.0,298.0
56609,280.0,111.0,298.0
56610,280.0,110.0,298.0
56611,280.0,109.0,298.0
56612,280.0,108.0,298.0
56613,280.0,107.0,298.0
56614,280.0,106.0,298.0
56615,280.0,105.0,298.0
56616,280.0,104.0,298.0
56617,280.0,103.0,298.0
56618,280.0,102.0,298.0
56619,280.0,101.0,298.0
56620,280.0,100.0,298.0
56621,280.0,99.0,298.0
56622,280.0,98.0,298.0
56623,280.0,97.0,298.0
56624,280.0,96.0,298.0
56625,280.0,95.0,298.0
56626,280.0,94.0,298.0
56627,280.0,93.0,298.0
56628,280.0,92.0,298.0
56629,280.0,91.0,298.0
56630,280.0,90.0,298.0
56631,280.0,89.0,298.0
56632,280.0,88.0,298.0
56633,280.0,87.0,298.0
56634,280.0,86.0,298.0
56635,280.0,85.0,298.0
56636,280.0,84.0,298.0
56637,280.0,83.0,298.0
56638,280.0,82.0,298.0
56639,280.0,81.0,298.0
56640,280.0,80.0,298.0
56641,280.0,79.0,298.0
56642,280.0,78.0,298.0
56643,280.0,77.0,298.0
56644,280.0,76.0,298.0
56645,280.0,75.0,298.0
56646,280.0,74.0,298.0
56647,280.0,73.0,298.0
56648,280.0,72.0,298.0
56649,280.0,71.0,298.0
56650,280.0,70.0,298.0
56651,280.0,69.0,298.0
56652,280.0,68.0,298.0
56653,280.0,67.0,298.0
56654,280.0,66.0,298.0
56655,280.0,65.0,298.0
56656,280.0,64.0,298.0
56657,280.0,63.0,298.0
56658,280.0,62.0,298.0
56659,280.0,61.0,298.0
56660,280.0,60.0,298.0
56661,280.0,61.0,298.0
56662,280.0,62.0,298.0
56663,280.0,63.0,298.0
56664,280.0,64.0,298.0
56665,280.0,65.0,298.0
56666,280.0,66.0,298.0
56667,280.0,67.0,298.0
56668,280.0,68.0,298.0
56669,280.0,69.0,298.0
56670,280.0,70.0,298.0
56671,279.0,70.0,298.0
56672,278.0,70.0,298.0
56673,277.0,70.0,298.0
56674,276.0,70.0,298.0
56675,275.0,70.0,298.0
56676,274.0,70.0,298.0
56677,273.0,70.0,298.0
56678,272.0,70.0,298.0
56679,271.0,70.0,298.0
56680,270.0,70.0,298.0
56681,271.0,70.0,298.0
56682,272.0,70.0,298.0
56683,273.0,70.0,298.0
56684,274.0,70.0,298.0
56685,275.0,70.0,298.0
56686,276.0,70.0,298.0
56687,277.0,70.0,298.0
56688,278.0,70.0,298.0
56689,279.0,70.0,298.0
56690,280.0,70.0,298.0
56691,279.0,70.0,298.0
56692,278.0,70.0,298.0
56693,277.0,70.0,298.0
56694,276.0,70.0,298.0
56695,275.0,70.0,298.0
56696,274.0,70.0,298.0
56697,273.0,70.0,298.0
56698,272.0,70.0,298.0
56699,271.0,70.0,298.0
56700,270.0,70.0,298.0
56701,269.0,70.0,298.0
56702,268.0,70.0,298.0
56703,267.0,70.0,298.0
56704,266.0,70.0,298.0
56705,265.0,70.0,298.0
56706,264.0,70.0,298.0
56707,263.0,70.0,298.0
56708,262.0,70.0,298.0
56709,261.0,70.0,298.0
56710,260.0,70.0,298.0
56711,261.0,70.0,298.0
56712,262.0,70.0,298.0
56713,263.0,70.0,298.0
56714,264.0,70.0,298.0
56715,265.0,70.0,298.0
56716,266.0,70.0,298.0
56717,267.0,70.0,298.0
56718,268.0,70.0,298.0
56719,269.0,70.0,298.0
56720,270.0,70.0,298.0
56721,271.0,70.0,298.0
56722,272.0,70.0,298.0
56723,273.0,70.0,298.0
56724,274.0,70.0,298.0
56725,275.0,70.0,298.0
56726,276.0,70.0,298.0
56727,277.0,70.0,298.0
56728,278.0,70.0,298.0
56729,279.0,70.0,298.0
56730,280.0,70.0,298.0
56731,280.0,71.0,298.0
56732,280.0,72.0,298.0
56733,280.0,73.0,298.0
56734,280.0,74.0,298.0
56735,280.0,75.0,298.0
56736,280.0,76.0,298.0
56737,280.0,77.0,298.0
56738,280.0,78.0,298.0
56739,280.0,79.0,298.0
56740,280.0,80.0,298.0
56741,280.0,81.0,298.0
56742,280.0,82.0,298.0
56743,280.0,83.0,298.0
56744,280.0,84.0,298.0
56745,280.0,85.0,298.0
56746,280.0,86.0,298.0
56747,280.0,87.0,298.0
56748,280.0,88.0,298.0
56749,280.0,89.0,298.0
56750,280.0,90.0,298.0
56751,280.0,89.0,298.0
56752,280.0,88.0,298.0
56753,280.0,87.0,298.0
56754,280.0,86.0,298.0
56755,280.0,85.0,298.0
56756,280.0,84.0,298.0
56757,280.0,83.0,298.0
56758,280.0,82.0,298.0
56759,280.0,81.0,298.0
56760,280.0,80.0,298.0
56761,280.0,79.0,298.0
56762,280.0,78.0,298.0
56763,280.0,77.0,298.0
56764,280.0,76.0,298.0
56765,280.0,75.0,298.0
56766,280.0,74.0,298.0
56767,280.0,73.0,298.0
56768,280.0,72.0,298.0
56769,280.0,71.0,298.0
56770,280.0,70.0,298.0
56771,280.0,71.0,298.0
56772,280.0,72.0,298.0
56773,280.0,73.0,298.0
56774,280.0,74.0,298.0
56775,280.0,75.0,298.0
56776,280.0,76.0,298.0
56777,280.0,77.0,298.0
56778,280.0,78.0,298.0
56779,280.0,79.0,298.0
56780,280.0,80.0,298.0
56781,280.0,81.0,298.0
56782,280.0,82.0,298.0
56783,280.0,83.0,298.0
56784,280.0,84.0,298.0
56785,280.0,85.0,298.0
56786,280.0,86.0,298.0
56787,280.0,87.0,298.0
56788,280.0,88.0,298.0
56789,280.0,89.0,298.0
56790,280.0,90.0,298.0
56791,280.0,89.0,298.0
56792,280.0,88.0,298.0
56793,280.0,87.0,298.0
56794,280.0,86.0,298.0
56795,280.0,85.0,298.0
56796,280.0,84.0,298.0
56797,280.0,83.0,298.0
56798,280.0,82.0,298.0
56799,280.0,81.0,298.0
56800,280.0,80.0,298.0
56801,280.0,79.0,298.0
56802,280.0,78.0,298.0
56803,280.0,77.0,298.0
56804,280.0,76.0,298.0
56805,280.0,75.0,298.0
56806,280.0,74.0,298.0
56807,280.0,73.0,298.0
56808,280.0,72.0,298.0
56809,280.0,71.0,298.0
56810,280.0,70.0,298.0
56811,281.0,70.0,298.0
56812,282.0,70.0,298.0
56813,283.0,70.0,298.0
56814,284.0,70.0,298.0
56815,285.0,70.0,298.0
56816,286.0,70.0,298.0
56817,287.0,70.0,298.0
56818,288.0,70.0,298.0
56819,289.0,70.0,298.0
56820,290.0,70.0,298.0
56821,291.0,70.0,298.0
56822,292.0,70.0,298.0
56823,293.0,70.0,298.0
