index,x_pos,y_pos,z_pos
9756,14.0,140.0,299.0
9757,13.0,140.0,299.0
9758,12.0,140.0,299.0
9759,11.0,140.0,299.0
9760,10.0,140.0,299.0
9761,9.0,140.0,299.0
9762,8.0,140.0,299.0
9763,7.0,140.0,299.0
9764,6.0,140.0,299.0
9765,5.0,140.0,299.0
9766,4.0,140.0,299.0
9767,3.0,140.0,299.0
9768,2.0,140.0,299.0
9769,1.0,140.0,299.0
9770,0.0,140.0,299.0
9771,0.0,139.0,299.0
9772,0.0,138.0,299.0
9773,0.0,137.0,299.0
9774,0.0,136.0,299.0
9775,0.0,135.0,299.0
9776,0.0,134.0,299.0
9777,0.0,133.0,299.0
9778,0.0,132.0,299.0
9779,0.0,131.0,299.0
9780,0.0,130.0,299.0
9781,0.0,131.0,299.0
9782,0.0,132.0,299.0
9783,0.0,133.0,299.0
9784,0.0,134.0,299.0
9785,0.0,135.0,299.0
9786,0.0,136.0,299.0
9787,0.0,137.0,299.0
9788,0.0,138.0,299.0
9789,0.0,139.0,299.0
9790,0.0,140.0,299.0
9791,0.0,141.0,299.0
9792,0.0,142.0,299.0
9793,0.0,143.0,299.0
9794,0.0,144.0,299.0
9795,0.0,145.0,299.0
9796,0.0,146.0,299.0
9797,0.0,147.0,299.0
9798,0.0,148.0,299.0
9799,0.0,149.0,299.0
9800,0.0,150.0,299.0
9801,0.0,151.0,299.0
9802,0.0,152.0,299.0
9803,0.0,153.0,299.0
9804,0.0,154.0,299.0
9805,0.0,155.0,299.0
9806,0.0,156.0,299.0
9807,0.0,157.0,299.0
9808,0.0,158.0,299.0
9809,0.0,159.0,299.0
9810,0.0,160.0,299.0
9811,0.0,159.0,299.0
9812,0.0,158.0,299.0
9813,0.0,157.0,299.0
9814,0.0,156.0,299.0
9815,0.0,155.0,299.0
9816,0.0,154.0,299.0
9817,0.0,153.0,299.0
9818,0.0,152.0,299.0
9819,0.0,151.0,299.0
9820,0.0,150.0,299.0
9821,0.0,151.0,299.0
9822,0.0,152.0,299.0
9823,0.0,153.0,299.0
9824,0.0,154.0,299.0
9825,0.0,155.0,299.0
9826,0.0,156.0,299.0
9827,0.0,157.0,299.0
9828,0.0,158.0,299.0
9829,0.0,159.0,299.0
9830,0.0,160.0,299.0
9831,0.0,159.0,299.0
9832,0.0,158.0,299.0
9833,0.0,157.0,299.0
9834,0.0,156.0,299.0
9835,0.0,155.0,299.0
9836,0.0,154.0,299.0
9837,0.0,153.0,299.0
9838,0.0,152.0,299.0
9839,0.0,151.0,299.0
9840,0.0,150.0,299.0
9841,0.0,149.0,299.0
9842,0.0,148.0,299.0
9843,0.0,147.0,299.0
9844,0.0,146.0,299.0
9845,0.0,145.0,299.0
9846,0.0,144.0,299.0
9847,0.0,143.0,299.0
9848,0.0,142.0,299.0
9849,0.0,141.0,299.0
9850,0.0,140.0,299.0
9851,0.0,139.0,299.0
9852,0.0,138.0,299.0
9853,0.0,137.0,299.0
9854,0.0,136.0,299.0
9855,0.0,135.0,299.0
9856,0.0,134.0,299.0
9857,0.0,133.0,299.0
9858,0.0,132.0,299.0
9859,0.0,131.0,299.0
9860,0.0,130.0,299.0
9861,0.0,129.0,299.0
9862,0.0,128.0,299.0
9863,0.0,127.0,299.0
9864,0.0,126.0,299.0
9865,0.0,125.0,299.0
9866,0.0,124.0,299.0
9867,0.0,123.0,299.0
9868,0.0,122.0,299.0
9869,0.0,121.0,299.0
9870,0.0,120.0,299.0
9871,0.0,121.0,299.0
9872,0.0,122.0,299.0
9873,0.0,123.0,299.0
9874,0.0,124.0,299.0
9875,0.0,125.0,299.0
9876,0.0,126.0,299.0
9877,0.0,127.0,299.0
9878,0.0,128.0,299.0
9879,0.0,129.0,299.0
9880,0.0,130.0,299.0
9881,0.0,131.0,299.0
9882,0.0,132.0,299.0
9883,0.0,133.0,299.0
9884,0.0,134.0,299.0
9885,0.0,135.0,299.0
9886,0.0,136.0,299.0
9887,0.0,137.0,299.0
9888,0.0,138.0,299.0
9889,0.0,139.0,299.0
9890,0.0,140.0,299.0
9891,0.0,141.0,299.0
9892,0.0,142.0,299.0
9893,0.0,143.0,299.0
9894,0.0,144.0,299.0
9895,0.0,145.0,299.0
9896,0.0,146.0,299.0
9897,0.0,147.0,299.0
9898,0.0,148.0,299.0
9899,0.0,149.0,299.0
9900,0.0,150.0,299.0
9901,0.0,149.0,299.0
9902,0.0,148.0,299.0
9903,0.0,147.0,299.0
9904,0.0,146.0,299.0
9905,0.0,145.0,299.0
9906,0.0,144.0,299.0
9907,0.0,143.0,299.0
9908,0.0,142.0,299.0
9909,0.0,141.0,299.0
9910,0.0,140.0,299.0
9911,0.0,141.0,299.0
9912,0.0,142.0,299.0
9913,0.0,143.0,299.0
9914,0.0,144.0,299.0
9915,0.0,145.0,299.0
9916,0.0,146.0,299.0
9917,0.0,147.0,299.0
9918,0.0,148.0,299.0
9919,0.0,149.0,299.0
9920,0.0,150.0,299.0
9921,0.0,151.0,299.0
9922,0.0,152.0,299.0
9923,0.0,153.0,299.0
9924,0.0,154.0,299.0
9925,0.0,155.0,299.0
9926,0.0,156.0,299.0
9927,0.0,157.0,299.0
9928,0.0,158.0,299.0
9929,0.0,159.0,299.0
9930,0.0,160.0,299.0
9931,0.0,161.0,299.0
9932,0.0,162.0,299.0
9933,0.0,163.0,299.0
9934,0.0,164.0,299.0
9935,0.0,165.0,299.0
9936,0.0,166.0,299.0
9937,0.0,167.0,299.0
9938,0.0,168.0,299.0
9939,0.0,169.0,299.0
9940,0.0,170.0,299.0
9941,0.0,171.0,299.0
9942,0.0,172.0,299.0
9943,0.0,173.0,299.0
9944,0.0,174.0,299.0
9945,0.0,175.0,299.0
9946,0.0,176.0,299.0
9947,0.0,177.0,299.0
9948,0.0,178.0,299.0
9949,0.0,179.0,299.0
9950,0.0,180.0,299.0
9951,0.0,179.0,299.0
9952,0.0,178.0,299.0
9953,0.0,177.0,299.0
9954,0.0,176.0,299.0
9955,0.0,175.0,299.0
9956,0.0,174.0,299.0
9957,0.0,173.0,299.0
9958,0.0,172.0,299.0
9959,0.0,171.0,299.0
9960,0.0,170.0,299.0
9961,0.0,171.0,299.0
9962,0.0,172.0,299.0
9963,0.0,173.0,299.0
9964,0.0,174.0,299.0
9965,0.0,175.0,299.0
9966,0.0,176.0,299.0
9967,0.0,177.0,299.0
9968,0.0,178.0,299.0
9969,0.0,179.0,299.0
9970,0.0,180.0,299.0
9971,0.0,181.0,299.0
9972,0.0,182.0,299.0
9973,0.0,183.0,299.0
9974,0.0,184.0,299.0
9975,0.0,185.0,299.0
9976,0.0,186.0,299.0
9977,0.0,187.0,299.0
9978,0.0,188.0,299.0
9979,0.0,189.0,299.0
9980,0.0,190.0,299.0
9981,0.0,189.0,299.0
9982,0.0,188.0,299.0
9983,0.0,187.0,299.0
9984,0.0,186.0,299.0
9985,0.0,185.0,299.0
9986,0.0,184.0,299.0
9987,0.0,183.0,299.0
9988,0.0,182.0,299.0
9989,0.0,181.0,299.0
9990,0.0,180.0,299.0
9991,0.0,179.0,299.0
9992,0.0,178.0,299.0
9993,0.0,177.0,299.0
9994,0.0,176.0,299.0
9995,0.0,175.0,299.0
9996,0.0,174.0,299.0
9997,0.0,173.0,299.0
9998,0.0,172.0,299.0
9999,0.0,171.0,299.0
10000,0.0,170.0,299.0
10001,0.0,171.0,299.0
10002,0.0,172.0,299.0
10003,0.0,173.0,299.0
10004,0.0,174.0,299.0
10005,0.0,175.0,299.0
10006,0.0,176.0,299.0
10007,0.0,177.0,299.0
10008,0.0,178.0,299.0
10009,0.0,179.0,299.0
10010,0.0,180.0,299.0
10011,0.0,179.0,299.0
10012,0.0,178.0,299.0
10013,0.0,177.0,299.0
10014,0.0,176.0,299.0
10015,0.0,175.0,299.0
10016,0.0,174.0,299.0
10017,0.0,173.0,299.0
10018,0.0,172.0,299.0
10019,0.0,171.0,299.0
10020,0.0,170.0,299.0
10021,0.0,169.0,299.0
10022,0.0,168.0,299.0
10023,0.0,167.0,299.0
10024,0.0,166.0,299.0
10025,0.0,165.0,299.0
10026,0.0,164.0,299.0
10027,0.0,163.0,299.0
10028,0.0,162.0,299.0
10029,0.0,161.0,299.0
10030,0.0,160.0,299.0
10031,0.0,161.0,299.0
10032,0.0,162.0,299.0
10033,0.0,163.0,299.0
10034,0.0,164.0,299.0
10035,0.0,165.0,299.0
10036,0.0,166.0,299.0
10037,0.0,167.0,299.0
10038,0.0,168.0,299.0
10039,0.0,169.0,299.0
10040,0.0,170.0,299.0
10041,0.0,171.0,299.0
10042,0.0,172.0,299.0
10043,0.0,173.0,299.0
10044,0.0,174.0,299.0
10045,0.0,175.0,299.0
10046,0.0,176.0,299.0
10047,0.0,177.0,299.0
10048,0.0,178.0,299.0
10049,0.0,179.0,299.0
10050,0.0,180.0,299.0
10051,0.0,181.0,299.0
10052,0.0,182.0,299.0
10053,0.0,183.0,299.0
10054,0.0,184.0,299.0
10055,0.0,185.0,299.0
10056,0.0,186.0,299.0
10057,0.0,187.0,299.0
10058,0.0,188.0,299.0
10059,0.0,189.0,299.0
10060,0.0,190.0,299.0
10061,0.0,191.0,299.0
10062,0.0,192.0,299.0
10063,0.0,193.0,299.0
10064,0.0,194.0,299.0
10065,0.0,195.0,299.0
10066,0.0,196.0,299.0
10067,0.0,197.0,299.0
10068,0.0,198.0,299.0
10069,0.0,199.0,299.0
10070,0.0,200.0,299.0
10071,0.0,201.0,299.0
10072,0.0,202.0,299.0
10073,0.0,203.0,299.0
10074,0.0,204.0,299.0
10075,0.0,205.0,299.0
10076,0.0,206.0,299.0
10077,0.0,207.0,299.0
10078,0.0,208.0,299.0
10079,0.0,209.0,299.0
10080,0.0,210.0,299.0
10081,0.0,211.0,299.0
10082,0.0,212.0,299.0
10083,0.0,213.0,299.0
10084,0.0,214.0,299.0
10085,0.0,215.0,299.0
10086,0.0,216.0,299.0
10087,0.0,217.0,299.0
10088,0.0,218.0,299.0
10089,0.0,219.0,299.0
10090,0.0,220.0,299.0
10091,0.0,219.0,299.0
10092,0.0,218.0,299.0
10093,0.0,217.0,299.0
10094,0.0,216.0,299.0
10095,0.0,215.0,299.0
10096,0.0,214.0,299.0
10097,0.0,213.0,299.0
10098,0.0,212.0,299.0
10099,0.0,211.0,299.0
10100,0.0,210.0,299.0
10101,1.0,210.0,299.0
10102,2.0,210.0,299.0
10103,3.0,210.0,299.0
10104,4.0,210.0,299.0
10105,5.0,210.0,299.0
10106,6.0,210.0,299.0
10107,7.0,210.0,299.0
10108,8.0,210.0,299.0
10109,9.0,210.0,299.0
10110,10.0,210.0,299.0
10111,9.0,210.0,299.0
10112,8.0,210.0,299.0
10113,7.0,210.0,299.0
10114,6.0,210.0,299.0
10115,5.0,210.0,299.0
10116,4.0,210.0,299.0
10117,3.0,210.0,299.0
10118,2.0,210.0,299.0
10119,1.0,210.0,299.0
10120,0.0,210.0,299.0
10121,0.0,209.0,299.0
10122,0.0,208.0,299.0
10123,0.0,207.0,299.0
10124,0.0,206.0,299.0
10125,0.0,205.0,299.0
10126,0.0,204.0,299.0
10127,0.0,203.0,299.0
10128,0.0,202.0,299.0
10129,0.0,201.0,299.0
10130,0.0,200.0,299.0
10131,0.0,199.0,299.0
10132,0.0,198.0,299.0
10133,0.0,197.0,299.0
10134,0.0,196.0,299.0
10135,0.0,195.0,299.0
10136,0.0,194.0,299.0
10137,0.0,193.0,299.0
10138,0.0,192.0,299.0
10139,0.0,191.0,299.0
10140,0.0,190.0,299.0
10141,0.0,191.0,299.0
10142,0.0,192.0,299.0
10143,0.0,193.0,299.0
10144,0.0,194.0,299.0
10145,0.0,195.0,299.0
10146,0.0,196.0,299.0
10147,0.0,197.0,299.0
10148,0.0,198.0,299.0
10149,0.0,199.0,299.0
10150,0.0,200.0,299.0
10151,0.0,199.0,299.0
10152,0.0,198.0,299.0
10153,0.0,197.0,299.0
10154,0.0,196.0,299.0
10155,0.0,195.0,299.0
10156,0.0,194.0,299.0
10157,0.0,193.0,299.0
10158,0.0,192.0,299.0
10159,0.0,191.0,299.0
10160,0.0,190.0,299.0
10161,0.0,189.0,299.0
10162,0.0,188.0,299.0
10163,0.0,187.0,299.0
10164,0.0,186.0,299.0
10165,0.0,185.0,299.0
10166,0.0,184.0,299.0
10167,0.0,183.0,299.0
10168,0.0,182.0,299.0
10169,0.0,181.0,299.0
10170,0.0,180.0,299.0
10171,0.0,181.0,299.0
10172,0.0,182.0,299.0
10173,0.0,183.0,299.0
10174,0.0,184.0,299.0
10175,0.0,185.0,299.0
10176,0.0,186.0,299.0
10177,0.0,187.0,299.0
10178,0.0,188.0,299.0
10179,0.0,189.0,299.0
10180,0.0,190.0,299.0
10181,0.0,189.0,299.0
10182,0.0,188.0,299.0
10183,0.0,187.0,299.0
10184,0.0,186.0,299.0
10185,0.0,185.0,299.0
10186,0.0,184.0,299.0
10187,0.0,183.0,299.0
10188,0.0,182.0,299.0
10189,0.0,181.0,299.0
10190,0.0,180.0,299.0
10191,0.0,181.0,299.0
10192,0.0,182.0,299.0
10193,0.0,183.0,299.0
10194,0.0,184.0,299.0
10195,0.0,185.0,299.0
10196,0.0,186.0,299.0
10197,0.0,187.0,299.0
10198,0.0,188.0,299.0
10199,0.0,189.0,299.0
10200,0.0,190.0,299.0
10201,0.0,191.0,299.0
10202,0.0,192.0,299.0
10203,0.0,193.0,299.0
10204,0.0,194.0,299.0
10205,0.0,195.0,299.0
10206,0.0,196.0,299.0
10207,0.0,197.0,299.0
10208,0.0,198.0,299.0
10209,0.0,199.0,299.0
10210,0.0,200.0,299.0
10211,0.0,201.0,299.0
10212,0.0,202.0,299.0
10213,0.0,203.0,299.0
10214,0.0,204.0,299.0
10215,0.0,205.0,299.0
10216,0.0,206.0,299.0
10217,0.0,207.0,299.0
10218,0.0,208.0,299.0
10219,0.0,209.0,299.0
10220,0.0,210.0,299.0
10221,0.0,209.0,299.0
10222,0.0,208.0,299.0
10223,0.0,207.0,299.0
10224,0.0,206.0,299.0
10225,0.0,205.0,299.0
10226,0.0,204.0,299.0
10227,0.0,203.0,299.0
10228,0.0,202.0,299.0
10229,0.0,201.0,299.0
10230,0.0,200.0,299.0
10231,0.0,201.0,299.0
10232,0.0,202.0,299.0
10233,0.0,203.0,299.0
10234,0.0,204.0,299.0
10235,0.0,205.0,299.0
10236,0.0,206.0,299.0
10237,0.0,207.0,299.0
10238,0.0,208.0,299.0
10239,0.0,209.0,299.0
10240,0.0,210.0,299.0
10241,1.0,210.0,299.0
10242,2.0,210.0,299.0
10243,3.0,210.0,299.0
10244,4.0,210.0,299.0
10245,5.0,210.0,299.0
10246,6.0,210.0,299.0
10247,7.0,210.0,299.0
10248,8.0,210.0,299.0
10249,9.0,210.0,299.0
10250,10.0,210.0,299.0
10251,11.0,210.0,299.0
10252,12.0,210.0,299.0
10253,13.0,210.0,299.0
10254,14.0,210.0,299.0
10255,15.0,210.0,299.0
10256,16.0,210.0,299.0
10257,17.0,210.0,299.0
10258,18.0,210.0,299.0
10259,19.0,210.0,299.0
10260,20.0,210.0,299.0
10261,21.0,210.0,299.0
10262,22.0,210.0,299.0
10263,23.0,210.0,299.0
10264,24.0,210.0,299.0
10265,25.0,210.0,299.0
10266,26.0,210.0,299.0
10267,27.0,210.0,299.0
10268,28.0,210.0,299.0
10269,29.0,210.0,299.0
10270,30.0,210.0,299.0
10271,29.0,210.0,299.0
10272,28.0,210.0,299.0
10273,27.0,210.0,299.0
10274,26.0,210.0,299.0
10275,25.0,210.0,299.0
10276,24.0,210.0,299.0
10277,23.0,210.0,299.0
10278,22.0,210.0,299.0
10279,21.0,210.0,299.0
10280,20.0,210.0,299.0
10281,21.0,210.0,299.0
10282,22.0,210.0,299.0
10283,23.0,210.0,299.0
10284,24.0,210.0,299.0
10285,25.0,210.0,299.0
10286,26.0,210.0,299.0
10287,27.0,210.0,299.0
10288,28.0,210.0,299.0
10289,29.0,210.0,299.0
10290,30.0,210.0,299.0
10291,31.0,210.0,299.0
10292,32.0,210.0,299.0
10293,33.0,210.0,299.0
10294,34.0,210.0,299.0
10295,35.0,210.0,299.0
10296,36.0,210.0,299.0
10297,37.0,210.0,299.0
10298,38.0,210.0,299.0
10299,39.0,210.0,299.0
10300,40.0,210.0,299.0
10301,39.0,210.0,299.0
10302,38.0,210.0,299.0
10303,37.0,210.0,299.0
10304,36.0,210.0,299.0
10305,35.0,210.0,299.0
10306,34.0,210.0,299.0
10307,33.0,210.0,299.0
10308,32.0,210.0,299.0
10309,31.0,210.0,299.0
10310,30.0,210.0,299.0
10311,29.0,210.0,299.0
10312,28.0,210.0,299.0
10313,27.0,210.0,299.0
10314,26.0,210.0,299.0
10315,25.0,210.0,299.0
10316,24.0,210.0,299.0
10317,23.0,210.0,299.0
10318,22.0,210.0,299.0
10319,21.0,210.0,299.0
10320,20.0,210.0,299.0
10321,21.0,210.0,299.0
10322,22.0,210.0,299.0
10323,23.0,210.0,299.0
10324,24.0,210.0,299.0
10325,25.0,210.0,299.0
10326,26.0,210.0,299.0
10327,27.0,210.0,299.0
10328,28.0,210.0,299.0
10329,29.0,210.0,299.0
10330,30.0,210.0,299.0
10331,31.0,210.0,299.0
10332,32.0,210.0,299.0
10333,33.0,210.0,299.0
10334,34.0,210.0,299.0
10335,35.0,210.0,299.0
10336,36.0,210.0,299.0
10337,37.0,210.0,299.0
10338,38.0,210.0,299.0
10339,39.0,210.0,299.0
10340,40.0,210.0,299.0
10341,39.0,210.0,299.0
10342,38.0,210.0,299.0
10343,37.0,210.0,299.0
10344,36.0,210.0,299.0
10345,35.0,210.0,299.0
10346,34.0,210.0,299.0
10347,33.0,210.0,299.0
10348,32.0,210.0,299.0
10349,31.0,210.0,299.0
10350,30.0,210.0,299.0
10351,29.0,210.0,299.0
10352,28.0,210.0,299.0
10353,27.0,210.0,299.0
10354,26.0,210.0,299.0
10355,25.0,210.0,299.0
10356,24.0,210.0,299.0
10357,23.0,210.0,299.0
10358,22.0,210.0,299.0
10359,21.0,210.0,299.0
10360,20.0,210.0,299.0
10361,19.0,210.0,299.0
10362,18.0,210.0,299.0
10363,17.0,210.0,299.0
10364,16.0,210.0,299.0
10365,15.0,210.0,299.0
10366,14.0,210.0,299.0
10367,13.0,210.0,299.0
10368,12.0,210.0,299.0
10369,11.0,210.0,299.0
10370,10.0,210.0,299.0
10371,11.0,210.0,299.0
10372,12.0,210.0,299.0
10373,13.0,210.0,299.0
10374,14.0,210.0,299.0
10375,15.0,210.0,299.0
10376,16.0,210.0,299.0
10377,17.0,210.0,299.0
10378,18.0,210.0,299.0
10379,19.0,210.0,299.0
10380,20.0,210.0,299.0
10381,21.0,210.0,299.0
10382,22.0,210.0,299.0
10383,23.0,210.0,299.0
10384,24.0,210.0,299.0
10385,25.0,210.0,299.0
10386,26.0,210.0,299.0
10387,27.0,210.0,299.0
10388,28.0,210.0,299.0
10389,29.0,210.0,299.0
10390,30.0,210.0,299.0
10391,29.0,210.0,299.0
10392,28.0,210.0,299.0
10393,27.0,210.0,299.0
10394,26.0,210.0,299.0
10395,25.0,210.0,299.0
10396,24.0,210.0,299.0
10397,23.0,210.0,299.0
10398,22.0,210.0,299.0
10399,21.0,210.0,299.0
10400,20.0,210.0,299.0
10401,19.0,210.0,299.0
10402,18.0,210.0,299.0
10403,17.0,210.0,299.0
10404,16.0,210.0,299.0
10405,15.0,210.0,299.0
10406,14.0,210.0,299.0
10407,13.0,210.0,299.0
10408,12.0,210.0,299.0
10409,11.0,210.0,299.0
10410,10.0,210.0,299.0
10411,9.0,210.0,299.0
10412,8.0,210.0,299.0
10413,7.0,210.0,299.0
10414,6.0,210.0,299.0
10415,5.0,210.0,299.0
10416,4.0,210.0,299.0
10417,3.0,210.0,299.0
10418,2.0,210.0,299.0
10419,1.0,210.0,299.0
10420,0.0,210.0,299.0
10421,0.0,209.0,299.0
10422,0.0,208.0,299.0
10423,0.0,207.0,299.0
10424,0.0,206.0,299.0
10425,0.0,205.0,299.0
10426,0.0,204.0,299.0
10427,0.0,203.0,299.0
10428,0.0,202.0,299.0
10429,0.0,201.0,299.0
10430,0.0,200.0,299.0
10431,0.0,201.0,299.0
10432,0.0,202.0,299.0
10433,0.0,203.0,299.0
10434,0.0,204.0,299.0
10435,0.0,205.0,299.0
10436,0.0,206.0,299.0
10437,0.0,207.0,299.0
10438,0.0,208.0,299.0
10439,0.0,209.0,299.0
10440,0.0,210.0,299.0
10441,0.0,211.0,299.0
10442,0.0,212.0,299.0
10443,0.0,213.0,299.0
10444,0.0,214.0,299.0
10445,0.0,215.0,299.0
10446,0.0,216.0,299.0
10447,0.0,217.0,299.0
10448,0.0,218.0,299.0
10449,0.0,219.0,299.0
10450,0.0,220.0,299.0
10451,0.0,221.0,299.0
10452,0.0,222.0,299.0
10453,0.0,223.0,299.0
10454,0.0,224.0,299.0
10455,0.0,225.0,299.0
10456,0.0,226.0,299.0
10457,0.0,227.0,299.0
10458,0.0,228.0,299.0
10459,0.0,229.0,299.0
10460,0.0,230.0,299.0
10461,0.0,231.0,299.0
10462,0.0,232.0,299.0
10463,0.0,233.0,299.0
10464,0.0,234.0,299.0
10465,0.0,235.0,299.0
10466,0.0,236.0,299.0
10467,0.0,237.0,299.0
10468,0.0,238.0,299.0
10469,0.0,239.0,299.0
10470,0.0,240.0,299.0
10471,0.0,241.0,299.0
10472,0.0,242.0,299.0
10473,0.0,243.0,299.0
10474,0.0,244.0,299.0
10475,0.0,245.0,299.0
10476,0.0,246.0,299.0
10477,0.0,247.0,299.0
10478,0.0,248.0,299.0
10479,0.0,249.0,299.0
10480,0.0,250.0,299.0
10481,0.0,251.0,299.0
10482,0.0,252.0,299.0
10483,0.0,253.0,299.0
10484,0.0,254.0,299.0
10485,0.0,255.0,299.0
10486,0.0,256.0,299.0
10487,0.0,257.0,299.0
10488,0.0,258.0,299.0
10489,0.0,259.0,299.0
10490,0.0,260.0,299.0
10491,0.0,259.0,299.0
10492,0.0,258.0,299.0
10493,0.0,257.0,299.0
10494,0.0,256.0,299.0
10495,0.0,255.0,299.0
10496,0.0,254.0,299.0
10497,0.0,253.0,299.0
10498,0.0,252.0,299.0
10499,0.0,251.0,299.0
10500,0.0,250.0,299.0
10501,0.0,249.0,299.0
10502,0.0,248.0,299.0
10503,0.0,247.0,299.0
10504,0.0,246.0,299.0
10505,0.0,245.0,299.0
10506,0.0,244.0,299.0
10507,0.0,243.0,299.0
10508,0.0,242.0,299.0
10509,0.0,241.0,299.0
10510,0.0,240.0,299.0
10511,0.0,239.0,299.0
10512,0.0,238.0,299.0
10513,0.0,237.0,299.0
10514,0.0,236.0,299.0
10515,0.0,235.0,299.0
10516,0.0,234.0,299.0
10517,0.0,233.0,299.0
10518,0.0,232.0,299.0
10519,0.0,231.0,299.0
10520,0.0,230.0,299.0
10521,0.0,229.0,299.0
10522,0.0,228.0,299.0
10523,0.0,227.0,299.0
10524,0.0,226.0,299.0
10525,0.0,225.0,299.0
10526,0.0,224.0,299.0
10527,0.0,223.0,299.0
10528,0.0,222.0,299.0
10529,0.0,221.0,299.0
10530,0.0,220.0,299.0
10531,0.0,219.0,299.0
10532,0.0,218.0,299.0
10533,0.0,217.0,299.0
10534,0.0,216.0,299.0
10535,0.0,215.0,299.0
10536,0.0,214.0,299.0
10537,0.0,213.0,299.0
10538,0.0,212.0,299.0
10539,0.0,211.0,299.0
10540,0.0,210.0,299.0
10541,1.0,210.0,299.0
10542,2.0,210.0,299.0
10543,3.0,210.0,299.0
10544,4.0,210.0,299.0
10545,5.0,210.0,299.0
10546,6.0,210.0,299.0
10547,7.0,210.0,299.0
10548,8.0,210.0,299.0
10549,9.0,210.0,299.0
10550,10.0,210.0,299.0
10551,9.0,210.0,299.0
10552,8.0,210.0,299.0
10553,7.0,210.0,299.0
10554,6.0,210.0,299.0
10555,5.0,210.0,299.0
10556,4.0,210.0,299.0
10557,3.0,210.0,299.0
10558,2.0,210.0,299.0
10559,1.0,210.0,299.0
10560,0.0,210.0,299.0
10561,0.0,211.0,299.0
10562,0.0,212.0,299.0
10563,0.0,213.0,299.0
10564,0.0,214.0,299.0
10565,0.0,215.0,299.0
10566,0.0,216.0,299.0
10567,0.0,217.0,299.0
10568,0.0,218.0,299.0
10569,0.0,219.0,299.0
10570,0.0,220.0,299.0
10571,0.0,219.0,299.0
10572,0.0,218.0,299.0
10573,0.0,217.0,299.0
10574,0.0,216.0,299.0
10575,0.0,215.0,299.0
10576,0.0,214.0,299.0
10577,0.0,213.0,299.0
10578,0.0,212.0,299.0
10579,0.0,211.0,299.0
10580,0.0,210.0,299.0
10581,1.0,210.0,299.0
10582,2.0,210.0,299.0
10583,3.0,210.0,299.0
10584,4.0,210.0,299.0
10585,5.0,210.0,299.0
10586,6.0,210.0,299.0
10587,7.0,210.0,299.0
10588,8.0,210.0,299.0
10589,9.0,210.0,299.0
10590,10.0,210.0,299.0
10591,9.0,210.0,299.0
10592,8.0,210.0,299.0
10593,7.0,210.0,299.0
10594,6.0,210.0,299.0
10595,5.0,210.0,299.0
10596,4.0,210.0,299.0
10597,3.0,210.0,299.0
10598,2.0,210.0,299.0
10599,1.0,210.0,299.0
10600,0.0,210.0,299.0
10601,1.0,210.0,299.0
10602,2.0,210.0,299.0
10603,3.0,210.0,299.0
10604,4.0,210.0,299.0
10605,5.0,210.0,299.0
10606,6.0,210.0,299.0
10607,7.0,210.0,299.0
10608,8.0,210.0,299.0
10609,9.0,210.0,299.0
10610,10.0,210.0,299.0
10611,9.0,210.0,299.0
10612,8.0,210.0,299.0
10613,7.0,210.0,299.0
10614,6.0,210.0,299.0
10615,5.0,210.0,299.0
10616,4.0,210.0,299.0
10617,3.0,210.0,299.0
10618,2.0,210.0,299.0
10619,1.0,210.0,299.0
10620,0.0,210.0,299.0
10621,0.0,211.0,299.0
10622,0.0,212.0,299.0
10623,0.0,213.0,299.0
10624,0.0,214.0,299.0
10625,0.0,215.0,299.0
10626,0.0,216.0,299.0
10627,0.0,217.0,299.0
10628,0.0,218.0,299.0
10629,0.0,219.0,299.0
10630,0.0,220.0,299.0
10631,0.0,221.0,299.0
10632,0.0,222.0,299.0
10633,0.0,223.0,299.0
10634,0.0,224.0,299.0
10635,0.0,225.0,299.0
10636,0.0,226.0,299.0
10637,0.0,227.0,299.0
10638,0.0,228.0,299.0
10639,0.0,229.0,299.0
10640,0.0,230.0,299.0
10641,0.0,229.0,299.0
10642,0.0,228.0,299.0
10643,0.0,227.0,299.0
10644,0.0,226.0,299.0
10645,0.0,225.0,299.0
10646,0.0,224.0,299.0
10647,0.0,223.0,299.0
10648,0.0,222.0,299.0
10649,0.0,221.0,299.0
10650,0.0,220.0,299.0
10651,0.0,219.0,299.0
10652,0.0,218.0,299.0
10653,0.0,217.0,299.0
10654,0.0,216.0,299.0
10655,0.0,215.0,299.0
10656,0.0,214.0,299.0
10657,0.0,213.0,299.0
10658,0.0,212.0,299.0
10659,0.0,211.0,299.0
10660,0.0,210.0,299.0
10661,0.0,209.0,299.0
10662,0.0,208.0,299.0
10663,0.0,207.0,299.0
10664,0.0,206.0,299.0
10665,0.0,205.0,299.0
10666,0.0,204.0,299.0
10667,0.0,203.0,299.0
10668,0.0,202.0,299.0
10669,0.0,201.0,299.0
10670,0.0,200.0,299.0
10671,0.0,199.0,299.0
10672,0.0,198.0,299.0
10673,0.0,197.0,299.0
10674,0.0,196.0,299.0
10675,0.0,195.0,299.0
10676,0.0,194.0,299.0
10677,0.0,193.0,299.0
10678,0.0,192.0,299.0
10679,0.0,191.0,299.0
10680,0.0,190.0,299.0
10681,0.0,189.0,299.0
10682,0.0,188.0,299.0
10683,0.0,187.0,299.0
10684,0.0,186.0,299.0
10685,0.0,185.0,299.0
10686,0.0,184.0,299.0
10687,0.0,183.0,299.0
