index,x_pos,y_pos,z_pos
39810,210.0,140.0,297.0
39811,209.0,140.0,297.0
39812,208.0,140.0,297.0
39813,207.0,140.0,297.0
39814,206.0,140.0,297.0
39815,205.0,140.0,297.0
39816,204.0,140.0,297.0
39817,203.0,140.0,297.0
39818,202.0,140.0,297.0
39819,201.0,140.0,297.0
39820,200.0,140.0,297.0
39821,201.0,140.0,297.0
39822,202.0,140.0,297.0
39823,203.0,140.0,297.0
39824,204.0,140.0,297.0
39825,205.0,140.0,297.0
39826,206.0,140.0,297.0
39827,207.0,140.0,297.0
39828,208.0,140.0,297.0
39829,209.0,140.0,297.0
39830,210.0,140.0,297.0
39831,210.0,139.0,297.0
39832,210.0,138.0,297.0
39833,210.0,137.0,297.0
39834,210.0,136.0,297.0
39835,210.0,135.0,297.0
39836,210.0,134.0,297.0
39837,210.0,133.0,297.0
39838,210.0,132.0,297.0
39839,210.0,131.0,297.0
39840,210.0,130.0,297.0
39841,210.0,131.0,297.0
39842,210.0,132.0,297.0
39843,210.0,133.0,297.0
39844,210.0,134.0,297.0
39845,210.0,135.0,297.0
39846,210.0,136.0,297.0
39847,210.0,137.0,297.0
39848,210.0,138.0,297.0
39849,210.0,139.0,297.0
39850,210.0,140.0,297.0
39851,210.0,141.0,297.0
39852,210.0,142.0,297.0
39853,210.0,143.0,297.0
39854,210.0,144.0,297.0
39855,210.0,145.0,297.0
39856,210.0,146.0,297.0
39857,210.0,147.0,297.0
39858,210.0,148.0,297.0
39859,210.0,149.0,297.0
39860,210.0,150.0,297.0
39861,210.0,149.0,297.0
39862,210.0,148.0,297.0
39863,210.0,147.0,297.0
39864,210.0,146.0,297.0
39865,210.0,145.0,297.0
39866,210.0,144.0,297.0
39867,210.0,143.0,297.0
39868,210.0,142.0,297.0
39869,210.0,141.0,297.0
39870,210.0,140.0,297.0
39871,211.0,140.0,297.0
39872,212.0,140.0,297.0
39873,213.0,140.0,297.0
39874,214.0,140.0,297.0
39875,215.0,140.0,297.0
39876,216.0,140.0,297.0
39877,217.0,140.0,297.0
39878,218.0,140.0,297.0
39879,219.0,140.0,297.0
39880,220.0,140.0,297.0
39881,219.0,140.0,297.0
39882,218.0,140.0,297.0
39883,217.0,140.0,297.0
39884,216.0,140.0,297.0
39885,215.0,140.0,297.0
39886,214.0,140.0,297.0
39887,213.0,140.0,297.0
39888,212.0,140.0,297.0
39889,211.0,140.0,297.0
39890,210.0,140.0,297.0
39891,210.0,141.0,297.0
39892,210.0,142.0,297.0
39893,210.0,143.0,297.0
39894,210.0,144.0,297.0
39895,210.0,145.0,297.0
39896,210.0,146.0,297.0
39897,210.0,147.0,297.0
39898,210.0,148.0,297.0
39899,210.0,149.0,297.0
39900,210.0,150.0,297.0
39901,210.0,151.0,297.0
39902,210.0,152.0,297.0
39903,210.0,153.0,297.0
39904,210.0,154.0,297.0
39905,210.0,155.0,297.0
39906,210.0,156.0,297.0
39907,210.0,157.0,297.0
39908,210.0,158.0,297.0
39909,210.0,159.0,297.0
39910,210.0,160.0,297.0
39911,210.0,159.0,297.0
39912,210.0,158.0,297.0
39913,210.0,157.0,297.0
39914,210.0,156.0,297.0
39915,210.0,155.0,297.0
39916,210.0,154.0,297.0
39917,210.0,153.0,297.0
39918,210.0,152.0,297.0
39919,210.0,151.0,297.0
39920,210.0,150.0,297.0
39921,210.0,151.0,297.0
39922,210.0,152.0,297.0
39923,210.0,153.0,297.0
39924,210.0,154.0,297.0
39925,210.0,155.0,297.0
39926,210.0,156.0,297.0
39927,210.0,157.0,297.0
39928,210.0,158.0,297.0
39929,210.0,159.0,297.0
39930,210.0,160.0,297.0
39931,210.0,161.0,297.0
39932,210.0,162.0,297.0
39933,210.0,163.0,297.0
39934,210.0,164.0,297.0
39935,210.0,165.0,297.0
39936,210.0,166.0,297.0
39937,210.0,167.0,297.0
39938,210.0,168.0,297.0
39939,210.0,169.0,297.0
39940,210.0,170.0,297.0
39941,210.0,171.0,297.0
39942,210.0,172.0,297.0
39943,210.0,173.0,297.0
39944,210.0,174.0,297.0
39945,210.0,175.0,297.0
39946,210.0,176.0,297.0
39947,210.0,177.0,297.0
39948,210.0,178.0,297.0
39949,210.0,179.0,297.0
39950,210.0,180.0,297.0
39951,210.0,179.0,297.0
39952,210.0,178.0,297.0
39953,210.0,177.0,297.0
39954,210.0,176.0,297.0
39955,210.0,175.0,297.0
39956,210.0,174.0,297.0
39957,210.0,173.0,297.0
39958,210.0,172.0,297.0
39959,210.0,171.0,297.0
39960,210.0,170.0,297.0
39961,210.0,171.0,297.0
39962,210.0,172.0,297.0
39963,210.0,173.0,297.0
39964,210.0,174.0,297.0
39965,210.0,175.0,297.0
39966,210.0,176.0,297.0
39967,210.0,177.0,297.0
39968,210.0,178.0,297.0
39969,210.0,179.0,297.0
39970,210.0,180.0,297.0
39971,210.0,181.0,297.0
39972,210.0,182.0,297.0
39973,210.0,183.0,297.0
39974,210.0,184.0,297.0
39975,210.0,185.0,297.0
39976,210.0,186.0,297.0
39977,210.0,187.0,297.0
39978,210.0,188.0,297.0
39979,210.0,189.0,297.0
39980,210.0,190.0,297.0
39981,210.0,191.0,297.0
39982,210.0,192.0,297.0
39983,210.0,193.0,297.0
39984,210.0,194.0,297.0
39985,210.0,195.0,297.0
39986,210.0,196.0,297.0
39987,210.0,197.0,297.0
39988,210.0,198.0,297.0
39989,210.0,199.0,297.0
39990,210.0,200.0,297.0
39991,210.0,199.0,297.0
39992,210.0,198.0,297.0
39993,210.0,197.0,297.0
39994,210.0,196.0,297.0
39995,210.0,195.0,297.0
39996,210.0,194.0,297.0
39997,210.0,193.0,297.0
39998,210.0,192.0,297.0
39999,210.0,191.0,297.0
40000,210.0,190.0,297.0
40001,210.0,189.0,297.0
40002,210.0,188.0,297.0
40003,210.0,187.0,297.0
40004,210.0,186.0,297.0
40005,210.0,185.0,297.0
40006,210.0,184.0,297.0
40007,210.0,183.0,297.0
40008,210.0,182.0,297.0
40009,210.0,181.0,297.0
40010,210.0,180.0,297.0
40011,210.0,179.0,297.0
40012,210.0,178.0,297.0
40013,210.0,177.0,297.0
40014,210.0,176.0,297.0
40015,210.0,175.0,297.0
40016,210.0,174.0,297.0
40017,210.0,173.0,297.0
40018,210.0,172.0,297.0
40019,210.0,171.0,297.0
40020,210.0,170.0,297.0
40021,210.0,171.0,297.0
40022,210.0,172.0,297.0
40023,210.0,173.0,297.0
40024,210.0,174.0,297.0
40025,210.0,175.0,297.0
40026,210.0,176.0,297.0
40027,210.0,177.0,297.0
40028,210.0,178.0,297.0
40029,210.0,179.0,297.0
40030,210.0,180.0,297.0
40031,210.0,179.0,297.0
40032,210.0,178.0,297.0
40033,210.0,177.0,297.0
40034,210.0,176.0,297.0
40035,210.0,175.0,297.0
40036,210.0,174.0,297.0
40037,210.0,173.0,297.0
40038,210.0,172.0,297.0
40039,210.0,171.0,297.0
40040,210.0,170.0,297.0
40041,210.0,169.0,297.0
40042,210.0,168.0,297.0
40043,210.0,167.0,297.0
40044,210.0,166.0,297.0
40045,210.0,165.0,297.0
40046,210.0,164.0,297.0
40047,210.0,163.0,297.0
40048,210.0,162.0,297.0
40049,210.0,161.0,297.0
40050,210.0,160.0,297.0
40051,210.0,161.0,297.0
40052,210.0,162.0,297.0
40053,210.0,163.0,297.0
40054,210.0,164.0,297.0
40055,210.0,165.0,297.0
40056,210.0,166.0,297.0
40057,210.0,167.0,297.0
40058,210.0,168.0,297.0
40059,210.0,169.0,297.0
40060,210.0,170.0,297.0
40061,210.0,171.0,297.0
40062,210.0,172.0,297.0
40063,210.0,173.0,297.0
40064,210.0,174.0,297.0
40065,210.0,175.0,297.0
40066,210.0,176.0,297.0
40067,210.0,177.0,297.0
40068,210.0,178.0,297.0
40069,210.0,179.0,297.0
40070,210.0,180.0,297.0
40071,210.0,181.0,297.0
40072,210.0,182.0,297.0
40073,210.0,183.0,297.0
40074,210.0,184.0,297.0
40075,210.0,185.0,297.0
40076,210.0,186.0,297.0
40077,210.0,187.0,297.0
40078,210.0,188.0,297.0
40079,210.0,189.0,297.0
40080,210.0,190.0,297.0
40081,210.0,191.0,297.0
40082,210.0,192.0,297.0
40083,210.0,193.0,297.0
40084,210.0,194.0,297.0
40085,210.0,195.0,297.0
40086,210.0,196.0,297.0
40087,210.0,197.0,297.0
40088,210.0,198.0,297.0
40089,210.0,199.0,297.0
40090,210.0,200.0,297.0
40091,210.0,199.0,297.0
40092,210.0,198.0,297.0
40093,210.0,197.0,297.0
40094,210.0,196.0,297.0
40095,210.0,195.0,297.0
40096,210.0,194.0,297.0
40097,210.0,193.0,297.0
40098,210.0,192.0,297.0
40099,210.0,191.0,297.0
40100,210.0,190.0,297.0
40101,210.0,191.0,297.0
40102,210.0,192.0,297.0
40103,210.0,193.0,297.0
40104,210.0,194.0,297.0
40105,210.0,195.0,297.0
40106,210.0,196.0,297.0
40107,210.0,197.0,297.0
40108,210.0,198.0,297.0
40109,210.0,199.0,297.0
40110,210.0,200.0,297.0
40111,210.0,199.0,297.0
40112,210.0,198.0,297.0
40113,210.0,197.0,297.0
40114,210.0,196.0,297.0
40115,210.0,195.0,297.0
40116,210.0,194.0,297.0
40117,210.0,193.0,297.0
40118,210.0,192.0,297.0
40119,210.0,191.0,297.0
40120,210.0,190.0,297.0
40121,210.0,189.0,297.0
40122,210.0,188.0,297.0
40123,210.0,187.0,297.0
40124,210.0,186.0,297.0
40125,210.0,185.0,297.0
40126,210.0,184.0,297.0
40127,210.0,183.0,297.0
40128,210.0,182.0,297.0
40129,210.0,181.0,297.0
40130,210.0,180.0,297.0
40131,210.0,179.0,297.0
40132,210.0,178.0,297.0
40133,210.0,177.0,297.0
40134,210.0,176.0,297.0
40135,210.0,175.0,297.0
40136,210.0,174.0,297.0
40137,210.0,173.0,297.0
40138,210.0,172.0,297.0
40139,210.0,171.0,297.0
40140,210.0,170.0,297.0
40141,210.0,169.0,297.0
40142,210.0,168.0,297.0
40143,210.0,167.0,297.0
40144,210.0,166.0,297.0
40145,210.0,165.0,297.0
40146,210.0,164.0,297.0
40147,210.0,163.0,297.0
40148,210.0,162.0,297.0
40149,210.0,161.0,297.0
40150,210.0,160.0,297.0
40151,210.0,161.0,297.0
40152,210.0,162.0,297.0
40153,210.0,163.0,297.0
40154,210.0,164.0,297.0
40155,210.0,165.0,297.0
40156,210.0,166.0,297.0
40157,210.0,167.0,297.0
40158,210.0,168.0,297.0
40159,210.0,169.0,297.0
40160,210.0,170.0,297.0
40161,210.0,169.0,297.0
40162,210.0,168.0,297.0
40163,210.0,167.0,297.0
40164,210.0,166.0,297.0
40165,210.0,165.0,297.0
40166,210.0,164.0,297.0
40167,210.0,163.0,297.0
40168,210.0,162.0,297.0
40169,210.0,161.0,297.0
40170,210.0,160.0,297.0
40171,210.0,161.0,297.0
40172,210.0,162.0,297.0
40173,210.0,163.0,297.0
40174,210.0,164.0,297.0
40175,210.0,165.0,297.0
40176,210.0,166.0,297.0
40177,210.0,167.0,297.0
40178,210.0,168.0,297.0
40179,210.0,169.0,297.0
40180,210.0,170.0,297.0
40181,210.0,169.0,297.0
40182,210.0,168.0,297.0
40183,210.0,167.0,297.0
40184,210.0,166.0,297.0
40185,210.0,165.0,297.0
40186,210.0,164.0,297.0
40187,210.0,163.0,297.0
40188,210.0,162.0,297.0
40189,210.0,161.0,297.0
40190,210.0,160.0,297.0
40191,210.0,161.0,297.0
40192,210.0,162.0,297.0
40193,210.0,163.0,297.0
40194,210.0,164.0,297.0
40195,210.0,165.0,297.0
40196,210.0,166.0,297.0
40197,210.0,167.0,297.0
40198,210.0,168.0,297.0
40199,210.0,169.0,297.0
40200,210.0,170.0,297.0
40201,210.0,171.0,297.0
40202,210.0,172.0,297.0
40203,210.0,173.0,297.0
40204,210.0,174.0,297.0
40205,210.0,175.0,297.0
40206,210.0,176.0,297.0
40207,210.0,177.0,297.0
40208,210.0,178.0,297.0
40209,210.0,179.0,297.0
40210,210.0,180.0,297.0
40211,210.0,179.0,297.0
40212,210.0,178.0,297.0
40213,210.0,177.0,297.0
40214,210.0,176.0,297.0
40215,210.0,175.0,297.0
40216,210.0,174.0,297.0
40217,210.0,173.0,297.0
40218,210.0,172.0,297.0
40219,210.0,171.0,297.0
40220,210.0,170.0,297.0
40221,210.0,171.0,297.0
40222,210.0,172.0,297.0
40223,210.0,173.0,297.0
40224,210.0,174.0,297.0
40225,210.0,175.0,297.0
40226,210.0,176.0,297.0
40227,210.0,177.0,297.0
40228,210.0,178.0,297.0
40229,210.0,179.0,297.0
40230,210.0,180.0,297.0
40231,210.0,181.0,297.0
40232,210.0,182.0,297.0
40233,210.0,183.0,297.0
40234,210.0,184.0,297.0
40235,210.0,185.0,297.0
40236,210.0,186.0,297.0
40237,210.0,187.0,297.0
40238,210.0,188.0,297.0
40239,210.0,189.0,297.0
40240,210.0,190.0,297.0
40241,210.0,191.0,297.0
40242,210.0,192.0,297.0
40243,210.0,193.0,297.0
40244,210.0,194.0,297.0
40245,210.0,195.0,297.0
40246,210.0,196.0,297.0
40247,210.0,197.0,297.0
40248,210.0,198.0,297.0
40249,210.0,199.0,297.0
40250,210.0,200.0,297.0
40251,210.0,201.0,297.0
40252,210.0,202.0,297.0
40253,210.0,203.0,297.0
40254,210.0,204.0,297.0
40255,210.0,205.0,297.0
40256,210.0,206.0,297.0
40257,210.0,207.0,297.0
40258,210.0,208.0,297.0
40259,210.0,209.0,297.0
40260,210.0,210.0,297.0
40261,209.0,210.0,297.0
40262,208.0,210.0,297.0
40263,207.0,210.0,297.0
40264,206.0,210.0,297.0
40265,205.0,210.0,297.0
40266,204.0,210.0,297.0
40267,203.0,210.0,297.0
40268,202.0,210.0,297.0
40269,201.0,210.0,297.0
40270,200.0,210.0,297.0
40271,201.0,210.0,297.0
40272,202.0,210.0,297.0
40273,203.0,210.0,297.0
40274,204.0,210.0,297.0
40275,205.0,210.0,297.0
40276,206.0,210.0,297.0
40277,207.0,210.0,297.0
40278,208.0,210.0,297.0
40279,209.0,210.0,297.0
40280,210.0,210.0,297.0
40281,210.0,209.0,297.0
40282,210.0,208.0,297.0
40283,210.0,207.0,297.0
40284,210.0,206.0,297.0
40285,210.0,205.0,297.0
40286,210.0,204.0,297.0
40287,210.0,203.0,297.0
40288,210.0,202.0,297.0
40289,210.0,201.0,297.0
40290,210.0,200.0,297.0
40291,210.0,199.0,297.0
40292,210.0,198.0,297.0
40293,210.0,197.0,297.0
40294,210.0,196.0,297.0
40295,210.0,195.0,297.0
40296,210.0,194.0,297.0
40297,210.0,193.0,297.0
40298,210.0,192.0,297.0
40299,210.0,191.0,297.0
40300,210.0,190.0,297.0
40301,210.0,191.0,297.0
40302,210.0,192.0,297.0
40303,210.0,193.0,297.0
40304,210.0,194.0,297.0
40305,210.0,195.0,297.0
40306,210.0,196.0,297.0
40307,210.0,197.0,297.0
40308,210.0,198.0,297.0
40309,210.0,199.0,297.0
40310,210.0,200.0,297.0
40311,210.0,201.0,297.0
40312,210.0,202.0,297.0
40313,210.0,203.0,297.0
40314,210.0,204.0,297.0
40315,210.0,205.0,297.0
40316,210.0,206.0,297.0
40317,210.0,207.0,297.0
40318,210.0,208.0,297.0
40319,210.0,209.0,297.0
40320,210.0,210.0,297.0
40321,211.0,210.0,297.0
40322,212.0,210.0,297.0
40323,213.0,210.0,297.0
40324,214.0,210.0,297.0
40325,215.0,210.0,297.0
40326,216.0,210.0,297.0
40327,217.0,210.0,297.0
40328,218.0,210.0,297.0
40329,219.0,210.0,297.0
40330,220.0,210.0,297.0
40331,219.0,210.0,297.0
40332,218.0,210.0,297.0
40333,217.0,210.0,297.0
40334,216.0,210.0,297.0
40335,215.0,210.0,297.0
40336,214.0,210.0,297.0
40337,213.0,210.0,297.0
40338,212.0,210.0,297.0
40339,211.0,210.0,297.0
40340,210.0,210.0,297.0
40341,209.0,210.0,297.0
40342,208.0,210.0,297.0
40343,207.0,210.0,297.0
40344,206.0,210.0,297.0
40345,205.0,210.0,297.0
40346,204.0,210.0,297.0
40347,203.0,210.0,297.0
40348,202.0,210.0,297.0
40349,201.0,210.0,297.0
40350,200.0,210.0,297.0
40351,199.0,210.0,297.0
40352,198.0,210.0,297.0
40353,197.0,210.0,297.0
40354,196.0,210.0,297.0
40355,195.0,210.0,297.0
40356,194.0,210.0,297.0
40357,193.0,210.0,297.0
40358,192.0,210.0,297.0
40359,191.0,210.0,297.0
40360,190.0,210.0,297.0
40361,191.0,210.0,297.0
40362,192.0,210.0,297.0
40363,193.0,210.0,297.0
40364,194.0,210.0,297.0
40365,195.0,210.0,297.0
40366,196.0,210.0,297.0
40367,197.0,210.0,297.0
40368,198.0,210.0,297.0
40369,199.0,210.0,297.0
40370,200.0,210.0,297.0
40371,199.0,210.0,297.0
40372,198.0,210.0,297.0
40373,197.0,210.0,297.0
40374,196.0,210.0,297.0
40375,195.0,210.0,297.0
40376,194.0,210.0,297.0
40377,193.0,210.0,297.0
40378,192.0,210.0,297.0
40379,191.0,210.0,297.0
40380,190.0,210.0,297.0
40381,191.0,210.0,297.0
40382,192.0,210.0,297.0
40383,193.0,210.0,297.0
40384,194.0,210.0,297.0
40385,195.0,210.0,297.0
40386,196.0,210.0,297.0
40387,197.0,210.0,297.0
40388,198.0,210.0,297.0
40389,199.0,210.0,297.0
40390,200.0,210.0,297.0
40391,201.0,210.0,297.0
40392,202.0,210.0,297.0
40393,203.0,210.0,297.0
40394,204.0,210.0,297.0
40395,205.0,210.0,297.0
40396,206.0,210.0,297.0
40397,207.0,210.0,297.0
40398,208.0,210.0,297.0
40399,209.0,210.0,297.0
40400,210.0,210.0,297.0
40401,210.0,211.0,297.0
40402,210.0,212.0,297.0
40403,210.0,213.0,297.0
40404,210.0,214.0,297.0
40405,210.0,215.0,297.0
40406,210.0,216.0,297.0
40407,210.0,217.0,297.0
40408,210.0,218.0,297.0
40409,210.0,219.0,297.0
40410,210.0,220.0,297.0
40411,210.0,221.0,297.0
40412,210.0,222.0,297.0
40413,210.0,223.0,297.0
40414,210.0,224.0,297.0
40415,210.0,225.0,297.0
40416,210.0,226.0,297.0
40417,210.0,227.0,297.0
40418,210.0,228.0,297.0
40419,210.0,229.0,297.0
40420,210.0,230.0,297.0
40421,210.0,229.0,297.0
40422,210.0,228.0,297.0
40423,210.0,227.0,297.0
40424,210.0,226.0,297.0
40425,210.0,225.0,297.0
40426,210.0,224.0,297.0
40427,210.0,223.0,297.0
40428,210.0,222.0,297.0
40429,210.0,221.0,297.0
40430,210.0,220.0,297.0
40431,210.0,221.0,297.0
40432,210.0,222.0,297.0
40433,210.0,223.0,297.0
40434,210.0,224.0,297.0
40435,210.0,225.0,297.0
40436,210.0,226.0,297.0
40437,210.0,227.0,297.0
40438,210.0,228.0,297.0
40439,210.0,229.0,297.0
40440,210.0,230.0,297.0
40441,210.0,231.0,297.0
40442,210.0,232.0,297.0
40443,210.0,233.0,297.0
40444,210.0,234.0,297.0
40445,210.0,235.0,297.0
40446,210.0,236.0,297.0
40447,210.0,237.0,297.0
40448,210.0,238.0,297.0
40449,210.0,239.0,297.0
40450,210.0,240.0,297.0
40451,210.0,239.0,297.0
40452,210.0,238.0,297.0
40453,210.0,237.0,297.0
40454,210.0,236.0,297.0
40455,210.0,235.0,297.0
40456,210.0,234.0,297.0
40457,210.0,233.0,297.0
40458,210.0,232.0,297.0
40459,210.0,231.0,297.0
40460,210.0,230.0,297.0
40461,210.0,229.0,297.0
40462,210.0,228.0,297.0
40463,210.0,227.0,297.0
40464,210.0,226.0,297.0
40465,210.0,225.0,297.0
40466,210.0,224.0,297.0
40467,210.0,223.0,297.0
40468,210.0,222.0,297.0
40469,210.0,221.0,297.0
40470,210.0,220.0,297.0
40471,210.0,221.0,297.0
40472,210.0,222.0,297.0
40473,210.0,223.0,297.0
40474,210.0,224.0,297.0
40475,210.0,225.0,297.0
40476,210.0,226.0,297.0
40477,210.0,227.0,297.0
40478,210.0,228.0,297.0
40479,210.0,229.0,297.0
40480,210.0,230.0,297.0
40481,210.0,229.0,297.0
40482,210.0,228.0,297.0
40483,210.0,227.0,297.0
40484,210.0,226.0,297.0
40485,210.0,225.0,297.0
40486,210.0,224.0,297.0
40487,210.0,223.0,297.0
40488,210.0,222.0,297.0
40489,210.0,221.0,297.0
40490,210.0,220.0,297.0
40491,210.0,219.0,297.0
40492,210.0,218.0,297.0
40493,210.0,217.0,297.0
40494,210.0,216.0,297.0
40495,210.0,215.0,297.0
40496,210.0,214.0,297.0
40497,210.0,213.0,297.0
40498,210.0,212.0,297.0
40499,210.0,211.0,297.0
40500,210.0,210.0,297.0
40501,209.0,210.0,297.0
40502,208.0,210.0,297.0
40503,207.0,210.0,297.0
40504,206.0,210.0,297.0
40505,205.0,210.0,297.0
40506,204.0,210.0,297.0
40507,203.0,210.0,297.0
40508,202.0,210.0,297.0
40509,201.0,210.0,297.0
40510,200.0,210.0,297.0
40511,201.0,210.0,297.0
40512,202.0,210.0,297.0
40513,203.0,210.0,297.0
40514,204.0,210.0,297.0
40515,205.0,210.0,297.0
40516,206.0,210.0,297.0
40517,207.0,210.0,297.0
40518,208.0,210.0,297.0
40519,209.0,210.0,297.0
40520,210.0,210.0,297.0
40521,211.0,210.0,297.0
40522,212.0,210.0,297.0
40523,213.0,210.0,297.0
40524,214.0,210.0,297.0
40525,215.0,210.0,297.0
40526,216.0,210.0,297.0
40527,217.0,210.0,297.0
40528,218.0,210.0,297.0
40529,219.0,210.0,297.0
40530,220.0,210.0,297.0
40531,221.0,210.0,297.0
40532,222.0,210.0,297.0
40533,223.0,210.0,297.0
40534,224.0,210.0,297.0
40535,225.0,210.0,297.0
40536,226.0,210.0,297.0
40537,227.0,210.0,297.0
40538,228.0,210.0,297.0
40539,229.0,210.0,297.0
40540,230.0,210.0,297.0
40541,229.0,210.0,297.0
40542,228.0,210.0,297.0
40543,227.0,210.0,297.0
40544,226.0,210.0,297.0
40545,225.0,210.0,297.0
40546,224.0,210.0,297.0
40547,223.0,210.0,297.0
40548,222.0,210.0,297.0
40549,221.0,210.0,297.0
40550,220.0,210.0,297.0
40551,221.0,210.0,297.0
40552,222.0,210.0,297.0
40553,223.0,210.0,297.0
40554,224.0,210.0,297.0
40555,225.0,210.0,297.0
40556,226.0,210.0,297.0
40557,227.0,210.0,297.0
40558,228.0,210.0,297.0
40559,229.0,210.0,297.0
40560,230.0,210.0,297.0
40561,229.0,210.0,297.0
40562,228.0,210.0,297.0
40563,227.0,210.0,297.0
40564,226.0,210.0,297.0
40565,225.0,210.0,297.0
40566,224.0,210.0,297.0
40567,223.0,210.0,297.0
40568,222.0,210.0,297.0
40569,221.0,210.0,297.0
40570,220.0,210.0,297.0
40571,219.0,210.0,297.0
40572,218.0,210.0,297.0
40573,217.0,210.0,297.0
40574,216.0,210.0,297.0
40575,215.0,210.0,297.0
40576,214.0,210.0,297.0
40577,213.0,210.0,297.0
40578,212.0,210.0,297.0
40579,211.0,210.0,297.0
40580,210.0,210.0,297.0
40581,211.0,210.0,297.0
40582,212.0,210.0,297.0
40583,213.0,210.0,297.0
40584,214.0,210.0,297.0
40585,215.0,210.0,297.0
40586,216.0,210.0,297.0
40587,217.0,210.0,297.0
40588,218.0,210.0,297.0
40589,219.0,210.0,297.0
40590,220.0,210.0,297.0
40591,219.0,210.0,297.0
40592,218.0,210.0,297.0
40593,217.0,210.0,297.0
40594,216.0,210.0,297.0
40595,215.0,210.0,297.0
40596,214.0,210.0,297.0
40597,213.0,210.0,297.0
40598,212.0,210.0,297.0
40599,211.0,210.0,297.0
40600,210.0,210.0,297.0
40601,210.0,209.0,297.0
40602,210.0,208.0,297.0
40603,210.0,207.0,297.0
40604,210.0,206.0,297.0
40605,210.0,205.0,297.0
40606,210.0,204.0,297.0
40607,210.0,203.0,297.0
40608,210.0,202.0,297.0
40609,210.0,201.0,297.0
40610,210.0,200.0,297.0
40611,210.0,199.0,297.0
40612,210.0,198.0,297.0
40613,210.0,197.0,297.0
40614,210.0,196.0,297.0
40615,210.0,195.0,297.0
40616,210.0,194.0,297.0
40617,210.0,193.0,297.0
40618,210.0,192.0,297.0
40619,210.0,191.0,297.0
40620,210.0,190.0,297.0
40621,210.0,189.0,297.0
40622,210.0,188.0,297.0
40623,210.0,187.0,297.0
40624,210.0,186.0,297.0
40625,210.0,185.0,297.0
40626,210.0,184.0,297.0
40627,210.0,183.0,297.0
40628,210.0,182.0,297.0
40629,210.0,181.0,297.0
40630,210.0,180.0,297.0
40631,210.0,179.0,297.0
40632,210.0,178.0,297.0
40633,210.0,177.0,297.0
40634,210.0,176.0,297.0
40635,210.0,175.0,297.0
40636,210.0,174.0,297.0
40637,210.0,173.0,297.0
40638,210.0,172.0,297.0
40639,210.0,171.0,297.0
40640,210.0,170.0,297.0
40641,210.0,169.0,297.0
40642,210.0,168.0,297.0
40643,210.0,167.0,297.0
40644,210.0,166.0,297.0
40645,210.0,165.0,297.0
40646,210.0,164.0,297.0
40647,210.0,163.0,297.0
40648,210.0,162.0,297.0
40649,210.0,161.0,297.0
40650,210.0,160.0,297.0
40651,210.0,161.0,297.0
40652,210.0,162.0,297.0
40653,210.0,163.0,297.0
40654,210.0,164.0,297.0
40655,210.0,165.0,297.0
40656,210.0,166.0,297.0
40657,210.0,167.0,297.0
40658,210.0,168.0,297.0
40659,210.0,169.0,297.0
40660,210.0,170.0,297.0
40661,210.0,169.0,297.0
40662,210.0,168.0,297.0
40663,210.0,167.0,297.0
40664,210.0,166.0,297.0
40665,210.0,165.0,297.0
40666,210.0,164.0,297.0
40667,210.0,163.0,297.0
40668,210.0,162.0,297.0
40669,210.0,161.0,297.0
40670,210.0,160.0,297.0
40671,210.0,159.0,297.0
40672,210.0,158.0,297.0
40673,210.0,157.0,297.0
40674,210.0,156.0,297.0
40675,210.0,155.0,297.0
40676,210.0,154.0,297.0
40677,210.0,153.0,297.0
40678,210.0,152.0,297.0
40679,210.0,151.0,297.0
40680,210.0,150.0,297.0
40681,210.0,151.0,297.0
40682,210.0,152.0,297.0
40683,210.0,153.0,297.0
40684,210.0,154.0,297.0
40685,210.0,155.0,297.0
40686,210.0,156.0,297.0
40687,210.0,157.0,297.0
40688,210.0,158.0,297.0
40689,210.0,159.0,297.0
40690,210.0,160.0,297.0
40691,210.0,159.0,297.0
40692,210.0,158.0,297.0
40693,210.0,157.0,297.0
40694,210.0,156.0,297.0
40695,210.0,155.0,297.0
40696,210.0,154.0,297.0
40697,210.0,153.0,297.0
40698,210.0,152.0,297.0
40699,210.0,151.0,297.0
40700,210.0,150.0,297.0
40701,210.0,151.0,297.0
40702,210.0,152.0,297.0
40703,210.0,153.0,297.0
40704,210.0,154.0,297.0
40705,210.0,155.0,297.0
40706,210.0,156.0,297.0
40707,210.0,157.0,297.0
40708,210.0,158.0,297.0
40709,210.0,159.0,297.0
40710,210.0,160.0,297.0
40711,210.0,161.0,297.0
40712,210.0,162.0,297.0
40713,210.0,163.0,297.0
40714,210.0,164.0,297.0
40715,210.0,165.0,297.0
40716,210.0,166.0,297.0
40717,210.0,167.0,297.0
40718,210.0,168.0,297.0
40719,210.0,169.0,297.0
40720,210.0,170.0,297.0
40721,210.0,171.0,297.0
40722,210.0,172.0,297.0
40723,210.0,173.0,297.0
40724,210.0,174.0,297.0
40725,210.0,175.0,297.0
40726,210.0,176.0,297.0
40727,210.0,177.0,297.0
40728,210.0,178.0,297.0
40729,210.0,179.0,297.0
40730,210.0,180.0,297.0
40731,210.0,181.0,297.0
40732,210.0,182.0,297.0
40733,210.0,183.0,297.0
40734,210.0,184.0,297.0
40735,210.0,185.0,297.0
40736,210.0,186.0,297.0
40737,210.0,187.0,297.0
40738,210.0,188.0,297.0
40739,210.0,189.0,297.0
40740,210.0,190.0,297.0
40741,210.0,191.0,297.0
