index,x_pos,y_pos,z_pos
47588,350.0,232.0,297.0
47589,350.0,231.0,297.0
47590,350.0,230.0,297.0
47591,350.0,231.0,297.0
47592,350.0,232.0,297.0
47593,350.0,233.0,297.0
47594,350.0,234.0,297.0
47595,350.0,235.0,297.0
47596,350.0,236.0,297.0
47597,350.0,237.0,297.0
47598,350.0,238.0,297.0
47599,350.0,239.0,297.0
47600,350.0,240.0,297.0
47601,350.0,239.0,297.0
47602,350.0,238.0,297.0
47603,350.0,237.0,297.0
47604,350.0,236.0,297.0
47605,350.0,235.0,297.0
47606,350.0,234.0,297.0
47607,350.0,233.0,297.0
47608,350.0,232.0,297.0
47609,350.0,231.0,297.0
47610,350.0,230.0,297.0
47611,350.0,231.0,297.0
47612,350.0,232.0,297.0
47613,350.0,233.0,297.0
47614,350.0,234.0,297.0
47615,350.0,235.0,297.0
47616,350.0,236.0,297.0
47617,350.0,237.0,297.0
47618,350.0,238.0,297.0
47619,350.0,239.0,297.0
47620,350.0,240.0,297.0
47621,350.0,239.0,297.0
47622,350.0,238.0,297.0
47623,350.0,237.0,297.0
47624,350.0,236.0,297.0
47625,350.0,235.0,297.0
47626,350.0,234.0,297.0
47627,350.0,233.0,297.0
47628,350.0,232.0,297.0
47629,350.0,231.0,297.0
47630,350.0,230.0,297.0
47631,350.0,229.0,297.0
47632,350.0,228.0,297.0
47633,350.0,227.0,297.0
47634,350.0,226.0,297.0
47635,350.0,225.0,297.0
47636,350.0,224.0,297.0
47637,350.0,223.0,297.0
47638,350.0,222.0,297.0
47639,350.0,221.0,297.0
47640,350.0,220.0,297.0
47641,350.0,221.0,297.0
47642,350.0,222.0,297.0
47643,350.0,223.0,297.0
47644,350.0,224.0,297.0
47645,350.0,225.0,297.0
47646,350.0,226.0,297.0
47647,350.0,227.0,297.0
47648,350.0,228.0,297.0
47649,350.0,229.0,297.0
47650,350.0,230.0,297.0
47651,350.0,229.0,297.0
47652,350.0,228.0,297.0
47653,350.0,227.0,297.0
47654,350.0,226.0,297.0
47655,350.0,225.0,297.0
47656,350.0,224.0,297.0
47657,350.0,223.0,297.0
47658,350.0,222.0,297.0
47659,350.0,221.0,297.0
47660,350.0,220.0,297.0
47661,350.0,219.0,297.0
47662,350.0,218.0,297.0
47663,350.0,217.0,297.0
47664,350.0,216.0,297.0
47665,350.0,215.0,297.0
47666,350.0,214.0,297.0
47667,350.0,213.0,297.0
47668,350.0,212.0,297.0
47669,350.0,211.0,297.0
47670,350.0,210.0,297.0
47671,351.0,210.0,297.0
47672,352.0,210.0,297.0
47673,353.0,210.0,297.0
47674,354.0,210.0,297.0
47675,355.0,210.0,297.0
47676,356.0,210.0,297.0
47677,357.0,210.0,297.0
47678,358.0,210.0,297.0
47679,359.0,210.0,297.0
47680,360.0,210.0,297.0
47681,359.0,210.0,297.0
47682,358.0,210.0,297.0
47683,357.0,210.0,297.0
47684,356.0,210.0,297.0
47685,355.0,210.0,297.0
47686,354.0,210.0,297.0
47687,353.0,210.0,297.0
47688,352.0,210.0,297.0
47689,351.0,210.0,297.0
47690,350.0,210.0,297.0
47691,351.0,210.0,297.0
47692,352.0,210.0,297.0
47693,353.0,210.0,297.0
47694,354.0,210.0,297.0
47695,355.0,210.0,297.0
47696,356.0,210.0,297.0
47697,357.0,210.0,297.0
47698,358.0,210.0,297.0
47699,359.0,210.0,297.0
47700,360.0,210.0,297.0
47701,359.0,210.0,297.0
47702,358.0,210.0,297.0
47703,357.0,210.0,297.0
47704,356.0,210.0,297.0
47705,355.0,210.0,297.0
47706,354.0,210.0,297.0
47707,353.0,210.0,297.0
47708,352.0,210.0,297.0
47709,351.0,210.0,297.0
47710,350.0,210.0,297.0
47711,351.0,210.0,297.0
47712,352.0,210.0,297.0
47713,353.0,210.0,297.0
47714,354.0,210.0,297.0
47715,355.0,210.0,297.0
47716,356.0,210.0,297.0
47717,357.0,210.0,297.0
47718,358.0,210.0,297.0
47719,359.0,210.0,297.0
47720,360.0,210.0,297.0
47721,361.0,210.0,297.0
47722,362.0,210.0,297.0
47723,363.0,210.0,297.0
47724,364.0,210.0,297.0
47725,365.0,210.0,297.0
47726,366.0,210.0,297.0
47727,367.0,210.0,297.0
47728,368.0,210.0,297.0
47729,369.0,210.0,297.0
47730,370.0,210.0,297.0
47731,369.0,210.0,297.0
47732,368.0,210.0,297.0
47733,367.0,210.0,297.0
47734,366.0,210.0,297.0
47735,365.0,210.0,297.0
47736,364.0,210.0,297.0
47737,363.0,210.0,297.0
47738,362.0,210.0,297.0
47739,361.0,210.0,297.0
47740,360.0,210.0,297.0
47741,361.0,210.0,297.0
47742,362.0,210.0,297.0
47743,363.0,210.0,297.0
47744,364.0,210.0,297.0
47745,365.0,210.0,297.0
47746,366.0,210.0,297.0
47747,367.0,210.0,297.0
47748,368.0,210.0,297.0
47749,369.0,210.0,297.0
47750,370.0,210.0,297.0
47751,369.0,210.0,297.0
47752,368.0,210.0,297.0
47753,367.0,210.0,297.0
47754,366.0,210.0,297.0
47755,365.0,210.0,297.0
47756,364.0,210.0,297.0
47757,363.0,210.0,297.0
47758,362.0,210.0,297.0
47759,361.0,210.0,297.0
47760,360.0,210.0,297.0
47761,359.0,210.0,297.0
47762,358.0,210.0,297.0
47763,357.0,210.0,297.0
47764,356.0,210.0,297.0
47765,355.0,210.0,297.0
47766,354.0,210.0,297.0
47767,353.0,210.0,297.0
47768,352.0,210.0,297.0
47769,351.0,210.0,297.0
47770,350.0,210.0,297.0
47771,350.0,209.0,297.0
47772,350.0,208.0,297.0
47773,350.0,207.0,297.0
47774,350.0,206.0,297.0
47775,350.0,205.0,297.0
47776,350.0,204.0,297.0
47777,350.0,203.0,297.0
47778,350.0,202.0,297.0
47779,350.0,201.0,297.0
47780,350.0,200.0,297.0
47781,350.0,201.0,297.0
47782,350.0,202.0,297.0
47783,350.0,203.0,297.0
47784,350.0,204.0,297.0
47785,350.0,205.0,297.0
47786,350.0,206.0,297.0
47787,350.0,207.0,297.0
47788,350.0,208.0,297.0
47789,350.0,209.0,297.0
47790,350.0,210.0,297.0
47791,351.0,210.0,297.0
47792,352.0,210.0,297.0
47793,353.0,210.0,297.0
47794,354.0,210.0,297.0
47795,355.0,210.0,297.0
47796,356.0,210.0,297.0
47797,357.0,210.0,297.0
47798,358.0,210.0,297.0
47799,359.0,210.0,297.0
47800,360.0,210.0,297.0
47801,361.0,210.0,297.0
47802,362.0,210.0,297.0
47803,363.0,210.0,297.0
47804,364.0,210.0,297.0
47805,365.0,210.0,297.0
47806,366.0,210.0,297.0
47807,367.0,210.0,297.0
47808,368.0,210.0,297.0
47809,369.0,210.0,297.0
47810,370.0,210.0,297.0
47811,369.0,210.0,297.0
47812,368.0,210.0,297.0
47813,367.0,210.0,297.0
47814,366.0,210.0,297.0
47815,365.0,210.0,297.0
47816,364.0,210.0,297.0
47817,363.0,210.0,297.0
47818,362.0,210.0,297.0
47819,361.0,210.0,297.0
47820,360.0,210.0,297.0
47821,361.0,210.0,297.0
47822,362.0,210.0,297.0
47823,363.0,210.0,297.0
47824,364.0,210.0,297.0
47825,365.0,210.0,297.0
47826,366.0,210.0,297.0
47827,367.0,210.0,297.0
47828,368.0,210.0,297.0
47829,369.0,210.0,297.0
47830,370.0,210.0,297.0
47831,371.0,210.0,297.0
47832,372.0,210.0,297.0
47833,373.0,210.0,297.0
47834,374.0,210.0,297.0
47835,375.0,210.0,297.0
47836,376.0,210.0,297.0
47837,377.0,210.0,297.0
47838,378.0,210.0,297.0
47839,379.0,210.0,297.0
47840,380.0,210.0,297.0
47841,379.0,210.0,297.0
47842,378.0,210.0,297.0
47843,377.0,210.0,297.0
47844,376.0,210.0,297.0
47845,375.0,210.0,297.0
47846,374.0,210.0,297.0
47847,373.0,210.0,297.0
47848,372.0,210.0,297.0
47849,371.0,210.0,297.0
47850,370.0,210.0,297.0
47851,371.0,210.0,297.0
47852,372.0,210.0,297.0
47853,373.0,210.0,297.0
47854,374.0,210.0,297.0
47855,375.0,210.0,297.0
47856,376.0,210.0,297.0
47857,377.0,210.0,297.0
47858,378.0,210.0,297.0
47859,379.0,210.0,297.0
47860,380.0,210.0,297.0
47861,379.0,210.0,297.0
47862,378.0,210.0,297.0
47863,377.0,210.0,297.0
47864,376.0,210.0,297.0
47865,375.0,210.0,297.0
47866,374.0,210.0,297.0
47867,373.0,210.0,297.0
47868,372.0,210.0,297.0
47869,371.0,210.0,297.0
47870,370.0,210.0,297.0
47871,371.0,210.0,297.0
47872,372.0,210.0,297.0
47873,373.0,210.0,297.0
47874,374.0,210.0,297.0
47875,375.0,210.0,297.0
47876,376.0,210.0,297.0
47877,377.0,210.0,297.0
47878,378.0,210.0,297.0
47879,379.0,210.0,297.0
47880,380.0,210.0,297.0
47881,379.0,210.0,297.0
47882,378.0,210.0,297.0
47883,377.0,210.0,297.0
47884,376.0,210.0,297.0
47885,375.0,210.0,297.0
47886,374.0,210.0,297.0
47887,373.0,210.0,297.0
47888,372.0,210.0,297.0
47889,371.0,210.0,297.0
47890,370.0,210.0,297.0
47891,369.0,210.0,297.0
47892,368.0,210.0,297.0
47893,367.0,210.0,297.0
47894,366.0,210.0,297.0
47895,365.0,210.0,297.0
47896,364.0,210.0,297.0
47897,363.0,210.0,297.0
47898,362.0,210.0,297.0
47899,361.0,210.0,297.0
47900,360.0,210.0,297.0
47901,361.0,210.0,297.0
47902,362.0,210.0,297.0
47903,363.0,210.0,297.0
47904,364.0,210.0,297.0
47905,365.0,210.0,297.0
47906,366.0,210.0,297.0
47907,367.0,210.0,297.0
47908,368.0,210.0,297.0
47909,369.0,210.0,297.0
47910,370.0,210.0,297.0
47911,371.0,210.0,297.0
47912,372.0,210.0,297.0
47913,373.0,210.0,297.0
47914,374.0,210.0,297.0
47915,375.0,210.0,297.0
47916,376.0,210.0,297.0
47917,377.0,210.0,297.0
47918,378.0,210.0,297.0
47919,379.0,210.0,297.0
47920,380.0,210.0,297.0
47921,381.0,210.0,297.0
47922,382.0,210.0,297.0
47923,383.0,210.0,297.0
47924,384.0,210.0,297.0
47925,385.0,210.0,297.0
47926,386.0,210.0,297.0
47927,387.0,210.0,297.0
47928,388.0,210.0,297.0
47929,389.0,210.0,297.0
47930,390.0,210.0,297.0
47931,391.0,210.0,297.0
47932,392.0,210.0,297.0
47933,393.0,210.0,297.0
47934,394.0,210.0,297.0
47935,395.0,210.0,297.0
47936,396.0,210.0,297.0
47937,397.0,210.0,297.0
47938,398.0,210.0,297.0
47939,399.0,210.0,297.0
47940,400.0,210.0,297.0
47941,401.0,210.0,297.0
47942,402.0,210.0,297.0
47943,403.0,210.0,297.0
47944,404.0,210.0,297.0
47945,405.0,210.0,297.0
47946,406.0,210.0,297.0
47947,407.0,210.0,297.0
47948,408.0,210.0,297.0
47949,409.0,210.0,297.0
47950,410.0,210.0,297.0
47951,409.0,210.0,297.0
47952,408.0,210.0,297.0
47953,407.0,210.0,297.0
47954,406.0,210.0,297.0
47955,405.0,210.0,297.0
47956,404.0,210.0,297.0
47957,403.0,210.0,297.0
47958,402.0,210.0,297.0
47959,401.0,210.0,297.0
47960,400.0,210.0,297.0
47961,401.0,210.0,297.0
47962,402.0,210.0,297.0
47963,403.0,210.0,297.0
47964,404.0,210.0,297.0
47965,405.0,210.0,297.0
47966,406.0,210.0,297.0
47967,407.0,210.0,297.0
47968,408.0,210.0,297.0
47969,409.0,210.0,297.0
47970,410.0,210.0,297.0
47971,409.0,210.0,297.0
47972,408.0,210.0,297.0
47973,407.0,210.0,297.0
47974,406.0,210.0,297.0
47975,405.0,210.0,297.0
47976,404.0,210.0,297.0
47977,403.0,210.0,297.0
47978,402.0,210.0,297.0
47979,401.0,210.0,297.0
47980,400.0,210.0,297.0
47981,399.0,210.0,297.0
47982,398.0,210.0,297.0
47983,397.0,210.0,297.0
47984,396.0,210.0,297.0
47985,395.0,210.0,297.0
47986,394.0,210.0,297.0
47987,393.0,210.0,297.0
47988,392.0,210.0,297.0
47989,391.0,210.0,297.0
47990,390.0,210.0,297.0
47991,391.0,210.0,297.0
47992,392.0,210.0,297.0
47993,393.0,210.0,297.0
47994,394.0,210.0,297.0
47995,395.0,210.0,297.0
47996,396.0,210.0,297.0
47997,397.0,210.0,297.0
47998,398.0,210.0,297.0
47999,399.0,210.0,297.0
48000,400.0,210.0,297.0
48001,399.0,210.0,297.0
48002,398.0,210.0,297.0
48003,397.0,210.0,297.0
48004,396.0,210.0,297.0
48005,395.0,210.0,297.0
48006,394.0,210.0,297.0
48007,393.0,210.0,297.0
48008,392.0,210.0,297.0
48009,391.0,210.0,297.0
48010,390.0,210.0,297.0
48011,389.0,210.0,297.0
48012,388.0,210.0,297.0
48013,387.0,210.0,297.0
48014,386.0,210.0,297.0
48015,385.0,210.0,297.0
48016,384.0,210.0,297.0
48017,383.0,210.0,297.0
48018,382.0,210.0,297.0
48019,381.0,210.0,297.0
48020,380.0,210.0,297.0
48021,381.0,210.0,297.0
48022,382.0,210.0,297.0
48023,383.0,210.0,297.0
48024,384.0,210.0,297.0
48025,385.0,210.0,297.0
48026,386.0,210.0,297.0
48027,387.0,210.0,297.0
48028,388.0,210.0,297.0
48029,389.0,210.0,297.0
48030,390.0,210.0,297.0
48031,389.0,210.0,297.0
48032,388.0,210.0,297.0
48033,387.0,210.0,297.0
48034,386.0,210.0,297.0
48035,385.0,210.0,297.0
48036,384.0,210.0,297.0
48037,383.0,210.0,297.0
48038,382.0,210.0,297.0
48039,381.0,210.0,297.0
48040,380.0,210.0,297.0
48041,381.0,210.0,297.0
48042,382.0,210.0,297.0
48043,383.0,210.0,297.0
48044,384.0,210.0,297.0
48045,385.0,210.0,297.0
48046,386.0,210.0,297.0
48047,387.0,210.0,297.0
48048,388.0,210.0,297.0
48049,389.0,210.0,297.0
48050,390.0,210.0,297.0
48051,391.0,210.0,297.0
48052,392.0,210.0,297.0
48053,393.0,210.0,297.0
48054,394.0,210.0,297.0
48055,395.0,210.0,297.0
48056,396.0,210.0,297.0
48057,397.0,210.0,297.0
48058,398.0,210.0,297.0
48059,399.0,210.0,297.0
48060,400.0,210.0,297.0
48061,399.0,210.0,297.0
48062,398.0,210.0,297.0
48063,397.0,210.0,297.0
48064,396.0,210.0,297.0
48065,395.0,210.0,297.0
48066,394.0,210.0,297.0
48067,393.0,210.0,297.0
48068,392.0,210.0,297.0
48069,391.0,210.0,297.0
48070,390.0,210.0,297.0
48071,391.0,210.0,297.0
48072,392.0,210.0,297.0
48073,393.0,210.0,297.0
48074,394.0,210.0,297.0
48075,395.0,210.0,297.0
48076,396.0,210.0,297.0
48077,397.0,210.0,297.0
48078,398.0,210.0,297.0
48079,399.0,210.0,297.0
48080,400.0,210.0,297.0
48081,401.0,210.0,297.0
48082,402.0,210.0,297.0
48083,403.0,210.0,297.0
48084,404.0,210.0,297.0
48085,405.0,210.0,297.0
48086,406.0,210.0,297.0
48087,407.0,210.0,297.0
48088,408.0,210.0,297.0
48089,409.0,210.0,297.0
48090,410.0,210.0,297.0
48091,411.0,210.0,297.0
48092,412.0,210.0,297.0
48093,413.0,210.0,297.0
48094,414.0,210.0,297.0
48095,415.0,210.0,297.0
48096,416.0,210.0,297.0
48097,417.0,210.0,297.0
48098,418.0,210.0,297.0
48099,419.0,210.0,297.0
48100,420.0,210.0,297.0
48101,420.0,209.0,297.0
48102,420.0,208.0,297.0
48103,420.0,207.0,297.0
48104,420.0,206.0,297.0
48105,420.0,205.0,297.0
48106,420.0,204.0,297.0
48107,420.0,203.0,297.0
48108,420.0,202.0,297.0
48109,420.0,201.0,297.0
48110,420.0,200.0,297.0
48111,420.0,199.0,297.0
48112,420.0,198.0,297.0
48113,420.0,197.0,297.0
48114,420.0,196.0,297.0
48115,420.0,195.0,297.0
48116,420.0,194.0,297.0
48117,420.0,193.0,297.0
48118,420.0,192.0,297.0
48119,420.0,191.0,297.0
48120,420.0,190.0,297.0
48121,420.0,189.0,297.0
48122,420.0,188.0,297.0
48123,420.0,187.0,297.0
48124,420.0,186.0,297.0
48125,420.0,185.0,297.0
48126,420.0,184.0,297.0
48127,420.0,183.0,297.0
48128,420.0,182.0,297.0
48129,420.0,181.0,297.0
48130,420.0,180.0,297.0
48131,420.0,181.0,297.0
48132,420.0,182.0,297.0
48133,420.0,183.0,297.0
48134,420.0,184.0,297.0
48135,420.0,185.0,297.0
48136,420.0,186.0,297.0
48137,420.0,187.0,297.0
48138,420.0,188.0,297.0
48139,420.0,189.0,297.0
48140,420.0,190.0,297.0
48141,420.0,189.0,297.0
48142,420.0,188.0,297.0
48143,420.0,187.0,297.0
48144,420.0,186.0,297.0
48145,420.0,185.0,297.0
48146,420.0,184.0,297.0
48147,420.0,183.0,297.0
48148,420.0,182.0,297.0
48149,420.0,181.0,297.0
48150,420.0,180.0,297.0
48151,420.0,181.0,297.0
48152,420.0,182.0,297.0
48153,420.0,183.0,297.0
48154,420.0,184.0,297.0
48155,420.0,185.0,297.0
48156,420.0,186.0,297.0
48157,420.0,187.0,297.0
48158,420.0,188.0,297.0
48159,420.0,189.0,297.0
48160,420.0,190.0,297.0
48161,420.0,191.0,297.0
48162,420.0,192.0,297.0
48163,420.0,193.0,297.0
48164,420.0,194.0,297.0
48165,420.0,195.0,297.0
48166,420.0,196.0,297.0
48167,420.0,197.0,297.0
48168,420.0,198.0,297.0
48169,420.0,199.0,297.0
48170,420.0,200.0,297.0
48171,420.0,201.0,297.0
48172,420.0,202.0,297.0
48173,420.0,203.0,297.0
48174,420.0,204.0,297.0
48175,420.0,205.0,297.0
48176,420.0,206.0,297.0
48177,420.0,207.0,297.0
48178,420.0,208.0,297.0
48179,420.0,209.0,297.0
48180,420.0,210.0,297.0
48181,420.0,211.0,297.0
48182,420.0,212.0,297.0
48183,420.0,213.0,297.0
48184,420.0,214.0,297.0
48185,420.0,215.0,297.0
48186,420.0,216.0,297.0
48187,420.0,217.0,297.0
48188,420.0,218.0,297.0
48189,420.0,219.0,297.0
48190,420.0,220.0,297.0
48191,420.0,221.0,297.0
48192,420.0,222.0,297.0
48193,420.0,223.0,297.0
48194,420.0,224.0,297.0
48195,420.0,225.0,297.0
48196,420.0,226.0,297.0
48197,420.0,227.0,297.0
48198,420.0,228.0,297.0
48199,420.0,229.0,297.0
48200,420.0,230.0,297.0
48201,420.0,229.0,297.0
48202,420.0,228.0,297.0
48203,420.0,227.0,297.0
48204,420.0,226.0,297.0
48205,420.0,225.0,297.0
48206,420.0,224.0,297.0
48207,420.0,223.0,297.0
48208,420.0,222.0,297.0
48209,420.0,221.0,297.0
48210,420.0,220.0,297.0
48211,420.0,221.0,297.0
48212,420.0,222.0,297.0
48213,420.0,223.0,297.0
48214,420.0,224.0,297.0
48215,420.0,225.0,297.0
48216,420.0,226.0,297.0
48217,420.0,227.0,297.0
48218,420.0,228.0,297.0
48219,420.0,229.0,297.0
48220,420.0,230.0,297.0
48221,420.0,231.0,297.0
48222,420.0,232.0,297.0
48223,420.0,233.0,297.0
48224,420.0,234.0,297.0
48225,420.0,235.0,297.0
48226,420.0,236.0,297.0
48227,420.0,237.0,297.0
48228,420.0,238.0,297.0
48229,420.0,239.0,297.0
48230,420.0,240.0,297.0
48231,420.0,241.0,297.0
48232,420.0,242.0,297.0
48233,420.0,243.0,297.0
48234,420.0,244.0,297.0
48235,420.0,245.0,297.0
48236,420.0,246.0,297.0
48237,420.0,247.0,297.0
48238,420.0,248.0,297.0
48239,420.0,249.0,297.0
48240,420.0,250.0,297.0
48241,420.0,251.0,297.0
48242,420.0,252.0,297.0
48243,420.0,253.0,297.0
48244,420.0,254.0,297.0
48245,420.0,255.0,297.0
48246,420.0,256.0,297.0
48247,420.0,257.0,297.0
48248,420.0,258.0,297.0
48249,420.0,259.0,297.0
48250,420.0,260.0,297.0
48251,420.0,259.0,297.0
48252,420.0,258.0,297.0
48253,420.0,257.0,297.0
48254,420.0,256.0,297.0
48255,420.0,255.0,297.0
48256,420.0,254.0,297.0
48257,420.0,253.0,297.0
48258,420.0,252.0,297.0
48259,420.0,251.0,297.0
48260,420.0,250.0,297.0
48261,420.0,251.0,297.0
48262,420.0,252.0,297.0
48263,420.0,253.0,297.0
48264,420.0,254.0,297.0
48265,420.0,255.0,297.0
48266,420.0,256.0,297.0
48267,420.0,257.0,297.0
48268,420.0,258.0,297.0
48269,420.0,259.0,297.0
48270,420.0,260.0,297.0
48271,420.0,259.0,297.0
48272,420.0,258.0,297.0
48273,420.0,257.0,297.0
48274,420.0,256.0,297.0
48275,420.0,255.0,297.0
48276,420.0,254.0,297.0
48277,420.0,253.0,297.0
48278,420.0,252.0,297.0
48279,420.0,251.0,297.0
48280,420.0,250.0,297.0
48281,420.0,251.0,297.0
48282,420.0,252.0,297.0
48283,420.0,253.0,297.0
48284,420.0,254.0,297.0
48285,420.0,255.0,297.0
48286,420.0,256.0,297.0
48287,420.0,257.0,297.0
48288,420.0,258.0,297.0
48289,420.0,259.0,297.0
48290,420.0,260.0,297.0
48291,420.0,261.0,297.0
48292,420.0,262.0,297.0
48293,420.0,263.0,297.0
48294,420.0,264.0,297.0
48295,420.0,265.0,297.0
48296,420.0,266.0,297.0
48297,420.0,267.0,297.0
48298,420.0,268.0,297.0
48299,420.0,269.0,297.0
48300,420.0,270.0,297.0
48301,420.0,271.0,297.0
48302,420.0,272.0,297.0
48303,420.0,273.0,297.0
48304,420.0,274.0,297.0
48305,420.0,275.0,297.0
48306,420.0,276.0,297.0
48307,420.0,277.0,297.0
48308,420.0,278.0,297.0
48309,420.0,279.0,297.0
48310,420.0,280.0,297.0
48311,420.0,281.0,297.0
48312,420.0,282.0,297.0
48313,420.0,283.0,297.0
48314,420.0,284.0,297.0
48315,420.0,285.0,297.0
48316,420.0,286.0,297.0
48317,420.0,287.0,297.0
48318,420.0,288.0,297.0
48319,420.0,289.0,297.0
48320,420.0,290.0,297.0
48321,420.0,289.0,297.0
48322,420.0,288.0,297.0
48323,420.0,287.0,297.0
48324,420.0,286.0,297.0
48325,420.0,285.0,297.0
48326,420.0,284.0,297.0
48327,420.0,283.0,297.0
48328,420.0,282.0,297.0
48329,420.0,281.0,297.0
48330,420.0,280.0,297.0
48331,420.0,281.0,297.0
48332,420.0,282.0,297.0
48333,420.0,283.0,297.0
48334,420.0,284.0,297.0
48335,420.0,285.0,297.0
48336,420.0,286.0,297.0
48337,420.0,287.0,297.0
48338,420.0,288.0,297.0
48339,420.0,289.0,297.0
48340,420.0,290.0,297.0
48341,420.0,291.0,297.0
48342,420.0,292.0,297.0
48343,420.0,293.0,297.0
48344,420.0,294.0,297.0
48345,420.0,295.0,297.0
48346,420.0,296.0,297.0
48347,420.0,297.0,297.0
48348,420.0,298.0,297.0
48349,420.0,299.0,297.0
48350,420.0,300.0,297.0
48351,420.0,299.0,297.0
48352,420.0,298.0,297.0
48353,420.0,297.0,297.0
48354,420.0,296.0,297.0
48355,420.0,295.0,297.0
48356,420.0,294.0,297.0
48357,420.0,293.0,297.0
48358,420.0,292.0,297.0
48359,420.0,291.0,297.0
48360,420.0,290.0,297.0
48361,420.0,291.0,297.0
48362,420.0,292.0,297.0
48363,420.0,293.0,297.0
48364,420.0,294.0,297.0
48365,420.0,295.0,297.0
48366,420.0,296.0,297.0
48367,420.0,297.0,297.0
48368,420.0,298.0,297.0
48369,420.0,299.0,297.0
48370,420.0,300.0,297.0
48371,420.0,301.0,297.0
48372,420.0,302.0,297.0
48373,420.0,303.0,297.0
48374,420.0,304.0,297.0
48375,420.0,305.0,297.0
48376,420.0,306.0,297.0
48377,420.0,307.0,297.0
48378,420.0,308.0,297.0
48379,420.0,309.0,297.0
48380,420.0,310.0,297.0
48381,420.0,309.0,297.0
48382,420.0,308.0,297.0
48383,420.0,307.0,297.0
48384,420.0,306.0,297.0
48385,420.0,305.0,297.0
48386,420.0,304.0,297.0
48387,420.0,303.0,297.0
48388,420.0,302.0,297.0
48389,420.0,301.0,297.0
48390,420.0,300.0,297.0
48391,420.0,301.0,297.0
48392,420.0,302.0,297.0
48393,420.0,303.0,297.0
48394,420.0,304.0,297.0
48395,420.0,305.0,297.0
48396,420.0,306.0,297.0
48397,420.0,307.0,297.0
48398,420.0,308.0,297.0
48399,420.0,309.0,297.0
48400,420.0,310.0,297.0
48401,420.0,311.0,297.0
48402,420.0,312.0,297.0
48403,420.0,313.0,297.0
48404,420.0,314.0,297.0
48405,420.0,315.0,297.0
48406,420.0,316.0,297.0
48407,420.0,317.0,297.0
48408,420.0,318.0,297.0
48409,420.0,319.0,297.0
48410,420.0,320.0,297.0
48411,420.0,319.0,297.0
48412,420.0,318.0,297.0
48413,420.0,317.0,297.0
48414,420.0,316.0,297.0
48415,420.0,315.0,297.0
48416,420.0,314.0,297.0
48417,420.0,313.0,297.0
48418,420.0,312.0,297.0
48419,420.0,311.0,297.0
48420,420.0,310.0,297.0
48421,420.0,311.0,297.0
48422,420.0,312.0,297.0
48423,420.0,313.0,297.0
48424,420.0,314.0,297.0
48425,420.0,315.0,297.0
48426,420.0,316.0,297.0
48427,420.0,317.0,297.0
48428,420.0,318.0,297.0
48429,420.0,319.0,297.0
48430,420.0,320.0,297.0
48431,420.0,321.0,297.0
48432,420.0,322.0,297.0
48433,420.0,323.0,297.0
48434,420.0,324.0,297.0
48435,420.0,325.0,297.0
48436,420.0,326.0,297.0
48437,420.0,327.0,297.0
48438,420.0,328.0,297.0
48439,420.0,329.0,297.0
48440,420.0,330.0,297.0
48441,420.0,331.0,297.0
48442,420.0,332.0,297.0
48443,420.0,333.0,297.0
48444,420.0,334.0,297.0
48445,420.0,335.0,297.0
48446,420.0,336.0,297.0
48447,420.0,337.0,297.0
48448,420.0,338.0,297.0
48449,420.0,339.0,297.0
48450,420.0,340.0,297.0
48451,420.0,341.0,297.0
48452,420.0,342.0,297.0
48453,420.0,343.0,297.0
48454,420.0,344.0,297.0
48455,420.0,345.0,297.0
48456,420.0,346.0,297.0
48457,420.0,347.0,297.0
48458,420.0,348.0,297.0
48459,420.0,349.0,297.0
48460,420.0,350.0,297.0
48461,419.0,350.0,297.0
48462,418.0,350.0,297.0
48463,417.0,350.0,297.0
48464,416.0,350.0,297.0
48465,415.0,350.0,297.0
48466,414.0,350.0,297.0
48467,413.0,350.0,297.0
48468,412.0,350.0,297.0
48469,411.0,350.0,297.0
48470,410.0,350.0,297.0
48471,409.0,350.0,297.0
48472,408.0,350.0,297.0
48473,407.0,350.0,297.0
48474,406.0,350.0,297.0
48475,405.0,350.0,297.0
48476,404.0,350.0,297.0
48477,403.0,350.0,297.0
48478,402.0,350.0,297.0
48479,401.0,350.0,297.0
48480,400.0,350.0,297.0
48481,399.0,350.0,297.0
48482,398.0,350.0,297.0
48483,397.0,350.0,297.0
48484,396.0,350.0,297.0
48485,395.0,350.0,297.0
48486,394.0,350.0,297.0
48487,393.0,350.0,297.0
48488,392.0,350.0,297.0
48489,391.0,350.0,297.0
48490,390.0,350.0,297.0
48491,391.0,350.0,297.0
48492,392.0,350.0,297.0
48493,393.0,350.0,297.0
48494,394.0,350.0,297.0
48495,395.0,350.0,297.0
48496,396.0,350.0,297.0
48497,397.0,350.0,297.0
48498,398.0,350.0,297.0
48499,399.0,350.0,297.0
48500,400.0,350.0,297.0
48501,399.0,350.0,297.0
48502,398.0,350.0,297.0
48503,397.0,350.0,297.0
48504,396.0,350.0,297.0
48505,395.0,350.0,297.0
48506,394.0,350.0,297.0
48507,393.0,350.0,297.0
48508,392.0,350.0,297.0
48509,391.0,350.0,297.0
48510,390.0,350.0,297.0
48511,389.0,350.0,297.0
48512,388.0,350.0,297.0
48513,387.0,350.0,297.0
48514,386.0,350.0,297.0
48515,385.0,350.0,297.0
48516,384.0,350.0,297.0
48517,383.0,350.0,297.0
48518,382.0,350.0,297.0
48519,381.0,350.0,297.0
