index,x_pos,y_pos,z_pos
15517,350.0,267.0,296.0
15518,350.0,268.0,296.0
15519,350.0,269.0,296.0
15520,350.0,270.0,296.0
15521,350.0,269.0,296.0
15522,350.0,268.0,296.0
15523,350.0,267.0,296.0
15524,350.0,266.0,296.0
15525,350.0,265.0,296.0
15526,350.0,264.0,296.0
15527,350.0,263.0,296.0
15528,350.0,262.0,296.0
15529,350.0,261.0,296.0
15530,350.0,260.0,296.0
15531,350.0,261.0,296.0
15532,350.0,262.0,296.0
15533,350.0,263.0,296.0
15534,350.0,264.0,296.0
15535,350.0,265.0,296.0
15536,350.0,266.0,296.0
15537,350.0,267.0,296.0
15538,350.0,268.0,296.0
15539,350.0,269.0,296.0
15540,350.0,270.0,296.0
15541,350.0,269.0,296.0
15542,350.0,268.0,296.0
15543,350.0,267.0,296.0
15544,350.0,266.0,296.0
15545,350.0,265.0,296.0
15546,350.0,264.0,296.0
15547,350.0,263.0,296.0
15548,350.0,262.0,296.0
15549,350.0,261.0,296.0
15550,350.0,260.0,296.0
15551,350.0,259.0,296.0
15552,350.0,258.0,296.0
15553,350.0,257.0,296.0
15554,350.0,256.0,296.0
15555,350.0,255.0,296.0
15556,350.0,254.0,296.0
15557,350.0,253.0,296.0
15558,350.0,252.0,296.0
15559,350.0,251.0,296.0
15560,350.0,250.0,296.0
15561,350.0,251.0,296.0
15562,350.0,252.0,296.0
15563,350.0,253.0,296.0
15564,350.0,254.0,296.0
15565,350.0,255.0,296.0
15566,350.0,256.0,296.0
15567,350.0,257.0,296.0
15568,350.0,258.0,296.0
15569,350.0,259.0,296.0
15570,350.0,260.0,296.0
15571,350.0,259.0,296.0
15572,350.0,258.0,296.0
15573,350.0,257.0,296.0
15574,350.0,256.0,296.0
15575,350.0,255.0,296.0
15576,350.0,254.0,296.0
15577,350.0,253.0,296.0
15578,350.0,252.0,296.0
15579,350.0,251.0,296.0
15580,350.0,250.0,296.0
15581,350.0,251.0,296.0
15582,350.0,252.0,296.0
15583,350.0,253.0,296.0
15584,350.0,254.0,296.0
15585,350.0,255.0,296.0
15586,350.0,256.0,296.0
15587,350.0,257.0,296.0
15588,350.0,258.0,296.0
15589,350.0,259.0,296.0
15590,350.0,260.0,296.0
15591,350.0,261.0,296.0
15592,350.0,262.0,296.0
15593,350.0,263.0,296.0
15594,350.0,264.0,296.0
15595,350.0,265.0,296.0
15596,350.0,266.0,296.0
15597,350.0,267.0,296.0
15598,350.0,268.0,296.0
15599,350.0,269.0,296.0
15600,350.0,270.0,296.0
15601,350.0,269.0,296.0
15602,350.0,268.0,296.0
15603,350.0,267.0,296.0
15604,350.0,266.0,296.0
15605,350.0,265.0,296.0
15606,350.0,264.0,296.0
15607,350.0,263.0,296.0
15608,350.0,262.0,296.0
15609,350.0,261.0,296.0
15610,350.0,260.0,296.0
15611,350.0,259.0,296.0
15612,350.0,258.0,296.0
15613,350.0,257.0,296.0
15614,350.0,256.0,296.0
15615,350.0,255.0,296.0
15616,350.0,254.0,296.0
15617,350.0,253.0,296.0
15618,350.0,252.0,296.0
15619,350.0,251.0,296.0
15620,350.0,250.0,296.0
15621,350.0,249.0,296.0
15622,350.0,248.0,296.0
15623,350.0,247.0,296.0
15624,350.0,246.0,296.0
15625,350.0,245.0,296.0
15626,350.0,244.0,296.0
15627,350.0,243.0,296.0
15628,350.0,242.0,296.0
15629,350.0,241.0,296.0
15630,350.0,240.0,296.0
15631,350.0,239.0,296.0
15632,350.0,238.0,296.0
15633,350.0,237.0,296.0
15634,350.0,236.0,296.0
15635,350.0,235.0,296.0
15636,350.0,234.0,296.0
15637,350.0,233.0,296.0
15638,350.0,232.0,296.0
15639,350.0,231.0,296.0
15640,350.0,230.0,296.0
15641,350.0,231.0,296.0
15642,350.0,232.0,296.0
15643,350.0,233.0,296.0
15644,350.0,234.0,296.0
15645,350.0,235.0,296.0
15646,350.0,236.0,296.0
15647,350.0,237.0,296.0
15648,350.0,238.0,296.0
15649,350.0,239.0,296.0
15650,350.0,240.0,296.0
15651,350.0,241.0,296.0
15652,350.0,242.0,296.0
15653,350.0,243.0,296.0
15654,350.0,244.0,296.0
15655,350.0,245.0,296.0
15656,350.0,246.0,296.0
15657,350.0,247.0,296.0
15658,350.0,248.0,296.0
15659,350.0,249.0,296.0
15660,350.0,250.0,296.0
15661,350.0,249.0,296.0
15662,350.0,248.0,296.0
15663,350.0,247.0,296.0
15664,350.0,246.0,296.0
15665,350.0,245.0,296.0
15666,350.0,244.0,296.0
15667,350.0,243.0,296.0
15668,350.0,242.0,296.0
15669,350.0,241.0,296.0
15670,350.0,240.0,296.0
15671,350.0,241.0,296.0
15672,350.0,242.0,296.0
15673,350.0,243.0,296.0
15674,350.0,244.0,296.0
15675,350.0,245.0,296.0
15676,350.0,246.0,296.0
15677,350.0,247.0,296.0
15678,350.0,248.0,296.0
15679,350.0,249.0,296.0
15680,350.0,250.0,296.0
15681,350.0,249.0,296.0
15682,350.0,248.0,296.0
15683,350.0,247.0,296.0
15684,350.0,246.0,296.0
15685,350.0,245.0,296.0
15686,350.0,244.0,296.0
15687,350.0,243.0,296.0
15688,350.0,242.0,296.0
15689,350.0,241.0,296.0
15690,350.0,240.0,296.0
15691,350.0,239.0,296.0
15692,350.0,238.0,296.0
15693,350.0,237.0,296.0
15694,350.0,236.0,296.0
15695,350.0,235.0,296.0
15696,350.0,234.0,296.0
15697,350.0,233.0,296.0
15698,350.0,232.0,296.0
15699,350.0,231.0,296.0
15700,350.0,230.0,296.0
15701,350.0,231.0,296.0
15702,350.0,232.0,296.0
15703,350.0,233.0,296.0
15704,350.0,234.0,296.0
15705,350.0,235.0,296.0
15706,350.0,236.0,296.0
15707,350.0,237.0,296.0
15708,350.0,238.0,296.0
15709,350.0,239.0,296.0
15710,350.0,240.0,296.0
15711,350.0,239.0,296.0
15712,350.0,238.0,296.0
15713,350.0,237.0,296.0
15714,350.0,236.0,296.0
15715,350.0,235.0,296.0
15716,350.0,234.0,296.0
15717,350.0,233.0,296.0
15718,350.0,232.0,296.0
15719,350.0,231.0,296.0
15720,350.0,230.0,296.0
15721,350.0,231.0,296.0
15722,350.0,232.0,296.0
15723,350.0,233.0,296.0
15724,350.0,234.0,296.0
15725,350.0,235.0,296.0
15726,350.0,236.0,296.0
15727,350.0,237.0,296.0
15728,350.0,238.0,296.0
15729,350.0,239.0,296.0
15730,350.0,240.0,296.0
15731,350.0,241.0,296.0
15732,350.0,242.0,296.0
15733,350.0,243.0,296.0
15734,350.0,244.0,296.0
15735,350.0,245.0,296.0
15736,350.0,246.0,296.0
15737,350.0,247.0,296.0
15738,350.0,248.0,296.0
15739,350.0,249.0,296.0
15740,350.0,250.0,296.0
15741,350.0,251.0,296.0
15742,350.0,252.0,296.0
15743,350.0,253.0,296.0
15744,350.0,254.0,296.0
15745,350.0,255.0,296.0
15746,350.0,256.0,296.0
15747,350.0,257.0,296.0
15748,350.0,258.0,296.0
15749,350.0,259.0,296.0
15750,350.0,260.0,296.0
15751,350.0,261.0,296.0
15752,350.0,262.0,296.0
15753,350.0,263.0,296.0
15754,350.0,264.0,296.0
15755,350.0,265.0,296.0
15756,350.0,266.0,296.0
15757,350.0,267.0,296.0
15758,350.0,268.0,296.0
15759,350.0,269.0,296.0
15760,350.0,270.0,296.0
15761,350.0,269.0,296.0
15762,350.0,268.0,296.0
15763,350.0,267.0,296.0
15764,350.0,266.0,296.0
15765,350.0,265.0,296.0
15766,350.0,264.0,296.0
15767,350.0,263.0,296.0
15768,350.0,262.0,296.0
15769,350.0,261.0,296.0
15770,350.0,260.0,296.0
15771,350.0,259.0,296.0
15772,350.0,258.0,296.0
15773,350.0,257.0,296.0
15774,350.0,256.0,296.0
15775,350.0,255.0,296.0
15776,350.0,254.0,296.0
15777,350.0,253.0,296.0
15778,350.0,252.0,296.0
15779,350.0,251.0,296.0
15780,350.0,250.0,296.0
15781,350.0,249.0,296.0
15782,350.0,248.0,296.0
15783,350.0,247.0,296.0
15784,350.0,246.0,296.0
15785,350.0,245.0,296.0
15786,350.0,244.0,296.0
15787,350.0,243.0,296.0
15788,350.0,242.0,296.0
15789,350.0,241.0,296.0
15790,350.0,240.0,296.0
15791,350.0,241.0,296.0
15792,350.0,242.0,296.0
15793,350.0,243.0,296.0
15794,350.0,244.0,296.0
15795,350.0,245.0,296.0
15796,350.0,246.0,296.0
15797,350.0,247.0,296.0
15798,350.0,248.0,296.0
15799,350.0,249.0,296.0
15800,350.0,250.0,296.0
15801,350.0,249.0,296.0
15802,350.0,248.0,296.0
15803,350.0,247.0,296.0
15804,350.0,246.0,296.0
15805,350.0,245.0,296.0
15806,350.0,244.0,296.0
15807,350.0,243.0,296.0
15808,350.0,242.0,296.0
15809,350.0,241.0,296.0
15810,350.0,240.0,296.0
15811,350.0,239.0,296.0
15812,350.0,238.0,296.0
15813,350.0,237.0,296.0
15814,350.0,236.0,296.0
15815,350.0,235.0,296.0
15816,350.0,234.0,296.0
15817,350.0,233.0,296.0
15818,350.0,232.0,296.0
15819,350.0,231.0,296.0
15820,350.0,230.0,296.0
15821,350.0,231.0,296.0
15822,350.0,232.0,296.0
15823,350.0,233.0,296.0
15824,350.0,234.0,296.0
15825,350.0,235.0,296.0
15826,350.0,236.0,296.0
15827,350.0,237.0,296.0
15828,350.0,238.0,296.0
15829,350.0,239.0,296.0
15830,350.0,240.0,296.0
15831,350.0,241.0,296.0
15832,350.0,242.0,296.0
15833,350.0,243.0,296.0
15834,350.0,244.0,296.0
15835,350.0,245.0,296.0
15836,350.0,246.0,296.0
15837,350.0,247.0,296.0
15838,350.0,248.0,296.0
15839,350.0,249.0,296.0
15840,350.0,250.0,296.0
15841,350.0,249.0,296.0
15842,350.0,248.0,296.0
15843,350.0,247.0,296.0
15844,350.0,246.0,296.0
15845,350.0,245.0,296.0
15846,350.0,244.0,296.0
15847,350.0,243.0,296.0
15848,350.0,242.0,296.0
15849,350.0,241.0,296.0
15850,350.0,240.0,296.0
15851,350.0,241.0,296.0
15852,350.0,242.0,296.0
15853,350.0,243.0,296.0
15854,350.0,244.0,296.0
15855,350.0,245.0,296.0
15856,350.0,246.0,296.0
15857,350.0,247.0,296.0
15858,350.0,248.0,296.0
15859,350.0,249.0,296.0
15860,350.0,250.0,296.0
15861,350.0,249.0,296.0
15862,350.0,248.0,296.0
15863,350.0,247.0,296.0
15864,350.0,246.0,296.0
15865,350.0,245.0,296.0
15866,350.0,244.0,296.0
15867,350.0,243.0,296.0
15868,350.0,242.0,296.0
15869,350.0,241.0,296.0
15870,350.0,240.0,296.0
15871,350.0,241.0,296.0
15872,350.0,242.0,296.0
15873,350.0,243.0,296.0
15874,350.0,244.0,296.0
15875,350.0,245.0,296.0
15876,350.0,246.0,296.0
15877,350.0,247.0,296.0
15878,350.0,248.0,296.0
15879,350.0,249.0,296.0
15880,350.0,250.0,296.0
15881,350.0,251.0,296.0
15882,350.0,252.0,296.0
15883,350.0,253.0,296.0
15884,350.0,254.0,296.0
15885,350.0,255.0,296.0
15886,350.0,256.0,296.0
15887,350.0,257.0,296.0
15888,350.0,258.0,296.0
15889,350.0,259.0,296.0
15890,350.0,260.0,296.0
15891,350.0,259.0,296.0
15892,350.0,258.0,296.0
15893,350.0,257.0,296.0
15894,350.0,256.0,296.0
15895,350.0,255.0,296.0
15896,350.0,254.0,296.0
15897,350.0,253.0,296.0
15898,350.0,252.0,296.0
15899,350.0,251.0,296.0
15900,350.0,250.0,296.0
15901,350.0,249.0,296.0
15902,350.0,248.0,296.0
15903,350.0,247.0,296.0
15904,350.0,246.0,296.0
15905,350.0,245.0,296.0
15906,350.0,244.0,296.0
15907,350.0,243.0,296.0
15908,350.0,242.0,296.0
15909,350.0,241.0,296.0
15910,350.0,240.0,296.0
15911,350.0,241.0,296.0
15912,350.0,242.0,296.0
15913,350.0,243.0,296.0
15914,350.0,244.0,296.0
15915,350.0,245.0,296.0
15916,350.0,246.0,296.0
15917,350.0,247.0,296.0
15918,350.0,248.0,296.0
15919,350.0,249.0,296.0
15920,350.0,250.0,296.0
15921,350.0,249.0,296.0
15922,350.0,248.0,296.0
15923,350.0,247.0,296.0
15924,350.0,246.0,296.0
15925,350.0,245.0,296.0
15926,350.0,244.0,296.0
15927,350.0,243.0,296.0
15928,350.0,242.0,296.0
15929,350.0,241.0,296.0
15930,350.0,240.0,296.0
15931,350.0,239.0,296.0
15932,350.0,238.0,296.0
15933,350.0,237.0,296.0
15934,350.0,236.0,296.0
15935,350.0,235.0,296.0
15936,350.0,234.0,296.0
15937,350.0,233.0,296.0
15938,350.0,232.0,296.0
15939,350.0,231.0,296.0
15940,350.0,230.0,296.0
15941,350.0,229.0,296.0
15942,350.0,228.0,296.0
15943,350.0,227.0,296.0
15944,350.0,226.0,296.0
15945,350.0,225.0,296.0
15946,350.0,224.0,296.0
15947,350.0,223.0,296.0
15948,350.0,222.0,296.0
15949,350.0,221.0,296.0
15950,350.0,220.0,296.0
15951,350.0,221.0,296.0
15952,350.0,222.0,296.0
15953,350.0,223.0,296.0
15954,350.0,224.0,296.0
15955,350.0,225.0,296.0
15956,350.0,226.0,296.0
15957,350.0,227.0,296.0
15958,350.0,228.0,296.0
15959,350.0,229.0,296.0
15960,350.0,230.0,296.0
15961,350.0,229.0,296.0
15962,350.0,228.0,296.0
15963,350.0,227.0,296.0
15964,350.0,226.0,296.0
15965,350.0,225.0,296.0
15966,350.0,224.0,296.0
15967,350.0,223.0,296.0
15968,350.0,222.0,296.0
15969,350.0,221.0,296.0
15970,350.0,220.0,296.0
15971,350.0,221.0,296.0
15972,350.0,222.0,296.0
15973,350.0,223.0,296.0
15974,350.0,224.0,296.0
15975,350.0,225.0,296.0
15976,350.0,226.0,296.0
15977,350.0,227.0,296.0
15978,350.0,228.0,296.0
15979,350.0,229.0,296.0
15980,350.0,230.0,296.0
15981,350.0,229.0,296.0
15982,350.0,228.0,296.0
15983,350.0,227.0,296.0
15984,350.0,226.0,296.0
15985,350.0,225.0,296.0
15986,350.0,224.0,296.0
15987,350.0,223.0,296.0
15988,350.0,222.0,296.0
15989,350.0,221.0,296.0
15990,350.0,220.0,296.0
15991,350.0,219.0,296.0
15992,350.0,218.0,296.0
15993,350.0,217.0,296.0
15994,350.0,216.0,296.0
15995,350.0,215.0,296.0
15996,350.0,214.0,296.0
15997,350.0,213.0,296.0
15998,350.0,212.0,296.0
15999,350.0,211.0,296.0
16000,350.0,210.0,296.0
16001,350.0,209.0,296.0
16002,350.0,208.0,296.0
16003,350.0,207.0,296.0
16004,350.0,206.0,296.0
16005,350.0,205.0,296.0
16006,350.0,204.0,296.0
16007,350.0,203.0,296.0
16008,350.0,202.0,296.0
16009,350.0,201.0,296.0
16010,350.0,200.0,296.0
16011,350.0,199.0,296.0
16012,350.0,198.0,296.0
16013,350.0,197.0,296.0
16014,350.0,196.0,296.0
16015,350.0,195.0,296.0
16016,350.0,194.0,296.0
16017,350.0,193.0,296.0
16018,350.0,192.0,296.0
16019,350.0,191.0,296.0
16020,350.0,190.0,296.0
16021,350.0,189.0,296.0
16022,350.0,188.0,296.0
16023,350.0,187.0,296.0
16024,350.0,186.0,296.0
16025,350.0,185.0,296.0
16026,350.0,184.0,296.0
16027,350.0,183.0,296.0
16028,350.0,182.0,296.0
16029,350.0,181.0,296.0
16030,350.0,180.0,296.0
16031,350.0,179.0,296.0
16032,350.0,178.0,296.0
16033,350.0,177.0,296.0
16034,350.0,176.0,296.0
16035,350.0,175.0,296.0
16036,350.0,174.0,296.0
16037,350.0,173.0,296.0
16038,350.0,172.0,296.0
16039,350.0,171.0,296.0
16040,350.0,170.0,296.0
16041,350.0,169.0,296.0
16042,350.0,168.0,296.0
16043,350.0,167.0,296.0
16044,350.0,166.0,296.0
16045,350.0,165.0,296.0
16046,350.0,164.0,296.0
16047,350.0,163.0,296.0
16048,350.0,162.0,296.0
16049,350.0,161.0,296.0
16050,350.0,160.0,296.0
16051,350.0,159.0,296.0
16052,350.0,158.0,296.0
16053,350.0,157.0,296.0
16054,350.0,156.0,296.0
16055,350.0,155.0,296.0
16056,350.0,154.0,296.0
16057,350.0,153.0,296.0
16058,350.0,152.0,296.0
16059,350.0,151.0,296.0
16060,350.0,150.0,296.0
16061,350.0,151.0,296.0
16062,350.0,152.0,296.0
16063,350.0,153.0,296.0
16064,350.0,154.0,296.0
16065,350.0,155.0,296.0
16066,350.0,156.0,296.0
16067,350.0,157.0,296.0
16068,350.0,158.0,296.0
16069,350.0,159.0,296.0
16070,350.0,160.0,296.0
16071,350.0,159.0,296.0
16072,350.0,158.0,296.0
16073,350.0,157.0,296.0
16074,350.0,156.0,296.0
16075,350.0,155.0,296.0
16076,350.0,154.0,296.0
16077,350.0,153.0,296.0
16078,350.0,152.0,296.0
16079,350.0,151.0,296.0
16080,350.0,150.0,296.0
16081,350.0,149.0,296.0
16082,350.0,148.0,296.0
16083,350.0,147.0,296.0
16084,350.0,146.0,296.0
16085,350.0,145.0,296.0
16086,350.0,144.0,296.0
16087,350.0,143.0,296.0
16088,350.0,142.0,296.0
16089,350.0,141.0,296.0
16090,350.0,140.0,296.0
16091,350.0,141.0,296.0
16092,350.0,142.0,296.0
16093,350.0,143.0,296.0
16094,350.0,144.0,296.0
16095,350.0,145.0,296.0
16096,350.0,146.0,296.0
16097,350.0,147.0,296.0
16098,350.0,148.0,296.0
16099,350.0,149.0,296.0
16100,350.0,150.0,296.0
16101,350.0,151.0,296.0
16102,350.0,152.0,296.0
16103,350.0,153.0,296.0
16104,350.0,154.0,296.0
16105,350.0,155.0,296.0
16106,350.0,156.0,296.0
16107,350.0,157.0,296.0
16108,350.0,158.0,296.0
16109,350.0,159.0,296.0
16110,350.0,160.0,296.0
16111,350.0,161.0,296.0
16112,350.0,162.0,296.0
16113,350.0,163.0,296.0
16114,350.0,164.0,296.0
16115,350.0,165.0,296.0
16116,350.0,166.0,296.0
16117,350.0,167.0,296.0
16118,350.0,168.0,296.0
16119,350.0,169.0,296.0
16120,350.0,170.0,296.0
16121,350.0,171.0,296.0
16122,350.0,172.0,296.0
16123,350.0,173.0,296.0
16124,350.0,174.0,296.0
16125,350.0,175.0,296.0
16126,350.0,176.0,296.0
16127,350.0,177.0,296.0
16128,350.0,178.0,296.0
16129,350.0,179.0,296.0
16130,350.0,180.0,296.0
16131,350.0,181.0,296.0
16132,350.0,182.0,296.0
16133,350.0,183.0,296.0
16134,350.0,184.0,296.0
16135,350.0,185.0,296.0
16136,350.0,186.0,296.0
16137,350.0,187.0,296.0
16138,350.0,188.0,296.0
16139,350.0,189.0,296.0
16140,350.0,190.0,296.0
16141,350.0,189.0,296.0
16142,350.0,188.0,296.0
16143,350.0,187.0,296.0
16144,350.0,186.0,296.0
16145,350.0,185.0,296.0
16146,350.0,184.0,296.0
16147,350.0,183.0,296.0
16148,350.0,182.0,296.0
16149,350.0,181.0,296.0
16150,350.0,180.0,296.0
16151,350.0,181.0,296.0
16152,350.0,182.0,296.0
16153,350.0,183.0,296.0
16154,350.0,184.0,296.0
16155,350.0,185.0,296.0
16156,350.0,186.0,296.0
16157,350.0,187.0,296.0
16158,350.0,188.0,296.0
16159,350.0,189.0,296.0
16160,350.0,190.0,296.0
16161,350.0,191.0,296.0
16162,350.0,192.0,296.0
16163,350.0,193.0,296.0
16164,350.0,194.0,296.0
16165,350.0,195.0,296.0
16166,350.0,196.0,296.0
16167,350.0,197.0,296.0
16168,350.0,198.0,296.0
16169,350.0,199.0,296.0
16170,350.0,200.0,296.0
16171,350.0,201.0,296.0
16172,350.0,202.0,296.0
16173,350.0,203.0,296.0
16174,350.0,204.0,296.0
16175,350.0,205.0,296.0
16176,350.0,206.0,296.0
16177,350.0,207.0,296.0
16178,350.0,208.0,296.0
16179,350.0,209.0,296.0
16180,350.0,210.0,296.0
16181,349.0,210.0,296.0
16182,348.0,210.0,296.0
16183,347.0,210.0,296.0
16184,346.0,210.0,296.0
16185,345.0,210.0,296.0
16186,344.0,210.0,296.0
16187,343.0,210.0,296.0
16188,342.0,210.0,296.0
16189,341.0,210.0,296.0
16190,340.0,210.0,296.0
16191,341.0,210.0,296.0
16192,342.0,210.0,296.0
16193,343.0,210.0,296.0
16194,344.0,210.0,296.0
16195,345.0,210.0,296.0
16196,346.0,210.0,296.0
16197,347.0,210.0,296.0
16198,348.0,210.0,296.0
16199,349.0,210.0,296.0
16200,350.0,210.0,296.0
16201,349.0,210.0,296.0
16202,348.0,210.0,296.0
16203,347.0,210.0,296.0
16204,346.0,210.0,296.0
16205,345.0,210.0,296.0
16206,344.0,210.0,296.0
16207,343.0,210.0,296.0
16208,342.0,210.0,296.0
16209,341.0,210.0,296.0
16210,340.0,210.0,296.0
16211,341.0,210.0,296.0
16212,342.0,210.0,296.0
16213,343.0,210.0,296.0
16214,344.0,210.0,296.0
16215,345.0,210.0,296.0
16216,346.0,210.0,296.0
16217,347.0,210.0,296.0
16218,348.0,210.0,296.0
16219,349.0,210.0,296.0
16220,350.0,210.0,296.0
16221,349.0,210.0,296.0
16222,348.0,210.0,296.0
16223,347.0,210.0,296.0
16224,346.0,210.0,296.0
16225,345.0,210.0,296.0
16226,344.0,210.0,296.0
16227,343.0,210.0,296.0
16228,342.0,210.0,296.0
16229,341.0,210.0,296.0
16230,340.0,210.0,296.0
16231,339.0,210.0,296.0
16232,338.0,210.0,296.0
16233,337.0,210.0,296.0
16234,336.0,210.0,296.0
16235,335.0,210.0,296.0
16236,334.0,210.0,296.0
16237,333.0,210.0,296.0
16238,332.0,210.0,296.0
16239,331.0,210.0,296.0
16240,330.0,210.0,296.0
16241,331.0,210.0,296.0
16242,332.0,210.0,296.0
16243,333.0,210.0,296.0
16244,334.0,210.0,296.0
16245,335.0,210.0,296.0
16246,336.0,210.0,296.0
16247,337.0,210.0,296.0
16248,338.0,210.0,296.0
16249,339.0,210.0,296.0
16250,340.0,210.0,296.0
16251,341.0,210.0,296.0
16252,342.0,210.0,296.0
16253,343.0,210.0,296.0
16254,344.0,210.0,296.0
16255,345.0,210.0,296.0
16256,346.0,210.0,296.0
16257,347.0,210.0,296.0
16258,348.0,210.0,296.0
16259,349.0,210.0,296.0
16260,350.0,210.0,296.0
16261,351.0,210.0,296.0
16262,352.0,210.0,296.0
16263,353.0,210.0,296.0
16264,354.0,210.0,296.0
16265,355.0,210.0,296.0
16266,356.0,210.0,296.0
16267,357.0,210.0,296.0
16268,358.0,210.0,296.0
16269,359.0,210.0,296.0
16270,360.0,210.0,296.0
16271,359.0,210.0,296.0
16272,358.0,210.0,296.0
16273,357.0,210.0,296.0
16274,356.0,210.0,296.0
16275,355.0,210.0,296.0
16276,354.0,210.0,296.0
16277,353.0,210.0,296.0
16278,352.0,210.0,296.0
16279,351.0,210.0,296.0
16280,350.0,210.0,296.0
16281,350.0,209.0,296.0
16282,350.0,208.0,296.0
16283,350.0,207.0,296.0
16284,350.0,206.0,296.0
16285,350.0,205.0,296.0
16286,350.0,204.0,296.0
16287,350.0,203.0,296.0
16288,350.0,202.0,296.0
16289,350.0,201.0,296.0
16290,350.0,200.0,296.0
16291,350.0,201.0,296.0
16292,350.0,202.0,296.0
16293,350.0,203.0,296.0
16294,350.0,204.0,296.0
16295,350.0,205.0,296.0
16296,350.0,206.0,296.0
16297,350.0,207.0,296.0
16298,350.0,208.0,296.0
16299,350.0,209.0,296.0
16300,350.0,210.0,296.0
16301,350.0,209.0,296.0
16302,350.0,208.0,296.0
16303,350.0,207.0,296.0
16304,350.0,206.0,296.0
16305,350.0,205.0,296.0
16306,350.0,204.0,296.0
16307,350.0,203.0,296.0
16308,350.0,202.0,296.0
16309,350.0,201.0,296.0
16310,350.0,200.0,296.0
16311,350.0,201.0,296.0
16312,350.0,202.0,296.0
16313,350.0,203.0,296.0
16314,350.0,204.0,296.0
16315,350.0,205.0,296.0
16316,350.0,206.0,296.0
16317,350.0,207.0,296.0
16318,350.0,208.0,296.0
16319,350.0,209.0,296.0
16320,350.0,210.0,296.0
16321,351.0,210.0,296.0
16322,352.0,210.0,296.0
16323,353.0,210.0,296.0
16324,354.0,210.0,296.0
16325,355.0,210.0,296.0
16326,356.0,210.0,296.0
16327,357.0,210.0,296.0
16328,358.0,210.0,296.0
16329,359.0,210.0,296.0
16330,360.0,210.0,296.0
16331,361.0,210.0,296.0
16332,362.0,210.0,296.0
16333,363.0,210.0,296.0
16334,364.0,210.0,296.0
16335,365.0,210.0,296.0
16336,366.0,210.0,296.0
16337,367.0,210.0,296.0
16338,368.0,210.0,296.0
16339,369.0,210.0,296.0
16340,370.0,210.0,296.0
16341,371.0,210.0,296.0
16342,372.0,210.0,296.0
16343,373.0,210.0,296.0
16344,374.0,210.0,296.0
16345,375.0,210.0,296.0
16346,376.0,210.0,296.0
16347,377.0,210.0,296.0
16348,378.0,210.0,296.0
16349,379.0,210.0,296.0
16350,380.0,210.0,296.0
16351,379.0,210.0,296.0
16352,378.0,210.0,296.0
16353,377.0,210.0,296.0
16354,376.0,210.0,296.0
16355,375.0,210.0,296.0
16356,374.0,210.0,296.0
16357,373.0,210.0,296.0
16358,372.0,210.0,296.0
16359,371.0,210.0,296.0
16360,370.0,210.0,296.0
16361,369.0,210.0,296.0
16362,368.0,210.0,296.0
16363,367.0,210.0,296.0
16364,366.0,210.0,296.0
16365,365.0,210.0,296.0
16366,364.0,210.0,296.0
16367,363.0,210.0,296.0
16368,362.0,210.0,296.0
16369,361.0,210.0,296.0
16370,360.0,210.0,296.0
16371,361.0,210.0,296.0
16372,362.0,210.0,296.0
16373,363.0,210.0,296.0
16374,364.0,210.0,296.0
16375,365.0,210.0,296.0
16376,366.0,210.0,296.0
16377,367.0,210.0,296.0
16378,368.0,210.0,296.0
16379,369.0,210.0,296.0
16380,370.0,210.0,296.0
16381,371.0,210.0,296.0
16382,372.0,210.0,296.0
16383,373.0,210.0,296.0
16384,374.0,210.0,296.0
16385,375.0,210.0,296.0
16386,376.0,210.0,296.0
16387,377.0,210.0,296.0
16388,378.0,210.0,296.0
16389,379.0,210.0,296.0
16390,380.0,210.0,296.0
16391,381.0,210.0,296.0
16392,382.0,210.0,296.0
16393,383.0,210.0,296.0
16394,384.0,210.0,296.0
16395,385.0,210.0,296.0
16396,386.0,210.0,296.0
16397,387.0,210.0,296.0
16398,388.0,210.0,296.0
16399,389.0,210.0,296.0
16400,390.0,210.0,296.0
16401,389.0,210.0,296.0
16402,388.0,210.0,296.0
16403,387.0,210.0,296.0
16404,386.0,210.0,296.0
16405,385.0,210.0,296.0
16406,384.0,210.0,296.0
16407,383.0,210.0,296.0
16408,382.0,210.0,296.0
16409,381.0,210.0,296.0
16410,380.0,210.0,296.0
16411,381.0,210.0,296.0
16412,382.0,210.0,296.0
16413,383.0,210.0,296.0
16414,384.0,210.0,296.0
16415,385.0,210.0,296.0
16416,386.0,210.0,296.0
16417,387.0,210.0,296.0
16418,388.0,210.0,296.0
16419,389.0,210.0,296.0
16420,390.0,210.0,296.0
16421,391.0,210.0,296.0
16422,392.0,210.0,296.0
16423,393.0,210.0,296.0
16424,394.0,210.0,296.0
16425,395.0,210.0,296.0
16426,396.0,210.0,296.0
16427,397.0,210.0,296.0
16428,398.0,210.0,296.0
16429,399.0,210.0,296.0
16430,400.0,210.0,296.0
16431,401.0,210.0,296.0
16432,402.0,210.0,296.0
16433,403.0,210.0,296.0
16434,404.0,210.0,296.0
16435,405.0,210.0,296.0
16436,406.0,210.0,296.0
16437,407.0,210.0,296.0
16438,408.0,210.0,296.0
16439,409.0,210.0,296.0
16440,410.0,210.0,296.0
16441,411.0,210.0,296.0
16442,412.0,210.0,296.0
16443,413.0,210.0,296.0
16444,414.0,210.0,296.0
16445,415.0,210.0,296.0
16446,416.0,210.0,296.0
16447,417.0,210.0,296.0
16448,418.0,210.0,296.0
