nrun 99,seed 234,max_t 10000, buf_size 3
157,580.625000,998.491617
158,580.640625,997.992158
159,580.640625,998.491617
160,580.640625,997.991076
161,580.656250,997.488372
162,580.656250,998.991617
163,580.656250,998.491617
164,580.671875,995.991617
165,580.671875,997.491617
166,580.671875,996.492158
167,580.687500,997.489454
168,580.687500,997.992158
169,580.687500,998.488913
170,580.703125,997.992158
171,580.703125,998.491617
172,580.703125,997.992699
173,580.703125,996.992158
174,580.718750,999.491617
175,580.718750,998.492158
176,580.718750,997.990535
177,580.718750,998.491076
178,580.718750,999.991076
179,580.718750,998.491076
180,580.734375,996.489995
181,580.734375,998.491617
182,580.734375,998.992158
183,580.734375,999.491617
184,580.750000,997.491076
185,580.750000,998.489454
186,580.750000,998.490535
187,580.765625,996.991076
188,580.765625,999.991617
189,580.765625,998.990535
190,580.765625,995.991617
191,580.781250,998.492158
192,580.781250,997.491617
193,580.781250,997.492158
194,580.796875,998.490535
195,580.796875,998.492158
196,580.796875,998.489995
197,580.796875,997.491076
198,580.796875,998.991076
199,580.796875,998.490535
200,580.796875,996.987290
201,580.812500,999.992699
202,580.812500,999.491076
203,580.812500,998.991617
204,580.812500,998.991617
205,580.828125,997.491076
206,580.828125,998.491617
207,580.828125,997.992158
208,580.828125,997.492158
209,580.843750,998.992158
210,580.843750,996.490535
211,580.843750,998.491617
212,580.843750,998.490535
213,580.843750,996.989995
214,580.843750,999.490535
215,580.843750,996.992158
216,580.843750,997.991617
217,580.843750,996.991617
218,580.859375,999.492158
219,580.859375,996.989454
220,580.859375,996.489995
221,580.875000,997.489454
222,580.875000,998.491076
223,580.875000,997.992158
224,580.875000,998.492158
225,580.890625,997.991617
226,580.890625,998.491617
227,580.890625,997.491617
228,580.890625,998.490535
229,580.906250,997.992699
230,580.906250,996.489995
231,580.906250,998.992158
232,580.921875,997.990535
233,580.921875,998.491617
234,580.921875,998.991617
235,580.921875,996.989995
236,580.937500,999.492158
237,580.937500,996.989454
238,580.937500,999.492158
239,580.953125,998.491617
240,580.953125,997.491076
241,580.953125,997.491076
242,580.953125,998.991076
243,580.968750,999.490535
244,580.968750,997.991076
245,580.968750,997.491076
246,580.984375,998.989454
247,580.984375,996.489454
248,580.984375,999.492158
249,580.984375,996.991617
250,581.000000,996.990535
251,581.000000,999.991617
252,581.000000,997.990535
253,581.015625,996.991617
254,581.015625,999.492699
255,581.015625,999.491617
256,581.015625,998.992158
257,581.031250,997.491617
258,581.031250,997.489995
259,581.031250,997.991076
260,581.046875,998.989995
261,581.046875,995.991076
262,581.046875,998.992699
263,581.062500,996.990535
264,581.062500,996.990535
265,581.062500,999.491076
266,581.062500,998.992158
267,581.078125,997.491617
268,581.078125,996.992158
269,581.078125,998.491617
270,581.093750,996.989454
271,581.093750,998.991076
272,581.093750,998.991617
273,581.093750,998.989995
274,581.109375,997.991076
275,581.109375,999.492158
276,581.109375,998.491617
277,581.109375,994.991617
278,581.125000,997.991076
279,581.125000,994.992158
280,581.125000,999.492158
281,581.140625,998.989995
282,581.140625,996.991076
283,581.140625,998.492158
284,581.140625,997.492158
285,581.140625,998.492158
286,581.140625,997.492158
287,581.140625,994.991076
288,581.156250,995.991617
289,581.156250,997.991076
290,581.156250,997.991617
291,581.156250,997.991617
292,581.171875,997.492158
293,581.171875,999.492158
294,581.171875,998.491617
295,581.187500,996.492158
296,581.187500,998.492699
297,581.187500,997.989995
298,581.187500,997.490535
299,581.203125,997.991076
300,581.203125,999.990535
301,581.203125,998.991076
302,581.203125,997.990535
303,581.218750,997.991617
304,581.218750,998.491076
305,581.234375,998.992699
306,581.234375,997.490535
307,581.234375,998.991617
308,581.250000,998.491617
309,581.250000,998.991617
310,581.250000,999.490535
311,581.250000,997.489995
312,581.265625,997.490535
313,581.265625,996.488372
314,581.281250,996.989995
315,581.281250,998.487831
316,581.281250,998.991076
317,581.296875,998.991617
318,581.296875,995.491076
319,581.296875,997.991617
320,581.296875,996.491076
321,581.312500,996.989454
322,581.312500,996.989995
323,581.312500,997.491617
324,581.328125,997.491617
325,581.328125,997.992699
326,581.328125,996.991076
327,581.328125,998.991617
328,581.343750,997.492699
329,581.343750,999.991076
330,581.343750,998.490535
331,581.343750,998.992158
332,581.359375,996.992158
333,581.359375,998.991076
334,581.359375,997.491617
335,581.359375,996.992699
336,581.375000,998.991617
337,581.375000,997.989995
338,581.390625,998.489454
339,581.390625,995.991617
340,581.390625,997.991076
341,581.390625,999.491076
342,581.406250,997.992158
343,581.406250,997.990535
344,581.406250,997.492158
345,581.406250,998.490535
346,581.421875,996.992158
347,581.421875,997.491076
348,581.421875,998.991617
349,581.421875,996.489454
350,581.421875,996.492699
351,581.421875,999.992158
352,581.437500,997.991076
353,581.437500,996.988913
354,581.437500,998.992158
355,581.453125,998.991076
356,581.453125,997.989995
357,581.468750,994.991076
358,581.468750,998.990535
359,581.468750,998.991617
360,581.484375,998.492158
361,581.484375,998.491076
362,581.484375,997.991076
363,581.484375,997.491617
364,581.500000,998.489995
365,581.500000,997.491617
366,581.500000,997.991617
367,581.500000,997.991076
368,581.500000,997.989995
369,581.500000,997.991617
370,581.500000,998.491617
371,581.500000,999.492158
372,581.500000,998.491076
373,581.500000,997.989454
374,581.515625,998.491617
375,581.515625,998.990535
376,581.515625,998.991076
377,581.515625,997.991617
378,581.531250,997.489995
379,581.531250,998.491617
380,581.531250,996.989454
381,581.546875,997.492699
382,581.546875,998.992158
383,581.546875,997.989995
384,581.562500,997.489454
385,581.562500,998.992699
386,581.562500,996.991617
387,581.562500,998.490535
388,581.578125,996.991617
389,581.578125,997.990535
390,581.578125,996.989454
391,581.578125,997.991076
392,581.593750,998.992699
393,581.593750,997.991617
394,581.593750,997.991076
395,581.609375,997.490535
396,581.609375,997.991076
397,581.609375,996.991617
398,581.625000,996.492158
399,581.625000,998.989995
400,581.625000,999.491617
401,581.640625,995.990535
402,581.640625,997.991076
403,581.640625,998.492158
404,581.640625,997.492158
405,581.656250,998.491076
406,581.656250,996.990535
407,581.656250,997.990535
408,581.656250,996.491076
409,581.671875,997.989995
410,581.671875,997.992158
411,581.671875,997.491617
412,581.687500,997.491076
413,581.687500,998.491617
414,581.687500,997.992158
415,581.687500,997.491076
416,581.703125,995.491617
417,581.703125,999.992158
418,581.703125,999.492699
419,581.703125,997.492699
420,581.718750,996.989454
421,581.718750,998.992158
422,581.718750,996.490535
423,581.734375,997.990535
424,581.734375,997.992158
425,581.734375,998.491617
426,581.734375,996.989454
427,581.750000,998.491076
428,581.750000,998.991617
429,581.750000,996.991617
430,581.765625,999.991617
431,581.765625,998.491617
432,581.765625,996.992158
433,581.765625,998.491617
434,581.781250,996.490535
435,581.781250,997.989454
436,581.781250,998.992158
437,581.781250,998.991076
438,581.781250,997.492158
439,581.781250,997.990535
440,581.781250,998.989454
441,581.796875,997.992699
442,581.796875,994.990535
443,581.796875,998.491076
444,581.812500,998.490535
445,581.812500,997.989454
446,581.812500,994.988913
447,581.828125,998.492158
448,581.828125,996.991076
449,581.828125,998.991617
450,581.843750,998.492158
451,581.843750,999.491617
452,581.843750,998.992158
453,581.843750,997.488913
454,581.859375,998.491617
455,581.859375,997.991076
456,581.859375,998.492158
457,581.859375,997.491076
458,581.875000,997.492158
459,581.875000,997.491076
460,581.875000,996.492158
461,581.890625,996.992158
462,581.890625,995.991076
463,581.890625,996.991076
464,581.890625,997.492699
465,581.906250,996.490535
466,581.906250,998.992699
467,581.906250,996.991617
468,581.921875,998.492699
469,581.921875,997.988913
470,581.921875,998.492158
471,581.921875,997.491617
472,581.937500,996.991617
473,581.937500,997.992699
474,581.937500,996.989995
475,581.937500,999.492699
476,581.953125,999.492699
477,581.953125,997.491617
478,581.953125,996.992158
479,581.968750,998.990535
480,581.968750,997.491076
481,581.968750,995.989995
482,581.968750,998.488372
483,581.968750,998.491617
484,581.968750,996.491076
485,581.968750,998.491076
486,581.984375,999.491076
487,581.984375,996.989454
488,581.984375,998.491617
489,582.000000,997.490535
490,582.000000,996.992158
491,582.000000,997.991617
492,582.015625,997.491617
493,582.015625,997.488913
494,582.015625,995.991617
495,582.031250,997.992158
496,582.031250,998.491617
497,582.031250,997.490535
498,582.031250,998.492158
499,582.046875,997.488913
ELAPSED TIME for all episodes of 81 is 4.891284942626953nrun 99,seed 234,max_t 10000, buf_size 3
0,582.156250,-161.183883
1,582.234375,-192.179016
2,582.234375,980.979178
3,582.250000,997.492699
4,582.343750,-137.696052
5,582.468750,-68.233640
6,582.515625,867.860195
7,582.640625,-91.221471
8,582.687500,974.388859
9,582.796875,-59.738237
10,582.796875,998.992158
11,582.859375,972.375338
12,582.859375,998.490535
13,582.859375,983.471065
14,582.968750,-57.739319
15,583.078125,-54.241211
16,583.187500,943.274743
17,583.281250,-53.741482
18,583.343750,976.893726
19,583.343750,996.993240
20,583.343750,997.992699
21,583.375000,991.452136
22,583.375000,994.481882
23,583.390625,989.959167
24,583.406250,998.493780
25,583.406250,998.994862
26,583.406250,998.494321
27,583.421875,995.475392
28,583.421875,998.995944
29,583.515625,-55.740400
30,583.515625,998.494862
31,583.640625,-60.737966
32,583.640625,998.495944
33,583.640625,998.496485
34,583.640625,999.996485
35,583.640625,998.995403
36,583.640625,999.996485
37,583.656250,999.995944
38,583.656250,999.995944
39,583.656250,998.994862
40,583.656250,997.995944
41,583.656250,997.994862
42,583.656250,999.496485
43,583.671875,999.494862
44,583.671875,998.495944
45,583.671875,998.995403
46,583.671875,998.996485
47,583.671875,998.996485
48,583.671875,997.996485
49,583.671875,998.995944
50,583.687500,998.994862
51,583.687500,999.495944
52,583.687500,998.995944
53,583.687500,998.996485
54,583.687500,998.495944
55,583.687500,999.995944
56,583.687500,998.495403
57,583.703125,999.496485
58,583.703125,999.496485
59,583.703125,999.996485
60,583.703125,998.495403
61,583.703125,997.995403
62,583.703125,998.495944
63,583.718750,999.495944
64,583.718750,998.995944
65,583.718750,998.995944
66,583.718750,997.495944
67,583.718750,998.996485
68,583.718750,998.996485
69,583.718750,998.996485
70,583.734375,999.494862
71,583.734375,997.495944
72,583.734375,998.996485
73,583.734375,998.995403
74,583.734375,999.995944
75,583.734375,998.995403
76,583.734375,998.495944
77,583.750000,999.996485
78,583.750000,998.995944
79,583.750000,998.993780
80,583.750000,998.495944
81,583.750000,999.994862
82,583.750000,997.995944
83,583.750000,999.496485
84,583.750000,999.996485
85,583.750000,998.495944
86,583.750000,999.495944
87,583.750000,998.495944
88,583.750000,997.995944
89,583.750000,999.496485
90,583.765625,998.994321
91,583.765625,998.496485
92,583.765625,998.495944
93,583.765625,998.495403
94,583.765625,999.495403
95,583.765625,998.493240
96,583.781250,998.994321
97,583.781250,997.995944
98,583.781250,998.496485
99,583.781250,998.995403
100,583.781250,998.995403
101,583.781250,997.994862
102,583.796875,999.995403
103,583.796875,998.996485
104,583.796875,997.494862
105,583.796875,998.995944
106,583.796875,999.496485
107,583.812500,998.495944
108,583.812500,998.996485
109,583.812500,998.996485
110,583.812500,998.995403
111,583.812500,998.496485
112,583.812500,998.495944
113,583.812500,999.495944
114,583.828125,998.995944
115,583.828125,997.495403
116,583.828125,997.995403
117,583.828125,999.995944
118,583.828125,999.495944
119,583.828125,999.495403
120,583.843750,997.993780
121,583.843750,997.494862
122,583.843750,999.996485
123,583.843750,999.495403
124,583.843750,999.496485
125,583.859375,996.995403
126,583.859375,998.495403
127,583.859375,998.494862
128,583.859375,999.996485
129,583.859375,998.495403
130,583.859375,998.495944
131,583.875000,999.495944
132,583.875000,998.495944
133,583.875000,998.996485
134,583.875000,999.495944
135,583.875000,998.995944
136,583.875000,999.494862
137,583.890625,998.995403
138,583.890625,998.495403
139,583.890625,998.995944
140,583.890625,998.995944
141,583.890625,999.995944
142,583.890625,999.496485
143,583.890625,997.494862
144,583.906250,999.995944
145,583.906250,998.495403
146,583.906250,997.994862
147,583.906250,999.996485
148,583.906250,998.495403
149,583.906250,998.995403
150,583.906250,998.494862
151,583.921875,998.495403
152,583.921875,999.995944
153,583.921875,998.495944
154,583.921875,999.495944
155,583.921875,998.995944
156,583.921875,999.995403
157,583.937500,998.495944
158,583.937500,999.996485
159,583.937500,998.995403
160,583.937500,998.496485
161,583.937500,998.995403
162,583.937500,999.496485
163,583.937500,999.496485
164,583.953125,998.995944
165,583.953125,998.994321
166,583.953125,998.995944
167,583.953125,998.496485
168,583.953125,997.995403
169,583.953125,998.495944
170,583.968750,998.995403
171,583.968750,998.496485
172,583.968750,999.496485
173,583.968750,998.995944
174,583.968750,999.495944
175,583.968750,999.495403
176,583.984375,997.496485
177,583.984375,999.995944
178,583.984375,996.494862
179,583.984375,999.496485
180,583.984375,998.495944
181,583.984375,998.495403
182,583.984375,999.495944
183,583.984375,998.494862
184,583.984375,997.996485
185,583.984375,996.995403
186,583.984375,999.494862
187,584.000000,998.996485
188,584.000000,999.496485
189,584.000000,997.994862
190,584.000000,998.994862
191,584.015625,999.495403
192,584.015625,999.495944
193,584.015625,998.996485
194,584.015625,997.995944
195,584.015625,998.995403
196,584.031250,999.495944
197,584.031250,998.995403
198,584.031250,999.495944
199,584.031250,998.995944
200,584.031250,999.496485
201,584.031250,998.496485
202,584.031250,998.495944
203,584.031250,998.996485
204,584.031250,999.996485
205,584.031250,998.994862
206,584.031250,996.995403
207,584.031250,996.994321
208,584.031250,998.995944
209,584.031250,996.996485
210,584.031250,999.995944
211,584.031250,998.996485
212,584.031250,998.995944
213,584.046875,997.995944
214,584.046875,998.996485
215,584.046875,998.495944
216,584.046875,999.495944
217,584.046875,999.494862
218,584.062500,998.496485
219,584.062500,997.996485
220,584.062500,997.494862
221,584.062500,999.994862
222,584.062500,997.996485
223,584.062500,999.996485
224,584.062500,997.494862
225,584.078125,997.495403
226,584.078125,999.494862
227,584.078125,999.495944
228,584.078125,998.996485
229,584.078125,998.996485
230,584.078125,999.495403
231,584.093750,998.995944
232,584.093750,999.496485
233,584.093750,999.496485
234,584.093750,998.494862
235,584.093750,997.996485
236,584.093750,998.995944
237,584.093750,999.996485
238,584.109375,999.995944
239,584.109375,999.494862
