index,x_pos,y_pos,z_pos
7666,351.0,75.0,250.0
7667,352.0,75.0,250.0
7668,353.0,75.0,250.0
7669,354.0,75.0,250.0
7670,355.0,75.0,250.0
7671,354.0,75.0,250.0
7672,353.0,75.0,250.0
7673,352.0,75.0,250.0
7674,351.0,75.0,250.0
7675,350.0,75.0,250.0
7676,349.0,75.0,250.0
7677,348.0,75.0,250.0
7678,347.0,75.0,250.0
7679,346.0,75.0,250.0
7680,345.0,75.0,250.0
7681,344.0,75.0,250.0
7682,343.0,75.0,250.0
7683,342.0,75.0,250.0
7684,341.0,75.0,250.0
7685,340.0,75.0,250.0
7686,339.0,75.0,250.0
7687,338.0,75.0,250.0
7688,337.0,75.0,250.0
7689,336.0,75.0,250.0
7690,335.0,75.0,250.0
7691,334.0,75.0,250.0
7692,333.0,75.0,250.0
7693,332.0,75.0,250.0
7694,331.0,75.0,250.0
7695,330.0,75.0,250.0
7696,329.0,75.0,250.0
7697,328.0,75.0,250.0
7698,327.0,75.0,250.0
7699,326.0,75.0,250.0
7700,325.0,75.0,250.0
7701,326.0,75.0,250.0
7702,327.0,75.0,250.0
7703,328.0,75.0,250.0
7704,329.0,75.0,250.0
7705,330.0,75.0,250.0
7706,331.0,75.0,250.0
7707,332.0,75.0,250.0
7708,333.0,75.0,250.0
7709,334.0,75.0,250.0
7710,335.0,75.0,250.0
7711,336.0,75.0,250.0
7712,337.0,75.0,250.0
7713,338.0,75.0,250.0
7714,339.0,75.0,250.0
7715,340.0,75.0,250.0
7716,341.0,75.0,250.0
7717,342.0,75.0,250.0
7718,343.0,75.0,250.0
7719,344.0,75.0,250.0
7720,345.0,75.0,250.0
7721,346.0,75.0,250.0
7722,347.0,75.0,250.0
7723,348.0,75.0,250.0
7724,349.0,75.0,250.0
7725,350.0,75.0,250.0
7726,351.0,75.0,250.0
7727,352.0,75.0,250.0
7728,353.0,75.0,250.0
7729,354.0,75.0,250.0
7730,355.0,75.0,250.0
7731,356.0,75.0,250.0
7732,357.0,75.0,250.0
7733,358.0,75.0,250.0
7734,359.0,75.0,250.0
7735,360.0,75.0,250.0
7736,361.0,75.0,250.0
7737,362.0,75.0,250.0
7738,363.0,75.0,250.0
7739,364.0,75.0,250.0
7740,365.0,75.0,250.0
7741,364.0,75.0,250.0
7742,363.0,75.0,250.0
7743,362.0,75.0,250.0
7744,361.0,75.0,250.0
7745,360.0,75.0,250.0
7746,359.0,75.0,250.0
7747,358.0,75.0,250.0
7748,357.0,75.0,250.0
7749,356.0,75.0,250.0
7750,355.0,75.0,250.0
7751,354.0,75.0,250.0
7752,353.0,75.0,250.0
7753,352.0,75.0,250.0
7754,351.0,75.0,250.0
7755,350.0,75.0,250.0
7756,349.0,75.0,250.0
7757,348.0,75.0,250.0
7758,347.0,75.0,250.0
7759,346.0,75.0,250.0
7760,345.0,75.0,250.0
7761,346.0,75.0,250.0
7762,347.0,75.0,250.0
7763,348.0,75.0,250.0
7764,349.0,75.0,250.0
7765,350.0,75.0,250.0
7766,351.0,75.0,250.0
7767,352.0,75.0,250.0
7768,353.0,75.0,250.0
7769,354.0,75.0,250.0
7770,355.0,75.0,250.0
7771,356.0,75.0,250.0
7772,357.0,75.0,250.0
7773,358.0,75.0,250.0
7774,359.0,75.0,250.0
7775,360.0,75.0,250.0
7776,361.0,75.0,250.0
7777,362.0,75.0,250.0
7778,363.0,75.0,250.0
7779,364.0,75.0,250.0
7780,365.0,75.0,250.0
7781,366.0,75.0,250.0
7782,367.0,75.0,250.0
7783,368.0,75.0,250.0
7784,369.0,75.0,250.0
7785,370.0,75.0,250.0
7786,371.0,75.0,250.0
7787,372.0,75.0,250.0
7788,373.0,75.0,250.0
7789,374.0,75.0,250.0
7790,375.0,75.0,250.0
7791,374.0,75.0,250.0
7792,373.0,75.0,250.0
7793,372.0,75.0,250.0
7794,371.0,75.0,250.0
7795,370.0,75.0,250.0
7796,369.0,75.0,250.0
7797,368.0,75.0,250.0
7798,367.0,75.0,250.0
7799,366.0,75.0,250.0
7800,365.0,75.0,250.0
7801,366.0,75.0,250.0
7802,367.0,75.0,250.0
7803,368.0,75.0,250.0
7804,369.0,75.0,250.0
7805,370.0,75.0,250.0
7806,371.0,75.0,250.0
7807,372.0,75.0,250.0
7808,373.0,75.0,250.0
7809,374.0,75.0,250.0
7810,375.0,75.0,250.0
7811,376.0,75.0,250.0
7812,377.0,75.0,250.0
7813,378.0,75.0,250.0
7814,379.0,75.0,250.0
7815,380.0,75.0,250.0
7816,381.0,75.0,250.0
7817,382.0,75.0,250.0
7818,383.0,75.0,250.0
7819,384.0,75.0,250.0
7820,385.0,75.0,250.0
7821,384.0,75.0,250.0
7822,383.0,75.0,250.0
7823,382.0,75.0,250.0
7824,381.0,75.0,250.0
7825,380.0,75.0,250.0
7826,379.0,75.0,250.0
7827,378.0,75.0,250.0
7828,377.0,75.0,250.0
7829,376.0,75.0,250.0
7830,375.0,75.0,250.0
7831,376.0,75.0,250.0
7832,377.0,75.0,250.0
7833,378.0,75.0,250.0
7834,379.0,75.0,250.0
7835,380.0,75.0,250.0
7836,381.0,75.0,250.0
7837,382.0,75.0,250.0
7838,383.0,75.0,250.0
7839,384.0,75.0,250.0
7840,385.0,75.0,250.0
7841,386.0,75.0,250.0
7842,387.0,75.0,250.0
7843,388.0,75.0,250.0
7844,389.0,75.0,250.0
7845,390.0,75.0,250.0
7846,391.0,75.0,250.0
7847,392.0,75.0,250.0
7848,393.0,75.0,250.0
7849,394.0,75.0,250.0
7850,395.0,75.0,250.0
7851,396.0,75.0,250.0
7852,397.0,75.0,250.0
7853,398.0,75.0,250.0
7854,399.0,75.0,250.0
7855,400.0,75.0,250.0
7856,401.0,75.0,250.0
7857,402.0,75.0,250.0
7858,403.0,75.0,250.0
7859,404.0,75.0,250.0
7860,405.0,75.0,250.0
7861,406.0,75.0,250.0
7862,407.0,75.0,250.0
7863,408.0,75.0,250.0
7864,409.0,75.0,250.0
7865,410.0,75.0,250.0
7866,411.0,75.0,250.0
7867,412.0,75.0,250.0
7868,413.0,75.0,250.0
7869,414.0,75.0,250.0
7870,415.0,75.0,250.0
7871,414.0,75.0,250.0
7872,413.0,75.0,250.0
7873,412.0,75.0,250.0
7874,411.0,75.0,250.0
7875,410.0,75.0,250.0
7876,409.0,75.0,250.0
7877,408.0,75.0,250.0
7878,407.0,75.0,250.0
7879,406.0,75.0,250.0
7880,405.0,75.0,250.0
7881,406.0,75.0,250.0
7882,407.0,75.0,250.0
7883,408.0,75.0,250.0
7884,409.0,75.0,250.0
7885,410.0,75.0,250.0
7886,411.0,75.0,250.0
7887,412.0,75.0,250.0
7888,413.0,75.0,250.0
7889,414.0,75.0,250.0
7890,415.0,75.0,250.0
7891,416.0,75.0,250.0
7892,417.0,75.0,250.0
7893,418.0,75.0,250.0
7894,419.0,75.0,250.0
7895,420.0,75.0,250.0
7896,421.0,75.0,250.0
7897,422.0,75.0,250.0
7898,423.0,75.0,250.0
7899,424.0,75.0,250.0
7900,425.0,75.0,250.0
7901,425.0,76.0,250.0
7902,425.0,77.0,250.0
7903,425.0,78.0,250.0
7904,425.0,79.0,250.0
7905,425.0,80.0,250.0
7906,425.0,81.0,250.0
7907,425.0,82.0,250.0
7908,425.0,83.0,250.0
7909,425.0,84.0,250.0
7910,425.0,85.0,250.0
7911,425.0,86.0,250.0
7912,425.0,87.0,250.0
7913,425.0,88.0,250.0
7914,425.0,89.0,250.0
7915,425.0,90.0,250.0
7916,425.0,91.0,250.0
7917,425.0,92.0,250.0
7918,425.0,93.0,250.0
7919,425.0,94.0,250.0
7920,425.0,95.0,250.0
7921,425.0,96.0,250.0
7922,425.0,97.0,250.0
7923,425.0,98.0,250.0
7924,425.0,99.0,250.0
7925,425.0,100.0,250.0
7926,425.0,101.0,250.0
7927,425.0,102.0,250.0
7928,425.0,103.0,250.0
7929,425.0,104.0,250.0
7930,425.0,105.0,250.0
7931,425.0,106.0,250.0
7932,425.0,107.0,250.0
7933,425.0,108.0,250.0
7934,425.0,109.0,250.0
7935,425.0,110.0,250.0
7936,425.0,111.0,250.0
7937,425.0,112.0,250.0
7938,425.0,113.0,250.0
7939,425.0,114.0,250.0
7940,425.0,115.0,250.0
7941,425.0,116.0,250.0
7942,425.0,117.0,250.0
7943,425.0,118.0,250.0
7944,425.0,119.0,250.0
7945,425.0,120.0,250.0
7946,425.0,121.0,250.0
7947,425.0,122.0,250.0
7948,425.0,123.0,250.0
7949,425.0,124.0,250.0
7950,425.0,125.0,250.0
7951,425.0,126.0,250.0
7952,425.0,127.0,250.0
7953,425.0,128.0,250.0
7954,425.0,129.0,250.0
7955,425.0,130.0,250.0
7956,425.0,131.0,250.0
7957,425.0,132.0,250.0
7958,425.0,133.0,250.0
7959,425.0,134.0,250.0
7960,425.0,135.0,250.0
7961,425.0,136.0,250.0
7962,425.0,137.0,250.0
7963,425.0,138.0,250.0
7964,425.0,139.0,250.0
7965,425.0,140.0,250.0
7966,425.0,141.0,250.0
7967,425.0,142.0,250.0
7968,425.0,143.0,250.0
7969,425.0,144.0,250.0
7970,425.0,145.0,250.0
7971,425.0,144.0,250.0
7972,425.0,143.0,250.0
7973,425.0,142.0,250.0
7974,425.0,141.0,250.0
7975,425.0,140.0,250.0
7976,425.0,139.0,250.0
7977,425.0,138.0,250.0
7978,425.0,137.0,250.0
7979,425.0,136.0,250.0
7980,425.0,135.0,250.0
7981,425.0,134.0,250.0
7982,425.0,133.0,250.0
7983,425.0,132.0,250.0
7984,425.0,131.0,250.0
7985,425.0,130.0,250.0
7986,425.0,129.0,250.0
7987,425.0,128.0,250.0
7988,425.0,127.0,250.0
7989,425.0,126.0,250.0
7990,425.0,125.0,250.0
7991,425.0,124.0,250.0
7992,425.0,123.0,250.0
7993,425.0,122.0,250.0
7994,425.0,121.0,250.0
7995,425.0,120.0,250.0
7996,425.0,119.0,250.0
7997,425.0,118.0,250.0
7998,425.0,117.0,250.0
7999,425.0,116.0,250.0
8000,425.0,115.0,250.0
8001,425.0,116.0,250.0
8002,425.0,117.0,250.0
8003,425.0,118.0,250.0
8004,425.0,119.0,250.0
8005,425.0,120.0,250.0
8006,425.0,121.0,250.0
8007,425.0,122.0,250.0
8008,425.0,123.0,250.0
8009,425.0,124.0,250.0
8010,425.0,125.0,250.0
8011,425.0,124.0,250.0
8012,425.0,123.0,250.0
8013,425.0,122.0,250.0
8014,425.0,121.0,250.0
8015,425.0,120.0,250.0
8016,425.0,119.0,250.0
8017,425.0,118.0,250.0
8018,425.0,117.0,250.0
8019,425.0,116.0,250.0
8020,425.0,115.0,250.0
8021,425.0,114.0,250.0
8022,425.0,113.0,250.0
8023,425.0,112.0,250.0
8024,425.0,111.0,250.0
8025,425.0,110.0,250.0
8026,425.0,109.0,250.0
8027,425.0,108.0,250.0
8028,425.0,107.0,250.0
8029,425.0,106.0,250.0
8030,425.0,105.0,250.0
8031,425.0,104.0,250.0
8032,425.0,103.0,250.0
8033,425.0,102.0,250.0
8034,425.0,101.0,250.0
8035,425.0,100.0,250.0
8036,425.0,99.0,250.0
8037,425.0,98.0,250.0
8038,425.0,97.0,250.0
8039,425.0,96.0,250.0
8040,425.0,95.0,250.0
8041,425.0,94.0,250.0
8042,425.0,93.0,250.0
8043,425.0,92.0,250.0
8044,425.0,91.0,250.0
8045,425.0,90.0,250.0
8046,425.0,89.0,250.0
8047,425.0,88.0,250.0
8048,425.0,87.0,250.0
8049,425.0,86.0,250.0
8050,425.0,85.0,250.0
8051,425.0,86.0,250.0
8052,425.0,87.0,250.0
8053,425.0,88.0,250.0
8054,425.0,89.0,250.0
8055,425.0,90.0,250.0
8056,425.0,91.0,250.0
8057,425.0,92.0,250.0
8058,425.0,93.0,250.0
8059,425.0,94.0,250.0
8060,425.0,95.0,250.0
8061,425.0,96.0,250.0
8062,425.0,97.0,250.0
8063,425.0,98.0,250.0
8064,425.0,99.0,250.0
8065,425.0,100.0,250.0
8066,425.0,101.0,250.0
8067,425.0,102.0,250.0
8068,425.0,103.0,250.0
8069,425.0,104.0,250.0
8070,425.0,105.0,250.0
8071,425.0,106.0,250.0
8072,425.0,107.0,250.0
8073,425.0,108.0,250.0
8074,425.0,109.0,250.0
8075,425.0,110.0,250.0
8076,425.0,111.0,250.0
8077,425.0,112.0,250.0
8078,425.0,113.0,250.0
8079,425.0,114.0,250.0
8080,425.0,115.0,250.0
8081,425.0,114.0,250.0
8082,425.0,113.0,250.0
8083,425.0,112.0,250.0
8084,425.0,111.0,250.0
8085,425.0,110.0,250.0
8086,425.0,109.0,250.0
8087,425.0,108.0,250.0
8088,425.0,107.0,250.0
8089,425.0,106.0,250.0
8090,425.0,105.0,250.0
8091,425.0,106.0,250.0
8092,425.0,107.0,250.0
8093,425.0,108.0,250.0
8094,425.0,109.0,250.0
8095,425.0,110.0,250.0
8096,425.0,111.0,250.0
8097,425.0,112.0,250.0
8098,425.0,113.0,250.0
8099,425.0,114.0,250.0
8100,425.0,115.0,250.0
8101,425.0,116.0,250.0
8102,425.0,117.0,250.0
8103,425.0,118.0,250.0
8104,425.0,119.0,250.0
8105,425.0,120.0,250.0
8106,425.0,121.0,250.0
8107,425.0,122.0,250.0
8108,425.0,123.0,250.0
8109,425.0,124.0,250.0
8110,425.0,125.0,250.0
8111,425.0,126.0,250.0
8112,425.0,127.0,250.0
8113,425.0,128.0,250.0
8114,425.0,129.0,250.0
8115,425.0,130.0,250.0
8116,425.0,131.0,250.0
8117,425.0,132.0,250.0
8118,425.0,133.0,250.0
8119,425.0,134.0,250.0
8120,425.0,135.0,250.0
8121,425.0,134.0,250.0
8122,425.0,133.0,250.0
8123,425.0,132.0,250.0
8124,425.0,131.0,250.0
8125,425.0,130.0,250.0
8126,425.0,129.0,250.0
8127,425.0,128.0,250.0
8128,425.0,127.0,250.0
8129,425.0,126.0,250.0
8130,425.0,125.0,250.0
8131,425.0,124.0,250.0
8132,425.0,123.0,250.0
8133,425.0,122.0,250.0
8134,425.0,121.0,250.0
8135,425.0,120.0,250.0
8136,425.0,119.0,250.0
8137,425.0,118.0,250.0
8138,425.0,117.0,250.0
8139,425.0,116.0,250.0
8140,425.0,115.0,250.0
8141,425.0,116.0,250.0
8142,425.0,117.0,250.0
8143,425.0,118.0,250.0
8144,425.0,119.0,250.0
8145,425.0,120.0,250.0
8146,425.0,121.0,250.0
8147,425.0,122.0,250.0
8148,425.0,123.0,250.0
8149,425.0,124.0,250.0
8150,425.0,125.0,250.0
8151,425.0,126.0,250.0
8152,425.0,127.0,250.0
8153,425.0,128.0,250.0
8154,425.0,129.0,250.0
8155,425.0,130.0,250.0
8156,425.0,131.0,250.0
8157,425.0,132.0,250.0
8158,425.0,133.0,250.0
8159,425.0,134.0,250.0
8160,425.0,135.0,250.0
8161,425.0,136.0,250.0
8162,425.0,137.0,250.0
8163,425.0,138.0,250.0
8164,425.0,139.0,250.0
8165,425.0,140.0,250.0
8166,425.0,141.0,250.0
8167,425.0,142.0,250.0
8168,425.0,143.0,250.0
8169,425.0,144.0,250.0
8170,425.0,145.0,250.0
8171,424.0,145.0,250.0
8172,423.0,145.0,250.0
8173,422.0,145.0,250.0
8174,421.0,145.0,250.0
8175,420.0,145.0,250.0
8176,419.0,145.0,250.0
8177,418.0,145.0,250.0
8178,417.0,145.0,250.0
8179,416.0,145.0,250.0
8180,415.0,145.0,250.0
8181,416.0,145.0,250.0
8182,417.0,145.0,250.0
8183,418.0,145.0,250.0
8184,419.0,145.0,250.0
8185,420.0,145.0,250.0
8186,421.0,145.0,250.0
8187,422.0,145.0,250.0
8188,423.0,145.0,250.0
8189,424.0,145.0,250.0
8190,425.0,145.0,250.0
8191,425.0,146.0,250.0
8192,425.0,147.0,250.0
8193,425.0,148.0,250.0
8194,425.0,149.0,250.0
8195,425.0,150.0,250.0
8196,425.0,151.0,250.0
8197,425.0,152.0,250.0
8198,425.0,153.0,250.0
8199,425.0,154.0,250.0
8200,425.0,155.0,250.0
8201,425.0,156.0,250.0
8202,425.0,157.0,250.0
8203,425.0,158.0,250.0
8204,425.0,159.0,250.0
8205,425.0,160.0,250.0
8206,425.0,161.0,250.0
8207,425.0,162.0,250.0
8208,425.0,163.0,250.0
8209,425.0,164.0,250.0
8210,425.0,165.0,250.0
8211,425.0,164.0,250.0
8212,425.0,163.0,250.0
8213,425.0,162.0,250.0
8214,425.0,161.0,250.0
8215,425.0,160.0,250.0
8216,425.0,159.0,250.0
8217,425.0,158.0,250.0
8218,425.0,157.0,250.0
8219,425.0,156.0,250.0
8220,425.0,155.0,250.0
8221,425.0,154.0,250.0
8222,425.0,153.0,250.0
8223,425.0,152.0,250.0
8224,425.0,151.0,250.0
8225,425.0,150.0,250.0
8226,425.0,149.0,250.0
8227,425.0,148.0,250.0
8228,425.0,147.0,250.0
8229,425.0,146.0,250.0
8230,425.0,145.0,250.0
8231,424.0,145.0,250.0
8232,423.0,145.0,250.0
8233,422.0,145.0,250.0
8234,421.0,145.0,250.0
8235,420.0,145.0,250.0
8236,419.0,145.0,250.0
8237,418.0,145.0,250.0
8238,417.0,145.0,250.0
8239,416.0,145.0,250.0
8240,415.0,145.0,250.0
8241,416.0,145.0,250.0
8242,417.0,145.0,250.0
8243,418.0,145.0,250.0
8244,419.0,145.0,250.0
8245,420.0,145.0,250.0
8246,421.0,145.0,250.0
8247,422.0,145.0,250.0
8248,423.0,145.0,250.0
8249,424.0,145.0,250.0
8250,425.0,145.0,250.0
8251,425.0,146.0,250.0
8252,425.0,147.0,250.0
8253,425.0,148.0,250.0
8254,425.0,149.0,250.0
8255,425.0,150.0,250.0
8256,425.0,151.0,250.0
8257,425.0,152.0,250.0
8258,425.0,153.0,250.0
8259,425.0,154.0,250.0
8260,425.0,155.0,250.0
8261,425.0,154.0,250.0
8262,425.0,153.0,250.0
8263,425.0,152.0,250.0
8264,425.0,151.0,250.0
8265,425.0,150.0,250.0
8266,425.0,149.0,250.0
8267,425.0,148.0,250.0
8268,425.0,147.0,250.0
8269,425.0,146.0,250.0
8270,425.0,145.0,250.0
8271,425.0,144.0,250.0
8272,425.0,143.0,250.0
8273,425.0,142.0,250.0
8274,425.0,141.0,250.0
8275,425.0,140.0,250.0
8276,425.0,139.0,250.0
8277,425.0,138.0,250.0
8278,425.0,137.0,250.0
8279,425.0,136.0,250.0
8280,425.0,135.0,250.0
8281,425.0,136.0,250.0
8282,425.0,137.0,250.0
8283,425.0,138.0,250.0
8284,425.0,139.0,250.0
8285,425.0,140.0,250.0
8286,425.0,141.0,250.0
8287,425.0,142.0,250.0
8288,425.0,143.0,250.0
8289,425.0,144.0,250.0
8290,425.0,145.0,250.0
8291,425.0,146.0,250.0
8292,425.0,147.0,250.0
8293,425.0,148.0,250.0
8294,425.0,149.0,250.0
8295,425.0,150.0,250.0
8296,425.0,151.0,250.0
8297,425.0,152.0,250.0
8298,425.0,153.0,250.0
8299,425.0,154.0,250.0
8300,425.0,155.0,250.0
8301,425.0,156.0,250.0
8302,425.0,157.0,250.0
8303,425.0,158.0,250.0
8304,425.0,159.0,250.0
8305,425.0,160.0,250.0
8306,425.0,161.0,250.0
8307,425.0,162.0,250.0
8308,425.0,163.0,250.0
8309,425.0,164.0,250.0
8310,425.0,165.0,250.0
8311,425.0,166.0,250.0
8312,425.0,167.0,250.0
8313,425.0,168.0,250.0
8314,425.0,169.0,250.0
8315,425.0,170.0,250.0
8316,425.0,171.0,250.0
8317,425.0,172.0,250.0
8318,425.0,173.0,250.0
8319,425.0,174.0,250.0
8320,425.0,175.0,250.0
8321,425.0,176.0,250.0
8322,425.0,177.0,250.0
8323,425.0,178.0,250.0
8324,425.0,179.0,250.0
8325,425.0,180.0,250.0
8326,425.0,181.0,250.0
8327,425.0,182.0,250.0
8328,425.0,183.0,250.0
8329,425.0,184.0,250.0
8330,425.0,185.0,250.0
8331,425.0,184.0,250.0
8332,425.0,183.0,250.0
8333,425.0,182.0,250.0
8334,425.0,181.0,250.0
8335,425.0,180.0,250.0
8336,425.0,179.0,250.0
8337,425.0,178.0,250.0
8338,425.0,177.0,250.0
8339,425.0,176.0,250.0
8340,425.0,175.0,250.0
8341,425.0,174.0,250.0
8342,425.0,173.0,250.0
8343,425.0,172.0,250.0
8344,425.0,171.0,250.0
8345,425.0,170.0,250.0
8346,425.0,169.0,250.0
8347,425.0,168.0,250.0
8348,425.0,167.0,250.0
8349,425.0,166.0,250.0
8350,425.0,165.0,250.0
8351,425.0,166.0,250.0
8352,425.0,167.0,250.0
8353,425.0,168.0,250.0
8354,425.0,169.0,250.0
8355,425.0,170.0,250.0
8356,425.0,171.0,250.0
8357,425.0,172.0,250.0
8358,425.0,173.0,250.0
8359,425.0,174.0,250.0
8360,425.0,175.0,250.0
8361,425.0,174.0,250.0
8362,425.0,173.0,250.0
8363,425.0,172.0,250.0
8364,425.0,171.0,250.0
8365,425.0,170.0,250.0
8366,425.0,169.0,250.0
8367,425.0,168.0,250.0
8368,425.0,167.0,250.0
8369,425.0,166.0,250.0
8370,425.0,165.0,250.0
8371,425.0,166.0,250.0
8372,425.0,167.0,250.0
8373,425.0,168.0,250.0
8374,425.0,169.0,250.0
8375,425.0,170.0,250.0
8376,425.0,171.0,250.0
8377,425.0,172.0,250.0
8378,425.0,173.0,250.0
8379,425.0,174.0,250.0
8380,425.0,175.0,250.0
8381,425.0,176.0,250.0
8382,425.0,177.0,250.0
8383,425.0,178.0,250.0
8384,425.0,179.0,250.0
8385,425.0,180.0,250.0
8386,425.0,181.0,250.0
8387,425.0,182.0,250.0
8388,425.0,183.0,250.0
8389,425.0,184.0,250.0
8390,425.0,185.0,250.0
8391,425.0,186.0,250.0
8392,425.0,187.0,250.0
8393,425.0,188.0,250.0
8394,425.0,189.0,250.0
8395,425.0,190.0,250.0
8396,425.0,191.0,250.0
8397,425.0,192.0,250.0
8398,425.0,193.0,250.0
8399,425.0,194.0,250.0
8400,425.0,195.0,250.0
8401,425.0,194.0,250.0
8402,425.0,193.0,250.0
8403,425.0,192.0,250.0
8404,425.0,191.0,250.0
8405,425.0,190.0,250.0
8406,425.0,189.0,250.0
8407,425.0,188.0,250.0
8408,425.0,187.0,250.0
8409,425.0,186.0,250.0
8410,425.0,185.0,250.0
8411,425.0,186.0,250.0
8412,425.0,187.0,250.0
8413,425.0,188.0,250.0
8414,425.0,189.0,250.0
8415,425.0,190.0,250.0
8416,425.0,191.0,250.0
8417,425.0,192.0,250.0
8418,425.0,193.0,250.0
8419,425.0,194.0,250.0
8420,425.0,195.0,250.0
8421,425.0,196.0,250.0
8422,425.0,197.0,250.0
8423,425.0,198.0,250.0
8424,425.0,199.0,250.0
8425,425.0,200.0,250.0
8426,425.0,201.0,250.0
8427,425.0,202.0,250.0
8428,425.0,203.0,250.0
8429,425.0,204.0,250.0
8430,425.0,205.0,250.0
8431,425.0,204.0,250.0
8432,425.0,203.0,250.0
8433,425.0,202.0,250.0
8434,425.0,201.0,250.0
8435,425.0,200.0,250.0
8436,425.0,199.0,250.0
8437,425.0,198.0,250.0
8438,425.0,197.0,250.0
8439,425.0,196.0,250.0
8440,425.0,195.0,250.0
8441,425.0,196.0,250.0
8442,425.0,197.0,250.0
8443,425.0,198.0,250.0
8444,425.0,199.0,250.0
8445,425.0,200.0,250.0
8446,425.0,201.0,250.0
8447,425.0,202.0,250.0
8448,425.0,203.0,250.0
8449,425.0,204.0,250.0
8450,425.0,205.0,250.0
8451,425.0,206.0,250.0
8452,425.0,207.0,250.0
8453,425.0,208.0,250.0
8454,425.0,209.0,250.0
8455,425.0,210.0,250.0
8456,425.0,211.0,250.0
8457,425.0,212.0,250.0
8458,425.0,213.0,250.0
8459,425.0,214.0,250.0
8460,425.0,215.0,250.0
8461,425.0,214.0,250.0
8462,425.0,213.0,250.0
8463,425.0,212.0,250.0
8464,425.0,211.0,250.0
8465,425.0,210.0,250.0
8466,425.0,209.0,250.0
8467,425.0,208.0,250.0
8468,425.0,207.0,250.0
8469,425.0,206.0,250.0
8470,425.0,205.0,250.0
8471,425.0,206.0,250.0
8472,425.0,207.0,250.0
8473,425.0,208.0,250.0
8474,425.0,209.0,250.0
8475,425.0,210.0,250.0
8476,425.0,211.0,250.0
8477,425.0,212.0,250.0
8478,425.0,213.0,250.0
8479,425.0,214.0,250.0
8480,425.0,215.0,250.0
8481,424.0,215.0,250.0
8482,423.0,215.0,250.0
8483,422.0,215.0,250.0
8484,421.0,215.0,250.0
8485,420.0,215.0,250.0
8486,419.0,215.0,250.0
8487,418.0,215.0,250.0
8488,417.0,215.0,250.0
8489,416.0,215.0,250.0
8490,415.0,215.0,250.0
8491,416.0,215.0,250.0
8492,417.0,215.0,250.0
8493,418.0,215.0,250.0
8494,419.0,215.0,250.0
8495,420.0,215.0,250.0
8496,421.0,215.0,250.0
8497,422.0,215.0,250.0
8498,423.0,215.0,250.0
8499,424.0,215.0,250.0
8500,425.0,215.0,250.0
8501,424.0,215.0,250.0
8502,423.0,215.0,250.0
8503,422.0,215.0,250.0
8504,421.0,215.0,250.0
8505,420.0,215.0,250.0
8506,419.0,215.0,250.0
8507,418.0,215.0,250.0
8508,417.0,215.0,250.0
8509,416.0,215.0,250.0
8510,415.0,215.0,250.0
8511,416.0,215.0,250.0
8512,417.0,215.0,250.0
8513,418.0,215.0,250.0
8514,419.0,215.0,250.0
8515,420.0,215.0,250.0
8516,421.0,215.0,250.0
8517,422.0,215.0,250.0
8518,423.0,215.0,250.0
8519,424.0,215.0,250.0
8520,425.0,215.0,250.0
8521,425.0,216.0,250.0
8522,425.0,217.0,250.0
8523,425.0,218.0,250.0
8524,425.0,219.0,250.0
8525,425.0,220.0,250.0
8526,425.0,221.0,250.0
8527,425.0,222.0,250.0
8528,425.0,223.0,250.0
8529,425.0,224.0,250.0
8530,425.0,225.0,250.0
8531,425.0,224.0,250.0
8532,425.0,223.0,250.0
8533,425.0,222.0,250.0
8534,425.0,221.0,250.0
8535,425.0,220.0,250.0
8536,425.0,219.0,250.0
8537,425.0,218.0,250.0
8538,425.0,217.0,250.0
8539,425.0,216.0,250.0
8540,425.0,215.0,250.0
8541,425.0,214.0,250.0
8542,425.0,213.0,250.0
8543,425.0,212.0,250.0
8544,425.0,211.0,250.0
8545,425.0,210.0,250.0
8546,425.0,209.0,250.0
8547,425.0,208.0,250.0
8548,425.0,207.0,250.0
8549,425.0,206.0,250.0
8550,425.0,205.0,250.0
8551,425.0,206.0,250.0
8552,425.0,207.0,250.0
8553,425.0,208.0,250.0
8554,425.0,209.0,250.0
8555,425.0,210.0,250.0
8556,425.0,211.0,250.0
8557,425.0,212.0,250.0
8558,425.0,213.0,250.0
8559,425.0,214.0,250.0
8560,425.0,215.0,250.0
8561,424.0,215.0,250.0
8562,423.0,215.0,250.0
8563,422.0,215.0,250.0
8564,421.0,215.0,250.0
8565,420.0,215.0,250.0
8566,419.0,215.0,250.0
8567,418.0,215.0,250.0
8568,417.0,215.0,250.0
8569,416.0,215.0,250.0
8570,415.0,215.0,250.0
8571,414.0,215.0,250.0
8572,413.0,215.0,250.0
8573,412.0,215.0,250.0
8574,411.0,215.0,250.0
8575,410.0,215.0,250.0
8576,409.0,215.0,250.0
8577,408.0,215.0,250.0
8578,407.0,215.0,250.0
8579,406.0,215.0,250.0
8580,405.0,215.0,250.0
8581,404.0,215.0,250.0
8582,403.0,215.0,250.0
8583,402.0,215.0,250.0
8584,401.0,215.0,250.0
8585,400.0,215.0,250.0
8586,399.0,215.0,250.0
8587,398.0,215.0,250.0
8588,397.0,215.0,250.0
8589,396.0,215.0,250.0
8590,395.0,215.0,250.0
8591,394.0,215.0,250.0
8592,393.0,215.0,250.0
8593,392.0,215.0,250.0
8594,391.0,215.0,250.0
8595,390.0,215.0,250.0
8596,389.0,215.0,250.0
8597,388.0,215.0,250.0
