index,x_pos,y_pos,z_pos
53785,415.0,70.0,293.0
53786,416.0,70.0,293.0
53787,417.0,70.0,293.0
53788,418.0,70.0,293.0
53789,419.0,70.0,293.0
53790,420.0,70.0,293.0
53791,420.0,71.0,293.0
53792,420.0,72.0,293.0
53793,420.0,73.0,293.0
53794,420.0,74.0,293.0
53795,420.0,75.0,293.0
53796,420.0,76.0,293.0
53797,420.0,77.0,293.0
53798,420.0,78.0,293.0
53799,420.0,79.0,293.0
53800,420.0,80.0,293.0
53801,420.0,81.0,293.0
53802,420.0,82.0,293.0
53803,420.0,83.0,293.0
53804,420.0,84.0,293.0
53805,420.0,85.0,293.0
53806,420.0,86.0,293.0
53807,420.0,87.0,293.0
53808,420.0,88.0,293.0
53809,420.0,89.0,293.0
53810,420.0,90.0,293.0
53811,420.0,91.0,293.0
53812,420.0,92.0,293.0
53813,420.0,93.0,293.0
53814,420.0,94.0,293.0
53815,420.0,95.0,293.0
53816,420.0,96.0,293.0
53817,420.0,97.0,293.0
53818,420.0,98.0,293.0
53819,420.0,99.0,293.0
53820,420.0,100.0,293.0
53821,420.0,101.0,293.0
53822,420.0,102.0,293.0
53823,420.0,103.0,293.0
53824,420.0,104.0,293.0
53825,420.0,105.0,293.0
53826,420.0,106.0,293.0
53827,420.0,107.0,293.0
53828,420.0,108.0,293.0
53829,420.0,109.0,293.0
53830,420.0,110.0,293.0
53831,420.0,109.0,293.0
53832,420.0,108.0,293.0
53833,420.0,107.0,293.0
53834,420.0,106.0,293.0
53835,420.0,105.0,293.0
53836,420.0,104.0,293.0
53837,420.0,103.0,293.0
53838,420.0,102.0,293.0
53839,420.0,101.0,293.0
53840,420.0,100.0,293.0
53841,420.0,99.0,293.0
53842,420.0,98.0,293.0
53843,420.0,97.0,293.0
53844,420.0,96.0,293.0
53845,420.0,95.0,293.0
53846,420.0,94.0,293.0
53847,420.0,93.0,293.0
53848,420.0,92.0,293.0
53849,420.0,91.0,293.0
53850,420.0,90.0,293.0
53851,420.0,89.0,293.0
53852,420.0,88.0,293.0
53853,420.0,87.0,293.0
53854,420.0,86.0,293.0
53855,420.0,85.0,293.0
53856,420.0,84.0,293.0
53857,420.0,83.0,293.0
53858,420.0,82.0,293.0
53859,420.0,81.0,293.0
53860,420.0,80.0,293.0
53861,420.0,81.0,293.0
53862,420.0,82.0,293.0
53863,420.0,83.0,293.0
53864,420.0,84.0,293.0
53865,420.0,85.0,293.0
53866,420.0,86.0,293.0
53867,420.0,87.0,293.0
53868,420.0,88.0,293.0
53869,420.0,89.0,293.0
53870,420.0,90.0,293.0
53871,420.0,91.0,293.0
53872,420.0,92.0,293.0
53873,420.0,93.0,293.0
53874,420.0,94.0,293.0
53875,420.0,95.0,293.0
53876,420.0,96.0,293.0
53877,420.0,97.0,293.0
53878,420.0,98.0,293.0
53879,420.0,99.0,293.0
53880,420.0,100.0,293.0
53881,420.0,101.0,293.0
53882,420.0,102.0,293.0
53883,420.0,103.0,293.0
53884,420.0,104.0,293.0
53885,420.0,105.0,293.0
53886,420.0,106.0,293.0
53887,420.0,107.0,293.0
53888,420.0,108.0,293.0
53889,420.0,109.0,293.0
53890,420.0,110.0,293.0
53891,420.0,111.0,293.0
53892,420.0,112.0,293.0
53893,420.0,113.0,293.0
53894,420.0,114.0,293.0
53895,420.0,115.0,293.0
53896,420.0,116.0,293.0
53897,420.0,117.0,293.0
53898,420.0,118.0,293.0
53899,420.0,119.0,293.0
53900,420.0,120.0,293.0
53901,420.0,119.0,293.0
53902,420.0,118.0,293.0
53903,420.0,117.0,293.0
53904,420.0,116.0,293.0
53905,420.0,115.0,293.0
53906,420.0,114.0,293.0
53907,420.0,113.0,293.0
53908,420.0,112.0,293.0
53909,420.0,111.0,293.0
53910,420.0,110.0,293.0
53911,420.0,111.0,293.0
53912,420.0,112.0,293.0
53913,420.0,113.0,293.0
53914,420.0,114.0,293.0
53915,420.0,115.0,293.0
53916,420.0,116.0,293.0
53917,420.0,117.0,293.0
53918,420.0,118.0,293.0
53919,420.0,119.0,293.0
53920,420.0,120.0,293.0
53921,420.0,121.0,293.0
53922,420.0,122.0,293.0
53923,420.0,123.0,293.0
53924,420.0,124.0,293.0
53925,420.0,125.0,293.0
53926,420.0,126.0,293.0
53927,420.0,127.0,293.0
53928,420.0,128.0,293.0
53929,420.0,129.0,293.0
53930,420.0,130.0,293.0
53931,420.0,129.0,293.0
53932,420.0,128.0,293.0
53933,420.0,127.0,293.0
53934,420.0,126.0,293.0
53935,420.0,125.0,293.0
53936,420.0,124.0,293.0
53937,420.0,123.0,293.0
53938,420.0,122.0,293.0
53939,420.0,121.0,293.0
53940,420.0,120.0,293.0
53941,420.0,119.0,293.0
53942,420.0,118.0,293.0
53943,420.0,117.0,293.0
53944,420.0,116.0,293.0
53945,420.0,115.0,293.0
53946,420.0,114.0,293.0
53947,420.0,113.0,293.0
53948,420.0,112.0,293.0
53949,420.0,111.0,293.0
53950,420.0,110.0,293.0
53951,420.0,109.0,293.0
53952,420.0,108.0,293.0
53953,420.0,107.0,293.0
53954,420.0,106.0,293.0
53955,420.0,105.0,293.0
53956,420.0,104.0,293.0
53957,420.0,103.0,293.0
53958,420.0,102.0,293.0
53959,420.0,101.0,293.0
53960,420.0,100.0,293.0
53961,420.0,99.0,293.0
53962,420.0,98.0,293.0
53963,420.0,97.0,293.0
53964,420.0,96.0,293.0
53965,420.0,95.0,293.0
53966,420.0,94.0,293.0
53967,420.0,93.0,293.0
53968,420.0,92.0,293.0
53969,420.0,91.0,293.0
53970,420.0,90.0,293.0
53971,420.0,89.0,293.0
53972,420.0,88.0,293.0
53973,420.0,87.0,293.0
53974,420.0,86.0,293.0
53975,420.0,85.0,293.0
53976,420.0,84.0,293.0
53977,420.0,83.0,293.0
53978,420.0,82.0,293.0
53979,420.0,81.0,293.0
53980,420.0,80.0,293.0
53981,420.0,79.0,293.0
53982,420.0,78.0,293.0
53983,420.0,77.0,293.0
53984,420.0,76.0,293.0
53985,420.0,75.0,293.0
53986,420.0,74.0,293.0
53987,420.0,73.0,293.0
53988,420.0,72.0,293.0
53989,420.0,71.0,293.0
53990,420.0,70.0,293.0
53991,419.0,70.0,293.0
53992,418.0,70.0,293.0
53993,417.0,70.0,293.0
53994,416.0,70.0,293.0
53995,415.0,70.0,293.0
53996,414.0,70.0,293.0
53997,413.0,70.0,293.0
53998,412.0,70.0,293.0
53999,411.0,70.0,293.0
54000,410.0,70.0,293.0
54001,411.0,70.0,293.0
54002,412.0,70.0,293.0
54003,413.0,70.0,293.0
54004,414.0,70.0,293.0
54005,415.0,70.0,293.0
54006,416.0,70.0,293.0
54007,417.0,70.0,293.0
54008,418.0,70.0,293.0
54009,419.0,70.0,293.0
54010,420.0,70.0,293.0
54011,420.0,69.0,293.0
54012,420.0,68.0,293.0
54013,420.0,67.0,293.0
54014,420.0,66.0,293.0
54015,420.0,65.0,293.0
54016,420.0,64.0,293.0
54017,420.0,63.0,293.0
54018,420.0,62.0,293.0
54019,420.0,61.0,293.0
54020,420.0,60.0,293.0
54021,420.0,59.0,293.0
54022,420.0,58.0,293.0
54023,420.0,57.0,293.0
54024,420.0,56.0,293.0
54025,420.0,55.0,293.0
54026,420.0,54.0,293.0
54027,420.0,53.0,293.0
54028,420.0,52.0,293.0
54029,420.0,51.0,293.0
54030,420.0,50.0,293.0
54031,420.0,49.0,293.0
54032,420.0,48.0,293.0
54033,420.0,47.0,293.0
54034,420.0,46.0,293.0
54035,420.0,45.0,293.0
54036,420.0,44.0,293.0
54037,420.0,43.0,293.0
54038,420.0,42.0,293.0
54039,420.0,41.0,293.0
54040,420.0,40.0,293.0
54041,420.0,39.0,293.0
54042,420.0,38.0,293.0
54043,420.0,37.0,293.0
54044,420.0,36.0,293.0
54045,420.0,35.0,293.0
54046,420.0,34.0,293.0
54047,420.0,33.0,293.0
54048,420.0,32.0,293.0
54049,420.0,31.0,293.0
54050,420.0,30.0,293.0
54051,420.0,31.0,293.0
54052,420.0,32.0,293.0
54053,420.0,33.0,293.0
54054,420.0,34.0,293.0
54055,420.0,35.0,293.0
54056,420.0,36.0,293.0
54057,420.0,37.0,293.0
54058,420.0,38.0,293.0
54059,420.0,39.0,293.0
54060,420.0,40.0,293.0
54061,420.0,41.0,293.0
54062,420.0,42.0,293.0
54063,420.0,43.0,293.0
54064,420.0,44.0,293.0
54065,420.0,45.0,293.0
54066,420.0,46.0,293.0
54067,420.0,47.0,293.0
54068,420.0,48.0,293.0
54069,420.0,49.0,293.0
54070,420.0,50.0,293.0
54071,420.0,51.0,293.0
54072,420.0,52.0,293.0
54073,420.0,53.0,293.0
54074,420.0,54.0,293.0
54075,420.0,55.0,293.0
54076,420.0,56.0,293.0
54077,420.0,57.0,293.0
54078,420.0,58.0,293.0
54079,420.0,59.0,293.0
54080,420.0,60.0,293.0
54081,420.0,59.0,293.0
54082,420.0,58.0,293.0
54083,420.0,57.0,293.0
54084,420.0,56.0,293.0
54085,420.0,55.0,293.0
54086,420.0,54.0,293.0
54087,420.0,53.0,293.0
54088,420.0,52.0,293.0
54089,420.0,51.0,293.0
54090,420.0,50.0,293.0
54091,420.0,49.0,293.0
54092,420.0,48.0,293.0
54093,420.0,47.0,293.0
54094,420.0,46.0,293.0
54095,420.0,45.0,293.0
54096,420.0,44.0,293.0
54097,420.0,43.0,293.0
54098,420.0,42.0,293.0
54099,420.0,41.0,293.0
54100,420.0,40.0,293.0
54101,420.0,39.0,293.0
54102,420.0,38.0,293.0
54103,420.0,37.0,293.0
54104,420.0,36.0,293.0
54105,420.0,35.0,293.0
54106,420.0,34.0,293.0
54107,420.0,33.0,293.0
54108,420.0,32.0,293.0
54109,420.0,31.0,293.0
54110,420.0,30.0,293.0
54111,420.0,29.0,293.0
54112,420.0,28.0,293.0
54113,420.0,27.0,293.0
54114,420.0,26.0,293.0
54115,420.0,25.0,293.0
54116,420.0,24.0,293.0
54117,420.0,23.0,293.0
54118,420.0,22.0,293.0
54119,420.0,21.0,293.0
54120,420.0,20.0,293.0
54121,420.0,21.0,293.0
54122,420.0,22.0,293.0
54123,420.0,23.0,293.0
54124,420.0,24.0,293.0
54125,420.0,25.0,293.0
54126,420.0,26.0,293.0
54127,420.0,27.0,293.0
54128,420.0,28.0,293.0
54129,420.0,29.0,293.0
54130,420.0,30.0,293.0
54131,420.0,29.0,293.0
54132,420.0,28.0,293.0
54133,420.0,27.0,293.0
54134,420.0,26.0,293.0
54135,420.0,25.0,293.0
54136,420.0,24.0,293.0
54137,420.0,23.0,293.0
54138,420.0,22.0,293.0
54139,420.0,21.0,293.0
54140,420.0,20.0,293.0
54141,420.0,19.0,293.0
54142,420.0,18.0,293.0
54143,420.0,17.0,293.0
54144,420.0,16.0,293.0
54145,420.0,15.0,293.0
54146,420.0,14.0,293.0
54147,420.0,13.0,293.0
54148,420.0,12.0,293.0
54149,420.0,11.0,293.0
54150,420.0,10.0,293.0
54151,420.0,9.0,293.0
54152,420.0,8.0,293.0
54153,420.0,7.0,293.0
54154,420.0,6.0,293.0
54155,420.0,5.0,293.0
54156,420.0,4.0,293.0
54157,420.0,3.0,293.0
54158,420.0,2.0,293.0
54159,420.0,1.0,293.0
54160,420.0,0.0,293.0
54161,419.0,0.0,293.0
54162,418.0,0.0,293.0
54163,417.0,0.0,293.0
54164,416.0,0.0,293.0
54165,415.0,0.0,293.0
54166,414.0,0.0,293.0
54167,413.0,0.0,293.0
54168,412.0,0.0,293.0
54169,411.0,0.0,293.0
54170,410.0,0.0,293.0
54171,409.0,0.0,293.0
54172,408.0,0.0,293.0
54173,407.0,0.0,293.0
54174,406.0,0.0,293.0
54175,405.0,0.0,293.0
54176,404.0,0.0,293.0
54177,403.0,0.0,293.0
54178,402.0,0.0,293.0
54179,401.0,0.0,293.0
54180,400.0,0.0,293.0
54181,399.0,0.0,293.0
54182,398.0,0.0,293.0
54183,397.0,0.0,293.0
54184,396.0,0.0,293.0
54185,395.0,0.0,293.0
54186,394.0,0.0,293.0
54187,393.0,0.0,293.0
54188,392.0,0.0,293.0
54189,391.0,0.0,293.0
54190,390.0,0.0,293.0
54191,391.0,0.0,293.0
54192,392.0,0.0,293.0
54193,393.0,0.0,293.0
54194,394.0,0.0,293.0
54195,395.0,0.0,293.0
54196,396.0,0.0,293.0
54197,397.0,0.0,293.0
54198,398.0,0.0,293.0
54199,399.0,0.0,293.0
54200,400.0,0.0,293.0
54201,401.0,0.0,293.0
54202,402.0,0.0,293.0
54203,403.0,0.0,293.0
54204,404.0,0.0,293.0
54205,405.0,0.0,293.0
54206,406.0,0.0,293.0
54207,407.0,0.0,293.0
54208,408.0,0.0,293.0
54209,409.0,0.0,293.0
54210,410.0,0.0,293.0
54211,409.0,0.0,293.0
54212,408.0,0.0,293.0
54213,407.0,0.0,293.0
54214,406.0,0.0,293.0
54215,405.0,0.0,293.0
54216,404.0,0.0,293.0
54217,403.0,0.0,293.0
54218,402.0,0.0,293.0
54219,401.0,0.0,293.0
54220,400.0,0.0,293.0
54221,399.0,0.0,293.0
54222,398.0,0.0,293.0
54223,397.0,0.0,293.0
54224,396.0,0.0,293.0
54225,395.0,0.0,293.0
54226,394.0,0.0,293.0
54227,393.0,0.0,293.0
54228,392.0,0.0,293.0
54229,391.0,0.0,293.0
54230,390.0,0.0,293.0
54231,389.0,0.0,293.0
54232,388.0,0.0,293.0
54233,387.0,0.0,293.0
54234,386.0,0.0,293.0
54235,385.0,0.0,293.0
54236,384.0,0.0,293.0
54237,383.0,0.0,293.0
54238,382.0,0.0,293.0
54239,381.0,0.0,293.0
54240,380.0,0.0,293.0
54241,381.0,0.0,293.0
54242,382.0,0.0,293.0
54243,383.0,0.0,293.0
54244,384.0,0.0,293.0
54245,385.0,0.0,293.0
54246,386.0,0.0,293.0
54247,387.0,0.0,293.0
54248,388.0,0.0,293.0
54249,389.0,0.0,293.0
54250,390.0,0.0,293.0
54251,389.0,0.0,293.0
54252,388.0,0.0,293.0
54253,387.0,0.0,293.0
54254,386.0,0.0,293.0
54255,385.0,0.0,293.0
54256,384.0,0.0,293.0
54257,383.0,0.0,293.0
54258,382.0,0.0,293.0
54259,381.0,0.0,293.0
54260,380.0,0.0,293.0
54261,379.0,0.0,293.0
54262,378.0,0.0,293.0
54263,377.0,0.0,293.0
54264,376.0,0.0,293.0
54265,375.0,0.0,293.0
54266,374.0,0.0,293.0
54267,373.0,0.0,293.0
54268,372.0,0.0,293.0
54269,371.0,0.0,293.0
54270,370.0,0.0,293.0
54271,371.0,0.0,293.0
54272,372.0,0.0,293.0
54273,373.0,0.0,293.0
54274,374.0,0.0,293.0
54275,375.0,0.0,293.0
54276,376.0,0.0,293.0
54277,377.0,0.0,293.0
54278,378.0,0.0,293.0
54279,379.0,0.0,293.0
54280,380.0,0.0,293.0
54281,381.0,0.0,293.0
54282,382.0,0.0,293.0
54283,383.0,0.0,293.0
54284,384.0,0.0,293.0
54285,385.0,0.0,293.0
54286,386.0,0.0,293.0
54287,387.0,0.0,293.0
54288,388.0,0.0,293.0
54289,389.0,0.0,293.0
54290,390.0,0.0,293.0
54291,391.0,0.0,293.0
54292,392.0,0.0,293.0
54293,393.0,0.0,293.0
54294,394.0,0.0,293.0
54295,395.0,0.0,293.0
54296,396.0,0.0,293.0
54297,397.0,0.0,293.0
54298,398.0,0.0,293.0
54299,399.0,0.0,293.0
54300,400.0,0.0,293.0
54301,401.0,0.0,293.0
54302,402.0,0.0,293.0
54303,403.0,0.0,293.0
54304,404.0,0.0,293.0
54305,405.0,0.0,293.0
54306,406.0,0.0,293.0
54307,407.0,0.0,293.0
54308,408.0,0.0,293.0
54309,409.0,0.0,293.0
54310,410.0,0.0,293.0
54311,409.0,0.0,293.0
54312,408.0,0.0,293.0
54313,407.0,0.0,293.0
54314,406.0,0.0,293.0
54315,405.0,0.0,293.0
54316,404.0,0.0,293.0
54317,403.0,0.0,293.0
54318,402.0,0.0,293.0
54319,401.0,0.0,293.0
54320,400.0,0.0,293.0
54321,399.0,0.0,293.0
54322,398.0,0.0,293.0
54323,397.0,0.0,293.0
54324,396.0,0.0,293.0
54325,395.0,0.0,293.0
54326,394.0,0.0,293.0
54327,393.0,0.0,293.0
54328,392.0,0.0,293.0
54329,391.0,0.0,293.0
54330,390.0,0.0,293.0
54331,389.0,0.0,293.0
54332,388.0,0.0,293.0
54333,387.0,0.0,293.0
54334,386.0,0.0,293.0
54335,385.0,0.0,293.0
54336,384.0,0.0,293.0
54337,383.0,0.0,293.0
54338,382.0,0.0,293.0
54339,381.0,0.0,293.0
54340,380.0,0.0,293.0
54341,379.0,0.0,293.0
54342,378.0,0.0,293.0
54343,377.0,0.0,293.0
54344,376.0,0.0,293.0
54345,375.0,0.0,293.0
54346,374.0,0.0,293.0
54347,373.0,0.0,293.0
54348,372.0,0.0,293.0
54349,371.0,0.0,293.0
54350,370.0,0.0,293.0
54351,371.0,0.0,293.0
54352,372.0,0.0,293.0
54353,373.0,0.0,293.0
54354,374.0,0.0,293.0
54355,375.0,0.0,293.0
54356,376.0,0.0,293.0
54357,377.0,0.0,293.0
54358,378.0,0.0,293.0
54359,379.0,0.0,293.0
54360,380.0,0.0,293.0
54361,381.0,0.0,293.0
54362,382.0,0.0,293.0
54363,383.0,0.0,293.0
54364,384.0,0.0,293.0
54365,385.0,0.0,293.0
54366,386.0,0.0,293.0
54367,387.0,0.0,293.0
54368,388.0,0.0,293.0
54369,389.0,0.0,293.0
54370,390.0,0.0,293.0
54371,391.0,0.0,293.0
54372,392.0,0.0,293.0
54373,393.0,0.0,293.0
54374,394.0,0.0,293.0
54375,395.0,0.0,293.0
54376,396.0,0.0,293.0
54377,397.0,0.0,293.0
54378,398.0,0.0,293.0
54379,399.0,0.0,293.0
54380,400.0,0.0,293.0
54381,401.0,0.0,293.0
54382,402.0,0.0,293.0
54383,403.0,0.0,293.0
54384,404.0,0.0,293.0
54385,405.0,0.0,293.0
54386,406.0,0.0,293.0
54387,407.0,0.0,293.0
54388,408.0,0.0,293.0
54389,409.0,0.0,293.0
54390,410.0,0.0,293.0
54391,409.0,0.0,293.0
54392,408.0,0.0,293.0
54393,407.0,0.0,293.0
54394,406.0,0.0,293.0
54395,405.0,0.0,293.0
54396,404.0,0.0,293.0
54397,403.0,0.0,293.0
54398,402.0,0.0,293.0
54399,401.0,0.0,293.0
54400,400.0,0.0,293.0
54401,401.0,0.0,293.0
54402,402.0,0.0,293.0
54403,403.0,0.0,293.0
54404,404.0,0.0,293.0
54405,405.0,0.0,293.0
54406,406.0,0.0,293.0
54407,407.0,0.0,293.0
54408,408.0,0.0,293.0
54409,409.0,0.0,293.0
54410,410.0,0.0,293.0
54411,411.0,0.0,293.0
54412,412.0,0.0,293.0
54413,413.0,0.0,293.0
54414,414.0,0.0,293.0
54415,415.0,0.0,293.0
54416,416.0,0.0,293.0
54417,417.0,0.0,293.0
54418,418.0,0.0,293.0
54419,419.0,0.0,293.0
54420,420.0,0.0,293.0
54421,419.0,0.0,293.0
54422,418.0,0.0,293.0
54423,417.0,0.0,293.0
54424,416.0,0.0,293.0
54425,415.0,0.0,293.0
54426,414.0,0.0,293.0
54427,413.0,0.0,293.0
54428,412.0,0.0,293.0
54429,411.0,0.0,293.0
54430,410.0,0.0,293.0
54431,409.0,0.0,293.0
54432,408.0,0.0,293.0
54433,407.0,0.0,293.0
54434,406.0,0.0,293.0
54435,405.0,0.0,293.0
54436,404.0,0.0,293.0
54437,403.0,0.0,293.0
54438,402.0,0.0,293.0
54439,401.0,0.0,293.0
54440,400.0,0.0,293.0
54441,401.0,0.0,293.0
54442,402.0,0.0,293.0
54443,403.0,0.0,293.0
54444,404.0,0.0,293.0
54445,405.0,0.0,293.0
54446,406.0,0.0,293.0
54447,407.0,0.0,293.0
54448,408.0,0.0,293.0
54449,409.0,0.0,293.0
54450,410.0,0.0,293.0
54451,411.0,0.0,293.0
54452,412.0,0.0,293.0
54453,413.0,0.0,293.0
54454,414.0,0.0,293.0
54455,415.0,0.0,293.0
54456,416.0,0.0,293.0
54457,417.0,0.0,293.0
54458,418.0,0.0,293.0
54459,419.0,0.0,293.0
54460,420.0,0.0,293.0
54461,420.0,1.0,293.0
54462,420.0,2.0,293.0
54463,420.0,3.0,293.0
54464,420.0,4.0,293.0
54465,420.0,5.0,293.0
54466,420.0,6.0,293.0
54467,420.0,7.0,293.0
54468,420.0,8.0,293.0
54469,420.0,9.0,293.0
54470,420.0,10.0,293.0
54471,420.0,9.0,293.0
54472,420.0,8.0,293.0
54473,420.0,7.0,293.0
54474,420.0,6.0,293.0
54475,420.0,5.0,293.0
54476,420.0,4.0,293.0
54477,420.0,3.0,293.0
54478,420.0,2.0,293.0
54479,420.0,1.0,293.0
54480,420.0,0.0,293.0
54481,419.0,0.0,293.0
54482,418.0,0.0,293.0
54483,417.0,0.0,293.0
54484,416.0,0.0,293.0
54485,415.0,0.0,293.0
54486,414.0,0.0,293.0
54487,413.0,0.0,293.0
54488,412.0,0.0,293.0
54489,411.0,0.0,293.0
54490,410.0,0.0,293.0
54491,409.0,0.0,293.0
54492,408.0,0.0,293.0
54493,407.0,0.0,293.0
54494,406.0,0.0,293.0
54495,405.0,0.0,293.0
54496,404.0,0.0,293.0
54497,403.0,0.0,293.0
54498,402.0,0.0,293.0
54499,401.0,0.0,293.0
54500,400.0,0.0,293.0
54501,399.0,0.0,293.0
54502,398.0,0.0,293.0
54503,397.0,0.0,293.0
54504,396.0,0.0,293.0
54505,395.0,0.0,293.0
54506,394.0,0.0,293.0
54507,393.0,0.0,293.0
54508,392.0,0.0,293.0
54509,391.0,0.0,293.0
54510,390.0,0.0,293.0
54511,391.0,0.0,293.0
54512,392.0,0.0,293.0
54513,393.0,0.0,293.0
54514,394.0,0.0,293.0
54515,395.0,0.0,293.0
54516,396.0,0.0,293.0
54517,397.0,0.0,293.0
54518,398.0,0.0,293.0
54519,399.0,0.0,293.0
54520,400.0,0.0,293.0
54521,401.0,0.0,293.0
54522,402.0,0.0,293.0
54523,403.0,0.0,293.0
54524,404.0,0.0,293.0
54525,405.0,0.0,293.0
54526,406.0,0.0,293.0
54527,407.0,0.0,293.0
54528,408.0,0.0,293.0
54529,409.0,0.0,293.0
54530,410.0,0.0,293.0
54531,411.0,0.0,293.0
54532,412.0,0.0,293.0
54533,413.0,0.0,293.0
54534,414.0,0.0,293.0
54535,415.0,0.0,293.0
54536,416.0,0.0,293.0
54537,417.0,0.0,293.0
54538,418.0,0.0,293.0
54539,419.0,0.0,293.0
54540,420.0,0.0,293.0
54541,420.0,1.0,293.0
54542,420.0,2.0,293.0
54543,420.0,3.0,293.0
54544,420.0,4.0,293.0
54545,420.0,5.0,293.0
54546,420.0,6.0,293.0
54547,420.0,7.0,293.0
54548,420.0,8.0,293.0
54549,420.0,9.0,293.0
54550,420.0,10.0,293.0
54551,420.0,9.0,293.0
54552,420.0,8.0,293.0
54553,420.0,7.0,293.0
54554,420.0,6.0,293.0
54555,420.0,5.0,293.0
54556,420.0,4.0,293.0
54557,420.0,3.0,293.0
54558,420.0,2.0,293.0
54559,420.0,1.0,293.0
54560,420.0,0.0,293.0
54561,419.0,0.0,293.0
54562,418.0,0.0,293.0
54563,417.0,0.0,293.0
54564,416.0,0.0,293.0
54565,415.0,0.0,293.0
54566,414.0,0.0,293.0
54567,413.0,0.0,293.0
54568,412.0,0.0,293.0
54569,411.0,0.0,293.0
54570,410.0,0.0,293.0
54571,409.0,0.0,293.0
54572,408.0,0.0,293.0
54573,407.0,0.0,293.0
54574,406.0,0.0,293.0
54575,405.0,0.0,293.0
54576,404.0,0.0,293.0
54577,403.0,0.0,293.0
54578,402.0,0.0,293.0
54579,401.0,0.0,293.0
54580,400.0,0.0,293.0
54581,401.0,0.0,293.0
54582,402.0,0.0,293.0
54583,403.0,0.0,293.0
54584,404.0,0.0,293.0
54585,405.0,0.0,293.0
54586,406.0,0.0,293.0
54587,407.0,0.0,293.0
54588,408.0,0.0,293.0
54589,409.0,0.0,293.0
54590,410.0,0.0,293.0
54591,409.0,0.0,293.0
54592,408.0,0.0,293.0
54593,407.0,0.0,293.0
54594,406.0,0.0,293.0
54595,405.0,0.0,293.0
54596,404.0,0.0,293.0
54597,403.0,0.0,293.0
54598,402.0,0.0,293.0
54599,401.0,0.0,293.0
54600,400.0,0.0,293.0
54601,399.0,0.0,293.0
54602,398.0,0.0,293.0
54603,397.0,0.0,293.0
54604,396.0,0.0,293.0
54605,395.0,0.0,293.0
54606,394.0,0.0,293.0
54607,393.0,0.0,293.0
54608,392.0,0.0,293.0
54609,391.0,0.0,293.0
54610,390.0,0.0,293.0
54611,389.0,0.0,293.0
54612,388.0,0.0,293.0
54613,387.0,0.0,293.0
54614,386.0,0.0,293.0
54615,385.0,0.0,293.0
54616,384.0,0.0,293.0
54617,383.0,0.0,293.0
54618,382.0,0.0,293.0
54619,381.0,0.0,293.0
54620,380.0,0.0,293.0
54621,379.0,0.0,293.0
54622,378.0,0.0,293.0
54623,377.0,0.0,293.0
54624,376.0,0.0,293.0
54625,375.0,0.0,293.0
54626,374.0,0.0,293.0
54627,373.0,0.0,293.0
54628,372.0,0.0,293.0
54629,371.0,0.0,293.0
54630,370.0,0.0,293.0
54631,371.0,0.0,293.0
54632,372.0,0.0,293.0
54633,373.0,0.0,293.0
54634,374.0,0.0,293.0
54635,375.0,0.0,293.0
54636,376.0,0.0,293.0
54637,377.0,0.0,293.0
54638,378.0,0.0,293.0
54639,379.0,0.0,293.0
54640,380.0,0.0,293.0
54641,379.0,0.0,293.0
54642,378.0,0.0,293.0
54643,377.0,0.0,293.0
54644,376.0,0.0,293.0
54645,375.0,0.0,293.0
54646,374.0,0.0,293.0
54647,373.0,0.0,293.0
54648,372.0,0.0,293.0
54649,371.0,0.0,293.0
54650,370.0,0.0,293.0
54651,371.0,0.0,293.0
54652,372.0,0.0,293.0
54653,373.0,0.0,293.0
54654,374.0,0.0,293.0
54655,375.0,0.0,293.0
54656,376.0,0.0,293.0
54657,377.0,0.0,293.0
54658,378.0,0.0,293.0
54659,379.0,0.0,293.0
54660,380.0,0.0,293.0
54661,381.0,0.0,293.0
54662,382.0,0.0,293.0
54663,383.0,0.0,293.0
54664,384.0,0.0,293.0
54665,385.0,0.0,293.0
54666,386.0,0.0,293.0
54667,387.0,0.0,293.0
54668,388.0,0.0,293.0
54669,389.0,0.0,293.0
54670,390.0,0.0,293.0
54671,391.0,0.0,293.0
54672,392.0,0.0,293.0
54673,393.0,0.0,293.0
54674,394.0,0.0,293.0
54675,395.0,0.0,293.0
54676,396.0,0.0,293.0
54677,397.0,0.0,293.0
54678,398.0,0.0,293.0
54679,399.0,0.0,293.0
54680,400.0,0.0,293.0
54681,399.0,0.0,293.0
54682,398.0,0.0,293.0
54683,397.0,0.0,293.0
54684,396.0,0.0,293.0
54685,395.0,0.0,293.0
54686,394.0,0.0,293.0
54687,393.0,0.0,293.0
54688,392.0,0.0,293.0
54689,391.0,0.0,293.0
54690,390.0,0.0,293.0
54691,389.0,0.0,293.0
54692,388.0,0.0,293.0
54693,387.0,0.0,293.0
54694,386.0,0.0,293.0
54695,385.0,0.0,293.0
54696,384.0,0.0,293.0
54697,383.0,0.0,293.0
54698,382.0,0.0,293.0
54699,381.0,0.0,293.0
54700,380.0,0.0,293.0
54701,379.0,0.0,293.0
54702,378.0,0.0,293.0
54703,377.0,0.0,293.0
54704,376.0,0.0,293.0
54705,375.0,0.0,293.0
54706,374.0,0.0,293.0
54707,373.0,0.0,293.0
54708,372.0,0.0,293.0
54709,371.0,0.0,293.0
54710,370.0,0.0,293.0
54711,369.0,0.0,293.0
54712,368.0,0.0,293.0
54713,367.0,0.0,293.0
54714,366.0,0.0,293.0
54715,365.0,0.0,293.0
54716,364.0,0.0,293.0
