index,x_pos,y_pos,z_pos
7944,414.0,280.0,296.0
7945,415.0,280.0,296.0
7946,416.0,280.0,296.0
7947,417.0,280.0,296.0
7948,418.0,280.0,296.0
7949,419.0,280.0,296.0
7950,420.0,280.0,296.0
7951,420.0,279.0,296.0
7952,420.0,278.0,296.0
7953,420.0,277.0,296.0
7954,420.0,276.0,296.0
7955,420.0,275.0,296.0
7956,420.0,274.0,296.0
7957,420.0,273.0,296.0
7958,420.0,272.0,296.0
7959,420.0,271.0,296.0
7960,420.0,270.0,296.0
7961,420.0,271.0,296.0
7962,420.0,272.0,296.0
7963,420.0,273.0,296.0
7964,420.0,274.0,296.0
7965,420.0,275.0,296.0
7966,420.0,276.0,296.0
7967,420.0,277.0,296.0
7968,420.0,278.0,296.0
7969,420.0,279.0,296.0
7970,420.0,280.0,296.0
7971,419.0,280.0,296.0
7972,418.0,280.0,296.0
7973,417.0,280.0,296.0
7974,416.0,280.0,296.0
7975,415.0,280.0,296.0
7976,414.0,280.0,296.0
7977,413.0,280.0,296.0
7978,412.0,280.0,296.0
7979,411.0,280.0,296.0
7980,410.0,280.0,296.0
7981,409.0,280.0,296.0
7982,408.0,280.0,296.0
7983,407.0,280.0,296.0
7984,406.0,280.0,296.0
7985,405.0,280.0,296.0
7986,404.0,280.0,296.0
7987,403.0,280.0,296.0
7988,402.0,280.0,296.0
7989,401.0,280.0,296.0
7990,400.0,280.0,296.0
7991,399.0,280.0,296.0
7992,398.0,280.0,296.0
7993,397.0,280.0,296.0
7994,396.0,280.0,296.0
7995,395.0,280.0,296.0
7996,394.0,280.0,296.0
7997,393.0,280.0,296.0
7998,392.0,280.0,296.0
7999,391.0,280.0,296.0
8000,390.0,280.0,296.0
8001,391.0,280.0,296.0
8002,392.0,280.0,296.0
8003,393.0,280.0,296.0
8004,394.0,280.0,296.0
8005,395.0,280.0,296.0
8006,396.0,280.0,296.0
8007,397.0,280.0,296.0
8008,398.0,280.0,296.0
8009,399.0,280.0,296.0
8010,400.0,280.0,296.0
8011,401.0,280.0,296.0
8012,402.0,280.0,296.0
8013,403.0,280.0,296.0
8014,404.0,280.0,296.0
8015,405.0,280.0,296.0
8016,406.0,280.0,296.0
8017,407.0,280.0,296.0
8018,408.0,280.0,296.0
8019,409.0,280.0,296.0
8020,410.0,280.0,296.0
8021,409.0,280.0,296.0
8022,408.0,280.0,296.0
8023,407.0,280.0,296.0
8024,406.0,280.0,296.0
8025,405.0,280.0,296.0
8026,404.0,280.0,296.0
8027,403.0,280.0,296.0
8028,402.0,280.0,296.0
8029,401.0,280.0,296.0
8030,400.0,280.0,296.0
8031,399.0,280.0,296.0
8032,398.0,280.0,296.0
8033,397.0,280.0,296.0
8034,396.0,280.0,296.0
8035,395.0,280.0,296.0
8036,394.0,280.0,296.0
8037,393.0,280.0,296.0
8038,392.0,280.0,296.0
8039,391.0,280.0,296.0
8040,390.0,280.0,296.0
8041,391.0,280.0,296.0
8042,392.0,280.0,296.0
8043,393.0,280.0,296.0
8044,394.0,280.0,296.0
8045,395.0,280.0,296.0
8046,396.0,280.0,296.0
8047,397.0,280.0,296.0
8048,398.0,280.0,296.0
8049,399.0,280.0,296.0
8050,400.0,280.0,296.0
8051,399.0,280.0,296.0
8052,398.0,280.0,296.0
8053,397.0,280.0,296.0
8054,396.0,280.0,296.0
8055,395.0,280.0,296.0
8056,394.0,280.0,296.0
8057,393.0,280.0,296.0
8058,392.0,280.0,296.0
8059,391.0,280.0,296.0
8060,390.0,280.0,296.0
8061,389.0,280.0,296.0
8062,388.0,280.0,296.0
8063,387.0,280.0,296.0
8064,386.0,280.0,296.0
8065,385.0,280.0,296.0
8066,384.0,280.0,296.0
8067,383.0,280.0,296.0
8068,382.0,280.0,296.0
8069,381.0,280.0,296.0
8070,380.0,280.0,296.0
8071,381.0,280.0,296.0
8072,382.0,280.0,296.0
8073,383.0,280.0,296.0
8074,384.0,280.0,296.0
8075,385.0,280.0,296.0
8076,386.0,280.0,296.0
8077,387.0,280.0,296.0
8078,388.0,280.0,296.0
8079,389.0,280.0,296.0
8080,390.0,280.0,296.0
8081,389.0,280.0,296.0
8082,388.0,280.0,296.0
8083,387.0,280.0,296.0
8084,386.0,280.0,296.0
8085,385.0,280.0,296.0
8086,384.0,280.0,296.0
8087,383.0,280.0,296.0
8088,382.0,280.0,296.0
8089,381.0,280.0,296.0
8090,380.0,280.0,296.0
8091,381.0,280.0,296.0
8092,382.0,280.0,296.0
8093,383.0,280.0,296.0
8094,384.0,280.0,296.0
8095,385.0,280.0,296.0
8096,386.0,280.0,296.0
8097,387.0,280.0,296.0
8098,388.0,280.0,296.0
8099,389.0,280.0,296.0
8100,390.0,280.0,296.0
8101,389.0,280.0,296.0
8102,388.0,280.0,296.0
8103,387.0,280.0,296.0
8104,386.0,280.0,296.0
8105,385.0,280.0,296.0
8106,384.0,280.0,296.0
8107,383.0,280.0,296.0
8108,382.0,280.0,296.0
8109,381.0,280.0,296.0
8110,380.0,280.0,296.0
8111,381.0,280.0,296.0
8112,382.0,280.0,296.0
8113,383.0,280.0,296.0
8114,384.0,280.0,296.0
8115,385.0,280.0,296.0
8116,386.0,280.0,296.0
8117,387.0,280.0,296.0
8118,388.0,280.0,296.0
8119,389.0,280.0,296.0
8120,390.0,280.0,296.0
8121,391.0,280.0,296.0
8122,392.0,280.0,296.0
8123,393.0,280.0,296.0
8124,394.0,280.0,296.0
8125,395.0,280.0,296.0
8126,396.0,280.0,296.0
8127,397.0,280.0,296.0
8128,398.0,280.0,296.0
8129,399.0,280.0,296.0
8130,400.0,280.0,296.0
8131,401.0,280.0,296.0
8132,402.0,280.0,296.0
8133,403.0,280.0,296.0
8134,404.0,280.0,296.0
8135,405.0,280.0,296.0
8136,406.0,280.0,296.0
8137,407.0,280.0,296.0
8138,408.0,280.0,296.0
8139,409.0,280.0,296.0
8140,410.0,280.0,296.0
8141,411.0,280.0,296.0
8142,412.0,280.0,296.0
8143,413.0,280.0,296.0
8144,414.0,280.0,296.0
8145,415.0,280.0,296.0
8146,416.0,280.0,296.0
8147,417.0,280.0,296.0
8148,418.0,280.0,296.0
8149,419.0,280.0,296.0
8150,420.0,280.0,296.0
8151,420.0,281.0,296.0
8152,420.0,282.0,296.0
8153,420.0,283.0,296.0
8154,420.0,284.0,296.0
8155,420.0,285.0,296.0
8156,420.0,286.0,296.0
8157,420.0,287.0,296.0
8158,420.0,288.0,296.0
8159,420.0,289.0,296.0
8160,420.0,290.0,296.0
8161,420.0,289.0,296.0
8162,420.0,288.0,296.0
8163,420.0,287.0,296.0
8164,420.0,286.0,296.0
8165,420.0,285.0,296.0
8166,420.0,284.0,296.0
8167,420.0,283.0,296.0
8168,420.0,282.0,296.0
8169,420.0,281.0,296.0
8170,420.0,280.0,296.0
8171,419.0,280.0,296.0
8172,418.0,280.0,296.0
8173,417.0,280.0,296.0
8174,416.0,280.0,296.0
8175,415.0,280.0,296.0
8176,414.0,280.0,296.0
8177,413.0,280.0,296.0
8178,412.0,280.0,296.0
8179,411.0,280.0,296.0
8180,410.0,280.0,296.0
8181,411.0,280.0,296.0
8182,412.0,280.0,296.0
8183,413.0,280.0,296.0
8184,414.0,280.0,296.0
8185,415.0,280.0,296.0
8186,416.0,280.0,296.0
8187,417.0,280.0,296.0
8188,418.0,280.0,296.0
8189,419.0,280.0,296.0
8190,420.0,280.0,296.0
8191,420.0,281.0,296.0
8192,420.0,282.0,296.0
8193,420.0,283.0,296.0
8194,420.0,284.0,296.0
8195,420.0,285.0,296.0
8196,420.0,286.0,296.0
8197,420.0,287.0,296.0
8198,420.0,288.0,296.0
8199,420.0,289.0,296.0
8200,420.0,290.0,296.0
8201,420.0,291.0,296.0
8202,420.0,292.0,296.0
8203,420.0,293.0,296.0
8204,420.0,294.0,296.0
8205,420.0,295.0,296.0
8206,420.0,296.0,296.0
8207,420.0,297.0,296.0
8208,420.0,298.0,296.0
8209,420.0,299.0,296.0
8210,420.0,300.0,296.0
8211,420.0,301.0,296.0
8212,420.0,302.0,296.0
8213,420.0,303.0,296.0
8214,420.0,304.0,296.0
8215,420.0,305.0,296.0
8216,420.0,306.0,296.0
8217,420.0,307.0,296.0
8218,420.0,308.0,296.0
8219,420.0,309.0,296.0
8220,420.0,310.0,296.0
8221,420.0,311.0,296.0
8222,420.0,312.0,296.0
8223,420.0,313.0,296.0
8224,420.0,314.0,296.0
8225,420.0,315.0,296.0
8226,420.0,316.0,296.0
8227,420.0,317.0,296.0
8228,420.0,318.0,296.0
8229,420.0,319.0,296.0
8230,420.0,320.0,296.0
8231,420.0,319.0,296.0
8232,420.0,318.0,296.0
8233,420.0,317.0,296.0
8234,420.0,316.0,296.0
8235,420.0,315.0,296.0
8236,420.0,314.0,296.0
8237,420.0,313.0,296.0
8238,420.0,312.0,296.0
8239,420.0,311.0,296.0
8240,420.0,310.0,296.0
8241,420.0,309.0,296.0
8242,420.0,308.0,296.0
8243,420.0,307.0,296.0
8244,420.0,306.0,296.0
8245,420.0,305.0,296.0
8246,420.0,304.0,296.0
8247,420.0,303.0,296.0
8248,420.0,302.0,296.0
8249,420.0,301.0,296.0
8250,420.0,300.0,296.0
8251,420.0,299.0,296.0
8252,420.0,298.0,296.0
8253,420.0,297.0,296.0
8254,420.0,296.0,296.0
8255,420.0,295.0,296.0
8256,420.0,294.0,296.0
8257,420.0,293.0,296.0
8258,420.0,292.0,296.0
8259,420.0,291.0,296.0
8260,420.0,290.0,296.0
8261,420.0,291.0,296.0
8262,420.0,292.0,296.0
8263,420.0,293.0,296.0
8264,420.0,294.0,296.0
8265,420.0,295.0,296.0
8266,420.0,296.0,296.0
8267,420.0,297.0,296.0
8268,420.0,298.0,296.0
8269,420.0,299.0,296.0
8270,420.0,300.0,296.0
8271,420.0,299.0,296.0
8272,420.0,298.0,296.0
8273,420.0,297.0,296.0
8274,420.0,296.0,296.0
8275,420.0,295.0,296.0
8276,420.0,294.0,296.0
8277,420.0,293.0,296.0
8278,420.0,292.0,296.0
8279,420.0,291.0,296.0
8280,420.0,290.0,296.0
8281,420.0,289.0,296.0
8282,420.0,288.0,296.0
8283,420.0,287.0,296.0
8284,420.0,286.0,296.0
8285,420.0,285.0,296.0
8286,420.0,284.0,296.0
8287,420.0,283.0,296.0
8288,420.0,282.0,296.0
8289,420.0,281.0,296.0
8290,420.0,280.0,296.0
8291,420.0,281.0,296.0
8292,420.0,282.0,296.0
8293,420.0,283.0,296.0
8294,420.0,284.0,296.0
8295,420.0,285.0,296.0
8296,420.0,286.0,296.0
8297,420.0,287.0,296.0
8298,420.0,288.0,296.0
8299,420.0,289.0,296.0
8300,420.0,290.0,296.0
8301,420.0,289.0,296.0
8302,420.0,288.0,296.0
8303,420.0,287.0,296.0
8304,420.0,286.0,296.0
8305,420.0,285.0,296.0
8306,420.0,284.0,296.0
8307,420.0,283.0,296.0
8308,420.0,282.0,296.0
8309,420.0,281.0,296.0
8310,420.0,280.0,296.0
8311,420.0,281.0,296.0
8312,420.0,282.0,296.0
8313,420.0,283.0,296.0
8314,420.0,284.0,296.0
8315,420.0,285.0,296.0
8316,420.0,286.0,296.0
8317,420.0,287.0,296.0
8318,420.0,288.0,296.0
8319,420.0,289.0,296.0
8320,420.0,290.0,296.0
8321,420.0,289.0,296.0
8322,420.0,288.0,296.0
8323,420.0,287.0,296.0
8324,420.0,286.0,296.0
8325,420.0,285.0,296.0
8326,420.0,284.0,296.0
8327,420.0,283.0,296.0
8328,420.0,282.0,296.0
8329,420.0,281.0,296.0
8330,420.0,280.0,296.0
8331,420.0,279.0,296.0
8332,420.0,278.0,296.0
8333,420.0,277.0,296.0
8334,420.0,276.0,296.0
8335,420.0,275.0,296.0
8336,420.0,274.0,296.0
8337,420.0,273.0,296.0
8338,420.0,272.0,296.0
8339,420.0,271.0,296.0
8340,420.0,270.0,296.0
8341,420.0,271.0,296.0
8342,420.0,272.0,296.0
8343,420.0,273.0,296.0
8344,420.0,274.0,296.0
8345,420.0,275.0,296.0
8346,420.0,276.0,296.0
8347,420.0,277.0,296.0
8348,420.0,278.0,296.0
8349,420.0,279.0,296.0
8350,420.0,280.0,296.0
8351,419.0,280.0,296.0
8352,418.0,280.0,296.0
8353,417.0,280.0,296.0
8354,416.0,280.0,296.0
8355,415.0,280.0,296.0
8356,414.0,280.0,296.0
8357,413.0,280.0,296.0
8358,412.0,280.0,296.0
8359,411.0,280.0,296.0
8360,410.0,280.0,296.0
8361,411.0,280.0,296.0
8362,412.0,280.0,296.0
8363,413.0,280.0,296.0
8364,414.0,280.0,296.0
8365,415.0,280.0,296.0
8366,416.0,280.0,296.0
8367,417.0,280.0,296.0
8368,418.0,280.0,296.0
8369,419.0,280.0,296.0
8370,420.0,280.0,296.0
8371,419.0,280.0,296.0
8372,418.0,280.0,296.0
8373,417.0,280.0,296.0
8374,416.0,280.0,296.0
8375,415.0,280.0,296.0
8376,414.0,280.0,296.0
8377,413.0,280.0,296.0
8378,412.0,280.0,296.0
8379,411.0,280.0,296.0
8380,410.0,280.0,296.0
8381,409.0,280.0,296.0
8382,408.0,280.0,296.0
8383,407.0,280.0,296.0
8384,406.0,280.0,296.0
8385,405.0,280.0,296.0
8386,404.0,280.0,296.0
8387,403.0,280.0,296.0
8388,402.0,280.0,296.0
8389,401.0,280.0,296.0
8390,400.0,280.0,296.0
8391,399.0,280.0,296.0
8392,398.0,280.0,296.0
8393,397.0,280.0,296.0
8394,396.0,280.0,296.0
8395,395.0,280.0,296.0
8396,394.0,280.0,296.0
8397,393.0,280.0,296.0
8398,392.0,280.0,296.0
8399,391.0,280.0,296.0
8400,390.0,280.0,296.0
8401,389.0,280.0,296.0
8402,388.0,280.0,296.0
8403,387.0,280.0,296.0
8404,386.0,280.0,296.0
8405,385.0,280.0,296.0
8406,384.0,280.0,296.0
8407,383.0,280.0,296.0
8408,382.0,280.0,296.0
8409,381.0,280.0,296.0
8410,380.0,280.0,296.0
8411,379.0,280.0,296.0
8412,378.0,280.0,296.0
8413,377.0,280.0,296.0
8414,376.0,280.0,296.0
8415,375.0,280.0,296.0
8416,374.0,280.0,296.0
8417,373.0,280.0,296.0
8418,372.0,280.0,296.0
8419,371.0,280.0,296.0
8420,370.0,280.0,296.0
8421,369.0,280.0,296.0
8422,368.0,280.0,296.0
8423,367.0,280.0,296.0
8424,366.0,280.0,296.0
8425,365.0,280.0,296.0
8426,364.0,280.0,296.0
8427,363.0,280.0,296.0
8428,362.0,280.0,296.0
8429,361.0,280.0,296.0
8430,360.0,280.0,296.0
8431,359.0,280.0,296.0
8432,358.0,280.0,296.0
8433,357.0,280.0,296.0
8434,356.0,280.0,296.0
8435,355.0,280.0,296.0
8436,354.0,280.0,296.0
8437,353.0,280.0,296.0
8438,352.0,280.0,296.0
8439,351.0,280.0,296.0
8440,350.0,280.0,296.0
8441,349.0,280.0,296.0
8442,348.0,280.0,296.0
8443,347.0,280.0,296.0
8444,346.0,280.0,296.0
8445,345.0,280.0,296.0
8446,344.0,280.0,296.0
8447,343.0,280.0,296.0
8448,342.0,280.0,296.0
8449,341.0,280.0,296.0
8450,340.0,280.0,296.0
8451,339.0,280.0,296.0
8452,338.0,280.0,296.0
8453,337.0,280.0,296.0
8454,336.0,280.0,296.0
8455,335.0,280.0,296.0
8456,334.0,280.0,296.0
8457,333.0,280.0,296.0
8458,332.0,280.0,296.0
8459,331.0,280.0,296.0
8460,330.0,280.0,296.0
8461,331.0,280.0,296.0
8462,332.0,280.0,296.0
8463,333.0,280.0,296.0
8464,334.0,280.0,296.0
8465,335.0,280.0,296.0
8466,336.0,280.0,296.0
8467,337.0,280.0,296.0
8468,338.0,280.0,296.0
8469,339.0,280.0,296.0
8470,340.0,280.0,296.0
8471,341.0,280.0,296.0
8472,342.0,280.0,296.0
8473,343.0,280.0,296.0
8474,344.0,280.0,296.0
8475,345.0,280.0,296.0
8476,346.0,280.0,296.0
8477,347.0,280.0,296.0
8478,348.0,280.0,296.0
8479,349.0,280.0,296.0
8480,350.0,280.0,296.0
8481,351.0,280.0,296.0
8482,352.0,280.0,296.0
8483,353.0,280.0,296.0
8484,354.0,280.0,296.0
8485,355.0,280.0,296.0
8486,356.0,280.0,296.0
8487,357.0,280.0,296.0
8488,358.0,280.0,296.0
8489,359.0,280.0,296.0
8490,360.0,280.0,296.0
8491,361.0,280.0,296.0
8492,362.0,280.0,296.0
8493,363.0,280.0,296.0
8494,364.0,280.0,296.0
8495,365.0,280.0,296.0
8496,366.0,280.0,296.0
8497,367.0,280.0,296.0
8498,368.0,280.0,296.0
8499,369.0,280.0,296.0
8500,370.0,280.0,296.0
8501,371.0,280.0,296.0
8502,372.0,280.0,296.0
8503,373.0,280.0,296.0
8504,374.0,280.0,296.0
8505,375.0,280.0,296.0
8506,376.0,280.0,296.0
8507,377.0,280.0,296.0
8508,378.0,280.0,296.0
8509,379.0,280.0,296.0
8510,380.0,280.0,296.0
8511,379.0,280.0,296.0
8512,378.0,280.0,296.0
8513,377.0,280.0,296.0
8514,376.0,280.0,296.0
8515,375.0,280.0,296.0
8516,374.0,280.0,296.0
8517,373.0,280.0,296.0
8518,372.0,280.0,296.0
8519,371.0,280.0,296.0
8520,370.0,280.0,296.0
8521,369.0,280.0,296.0
8522,368.0,280.0,296.0
8523,367.0,280.0,296.0
8524,366.0,280.0,296.0
8525,365.0,280.0,296.0
8526,364.0,280.0,296.0
8527,363.0,280.0,296.0
8528,362.0,280.0,296.0
8529,361.0,280.0,296.0
8530,360.0,280.0,296.0
8531,359.0,280.0,296.0
8532,358.0,280.0,296.0
8533,357.0,280.0,296.0
8534,356.0,280.0,296.0
8535,355.0,280.0,296.0
8536,354.0,280.0,296.0
8537,353.0,280.0,296.0
8538,352.0,280.0,296.0
8539,351.0,280.0,296.0
8540,350.0,280.0,296.0
8541,349.0,280.0,296.0
8542,348.0,280.0,296.0
8543,347.0,280.0,296.0
8544,346.0,280.0,296.0
8545,345.0,280.0,296.0
8546,344.0,280.0,296.0
8547,343.0,280.0,296.0
8548,342.0,280.0,296.0
8549,341.0,280.0,296.0
8550,340.0,280.0,296.0
8551,341.0,280.0,296.0
8552,342.0,280.0,296.0
8553,343.0,280.0,296.0
8554,344.0,280.0,296.0
8555,345.0,280.0,296.0
8556,346.0,280.0,296.0
8557,347.0,280.0,296.0
8558,348.0,280.0,296.0
8559,349.0,280.0,296.0
8560,350.0,280.0,296.0
8561,351.0,280.0,296.0
8562,352.0,280.0,296.0
8563,353.0,280.0,296.0
8564,354.0,280.0,296.0
8565,355.0,280.0,296.0
8566,356.0,280.0,296.0
8567,357.0,280.0,296.0
8568,358.0,280.0,296.0
8569,359.0,280.0,296.0
8570,360.0,280.0,296.0
8571,359.0,280.0,296.0
8572,358.0,280.0,296.0
8573,357.0,280.0,296.0
8574,356.0,280.0,296.0
8575,355.0,280.0,296.0
8576,354.0,280.0,296.0
8577,353.0,280.0,296.0
8578,352.0,280.0,296.0
8579,351.0,280.0,296.0
8580,350.0,280.0,296.0
8581,351.0,280.0,296.0
8582,352.0,280.0,296.0
8583,353.0,280.0,296.0
8584,354.0,280.0,296.0
8585,355.0,280.0,296.0
8586,356.0,280.0,296.0
8587,357.0,280.0,296.0
8588,358.0,280.0,296.0
8589,359.0,280.0,296.0
8590,360.0,280.0,296.0
8591,361.0,280.0,296.0
8592,362.0,280.0,296.0
8593,363.0,280.0,296.0
8594,364.0,280.0,296.0
8595,365.0,280.0,296.0
8596,366.0,280.0,296.0
8597,367.0,280.0,296.0
8598,368.0,280.0,296.0
8599,369.0,280.0,296.0
8600,370.0,280.0,296.0
8601,369.0,280.0,296.0
8602,368.0,280.0,296.0
8603,367.0,280.0,296.0
8604,366.0,280.0,296.0
8605,365.0,280.0,296.0
8606,364.0,280.0,296.0
8607,363.0,280.0,296.0
8608,362.0,280.0,296.0
8609,361.0,280.0,296.0
8610,360.0,280.0,296.0
8611,359.0,280.0,296.0
8612,358.0,280.0,296.0
8613,357.0,280.0,296.0
8614,356.0,280.0,296.0
8615,355.0,280.0,296.0
8616,354.0,280.0,296.0
8617,353.0,280.0,296.0
8618,352.0,280.0,296.0
8619,351.0,280.0,296.0
8620,350.0,280.0,296.0
8621,349.0,280.0,296.0
8622,348.0,280.0,296.0
8623,347.0,280.0,296.0
8624,346.0,280.0,296.0
8625,345.0,280.0,296.0
8626,344.0,280.0,296.0
8627,343.0,280.0,296.0
8628,342.0,280.0,296.0
8629,341.0,280.0,296.0
8630,340.0,280.0,296.0
8631,341.0,280.0,296.0
8632,342.0,280.0,296.0
8633,343.0,280.0,296.0
8634,344.0,280.0,296.0
8635,345.0,280.0,296.0
8636,346.0,280.0,296.0
8637,347.0,280.0,296.0
8638,348.0,280.0,296.0
8639,349.0,280.0,296.0
8640,350.0,280.0,296.0
8641,350.0,279.0,296.0
8642,350.0,278.0,296.0
8643,350.0,277.0,296.0
8644,350.0,276.0,296.0
8645,350.0,275.0,296.0
8646,350.0,274.0,296.0
8647,350.0,273.0,296.0
8648,350.0,272.0,296.0
8649,350.0,271.0,296.0
8650,350.0,270.0,296.0
8651,350.0,269.0,296.0
8652,350.0,268.0,296.0
8653,350.0,267.0,296.0
8654,350.0,266.0,296.0
8655,350.0,265.0,296.0
8656,350.0,264.0,296.0
8657,350.0,263.0,296.0
8658,350.0,262.0,296.0
8659,350.0,261.0,296.0
8660,350.0,260.0,296.0
8661,350.0,261.0,296.0
8662,350.0,262.0,296.0
8663,350.0,263.0,296.0
8664,350.0,264.0,296.0
8665,350.0,265.0,296.0
8666,350.0,266.0,296.0
8667,350.0,267.0,296.0
8668,350.0,268.0,296.0
8669,350.0,269.0,296.0
8670,350.0,270.0,296.0
8671,350.0,271.0,296.0
8672,350.0,272.0,296.0
8673,350.0,273.0,296.0
8674,350.0,274.0,296.0
8675,350.0,275.0,296.0
8676,350.0,276.0,296.0
8677,350.0,277.0,296.0
8678,350.0,278.0,296.0
8679,350.0,279.0,296.0
8680,350.0,280.0,296.0
8681,351.0,280.0,296.0
8682,352.0,280.0,296.0
8683,353.0,280.0,296.0
8684,354.0,280.0,296.0
8685,355.0,280.0,296.0
8686,356.0,280.0,296.0
8687,357.0,280.0,296.0
8688,358.0,280.0,296.0
8689,359.0,280.0,296.0
8690,360.0,280.0,296.0
8691,361.0,280.0,296.0
8692,362.0,280.0,296.0
8693,363.0,280.0,296.0
8694,364.0,280.0,296.0
8695,365.0,280.0,296.0
8696,366.0,280.0,296.0
8697,367.0,280.0,296.0
8698,368.0,280.0,296.0
8699,369.0,280.0,296.0
8700,370.0,280.0,296.0
8701,371.0,280.0,296.0
8702,372.0,280.0,296.0
8703,373.0,280.0,296.0
8704,374.0,280.0,296.0
8705,375.0,280.0,296.0
8706,376.0,280.0,296.0
8707,377.0,280.0,296.0
8708,378.0,280.0,296.0
8709,379.0,280.0,296.0
8710,380.0,280.0,296.0
8711,379.0,280.0,296.0
8712,378.0,280.0,296.0
8713,377.0,280.0,296.0
8714,376.0,280.0,296.0
8715,375.0,280.0,296.0
8716,374.0,280.0,296.0
8717,373.0,280.0,296.0
8718,372.0,280.0,296.0
8719,371.0,280.0,296.0
8720,370.0,280.0,296.0
8721,371.0,280.0,296.0
8722,372.0,280.0,296.0
8723,373.0,280.0,296.0
8724,374.0,280.0,296.0
8725,375.0,280.0,296.0
8726,376.0,280.0,296.0
8727,377.0,280.0,296.0
8728,378.0,280.0,296.0
8729,379.0,280.0,296.0
8730,380.0,280.0,296.0
8731,381.0,280.0,296.0
8732,382.0,280.0,296.0
8733,383.0,280.0,296.0
8734,384.0,280.0,296.0
8735,385.0,280.0,296.0
8736,386.0,280.0,296.0
8737,387.0,280.0,296.0
8738,388.0,280.0,296.0
8739,389.0,280.0,296.0
8740,390.0,280.0,296.0
8741,389.0,280.0,296.0
8742,388.0,280.0,296.0
8743,387.0,280.0,296.0
8744,386.0,280.0,296.0
8745,385.0,280.0,296.0
8746,384.0,280.0,296.0
8747,383.0,280.0,296.0
8748,382.0,280.0,296.0
8749,381.0,280.0,296.0
8750,380.0,280.0,296.0
8751,381.0,280.0,296.0
8752,382.0,280.0,296.0
8753,383.0,280.0,296.0
8754,384.0,280.0,296.0
8755,385.0,280.0,296.0
8756,386.0,280.0,296.0
8757,387.0,280.0,296.0
8758,388.0,280.0,296.0
8759,389.0,280.0,296.0
8760,390.0,280.0,296.0
8761,391.0,280.0,296.0
8762,392.0,280.0,296.0
8763,393.0,280.0,296.0
8764,394.0,280.0,296.0
8765,395.0,280.0,296.0
8766,396.0,280.0,296.0
8767,397.0,280.0,296.0
8768,398.0,280.0,296.0
8769,399.0,280.0,296.0
8770,400.0,280.0,296.0
8771,401.0,280.0,296.0
8772,402.0,280.0,296.0
8773,403.0,280.0,296.0
8774,404.0,280.0,296.0
8775,405.0,280.0,296.0
8776,406.0,280.0,296.0
8777,407.0,280.0,296.0
8778,408.0,280.0,296.0
8779,409.0,280.0,296.0
8780,410.0,280.0,296.0
8781,409.0,280.0,296.0
8782,408.0,280.0,296.0
8783,407.0,280.0,296.0
8784,406.0,280.0,296.0
8785,405.0,280.0,296.0
8786,404.0,280.0,296.0
8787,403.0,280.0,296.0
8788,402.0,280.0,296.0
8789,401.0,280.0,296.0
8790,400.0,280.0,296.0
8791,399.0,280.0,296.0
8792,398.0,280.0,296.0
8793,397.0,280.0,296.0
8794,396.0,280.0,296.0
8795,395.0,280.0,296.0
8796,394.0,280.0,296.0
8797,393.0,280.0,296.0
8798,392.0,280.0,296.0
8799,391.0,280.0,296.0
8800,390.0,280.0,296.0
8801,391.0,280.0,296.0
8802,392.0,280.0,296.0
8803,393.0,280.0,296.0
8804,394.0,280.0,296.0
8805,395.0,280.0,296.0
8806,396.0,280.0,296.0
8807,397.0,280.0,296.0
8808,398.0,280.0,296.0
8809,399.0,280.0,296.0
8810,400.0,280.0,296.0
8811,399.0,280.0,296.0
8812,398.0,280.0,296.0
8813,397.0,280.0,296.0
8814,396.0,280.0,296.0
8815,395.0,280.0,296.0
8816,394.0,280.0,296.0
8817,393.0,280.0,296.0
8818,392.0,280.0,296.0
8819,391.0,280.0,296.0
8820,390.0,280.0,296.0
8821,391.0,280.0,296.0
8822,392.0,280.0,296.0
8823,393.0,280.0,296.0
8824,394.0,280.0,296.0
8825,395.0,280.0,296.0
8826,396.0,280.0,296.0
8827,397.0,280.0,296.0
8828,398.0,280.0,296.0
8829,399.0,280.0,296.0
8830,400.0,280.0,296.0
8831,401.0,280.0,296.0
8832,402.0,280.0,296.0
8833,403.0,280.0,296.0
8834,404.0,280.0,296.0
8835,405.0,280.0,296.0
8836,406.0,280.0,296.0
8837,407.0,280.0,296.0
8838,408.0,280.0,296.0
8839,409.0,280.0,296.0
8840,410.0,280.0,296.0
8841,411.0,280.0,296.0
8842,412.0,280.0,296.0
8843,413.0,280.0,296.0
8844,414.0,280.0,296.0
8845,415.0,280.0,296.0
8846,416.0,280.0,296.0
8847,417.0,280.0,296.0
8848,418.0,280.0,296.0
8849,419.0,280.0,296.0
8850,420.0,280.0,296.0
8851,419.0,280.0,296.0
8852,418.0,280.0,296.0
8853,417.0,280.0,296.0
8854,416.0,280.0,296.0
8855,415.0,280.0,296.0
8856,414.0,280.0,296.0
8857,413.0,280.0,296.0
8858,412.0,280.0,296.0
8859,411.0,280.0,296.0
8860,410.0,280.0,296.0
8861,411.0,280.0,296.0
8862,412.0,280.0,296.0
8863,413.0,280.0,296.0
8864,414.0,280.0,296.0
8865,415.0,280.0,296.0
8866,416.0,280.0,296.0
8867,417.0,280.0,296.0
8868,418.0,280.0,296.0
8869,419.0,280.0,296.0
8870,420.0,280.0,296.0
8871,420.0,281.0,296.0
8872,420.0,282.0,296.0
8873,420.0,283.0,296.0
8874,420.0,284.0,296.0
8875,420.0,285.0,296.0
