index,x_pos,y_pos,z_pos
12227,140.0,343.0,298.0
12228,140.0,342.0,298.0
12229,140.0,341.0,298.0
12230,140.0,340.0,298.0
12231,140.0,341.0,298.0
12232,140.0,342.0,298.0
12233,140.0,343.0,298.0
12234,140.0,344.0,298.0
12235,140.0,345.0,298.0
12236,140.0,346.0,298.0
12237,140.0,347.0,298.0
12238,140.0,348.0,298.0
12239,140.0,349.0,298.0
12240,140.0,350.0,298.0
12241,141.0,350.0,298.0
12242,142.0,350.0,298.0
12243,143.0,350.0,298.0
12244,144.0,350.0,298.0
12245,145.0,350.0,298.0
12246,146.0,350.0,298.0
12247,147.0,350.0,298.0
12248,148.0,350.0,298.0
12249,149.0,350.0,298.0
12250,150.0,350.0,298.0
12251,149.0,350.0,298.0
12252,148.0,350.0,298.0
12253,147.0,350.0,298.0
12254,146.0,350.0,298.0
12255,145.0,350.0,298.0
12256,144.0,350.0,298.0
12257,143.0,350.0,298.0
12258,142.0,350.0,298.0
12259,141.0,350.0,298.0
12260,140.0,350.0,298.0
12261,140.0,351.0,298.0
12262,140.0,352.0,298.0
12263,140.0,353.0,298.0
12264,140.0,354.0,298.0
12265,140.0,355.0,298.0
12266,140.0,356.0,298.0
12267,140.0,357.0,298.0
12268,140.0,358.0,298.0
12269,140.0,359.0,298.0
12270,140.0,360.0,298.0
12271,140.0,359.0,298.0
12272,140.0,358.0,298.0
12273,140.0,357.0,298.0
12274,140.0,356.0,298.0
12275,140.0,355.0,298.0
12276,140.0,354.0,298.0
12277,140.0,353.0,298.0
12278,140.0,352.0,298.0
12279,140.0,351.0,298.0
12280,140.0,350.0,298.0
12281,141.0,350.0,298.0
12282,142.0,350.0,298.0
12283,143.0,350.0,298.0
12284,144.0,350.0,298.0
12285,145.0,350.0,298.0
12286,146.0,350.0,298.0
12287,147.0,350.0,298.0
12288,148.0,350.0,298.0
12289,149.0,350.0,298.0
12290,150.0,350.0,298.0
12291,151.0,350.0,298.0
12292,152.0,350.0,298.0
12293,153.0,350.0,298.0
12294,154.0,350.0,298.0
12295,155.0,350.0,298.0
12296,156.0,350.0,298.0
12297,157.0,350.0,298.0
12298,158.0,350.0,298.0
12299,159.0,350.0,298.0
12300,160.0,350.0,298.0
12301,159.0,350.0,298.0
12302,158.0,350.0,298.0
12303,157.0,350.0,298.0
12304,156.0,350.0,298.0
12305,155.0,350.0,298.0
12306,154.0,350.0,298.0
12307,153.0,350.0,298.0
12308,152.0,350.0,298.0
12309,151.0,350.0,298.0
12310,150.0,350.0,298.0
12311,149.0,350.0,298.0
12312,148.0,350.0,298.0
12313,147.0,350.0,298.0
12314,146.0,350.0,298.0
12315,145.0,350.0,298.0
12316,144.0,350.0,298.0
12317,143.0,350.0,298.0
12318,142.0,350.0,298.0
12319,141.0,350.0,298.0
12320,140.0,350.0,298.0
12321,141.0,350.0,298.0
12322,142.0,350.0,298.0
12323,143.0,350.0,298.0
12324,144.0,350.0,298.0
12325,145.0,350.0,298.0
12326,146.0,350.0,298.0
12327,147.0,350.0,298.0
12328,148.0,350.0,298.0
12329,149.0,350.0,298.0
12330,150.0,350.0,298.0
12331,151.0,350.0,298.0
12332,152.0,350.0,298.0
12333,153.0,350.0,298.0
12334,154.0,350.0,298.0
12335,155.0,350.0,298.0
12336,156.0,350.0,298.0
12337,157.0,350.0,298.0
12338,158.0,350.0,298.0
12339,159.0,350.0,298.0
12340,160.0,350.0,298.0
12341,159.0,350.0,298.0
12342,158.0,350.0,298.0
12343,157.0,350.0,298.0
12344,156.0,350.0,298.0
12345,155.0,350.0,298.0
12346,154.0,350.0,298.0
12347,153.0,350.0,298.0
12348,152.0,350.0,298.0
12349,151.0,350.0,298.0
12350,150.0,350.0,298.0
12351,151.0,350.0,298.0
12352,152.0,350.0,298.0
12353,153.0,350.0,298.0
12354,154.0,350.0,298.0
12355,155.0,350.0,298.0
12356,156.0,350.0,298.0
12357,157.0,350.0,298.0
12358,158.0,350.0,298.0
12359,159.0,350.0,298.0
12360,160.0,350.0,298.0
12361,161.0,350.0,298.0
12362,162.0,350.0,298.0
12363,163.0,350.0,298.0
12364,164.0,350.0,298.0
12365,165.0,350.0,298.0
12366,166.0,350.0,298.0
12367,167.0,350.0,298.0
12368,168.0,350.0,298.0
12369,169.0,350.0,298.0
12370,170.0,350.0,298.0
12371,169.0,350.0,298.0
12372,168.0,350.0,298.0
12373,167.0,350.0,298.0
12374,166.0,350.0,298.0
12375,165.0,350.0,298.0
12376,164.0,350.0,298.0
12377,163.0,350.0,298.0
12378,162.0,350.0,298.0
12379,161.0,350.0,298.0
12380,160.0,350.0,298.0
12381,161.0,350.0,298.0
12382,162.0,350.0,298.0
12383,163.0,350.0,298.0
12384,164.0,350.0,298.0
12385,165.0,350.0,298.0
12386,166.0,350.0,298.0
12387,167.0,350.0,298.0
12388,168.0,350.0,298.0
12389,169.0,350.0,298.0
12390,170.0,350.0,298.0
12391,169.0,350.0,298.0
12392,168.0,350.0,298.0
12393,167.0,350.0,298.0
12394,166.0,350.0,298.0
12395,165.0,350.0,298.0
12396,164.0,350.0,298.0
12397,163.0,350.0,298.0
12398,162.0,350.0,298.0
12399,161.0,350.0,298.0
12400,160.0,350.0,298.0
12401,159.0,350.0,298.0
12402,158.0,350.0,298.0
12403,157.0,350.0,298.0
12404,156.0,350.0,298.0
12405,155.0,350.0,298.0
12406,154.0,350.0,298.0
12407,153.0,350.0,298.0
12408,152.0,350.0,298.0
12409,151.0,350.0,298.0
12410,150.0,350.0,298.0
12411,151.0,350.0,298.0
12412,152.0,350.0,298.0
12413,153.0,350.0,298.0
12414,154.0,350.0,298.0
12415,155.0,350.0,298.0
12416,156.0,350.0,298.0
12417,157.0,350.0,298.0
12418,158.0,350.0,298.0
12419,159.0,350.0,298.0
12420,160.0,350.0,298.0
12421,159.0,350.0,298.0
12422,158.0,350.0,298.0
12423,157.0,350.0,298.0
12424,156.0,350.0,298.0
12425,155.0,350.0,298.0
12426,154.0,350.0,298.0
12427,153.0,350.0,298.0
12428,152.0,350.0,298.0
12429,151.0,350.0,298.0
12430,150.0,350.0,298.0
12431,151.0,350.0,298.0
12432,152.0,350.0,298.0
12433,153.0,350.0,298.0
12434,154.0,350.0,298.0
12435,155.0,350.0,298.0
12436,156.0,350.0,298.0
12437,157.0,350.0,298.0
12438,158.0,350.0,298.0
12439,159.0,350.0,298.0
12440,160.0,350.0,298.0
12441,159.0,350.0,298.0
12442,158.0,350.0,298.0
12443,157.0,350.0,298.0
12444,156.0,350.0,298.0
12445,155.0,350.0,298.0
12446,154.0,350.0,298.0
12447,153.0,350.0,298.0
12448,152.0,350.0,298.0
12449,151.0,350.0,298.0
12450,150.0,350.0,298.0
12451,151.0,350.0,298.0
12452,152.0,350.0,298.0
12453,153.0,350.0,298.0
12454,154.0,350.0,298.0
12455,155.0,350.0,298.0
12456,156.0,350.0,298.0
12457,157.0,350.0,298.0
12458,158.0,350.0,298.0
12459,159.0,350.0,298.0
12460,160.0,350.0,298.0
12461,161.0,350.0,298.0
12462,162.0,350.0,298.0
12463,163.0,350.0,298.0
12464,164.0,350.0,298.0
12465,165.0,350.0,298.0
12466,166.0,350.0,298.0
12467,167.0,350.0,298.0
12468,168.0,350.0,298.0
12469,169.0,350.0,298.0
12470,170.0,350.0,298.0
12471,169.0,350.0,298.0
12472,168.0,350.0,298.0
12473,167.0,350.0,298.0
12474,166.0,350.0,298.0
12475,165.0,350.0,298.0
12476,164.0,350.0,298.0
12477,163.0,350.0,298.0
12478,162.0,350.0,298.0
12479,161.0,350.0,298.0
12480,160.0,350.0,298.0
12481,161.0,350.0,298.0
12482,162.0,350.0,298.0
12483,163.0,350.0,298.0
12484,164.0,350.0,298.0
12485,165.0,350.0,298.0
12486,166.0,350.0,298.0
12487,167.0,350.0,298.0
12488,168.0,350.0,298.0
12489,169.0,350.0,298.0
12490,170.0,350.0,298.0
12491,171.0,350.0,298.0
12492,172.0,350.0,298.0
12493,173.0,350.0,298.0
12494,174.0,350.0,298.0
12495,175.0,350.0,298.0
12496,176.0,350.0,298.0
12497,177.0,350.0,298.0
12498,178.0,350.0,298.0
12499,179.0,350.0,298.0
12500,180.0,350.0,298.0
12501,181.0,350.0,298.0
12502,182.0,350.0,298.0
12503,183.0,350.0,298.0
12504,184.0,350.0,298.0
12505,185.0,350.0,298.0
12506,186.0,350.0,298.0
12507,187.0,350.0,298.0
12508,188.0,350.0,298.0
12509,189.0,350.0,298.0
12510,190.0,350.0,298.0
12511,191.0,350.0,298.0
12512,192.0,350.0,298.0
12513,193.0,350.0,298.0
12514,194.0,350.0,298.0
12515,195.0,350.0,298.0
12516,196.0,350.0,298.0
12517,197.0,350.0,298.0
12518,198.0,350.0,298.0
12519,199.0,350.0,298.0
12520,200.0,350.0,298.0
12521,201.0,350.0,298.0
12522,202.0,350.0,298.0
12523,203.0,350.0,298.0
12524,204.0,350.0,298.0
12525,205.0,350.0,298.0
12526,206.0,350.0,298.0
12527,207.0,350.0,298.0
12528,208.0,350.0,298.0
12529,209.0,350.0,298.0
12530,210.0,350.0,298.0
12531,210.0,349.0,298.0
12532,210.0,348.0,298.0
12533,210.0,347.0,298.0
12534,210.0,346.0,298.0
12535,210.0,345.0,298.0
12536,210.0,344.0,298.0
12537,210.0,343.0,298.0
12538,210.0,342.0,298.0
12539,210.0,341.0,298.0
12540,210.0,340.0,298.0
12541,210.0,339.0,298.0
12542,210.0,338.0,298.0
12543,210.0,337.0,298.0
12544,210.0,336.0,298.0
12545,210.0,335.0,298.0
12546,210.0,334.0,298.0
12547,210.0,333.0,298.0
12548,210.0,332.0,298.0
12549,210.0,331.0,298.0
12550,210.0,330.0,298.0
12551,210.0,329.0,298.0
12552,210.0,328.0,298.0
12553,210.0,327.0,298.0
12554,210.0,326.0,298.0
12555,210.0,325.0,298.0
12556,210.0,324.0,298.0
12557,210.0,323.0,298.0
12558,210.0,322.0,298.0
12559,210.0,321.0,298.0
12560,210.0,320.0,298.0
12561,210.0,321.0,298.0
12562,210.0,322.0,298.0
12563,210.0,323.0,298.0
12564,210.0,324.0,298.0
12565,210.0,325.0,298.0
12566,210.0,326.0,298.0
12567,210.0,327.0,298.0
12568,210.0,328.0,298.0
12569,210.0,329.0,298.0
12570,210.0,330.0,298.0
12571,210.0,329.0,298.0
12572,210.0,328.0,298.0
12573,210.0,327.0,298.0
12574,210.0,326.0,298.0
12575,210.0,325.0,298.0
12576,210.0,324.0,298.0
12577,210.0,323.0,298.0
12578,210.0,322.0,298.0
12579,210.0,321.0,298.0
12580,210.0,320.0,298.0
12581,210.0,321.0,298.0
12582,210.0,322.0,298.0
12583,210.0,323.0,298.0
12584,210.0,324.0,298.0
12585,210.0,325.0,298.0
12586,210.0,326.0,298.0
12587,210.0,327.0,298.0
12588,210.0,328.0,298.0
12589,210.0,329.0,298.0
12590,210.0,330.0,298.0
12591,210.0,331.0,298.0
12592,210.0,332.0,298.0
12593,210.0,333.0,298.0
12594,210.0,334.0,298.0
12595,210.0,335.0,298.0
12596,210.0,336.0,298.0
12597,210.0,337.0,298.0
12598,210.0,338.0,298.0
12599,210.0,339.0,298.0
12600,210.0,340.0,298.0
12601,210.0,339.0,298.0
12602,210.0,338.0,298.0
12603,210.0,337.0,298.0
12604,210.0,336.0,298.0
12605,210.0,335.0,298.0
12606,210.0,334.0,298.0
12607,210.0,333.0,298.0
12608,210.0,332.0,298.0
12609,210.0,331.0,298.0
12610,210.0,330.0,298.0
12611,210.0,331.0,298.0
12612,210.0,332.0,298.0
12613,210.0,333.0,298.0
12614,210.0,334.0,298.0
12615,210.0,335.0,298.0
12616,210.0,336.0,298.0
12617,210.0,337.0,298.0
12618,210.0,338.0,298.0
12619,210.0,339.0,298.0
12620,210.0,340.0,298.0
12621,210.0,341.0,298.0
12622,210.0,342.0,298.0
12623,210.0,343.0,298.0
12624,210.0,344.0,298.0
12625,210.0,345.0,298.0
12626,210.0,346.0,298.0
12627,210.0,347.0,298.0
12628,210.0,348.0,298.0
12629,210.0,349.0,298.0
12630,210.0,350.0,298.0
12631,210.0,351.0,298.0
12632,210.0,352.0,298.0
12633,210.0,353.0,298.0
12634,210.0,354.0,298.0
12635,210.0,355.0,298.0
12636,210.0,356.0,298.0
12637,210.0,357.0,298.0
12638,210.0,358.0,298.0
12639,210.0,359.0,298.0
12640,210.0,360.0,298.0
12641,210.0,359.0,298.0
12642,210.0,358.0,298.0
12643,210.0,357.0,298.0
12644,210.0,356.0,298.0
12645,210.0,355.0,298.0
12646,210.0,354.0,298.0
12647,210.0,353.0,298.0
12648,210.0,352.0,298.0
12649,210.0,351.0,298.0
12650,210.0,350.0,298.0
12651,210.0,349.0,298.0
12652,210.0,348.0,298.0
12653,210.0,347.0,298.0
12654,210.0,346.0,298.0
12655,210.0,345.0,298.0
12656,210.0,344.0,298.0
12657,210.0,343.0,298.0
12658,210.0,342.0,298.0
12659,210.0,341.0,298.0
12660,210.0,340.0,298.0
12661,210.0,341.0,298.0
12662,210.0,342.0,298.0
12663,210.0,343.0,298.0
12664,210.0,344.0,298.0
12665,210.0,345.0,298.0
12666,210.0,346.0,298.0
12667,210.0,347.0,298.0
12668,210.0,348.0,298.0
12669,210.0,349.0,298.0
12670,210.0,350.0,298.0
12671,210.0,351.0,298.0
12672,210.0,352.0,298.0
12673,210.0,353.0,298.0
12674,210.0,354.0,298.0
12675,210.0,355.0,298.0
12676,210.0,356.0,298.0
12677,210.0,357.0,298.0
12678,210.0,358.0,298.0
12679,210.0,359.0,298.0
12680,210.0,360.0,298.0
12681,210.0,359.0,298.0
12682,210.0,358.0,298.0
12683,210.0,357.0,298.0
12684,210.0,356.0,298.0
12685,210.0,355.0,298.0
12686,210.0,354.0,298.0
12687,210.0,353.0,298.0
12688,210.0,352.0,298.0
12689,210.0,351.0,298.0
12690,210.0,350.0,298.0
12691,211.0,350.0,298.0
12692,212.0,350.0,298.0
12693,213.0,350.0,298.0
12694,214.0,350.0,298.0
12695,215.0,350.0,298.0
12696,216.0,350.0,298.0
12697,217.0,350.0,298.0
12698,218.0,350.0,298.0
12699,219.0,350.0,298.0
12700,220.0,350.0,298.0
12701,219.0,350.0,298.0
12702,218.0,350.0,298.0
12703,217.0,350.0,298.0
12704,216.0,350.0,298.0
12705,215.0,350.0,298.0
12706,214.0,350.0,298.0
12707,213.0,350.0,298.0
12708,212.0,350.0,298.0
12709,211.0,350.0,298.0
12710,210.0,350.0,298.0
12711,211.0,350.0,298.0
12712,212.0,350.0,298.0
12713,213.0,350.0,298.0
12714,214.0,350.0,298.0
12715,215.0,350.0,298.0
12716,216.0,350.0,298.0
12717,217.0,350.0,298.0
12718,218.0,350.0,298.0
12719,219.0,350.0,298.0
12720,220.0,350.0,298.0
12721,219.0,350.0,298.0
12722,218.0,350.0,298.0
12723,217.0,350.0,298.0
12724,216.0,350.0,298.0
12725,215.0,350.0,298.0
12726,214.0,350.0,298.0
12727,213.0,350.0,298.0
12728,212.0,350.0,298.0
12729,211.0,350.0,298.0
12730,210.0,350.0,298.0
12731,211.0,350.0,298.0
12732,212.0,350.0,298.0
12733,213.0,350.0,298.0
12734,214.0,350.0,298.0
12735,215.0,350.0,298.0
12736,216.0,350.0,298.0
12737,217.0,350.0,298.0
12738,218.0,350.0,298.0
12739,219.0,350.0,298.0
12740,220.0,350.0,298.0
12741,221.0,350.0,298.0
12742,222.0,350.0,298.0
12743,223.0,350.0,298.0
12744,224.0,350.0,298.0
12745,225.0,350.0,298.0
12746,226.0,350.0,298.0
12747,227.0,350.0,298.0
12748,228.0,350.0,298.0
12749,229.0,350.0,298.0
12750,230.0,350.0,298.0
12751,229.0,350.0,298.0
12752,228.0,350.0,298.0
12753,227.0,350.0,298.0
12754,226.0,350.0,298.0
12755,225.0,350.0,298.0
12756,224.0,350.0,298.0
12757,223.0,350.0,298.0
12758,222.0,350.0,298.0
12759,221.0,350.0,298.0
12760,220.0,350.0,298.0
12761,219.0,350.0,298.0
12762,218.0,350.0,298.0
12763,217.0,350.0,298.0
12764,216.0,350.0,298.0
12765,215.0,350.0,298.0
12766,214.0,350.0,298.0
12767,213.0,350.0,298.0
12768,212.0,350.0,298.0
12769,211.0,350.0,298.0
12770,210.0,350.0,298.0
12771,210.0,351.0,298.0
12772,210.0,352.0,298.0
12773,210.0,353.0,298.0
12774,210.0,354.0,298.0
12775,210.0,355.0,298.0
12776,210.0,356.0,298.0
12777,210.0,357.0,298.0
12778,210.0,358.0,298.0
12779,210.0,359.0,298.0
12780,210.0,360.0,298.0
12781,210.0,361.0,298.0
12782,210.0,362.0,298.0
12783,210.0,363.0,298.0
12784,210.0,364.0,298.0
12785,210.0,365.0,298.0
12786,210.0,366.0,298.0
12787,210.0,367.0,298.0
12788,210.0,368.0,298.0
12789,210.0,369.0,298.0
12790,210.0,370.0,298.0
12791,210.0,371.0,298.0
12792,210.0,372.0,298.0
12793,210.0,373.0,298.0
12794,210.0,374.0,298.0
12795,210.0,375.0,298.0
12796,210.0,376.0,298.0
12797,210.0,377.0,298.0
12798,210.0,378.0,298.0
12799,210.0,379.0,298.0
12800,210.0,380.0,298.0
12801,210.0,381.0,298.0
12802,210.0,382.0,298.0
12803,210.0,383.0,298.0
12804,210.0,384.0,298.0
12805,210.0,385.0,298.0
12806,210.0,386.0,298.0
12807,210.0,387.0,298.0
12808,210.0,388.0,298.0
12809,210.0,389.0,298.0
12810,210.0,390.0,298.0
12811,210.0,389.0,298.0
12812,210.0,388.0,298.0
12813,210.0,387.0,298.0
12814,210.0,386.0,298.0
12815,210.0,385.0,298.0
12816,210.0,384.0,298.0
12817,210.0,383.0,298.0
12818,210.0,382.0,298.0
12819,210.0,381.0,298.0
12820,210.0,380.0,298.0
12821,210.0,381.0,298.0
12822,210.0,382.0,298.0
12823,210.0,383.0,298.0
12824,210.0,384.0,298.0
12825,210.0,385.0,298.0
12826,210.0,386.0,298.0
12827,210.0,387.0,298.0
12828,210.0,388.0,298.0
12829,210.0,389.0,298.0
12830,210.0,390.0,298.0
12831,210.0,391.0,298.0
12832,210.0,392.0,298.0
12833,210.0,393.0,298.0
12834,210.0,394.0,298.0
12835,210.0,395.0,298.0
12836,210.0,396.0,298.0
12837,210.0,397.0,298.0
12838,210.0,398.0,298.0
12839,210.0,399.0,298.0
12840,210.0,400.0,298.0
12841,210.0,401.0,298.0
12842,210.0,402.0,298.0
12843,210.0,403.0,298.0
12844,210.0,404.0,298.0
12845,210.0,405.0,298.0
12846,210.0,406.0,298.0
12847,210.0,407.0,298.0
12848,210.0,408.0,298.0
12849,210.0,409.0,298.0
12850,210.0,410.0,298.0
12851,210.0,411.0,298.0
12852,210.0,412.0,298.0
12853,210.0,413.0,298.0
12854,210.0,414.0,298.0
12855,210.0,415.0,298.0
12856,210.0,416.0,298.0
12857,210.0,417.0,298.0
12858,210.0,418.0,298.0
12859,210.0,419.0,298.0
12860,210.0,420.0,298.0
12861,211.0,420.0,298.0
12862,212.0,420.0,298.0
12863,213.0,420.0,298.0
12864,214.0,420.0,298.0
12865,215.0,420.0,298.0
12866,216.0,420.0,298.0
12867,217.0,420.0,298.0
12868,218.0,420.0,298.0
12869,219.0,420.0,298.0
12870,220.0,420.0,298.0
12871,221.0,420.0,298.0
12872,222.0,420.0,298.0
12873,223.0,420.0,298.0
12874,224.0,420.0,298.0
12875,225.0,420.0,298.0
12876,226.0,420.0,298.0
12877,227.0,420.0,298.0
12878,228.0,420.0,298.0
12879,229.0,420.0,298.0
12880,230.0,420.0,298.0
12881,229.0,420.0,298.0
12882,228.0,420.0,298.0
12883,227.0,420.0,298.0
12884,226.0,420.0,298.0
12885,225.0,420.0,298.0
12886,224.0,420.0,298.0
12887,223.0,420.0,298.0
12888,222.0,420.0,298.0
12889,221.0,420.0,298.0
12890,220.0,420.0,298.0
12891,221.0,420.0,298.0
12892,222.0,420.0,298.0
12893,223.0,420.0,298.0
12894,224.0,420.0,298.0
12895,225.0,420.0,298.0
12896,226.0,420.0,298.0
12897,227.0,420.0,298.0
12898,228.0,420.0,298.0
12899,229.0,420.0,298.0
12900,230.0,420.0,298.0
12901,231.0,420.0,298.0
12902,232.0,420.0,298.0
12903,233.0,420.0,298.0
12904,234.0,420.0,298.0
12905,235.0,420.0,298.0
12906,236.0,420.0,298.0
12907,237.0,420.0,298.0
12908,238.0,420.0,298.0
12909,239.0,420.0,298.0
12910,240.0,420.0,298.0
12911,241.0,420.0,298.0
12912,242.0,420.0,298.0
12913,243.0,420.0,298.0
12914,244.0,420.0,298.0
12915,245.0,420.0,298.0
12916,246.0,420.0,298.0
12917,247.0,420.0,298.0
12918,248.0,420.0,298.0
12919,249.0,420.0,298.0
12920,250.0,420.0,298.0
12921,251.0,420.0,298.0
12922,252.0,420.0,298.0
12923,253.0,420.0,298.0
12924,254.0,420.0,298.0
12925,255.0,420.0,298.0
12926,256.0,420.0,298.0
12927,257.0,420.0,298.0
12928,258.0,420.0,298.0
12929,259.0,420.0,298.0
12930,260.0,420.0,298.0
12931,259.0,420.0,298.0
12932,258.0,420.0,298.0
12933,257.0,420.0,298.0
12934,256.0,420.0,298.0
12935,255.0,420.0,298.0
12936,254.0,420.0,298.0
12937,253.0,420.0,298.0
12938,252.0,420.0,298.0
12939,251.0,420.0,298.0
12940,250.0,420.0,298.0
12941,249.0,420.0,298.0
12942,248.0,420.0,298.0
12943,247.0,420.0,298.0
12944,246.0,420.0,298.0
12945,245.0,420.0,298.0
12946,244.0,420.0,298.0
12947,243.0,420.0,298.0
12948,242.0,420.0,298.0
12949,241.0,420.0,298.0
12950,240.0,420.0,298.0
12951,241.0,420.0,298.0
12952,242.0,420.0,298.0
12953,243.0,420.0,298.0
12954,244.0,420.0,298.0
12955,245.0,420.0,298.0
12956,246.0,420.0,298.0
12957,247.0,420.0,298.0
12958,248.0,420.0,298.0
12959,249.0,420.0,298.0
12960,250.0,420.0,298.0
12961,251.0,420.0,298.0
12962,252.0,420.0,298.0
12963,253.0,420.0,298.0
12964,254.0,420.0,298.0
12965,255.0,420.0,298.0
12966,256.0,420.0,298.0
12967,257.0,420.0,298.0
12968,258.0,420.0,298.0
12969,259.0,420.0,298.0
12970,260.0,420.0,298.0
12971,259.0,420.0,298.0
12972,258.0,420.0,298.0
12973,257.0,420.0,298.0
12974,256.0,420.0,298.0
12975,255.0,420.0,298.0
12976,254.0,420.0,298.0
12977,253.0,420.0,298.0
12978,252.0,420.0,298.0
12979,251.0,420.0,298.0
12980,250.0,420.0,298.0
12981,251.0,420.0,298.0
12982,252.0,420.0,298.0
12983,253.0,420.0,298.0
12984,254.0,420.0,298.0
12985,255.0,420.0,298.0
12986,256.0,420.0,298.0
12987,257.0,420.0,298.0
12988,258.0,420.0,298.0
12989,259.0,420.0,298.0
12990,260.0,420.0,298.0
12991,259.0,420.0,298.0
12992,258.0,420.0,298.0
12993,257.0,420.0,298.0
12994,256.0,420.0,298.0
12995,255.0,420.0,298.0
12996,254.0,420.0,298.0
12997,253.0,420.0,298.0
12998,252.0,420.0,298.0
12999,251.0,420.0,298.0
13000,250.0,420.0,298.0
13001,251.0,420.0,298.0
13002,252.0,420.0,298.0
13003,253.0,420.0,298.0
13004,254.0,420.0,298.0
13005,255.0,420.0,298.0
13006,256.0,420.0,298.0
13007,257.0,420.0,298.0
13008,258.0,420.0,298.0
13009,259.0,420.0,298.0
13010,260.0,420.0,298.0
13011,261.0,420.0,298.0
13012,262.0,420.0,298.0
13013,263.0,420.0,298.0
13014,264.0,420.0,298.0
13015,265.0,420.0,298.0
13016,266.0,420.0,298.0
13017,267.0,420.0,298.0
13018,268.0,420.0,298.0
13019,269.0,420.0,298.0
13020,270.0,420.0,298.0
13021,271.0,420.0,298.0
13022,272.0,420.0,298.0
13023,273.0,420.0,298.0
13024,274.0,420.0,298.0
13025,275.0,420.0,298.0
13026,276.0,420.0,298.0
13027,277.0,420.0,298.0
13028,278.0,420.0,298.0
13029,279.0,420.0,298.0
13030,280.0,420.0,298.0
13031,280.0,419.0,298.0
13032,280.0,418.0,298.0
13033,280.0,417.0,298.0
13034,280.0,416.0,298.0
13035,280.0,415.0,298.0
13036,280.0,414.0,298.0
13037,280.0,413.0,298.0
13038,280.0,412.0,298.0
13039,280.0,411.0,298.0
13040,280.0,410.0,298.0
13041,280.0,409.0,298.0
13042,280.0,408.0,298.0
13043,280.0,407.0,298.0
13044,280.0,406.0,298.0
13045,280.0,405.0,298.0
13046,280.0,404.0,298.0
13047,280.0,403.0,298.0
13048,280.0,402.0,298.0
13049,280.0,401.0,298.0
13050,280.0,400.0,298.0
13051,280.0,401.0,298.0
13052,280.0,402.0,298.0
13053,280.0,403.0,298.0
13054,280.0,404.0,298.0
13055,280.0,405.0,298.0
13056,280.0,406.0,298.0
13057,280.0,407.0,298.0
13058,280.0,408.0,298.0
13059,280.0,409.0,298.0
13060,280.0,410.0,298.0
13061,280.0,411.0,298.0
13062,280.0,412.0,298.0
13063,280.0,413.0,298.0
13064,280.0,414.0,298.0
13065,280.0,415.0,298.0
13066,280.0,416.0,298.0
13067,280.0,417.0,298.0
13068,280.0,418.0,298.0
13069,280.0,419.0,298.0
13070,280.0,420.0,298.0
13071,279.0,420.0,298.0
13072,278.0,420.0,298.0
13073,277.0,420.0,298.0
13074,276.0,420.0,298.0
13075,275.0,420.0,298.0
13076,274.0,420.0,298.0
13077,273.0,420.0,298.0
13078,272.0,420.0,298.0
13079,271.0,420.0,298.0
13080,270.0,420.0,298.0
13081,269.0,420.0,298.0
13082,268.0,420.0,298.0
13083,267.0,420.0,298.0
13084,266.0,420.0,298.0
13085,265.0,420.0,298.0
13086,264.0,420.0,298.0
13087,263.0,420.0,298.0
13088,262.0,420.0,298.0
13089,261.0,420.0,298.0
13090,260.0,420.0,298.0
13091,261.0,420.0,298.0
13092,262.0,420.0,298.0
13093,263.0,420.0,298.0
13094,264.0,420.0,298.0
13095,265.0,420.0,298.0
13096,266.0,420.0,298.0
13097,267.0,420.0,298.0
13098,268.0,420.0,298.0
13099,269.0,420.0,298.0
13100,270.0,420.0,298.0
13101,271.0,420.0,298.0
13102,272.0,420.0,298.0
13103,273.0,420.0,298.0
13104,274.0,420.0,298.0
13105,275.0,420.0,298.0
13106,276.0,420.0,298.0
13107,277.0,420.0,298.0
13108,278.0,420.0,298.0
13109,279.0,420.0,298.0
13110,280.0,420.0,298.0
13111,279.0,420.0,298.0
13112,278.0,420.0,298.0
13113,277.0,420.0,298.0
13114,276.0,420.0,298.0
13115,275.0,420.0,298.0
13116,274.0,420.0,298.0
13117,273.0,420.0,298.0
13118,272.0,420.0,298.0
13119,271.0,420.0,298.0
13120,270.0,420.0,298.0
13121,271.0,420.0,298.0
13122,272.0,420.0,298.0
13123,273.0,420.0,298.0
13124,274.0,420.0,298.0
13125,275.0,420.0,298.0
13126,276.0,420.0,298.0
13127,277.0,420.0,298.0
13128,278.0,420.0,298.0
13129,279.0,420.0,298.0
13130,280.0,420.0,298.0
13131,279.0,420.0,298.0
13132,278.0,420.0,298.0
13133,277.0,420.0,298.0
13134,276.0,420.0,298.0
13135,275.0,420.0,298.0
13136,274.0,420.0,298.0
13137,273.0,420.0,298.0
13138,272.0,420.0,298.0
13139,271.0,420.0,298.0
13140,270.0,420.0,298.0
13141,269.0,420.0,298.0
13142,268.0,420.0,298.0
13143,267.0,420.0,298.0
13144,266.0,420.0,298.0
13145,265.0,420.0,298.0
13146,264.0,420.0,298.0
13147,263.0,420.0,298.0
13148,262.0,420.0,298.0
13149,261.0,420.0,298.0
13150,260.0,420.0,298.0
13151,261.0,420.0,298.0
13152,262.0,420.0,298.0
13153,263.0,420.0,298.0
13154,264.0,420.0,298.0
13155,265.0,420.0,298.0
13156,266.0,420.0,298.0
13157,267.0,420.0,298.0
13158,268.0,420.0,298.0
