,x,y,UAS id,UAS Relative time,UAS relative time
4127,75.0,322.0,23,4127.0,
4128,75.0,323.0,23,4128.0,
4129,75.0,324.0,23,4129.0,
4130,75.0,325.0,23,4130.0,
4131,75.0,326.0,23,4131.0,
4132,75.0,327.0,23,4132.0,
4133,75.0,328.0,23,4133.0,
4134,75.0,329.0,23,4134.0,
4135,75.0,330.0,23,4135.0,
4136,75.0,331.0,23,4136.0,
4137,75.0,332.0,23,4137.0,
4138,75.0,333.0,23,4138.0,
4139,75.0,334.0,23,4139.0,
4140,75.0,335.0,23,4140.0,
4141,75.0,334.0,23,4141.0,
4142,75.0,333.0,23,4142.0,
4143,75.0,332.0,23,4143.0,
4144,75.0,331.0,23,4144.0,
4145,75.0,330.0,23,4145.0,
4146,75.0,329.0,23,4146.0,
4147,75.0,328.0,23,4147.0,
4148,75.0,327.0,23,4148.0,
4149,75.0,326.0,23,4149.0,
4150,75.0,325.0,23,4150.0,
4151,75.0,324.0,23,4151.0,
4152,75.0,323.0,23,4152.0,
4153,75.0,322.0,23,4153.0,
4154,75.0,321.0,23,4154.0,
4155,75.0,320.0,23,4155.0,
4156,75.0,319.0,23,4156.0,
4157,75.0,318.0,23,4157.0,
4158,75.0,317.0,23,4158.0,
4159,75.0,316.0,23,4159.0,
4160,75.0,315.0,23,4160.0,
4161,75.0,314.0,23,4161.0,
4162,75.0,313.0,23,4162.0,
4163,75.0,312.0,23,4163.0,
4164,75.0,311.0,23,4164.0,
4165,75.0,310.0,23,4165.0,
4166,75.0,309.0,23,4166.0,
4167,75.0,308.0,23,4167.0,
4168,75.0,307.0,23,4168.0,
4169,75.0,306.0,23,4169.0,
4170,75.0,305.0,23,4170.0,
4171,75.0,304.0,23,4171.0,
4172,75.0,303.0,23,4172.0,
4173,75.0,302.0,23,4173.0,
4174,75.0,301.0,23,4174.0,
4175,75.0,300.0,23,4175.0,
4176,75.0,299.0,23,4176.0,
4177,75.0,298.0,23,4177.0,
4178,75.0,297.0,23,4178.0,
4179,75.0,296.0,23,4179.0,
4180,75.0,295.0,23,4180.0,
4181,75.0,296.0,23,4181.0,
4182,75.0,297.0,23,4182.0,
4183,75.0,298.0,23,4183.0,
4184,75.0,299.0,23,4184.0,
4185,75.0,300.0,23,4185.0,
4186,75.0,301.0,23,4186.0,
4187,75.0,302.0,23,4187.0,
4188,75.0,303.0,23,4188.0,
4189,75.0,304.0,23,4189.0,
4190,75.0,305.0,23,4190.0,
4191,75.0,306.0,23,4191.0,
4192,75.0,307.0,23,4192.0,
4193,75.0,308.0,23,4193.0,
4194,75.0,309.0,23,4194.0,
4195,75.0,310.0,23,4195.0,
4196,75.0,311.0,23,4196.0,
4197,75.0,312.0,23,4197.0,
4198,75.0,313.0,23,4198.0,
4199,75.0,314.0,23,4199.0,
4200,75.0,315.0,23,4200.0,
4201,75.0,314.0,23,4201.0,
4202,75.0,313.0,23,4202.0,
4203,75.0,312.0,23,4203.0,
4204,75.0,311.0,23,4204.0,
4205,75.0,310.0,23,4205.0,
4206,75.0,309.0,23,4206.0,
4207,75.0,308.0,23,4207.0,
4208,75.0,307.0,23,4208.0,
4209,75.0,306.0,23,4209.0,
4210,75.0,305.0,23,4210.0,
4211,75.0,304.0,23,4211.0,
4212,75.0,303.0,23,4212.0,
4213,75.0,302.0,23,4213.0,
4214,75.0,301.0,23,4214.0,
4215,75.0,300.0,23,4215.0,
4216,75.0,299.0,23,4216.0,
4217,75.0,298.0,23,4217.0,
4218,75.0,297.0,23,4218.0,
4219,75.0,296.0,23,4219.0,
4220,75.0,295.0,23,4220.0,
4221,75.0,296.0,23,4221.0,
4222,75.0,297.0,23,4222.0,
4223,75.0,298.0,23,4223.0,
4224,75.0,299.0,23,4224.0,
4225,75.0,300.0,23,4225.0,
4226,75.0,301.0,23,4226.0,
4227,75.0,302.0,23,4227.0,
4228,75.0,303.0,23,4228.0,
4229,75.0,304.0,23,4229.0,
4230,75.0,305.0,23,4230.0,
4231,75.0,306.0,23,4231.0,
4232,75.0,307.0,23,4232.0,
4233,75.0,308.0,23,4233.0,
4234,75.0,309.0,23,4234.0,
4235,75.0,310.0,23,4235.0,
4236,75.0,311.0,23,4236.0,
4237,75.0,312.0,23,4237.0,
4238,75.0,313.0,23,4238.0,
4239,75.0,314.0,23,4239.0,
4240,75.0,315.0,23,4240.0,
4241,75.0,316.0,23,4241.0,
4242,75.0,317.0,23,4242.0,
4243,75.0,318.0,23,4243.0,
4244,75.0,319.0,23,4244.0,
4245,75.0,320.0,23,4245.0,
4246,75.0,321.0,23,4246.0,
4247,75.0,322.0,23,4247.0,
4248,75.0,323.0,23,4248.0,
4249,75.0,324.0,23,4249.0,
4250,75.0,325.0,23,4250.0,
4251,75.0,326.0,23,4251.0,
4252,75.0,327.0,23,4252.0,
4253,75.0,328.0,23,4253.0,
4254,75.0,329.0,23,4254.0,
4255,75.0,330.0,23,4255.0,
4256,75.0,331.0,23,4256.0,
4257,75.0,332.0,23,4257.0,
4258,75.0,333.0,23,4258.0,
4259,75.0,334.0,23,4259.0,
4260,75.0,335.0,23,4260.0,
4261,75.0,336.0,23,4261.0,
4262,75.0,337.0,23,4262.0,
4263,75.0,338.0,23,4263.0,
4264,75.0,339.0,23,4264.0,
4265,75.0,340.0,23,4265.0,
4266,75.0,341.0,23,4266.0,
4267,75.0,342.0,23,4267.0,
4268,75.0,343.0,23,4268.0,
4269,75.0,344.0,23,4269.0,
4270,75.0,345.0,23,4270.0,
4271,75.0,346.0,23,4271.0,
4272,75.0,347.0,23,4272.0,
4273,75.0,348.0,23,4273.0,
4274,75.0,349.0,23,4274.0,
4275,75.0,350.0,23,4275.0,
4276,75.0,351.0,23,4276.0,
4277,75.0,352.0,23,4277.0,
4278,75.0,353.0,23,4278.0,
4279,75.0,354.0,23,4279.0,
4280,75.0,355.0,23,4280.0,
4281,75.0,356.0,23,4281.0,
4282,75.0,357.0,23,4282.0,
4283,75.0,358.0,23,4283.0,
4284,75.0,359.0,23,4284.0,
4285,75.0,360.0,23,4285.0,
4286,75.0,361.0,23,4286.0,
4287,75.0,362.0,23,4287.0,
4288,75.0,363.0,23,4288.0,
4289,75.0,364.0,23,4289.0,
4290,75.0,365.0,23,4290.0,
4291,75.0,364.0,23,4291.0,
4292,75.0,363.0,23,4292.0,
4293,75.0,362.0,23,4293.0,
4294,75.0,361.0,23,4294.0,
4295,75.0,360.0,23,4295.0,
4296,75.0,359.0,23,4296.0,
4297,75.0,358.0,23,4297.0,
4298,75.0,357.0,23,4298.0,
4299,75.0,356.0,23,4299.0,
4300,75.0,355.0,23,4300.0,
4301,75.0,354.0,23,4301.0,
4302,75.0,353.0,23,4302.0,
4303,75.0,352.0,23,4303.0,
4304,75.0,351.0,23,4304.0,
4305,75.0,350.0,23,4305.0,
4306,75.0,349.0,23,4306.0,
4307,75.0,348.0,23,4307.0,
4308,75.0,347.0,23,4308.0,
4309,75.0,346.0,23,4309.0,
4310,75.0,345.0,23,4310.0,
4311,75.0,344.0,23,4311.0,
4312,75.0,343.0,23,4312.0,
4313,75.0,342.0,23,4313.0,
4314,75.0,341.0,23,4314.0,
4315,75.0,340.0,23,4315.0,
4316,75.0,339.0,23,4316.0,
4317,75.0,338.0,23,4317.0,
4318,75.0,337.0,23,4318.0,
4319,75.0,336.0,23,4319.0,
4320,75.0,335.0,23,4320.0,
4321,75.0,334.0,23,4321.0,
4322,75.0,333.0,23,4322.0,
4323,75.0,332.0,23,4323.0,
4324,75.0,331.0,23,4324.0,
4325,75.0,330.0,23,4325.0,
4326,75.0,329.0,23,4326.0,
4327,75.0,328.0,23,4327.0,
4328,75.0,327.0,23,4328.0,
4329,75.0,326.0,23,4329.0,
4330,75.0,325.0,23,4330.0,
4331,75.0,324.0,23,4331.0,
4332,75.0,323.0,23,4332.0,
4333,75.0,322.0,23,4333.0,
4334,75.0,321.0,23,4334.0,
4335,75.0,320.0,23,4335.0,
4336,75.0,319.0,23,4336.0,
4337,75.0,318.0,23,4337.0,
4338,75.0,317.0,23,4338.0,
4339,75.0,316.0,23,4339.0,
4340,75.0,315.0,23,4340.0,
4341,75.0,314.0,23,4341.0,
4342,75.0,313.0,23,4342.0,
4343,75.0,312.0,23,4343.0,
4344,75.0,311.0,23,4344.0,
4345,75.0,310.0,23,4345.0,
4346,75.0,309.0,23,4346.0,
4347,75.0,308.0,23,4347.0,
4348,75.0,307.0,23,4348.0,
4349,75.0,306.0,23,4349.0,
4350,75.0,305.0,23,4350.0,
4351,75.0,304.0,23,4351.0,
4352,75.0,303.0,23,4352.0,
4353,75.0,302.0,23,4353.0,
4354,75.0,301.0,23,4354.0,
4355,75.0,300.0,23,4355.0,
4356,75.0,299.0,23,4356.0,
4357,75.0,298.0,23,4357.0,
4358,75.0,297.0,23,4358.0,
4359,75.0,296.0,23,4359.0,
4360,75.0,295.0,23,4360.0,
4361,75.0,296.0,23,4361.0,
4362,75.0,297.0,23,4362.0,
4363,75.0,298.0,23,4363.0,
4364,75.0,299.0,23,4364.0,
4365,75.0,300.0,23,4365.0,
4366,75.0,301.0,23,4366.0,
4367,75.0,302.0,23,4367.0,
4368,75.0,303.0,23,4368.0,
4369,75.0,304.0,23,4369.0,
4370,75.0,305.0,23,4370.0,
4371,75.0,306.0,23,4371.0,
4372,75.0,307.0,23,4372.0,
4373,75.0,308.0,23,4373.0,
4374,75.0,309.0,23,4374.0,
4375,75.0,310.0,23,4375.0,
4376,75.0,311.0,23,4376.0,
4377,75.0,312.0,23,4377.0,
4378,75.0,313.0,23,4378.0,
4379,75.0,314.0,23,4379.0,
4380,75.0,315.0,23,4380.0,
4381,75.0,316.0,23,4381.0,
4382,75.0,317.0,23,4382.0,
4383,75.0,318.0,23,4383.0,
4384,75.0,319.0,23,4384.0,
4385,75.0,320.0,23,4385.0,
4386,75.0,321.0,23,4386.0,
4387,75.0,322.0,23,4387.0,
4388,75.0,323.0,23,4388.0,
4389,75.0,324.0,23,4389.0,
4390,75.0,325.0,23,4390.0,
4391,75.0,326.0,23,4391.0,
4392,75.0,327.0,23,4392.0,
4393,75.0,328.0,23,4393.0,
4394,75.0,329.0,23,4394.0,
4395,75.0,330.0,23,4395.0,
4396,75.0,331.0,23,4396.0,
4397,75.0,332.0,23,4397.0,
4398,75.0,333.0,23,4398.0,
4399,75.0,334.0,23,4399.0,
4400,75.0,335.0,23,4400.0,
4401,75.0,336.0,23,4401.0,
4402,75.0,337.0,23,4402.0,
4403,75.0,338.0,23,4403.0,
4404,75.0,339.0,23,4404.0,
4405,75.0,340.0,23,4405.0,
4406,75.0,341.0,23,4406.0,
4407,75.0,342.0,23,4407.0,
4408,75.0,343.0,23,4408.0,
4409,75.0,344.0,23,4409.0,
4410,75.0,345.0,23,4410.0,
4411,75.0,346.0,23,4411.0,
4412,75.0,347.0,23,4412.0,
4413,75.0,348.0,23,4413.0,
4414,75.0,349.0,23,4414.0,
4415,75.0,350.0,23,4415.0,
4416,75.0,351.0,23,4416.0,
4417,75.0,352.0,23,4417.0,
4418,75.0,353.0,23,4418.0,
4419,75.0,354.0,23,4419.0,
4420,75.0,355.0,23,4420.0,
4421,74.0,355.0,23,4421.0,
4422,73.0,355.0,23,4422.0,
4423,72.0,355.0,23,4423.0,
4424,71.0,355.0,23,4424.0,
4425,70.0,355.0,23,4425.0,
4426,69.0,355.0,23,4426.0,
4427,68.0,355.0,23,4427.0,
4428,67.0,355.0,23,4428.0,
4429,66.0,355.0,23,4429.0,
4430,65.0,355.0,23,4430.0,
4431,64.0,355.0,23,4431.0,
4432,63.0,355.0,23,4432.0,
4433,62.0,355.0,23,4433.0,
4434,61.0,355.0,23,4434.0,
4435,60.0,355.0,23,4435.0,
4436,59.0,355.0,23,4436.0,
4437,58.0,355.0,23,4437.0,
4438,57.0,355.0,23,4438.0,
4439,56.0,355.0,23,4439.0,
4440,55.0,355.0,23,4440.0,
4441,54.0,355.0,23,4441.0,
4442,53.0,355.0,23,4442.0,
4443,52.0,355.0,23,4443.0,
4444,51.0,355.0,23,4444.0,
4445,50.0,355.0,23,4445.0,
4446,49.0,355.0,23,4446.0,
4447,48.0,355.0,23,4447.0,
4448,47.0,355.0,23,4448.0,
4449,46.0,355.0,23,4449.0,
4450,45.0,355.0,23,4450.0,
4451,46.0,355.0,23,4451.0,
4452,47.0,355.0,23,4452.0,
4453,48.0,355.0,23,4453.0,
4454,49.0,355.0,23,4454.0,
4455,50.0,355.0,23,4455.0,
4456,51.0,355.0,23,4456.0,
4457,52.0,355.0,23,4457.0,
4458,53.0,355.0,23,4458.0,
4459,54.0,355.0,23,4459.0,
4460,55.0,355.0,23,4460.0,
4461,56.0,355.0,23,4461.0,
4462,57.0,355.0,23,4462.0,
4463,58.0,355.0,23,4463.0,
4464,59.0,355.0,23,4464.0,
4465,60.0,355.0,23,4465.0,
4466,61.0,355.0,23,4466.0,
4467,62.0,355.0,23,4467.0,
4468,63.0,355.0,23,4468.0,
4469,64.0,355.0,23,4469.0,
4470,65.0,355.0,23,4470.0,
4471,66.0,355.0,23,4471.0,
4472,67.0,355.0,23,4472.0,
4473,68.0,355.0,23,4473.0,
4474,69.0,355.0,23,4474.0,
4475,70.0,355.0,23,4475.0,
4476,71.0,355.0,23,4476.0,
4477,72.0,355.0,23,4477.0,
4478,73.0,355.0,23,4478.0,
4479,74.0,355.0,23,4479.0,
4480,75.0,355.0,23,4480.0,
4481,75.0,354.0,23,4481.0,
4482,75.0,353.0,23,4482.0,
4483,75.0,352.0,23,4483.0,
4484,75.0,351.0,23,4484.0,
4485,75.0,350.0,23,4485.0,
4486,75.0,349.0,23,4486.0,
4487,75.0,348.0,23,4487.0,
4488,75.0,347.0,23,4488.0,
4489,75.0,346.0,23,4489.0,
4490,75.0,345.0,23,4490.0,
4491,75.0,344.0,23,4491.0,
4492,75.0,343.0,23,4492.0,
4493,75.0,342.0,23,4493.0,
4494,75.0,341.0,23,4494.0,
4495,75.0,340.0,23,4495.0,
4496,75.0,339.0,23,4496.0,
4497,75.0,338.0,23,4497.0,
4498,75.0,337.0,23,4498.0,
4499,75.0,336.0,23,4499.0,
4500,75.0,335.0,23,4500.0,
4501,75.0,334.0,23,4501.0,
4502,75.0,333.0,23,4502.0,
4503,75.0,332.0,23,4503.0,
4504,75.0,331.0,23,4504.0,
4505,75.0,330.0,23,4505.0,
4506,75.0,329.0,23,4506.0,
4507,75.0,328.0,23,4507.0,
4508,75.0,327.0,23,4508.0,
4509,75.0,326.0,23,4509.0,
4510,75.0,325.0,23,4510.0,
4511,75.0,326.0,23,4511.0,
4512,75.0,327.0,23,4512.0,
4513,75.0,328.0,23,4513.0,
4514,75.0,329.0,23,4514.0,
4515,75.0,330.0,23,4515.0,
4516,75.0,331.0,23,4516.0,
4517,75.0,332.0,23,4517.0,
4518,75.0,333.0,23,4518.0,
4519,75.0,334.0,23,4519.0,
4520,75.0,335.0,23,4520.0,
4521,75.0,336.0,23,4521.0,
4522,75.0,337.0,23,4522.0,
4523,75.0,338.0,23,4523.0,
4524,75.0,339.0,23,4524.0,
4525,75.0,340.0,23,4525.0,
4526,75.0,341.0,23,4526.0,
4527,75.0,342.0,23,4527.0,
4528,75.0,343.0,23,4528.0,
4529,75.0,344.0,23,4529.0,
4530,75.0,345.0,23,4530.0,
4531,75.0,346.0,23,4531.0,
4532,75.0,347.0,23,4532.0,
4533,75.0,348.0,23,4533.0,
4534,75.0,349.0,23,4534.0,
4535,75.0,350.0,23,4535.0,
4536,75.0,351.0,23,4536.0,
4537,75.0,352.0,23,4537.0,
4538,75.0,353.0,23,4538.0,
4539,75.0,354.0,23,4539.0,
4540,75.0,355.0,23,4540.0,
4541,74.0,355.0,23,4541.0,
4542,73.0,355.0,23,4542.0,
4543,72.0,355.0,23,4543.0,
4544,71.0,355.0,23,4544.0,
4545,70.0,355.0,23,4545.0,
4546,69.0,355.0,23,4546.0,
4547,68.0,355.0,23,4547.0,
4548,67.0,355.0,23,4548.0,
4549,66.0,355.0,23,4549.0,
4550,65.0,355.0,23,4550.0,
4551,64.0,355.0,23,4551.0,
4552,63.0,355.0,23,4552.0,
4553,62.0,355.0,23,4553.0,
4554,61.0,355.0,23,4554.0,
4555,60.0,355.0,23,4555.0,
4556,59.0,355.0,23,4556.0,
4557,58.0,355.0,23,4557.0,
4558,57.0,355.0,23,4558.0,
4559,56.0,355.0,23,4559.0,
4560,55.0,355.0,23,4560.0,
4561,54.0,355.0,23,4561.0,
4562,53.0,355.0,23,4562.0,
4563,52.0,355.0,23,4563.0,
4564,51.0,355.0,23,4564.0,
4565,50.0,355.0,23,4565.0,
4566,49.0,355.0,23,4566.0,
4567,48.0,355.0,23,4567.0,
4568,47.0,355.0,23,4568.0,
4569,46.0,355.0,23,4569.0,
4570,45.0,355.0,23,4570.0,
4571,44.0,355.0,23,4571.0,
4572,43.0,355.0,23,4572.0,
4573,42.0,355.0,23,4573.0,
4574,41.0,355.0,23,4574.0,
4575,40.0,355.0,23,4575.0,
4576,39.0,355.0,23,4576.0,
4577,38.0,355.0,23,4577.0,
4578,37.0,355.0,23,4578.0,
4579,36.0,355.0,23,4579.0,
4580,35.0,355.0,23,4580.0,
4581,36.0,355.0,23,4581.0,
4582,37.0,355.0,23,4582.0,
4583,38.0,355.0,23,4583.0,
4584,39.0,355.0,23,4584.0,
4585,40.0,355.0,23,4585.0,
4586,41.0,355.0,23,4586.0,
4587,42.0,355.0,23,4587.0,
4588,43.0,355.0,23,4588.0,
4589,44.0,355.0,23,4589.0,
4590,45.0,355.0,23,4590.0,
4591,44.0,355.0,23,4591.0,
4592,43.0,355.0,23,4592.0,
4593,42.0,355.0,23,4593.0,
4594,41.0,355.0,23,4594.0,
4595,40.0,355.0,23,4595.0,
4596,39.0,355.0,23,4596.0,
4597,38.0,355.0,23,4597.0,
4598,37.0,355.0,23,4598.0,
4599,36.0,355.0,23,4599.0,
4600,35.0,355.0,23,4600.0,
4601,34.0,355.0,23,4601.0,
4602,33.0,355.0,23,4602.0,
4603,32.0,355.0,23,4603.0,
4604,31.0,355.0,23,4604.0,
4605,30.0,355.0,23,4605.0,
4606,29.0,355.0,23,4606.0,
4607,28.0,355.0,23,4607.0,
4608,27.0,355.0,23,4608.0,
4609,26.0,355.0,23,4609.0,
4610,25.0,355.0,23,4610.0,
4611,26.0,355.0,23,4611.0,
4612,27.0,355.0,23,4612.0,
4613,28.0,355.0,23,4613.0,
4614,29.0,355.0,23,4614.0,
4615,30.0,355.0,23,4615.0,
4616,31.0,355.0,23,4616.0,
4617,32.0,355.0,23,4617.0,
4618,33.0,355.0,23,4618.0,
4619,34.0,355.0,23,4619.0,
4620,35.0,355.0,23,4620.0,
4621,34.0,355.0,23,4621.0,
4622,33.0,355.0,23,4622.0,
4623,32.0,355.0,23,4623.0,
4624,31.0,355.0,23,4624.0,
4625,30.0,355.0,23,4625.0,
4626,29.0,355.0,23,4626.0,
4627,28.0,355.0,23,4627.0,
4628,27.0,355.0,23,4628.0,
4629,26.0,355.0,23,4629.0,
4630,25.0,355.0,23,4630.0,
4631,24.0,355.0,23,4631.0,
4632,23.0,355.0,23,4632.0,
4633,22.0,355.0,23,4633.0,
4634,21.0,355.0,23,4634.0,
4635,20.0,355.0,23,4635.0,
4636,19.0,355.0,23,4636.0,
4637,18.0,355.0,23,4637.0,
4638,17.0,355.0,23,4638.0,
4639,16.0,355.0,23,4639.0,
4640,15.0,355.0,23,4640.0,
4641,16.0,355.0,23,4641.0,
4642,17.0,355.0,23,4642.0,
4643,18.0,355.0,23,4643.0,
4644,19.0,355.0,23,4644.0,
4645,20.0,355.0,23,4645.0,
4646,21.0,355.0,23,4646.0,
4647,22.0,355.0,23,4647.0,
4648,23.0,355.0,23,4648.0,
4649,24.0,355.0,23,4649.0,
4650,25.0,355.0,23,4650.0,
4651,24.0,355.0,23,4651.0,
4652,23.0,355.0,23,4652.0,
4653,22.0,355.0,23,4653.0,
4654,21.0,355.0,23,4654.0,
4655,20.0,355.0,23,4655.0,
4656,19.0,355.0,23,4656.0,
4657,18.0,355.0,23,4657.0,
4658,17.0,355.0,23,4658.0,
4659,16.0,355.0,23,4659.0,
4660,15.0,355.0,23,4660.0,
4661,14.0,355.0,23,4661.0,
4662,13.0,355.0,23,4662.0,
4663,12.0,355.0,23,4663.0,
4664,11.0,355.0,23,4664.0,
4665,10.0,355.0,23,4665.0,
4666,9.0,355.0,23,4666.0,
4667,8.0,355.0,23,4667.0,
4668,7.0,355.0,23,4668.0,
4669,6.0,355.0,23,4669.0,
4670,5.0,355.0,23,4670.0,
4671,5.0,356.0,23,4671.0,
4672,5.0,357.0,23,4672.0,
4673,5.0,358.0,23,4673.0,
4674,5.0,359.0,23,4674.0,
4675,5.0,360.0,23,4675.0,
4676,5.0,361.0,23,4676.0,
4677,5.0,362.0,23,4677.0,
4678,5.0,363.0,23,4678.0,
4679,5.0,364.0,23,4679.0,
4680,5.0,365.0,23,4680.0,
4681,5.0,366.0,23,4681.0,
4682,5.0,367.0,23,4682.0,
4683,5.0,368.0,23,4683.0,
4684,5.0,369.0,23,4684.0,
4685,5.0,370.0,23,4685.0,
4686,5.0,371.0,23,4686.0,
4687,5.0,372.0,23,4687.0,
4688,5.0,373.0,23,4688.0,
4689,5.0,374.0,23,4689.0,
4690,5.0,375.0,23,4690.0,
4691,5.0,374.0,23,4691.0,
4692,5.0,373.0,23,4692.0,
4693,5.0,372.0,23,4693.0,
4694,5.0,371.0,23,4694.0,
4695,5.0,370.0,23,4695.0,
4696,5.0,369.0,23,4696.0,
4697,5.0,368.0,23,4697.0,
4698,5.0,367.0,23,4698.0,
4699,5.0,366.0,23,4699.0,
4700,5.0,365.0,23,4700.0,
4701,5.0,366.0,23,4701.0,
4702,5.0,367.0,23,4702.0,
4703,5.0,368.0,23,4703.0,
4704,5.0,369.0,23,4704.0,
4705,5.0,370.0,23,4705.0,
4706,5.0,371.0,23,4706.0,
4707,5.0,372.0,23,4707.0,
4708,5.0,373.0,23,4708.0,
4709,5.0,374.0,23,4709.0,
4710,5.0,375.0,23,4710.0,
4711,5.0,376.0,23,4711.0,
4712,5.0,377.0,23,4712.0,
4713,5.0,378.0,23,4713.0,
4714,5.0,379.0,23,4714.0,
4715,5.0,380.0,23,4715.0,
4716,5.0,381.0,23,4716.0,
4717,5.0,382.0,23,4717.0,
4718,5.0,383.0,23,4718.0,
4719,5.0,384.0,23,4719.0,
4720,5.0,385.0,23,4720.0,
4721,5.0,384.0,23,4721.0,
4722,5.0,383.0,23,4722.0,
4723,5.0,382.0,23,4723.0,
4724,5.0,381.0,23,4724.0,
4725,5.0,380.0,23,4725.0,
4726,5.0,379.0,23,4726.0,
4727,5.0,378.0,23,4727.0,
4728,5.0,377.0,23,4728.0,
4729,5.0,376.0,23,4729.0,
4730,5.0,375.0,23,4730.0,
4731,5.0,376.0,23,4731.0,
4732,5.0,377.0,23,4732.0,
4733,5.0,378.0,23,4733.0,
4734,5.0,379.0,23,4734.0,
4735,5.0,380.0,23,4735.0,
4736,5.0,381.0,23,4736.0,
4737,5.0,382.0,23,4737.0,
4738,5.0,383.0,23,4738.0,
4739,5.0,384.0,23,4739.0,
4740,5.0,385.0,23,4740.0,
4741,5.0,386.0,23,4741.0,
4742,5.0,387.0,23,4742.0,
4743,5.0,388.0,23,4743.0,
4744,5.0,389.0,23,4744.0,
4745,5.0,390.0,23,4745.0,
4746,5.0,391.0,23,4746.0,
4747,5.0,392.0,23,4747.0,
4748,5.0,393.0,23,4748.0,
4749,5.0,394.0,23,4749.0,
4750,5.0,395.0,23,4750.0,
4751,5.0,396.0,23,4751.0,
4752,5.0,397.0,23,4752.0,
4753,5.0,398.0,23,4753.0,
4754,5.0,399.0,23,4754.0,
4755,5.0,400.0,23,4755.0,
4756,5.0,401.0,23,4756.0,
4757,5.0,402.0,23,4757.0,
4758,5.0,403.0,23,4758.0,
4759,5.0,404.0,23,4759.0,
4760,5.0,405.0,23,4760.0,
4761,5.0,404.0,23,4761.0,
4762,5.0,403.0,23,4762.0,
4763,5.0,402.0,23,4763.0,
4764,5.0,401.0,23,4764.0,
4765,5.0,400.0,23,4765.0,
4766,5.0,399.0,23,4766.0,
4767,5.0,398.0,23,4767.0,
4768,5.0,397.0,23,4768.0,
4769,5.0,396.0,23,4769.0,
4770,5.0,395.0,23,4770.0,
4771,5.0,394.0,23,4771.0,
4772,5.0,393.0,23,4772.0,
4773,5.0,392.0,23,4773.0,
4774,5.0,391.0,23,4774.0,
4775,5.0,390.0,23,4775.0,
4776,5.0,389.0,23,4776.0,
4777,5.0,388.0,23,4777.0,
4778,5.0,387.0,23,4778.0,
4779,5.0,386.0,23,4779.0,
4780,5.0,385.0,23,4780.0,
4781,5.0,386.0,23,4781.0,
4782,5.0,387.0,23,4782.0,
4783,5.0,388.0,23,4783.0,
4784,5.0,389.0,23,4784.0,
4785,5.0,390.0,23,4785.0,
4786,5.0,391.0,23,4786.0,
4787,5.0,392.0,23,4787.0,
4788,5.0,393.0,23,4788.0,
4789,5.0,394.0,23,4789.0,
4790,5.0,395.0,23,4790.0,
4791,5.0,396.0,23,4791.0,
4792,5.0,397.0,23,4792.0,
4793,5.0,398.0,23,4793.0,
4794,5.0,399.0,23,4794.0,
4795,5.0,400.0,23,4795.0,
4796,5.0,401.0,23,4796.0,
4797,5.0,402.0,23,4797.0,
4798,5.0,403.0,23,4798.0,
4799,5.0,404.0,23,4799.0,
4800,5.0,405.0,23,4800.0,
4801,5.0,404.0,23,4801.0,
4802,5.0,403.0,23,4802.0,
4803,5.0,402.0,23,4803.0,
4804,5.0,401.0,23,4804.0,
4805,5.0,400.0,23,4805.0,
4806,5.0,399.0,23,4806.0,
4807,5.0,398.0,23,4807.0,
4808,5.0,397.0,23,4808.0,
4809,5.0,396.0,23,4809.0,
4810,5.0,395.0,23,4810.0,
4811,5.0,396.0,23,4811.0,
4812,5.0,397.0,23,4812.0,
4813,5.0,398.0,23,4813.0,
4814,5.0,399.0,23,4814.0,
4815,5.0,400.0,23,4815.0,
4816,5.0,401.0,23,4816.0,
4817,5.0,402.0,23,4817.0,
4818,5.0,403.0,23,4818.0,
4819,5.0,404.0,23,4819.0,
4820,5.0,405.0,23,4820.0,
4821,5.0,404.0,23,4821.0,
4822,5.0,403.0,23,4822.0,
4823,5.0,402.0,23,4823.0,
4824,5.0,401.0,23,4824.0,
4825,5.0,400.0,23,4825.0,
4826,5.0,399.0,23,4826.0,
4827,5.0,398.0,23,4827.0,
4828,5.0,397.0,23,4828.0,
4829,5.0,396.0,23,4829.0,
4830,5.0,395.0,23,4830.0,
4831,5.0,396.0,23,4831.0,
4832,5.0,397.0,23,4832.0,
4833,5.0,398.0,23,4833.0,
4834,5.0,399.0,23,4834.0,
4835,5.0,400.0,23,4835.0,
4836,5.0,401.0,23,4836.0,
4837,5.0,402.0,23,4837.0,
4838,5.0,403.0,23,4838.0,
4839,5.0,404.0,23,4839.0,
4840,5.0,405.0,23,4840.0,
4841,5.0,406.0,23,4841.0,
4842,5.0,407.0,23,4842.0,
4843,5.0,408.0,23,4843.0,
4844,5.0,409.0,23,4844.0,
4845,5.0,410.0,23,4845.0,
4846,5.0,411.0,23,4846.0,
4847,5.0,412.0,23,4847.0,
4848,5.0,413.0,23,4848.0,
4849,5.0,414.0,23,4849.0,
4850,5.0,415.0,23,4850.0,
4851,5.0,416.0,23,4851.0,
4852,5.0,417.0,23,4852.0,
4853,5.0,418.0,23,4853.0,
4854,5.0,419.0,23,4854.0,
4855,5.0,420.0,23,4855.0,
4856,5.0,421.0,23,4856.0,
4857,5.0,422.0,23,4857.0,
4858,5.0,423.0,23,4858.0,
4859,5.0,424.0,23,4859.0,
4860,5.0,425.0,23,4860.0,
4861,6.0,425.0,23,4861.0,
