index,x_pos,y_pos,z_pos
57110,280.0,130.0,293.0
57111,280.0,131.0,293.0
57112,280.0,132.0,293.0
57113,280.0,133.0,293.0
57114,280.0,134.0,293.0
57115,280.0,135.0,293.0
57116,280.0,136.0,293.0
57117,280.0,137.0,293.0
57118,280.0,138.0,293.0
57119,280.0,139.0,293.0
57120,280.0,140.0,293.0
57121,281.0,140.0,293.0
57122,282.0,140.0,293.0
57123,283.0,140.0,293.0
57124,284.0,140.0,293.0
57125,285.0,140.0,293.0
57126,286.0,140.0,293.0
57127,287.0,140.0,293.0
57128,288.0,140.0,293.0
57129,289.0,140.0,293.0
57130,290.0,140.0,293.0
57131,291.0,140.0,293.0
57132,292.0,140.0,293.0
57133,293.0,140.0,293.0
57134,294.0,140.0,293.0
57135,295.0,140.0,293.0
57136,296.0,140.0,293.0
57137,297.0,140.0,293.0
57138,298.0,140.0,293.0
57139,299.0,140.0,293.0
57140,300.0,140.0,293.0
57141,301.0,140.0,293.0
57142,302.0,140.0,293.0
57143,303.0,140.0,293.0
57144,304.0,140.0,293.0
57145,305.0,140.0,293.0
57146,306.0,140.0,293.0
57147,307.0,140.0,293.0
57148,308.0,140.0,293.0
57149,309.0,140.0,293.0
57150,310.0,140.0,293.0
57151,311.0,140.0,293.0
57152,312.0,140.0,293.0
57153,313.0,140.0,293.0
57154,314.0,140.0,293.0
57155,315.0,140.0,293.0
57156,316.0,140.0,293.0
57157,317.0,140.0,293.0
57158,318.0,140.0,293.0
57159,319.0,140.0,293.0
57160,320.0,140.0,293.0
57161,321.0,140.0,293.0
57162,322.0,140.0,293.0
57163,323.0,140.0,293.0
57164,324.0,140.0,293.0
57165,325.0,140.0,293.0
57166,326.0,140.0,293.0
57167,327.0,140.0,293.0
57168,328.0,140.0,293.0
57169,329.0,140.0,293.0
57170,330.0,140.0,293.0
57171,329.0,140.0,293.0
57172,328.0,140.0,293.0
57173,327.0,140.0,293.0
57174,326.0,140.0,293.0
57175,325.0,140.0,293.0
57176,324.0,140.0,293.0
57177,323.0,140.0,293.0
57178,322.0,140.0,293.0
57179,321.0,140.0,293.0
57180,320.0,140.0,293.0
57181,321.0,140.0,293.0
57182,322.0,140.0,293.0
57183,323.0,140.0,293.0
57184,324.0,140.0,293.0
57185,325.0,140.0,293.0
57186,326.0,140.0,293.0
57187,327.0,140.0,293.0
57188,328.0,140.0,293.0
57189,329.0,140.0,293.0
57190,330.0,140.0,293.0
57191,329.0,140.0,293.0
57192,328.0,140.0,293.0
57193,327.0,140.0,293.0
57194,326.0,140.0,293.0
57195,325.0,140.0,293.0
57196,324.0,140.0,293.0
57197,323.0,140.0,293.0
57198,322.0,140.0,293.0
57199,321.0,140.0,293.0
57200,320.0,140.0,293.0
57201,319.0,140.0,293.0
57202,318.0,140.0,293.0
57203,317.0,140.0,293.0
57204,316.0,140.0,293.0
57205,315.0,140.0,293.0
57206,314.0,140.0,293.0
57207,313.0,140.0,293.0
57208,312.0,140.0,293.0
57209,311.0,140.0,293.0
57210,310.0,140.0,293.0
57211,309.0,140.0,293.0
57212,308.0,140.0,293.0
57213,307.0,140.0,293.0
57214,306.0,140.0,293.0
57215,305.0,140.0,293.0
57216,304.0,140.0,293.0
57217,303.0,140.0,293.0
57218,302.0,140.0,293.0
57219,301.0,140.0,293.0
57220,300.0,140.0,293.0
57221,299.0,140.0,293.0
57222,298.0,140.0,293.0
57223,297.0,140.0,293.0
57224,296.0,140.0,293.0
57225,295.0,140.0,293.0
57226,294.0,140.0,293.0
57227,293.0,140.0,293.0
57228,292.0,140.0,293.0
57229,291.0,140.0,293.0
57230,290.0,140.0,293.0
57231,291.0,140.0,293.0
57232,292.0,140.0,293.0
57233,293.0,140.0,293.0
57234,294.0,140.0,293.0
57235,295.0,140.0,293.0
57236,296.0,140.0,293.0
57237,297.0,140.0,293.0
57238,298.0,140.0,293.0
57239,299.0,140.0,293.0
57240,300.0,140.0,293.0
57241,301.0,140.0,293.0
57242,302.0,140.0,293.0
57243,303.0,140.0,293.0
57244,304.0,140.0,293.0
57245,305.0,140.0,293.0
57246,306.0,140.0,293.0
57247,307.0,140.0,293.0
57248,308.0,140.0,293.0
57249,309.0,140.0,293.0
57250,310.0,140.0,293.0
57251,311.0,140.0,293.0
57252,312.0,140.0,293.0
57253,313.0,140.0,293.0
57254,314.0,140.0,293.0
57255,315.0,140.0,293.0
57256,316.0,140.0,293.0
57257,317.0,140.0,293.0
57258,318.0,140.0,293.0
57259,319.0,140.0,293.0
57260,320.0,140.0,293.0
57261,321.0,140.0,293.0
57262,322.0,140.0,293.0
57263,323.0,140.0,293.0
57264,324.0,140.0,293.0
57265,325.0,140.0,293.0
57266,326.0,140.0,293.0
57267,327.0,140.0,293.0
57268,328.0,140.0,293.0
57269,329.0,140.0,293.0
57270,330.0,140.0,293.0
57271,329.0,140.0,293.0
57272,328.0,140.0,293.0
57273,327.0,140.0,293.0
57274,326.0,140.0,293.0
57275,325.0,140.0,293.0
57276,324.0,140.0,293.0
57277,323.0,140.0,293.0
57278,322.0,140.0,293.0
57279,321.0,140.0,293.0
57280,320.0,140.0,293.0
57281,321.0,140.0,293.0
57282,322.0,140.0,293.0
57283,323.0,140.0,293.0
57284,324.0,140.0,293.0
57285,325.0,140.0,293.0
57286,326.0,140.0,293.0
57287,327.0,140.0,293.0
57288,328.0,140.0,293.0
57289,329.0,140.0,293.0
57290,330.0,140.0,293.0
57291,331.0,140.0,293.0
57292,332.0,140.0,293.0
57293,333.0,140.0,293.0
57294,334.0,140.0,293.0
57295,335.0,140.0,293.0
57296,336.0,140.0,293.0
57297,337.0,140.0,293.0
57298,338.0,140.0,293.0
57299,339.0,140.0,293.0
57300,340.0,140.0,293.0
57301,341.0,140.0,293.0
57302,342.0,140.0,293.0
57303,343.0,140.0,293.0
57304,344.0,140.0,293.0
57305,345.0,140.0,293.0
57306,346.0,140.0,293.0
57307,347.0,140.0,293.0
57308,348.0,140.0,293.0
57309,349.0,140.0,293.0
57310,350.0,140.0,293.0
57311,351.0,140.0,293.0
57312,352.0,140.0,293.0
57313,353.0,140.0,293.0
57314,354.0,140.0,293.0
57315,355.0,140.0,293.0
57316,356.0,140.0,293.0
57317,357.0,140.0,293.0
57318,358.0,140.0,293.0
57319,359.0,140.0,293.0
57320,360.0,140.0,293.0
57321,361.0,140.0,293.0
57322,362.0,140.0,293.0
57323,363.0,140.0,293.0
57324,364.0,140.0,293.0
57325,365.0,140.0,293.0
57326,366.0,140.0,293.0
57327,367.0,140.0,293.0
57328,368.0,140.0,293.0
57329,369.0,140.0,293.0
57330,370.0,140.0,293.0
57331,369.0,140.0,293.0
57332,368.0,140.0,293.0
57333,367.0,140.0,293.0
57334,366.0,140.0,293.0
57335,365.0,140.0,293.0
57336,364.0,140.0,293.0
57337,363.0,140.0,293.0
57338,362.0,140.0,293.0
57339,361.0,140.0,293.0
57340,360.0,140.0,293.0
57341,359.0,140.0,293.0
57342,358.0,140.0,293.0
57343,357.0,140.0,293.0
57344,356.0,140.0,293.0
57345,355.0,140.0,293.0
57346,354.0,140.0,293.0
57347,353.0,140.0,293.0
57348,352.0,140.0,293.0
57349,351.0,140.0,293.0
57350,350.0,140.0,293.0
57351,350.0,141.0,293.0
57352,350.0,142.0,293.0
57353,350.0,143.0,293.0
57354,350.0,144.0,293.0
57355,350.0,145.0,293.0
57356,350.0,146.0,293.0
57357,350.0,147.0,293.0
57358,350.0,148.0,293.0
57359,350.0,149.0,293.0
57360,350.0,150.0,293.0
57361,350.0,149.0,293.0
57362,350.0,148.0,293.0
57363,350.0,147.0,293.0
57364,350.0,146.0,293.0
57365,350.0,145.0,293.0
57366,350.0,144.0,293.0
57367,350.0,143.0,293.0
57368,350.0,142.0,293.0
57369,350.0,141.0,293.0
57370,350.0,140.0,293.0
57371,350.0,141.0,293.0
57372,350.0,142.0,293.0
57373,350.0,143.0,293.0
57374,350.0,144.0,293.0
57375,350.0,145.0,293.0
57376,350.0,146.0,293.0
57377,350.0,147.0,293.0
57378,350.0,148.0,293.0
57379,350.0,149.0,293.0
57380,350.0,150.0,293.0
57381,350.0,151.0,293.0
57382,350.0,152.0,293.0
57383,350.0,153.0,293.0
57384,350.0,154.0,293.0
57385,350.0,155.0,293.0
57386,350.0,156.0,293.0
57387,350.0,157.0,293.0
57388,350.0,158.0,293.0
57389,350.0,159.0,293.0
57390,350.0,160.0,293.0
57391,350.0,159.0,293.0
57392,350.0,158.0,293.0
57393,350.0,157.0,293.0
57394,350.0,156.0,293.0
57395,350.0,155.0,293.0
57396,350.0,154.0,293.0
57397,350.0,153.0,293.0
57398,350.0,152.0,293.0
57399,350.0,151.0,293.0
57400,350.0,150.0,293.0
57401,350.0,151.0,293.0
57402,350.0,152.0,293.0
57403,350.0,153.0,293.0
57404,350.0,154.0,293.0
57405,350.0,155.0,293.0
57406,350.0,156.0,293.0
57407,350.0,157.0,293.0
57408,350.0,158.0,293.0
57409,350.0,159.0,293.0
57410,350.0,160.0,293.0
57411,350.0,161.0,293.0
57412,350.0,162.0,293.0
57413,350.0,163.0,293.0
57414,350.0,164.0,293.0
57415,350.0,165.0,293.0
57416,350.0,166.0,293.0
57417,350.0,167.0,293.0
57418,350.0,168.0,293.0
57419,350.0,169.0,293.0
57420,350.0,170.0,293.0
57421,350.0,171.0,293.0
57422,350.0,172.0,293.0
57423,350.0,173.0,293.0
57424,350.0,174.0,293.0
57425,350.0,175.0,293.0
57426,350.0,176.0,293.0
57427,350.0,177.0,293.0
57428,350.0,178.0,293.0
57429,350.0,179.0,293.0
57430,350.0,180.0,293.0
57431,350.0,181.0,293.0
57432,350.0,182.0,293.0
57433,350.0,183.0,293.0
57434,350.0,184.0,293.0
57435,350.0,185.0,293.0
57436,350.0,186.0,293.0
57437,350.0,187.0,293.0
57438,350.0,188.0,293.0
57439,350.0,189.0,293.0
57440,350.0,190.0,293.0
57441,350.0,191.0,293.0
57442,350.0,192.0,293.0
57443,350.0,193.0,293.0
57444,350.0,194.0,293.0
57445,350.0,195.0,293.0
57446,350.0,196.0,293.0
57447,350.0,197.0,293.0
57448,350.0,198.0,293.0
57449,350.0,199.0,293.0
57450,350.0,200.0,293.0
57451,350.0,201.0,293.0
57452,350.0,202.0,293.0
57453,350.0,203.0,293.0
57454,350.0,204.0,293.0
57455,350.0,205.0,293.0
57456,350.0,206.0,293.0
57457,350.0,207.0,293.0
57458,350.0,208.0,293.0
57459,350.0,209.0,293.0
57460,350.0,210.0,293.0
57461,349.0,210.0,293.0
57462,348.0,210.0,293.0
57463,347.0,210.0,293.0
57464,346.0,210.0,293.0
57465,345.0,210.0,293.0
57466,344.0,210.0,293.0
57467,343.0,210.0,293.0
57468,342.0,210.0,293.0
57469,341.0,210.0,293.0
57470,340.0,210.0,293.0
57471,341.0,210.0,293.0
57472,342.0,210.0,293.0
57473,343.0,210.0,293.0
57474,344.0,210.0,293.0
57475,345.0,210.0,293.0
57476,346.0,210.0,293.0
57477,347.0,210.0,293.0
57478,348.0,210.0,293.0
57479,349.0,210.0,293.0
57480,350.0,210.0,293.0
57481,349.0,210.0,293.0
57482,348.0,210.0,293.0
57483,347.0,210.0,293.0
57484,346.0,210.0,293.0
57485,345.0,210.0,293.0
57486,344.0,210.0,293.0
57487,343.0,210.0,293.0
57488,342.0,210.0,293.0
57489,341.0,210.0,293.0
57490,340.0,210.0,293.0
57491,341.0,210.0,293.0
57492,342.0,210.0,293.0
57493,343.0,210.0,293.0
57494,344.0,210.0,293.0
57495,345.0,210.0,293.0
57496,346.0,210.0,293.0
57497,347.0,210.0,293.0
57498,348.0,210.0,293.0
57499,349.0,210.0,293.0
57500,350.0,210.0,293.0
57501,350.0,211.0,293.0
57502,350.0,212.0,293.0
57503,350.0,213.0,293.0
57504,350.0,214.0,293.0
57505,350.0,215.0,293.0
57506,350.0,216.0,293.0
57507,350.0,217.0,293.0
57508,350.0,218.0,293.0
57509,350.0,219.0,293.0
57510,350.0,220.0,293.0
57511,350.0,221.0,293.0
57512,350.0,222.0,293.0
57513,350.0,223.0,293.0
57514,350.0,224.0,293.0
57515,350.0,225.0,293.0
57516,350.0,226.0,293.0
57517,350.0,227.0,293.0
57518,350.0,228.0,293.0
57519,350.0,229.0,293.0
57520,350.0,230.0,293.0
57521,350.0,229.0,293.0
57522,350.0,228.0,293.0
57523,350.0,227.0,293.0
57524,350.0,226.0,293.0
57525,350.0,225.0,293.0
57526,350.0,224.0,293.0
57527,350.0,223.0,293.0
57528,350.0,222.0,293.0
57529,350.0,221.0,293.0
57530,350.0,220.0,293.0
57531,350.0,219.0,293.0
57532,350.0,218.0,293.0
57533,350.0,217.0,293.0
57534,350.0,216.0,293.0
57535,350.0,215.0,293.0
57536,350.0,214.0,293.0
57537,350.0,213.0,293.0
57538,350.0,212.0,293.0
57539,350.0,211.0,293.0
57540,350.0,210.0,293.0
57541,350.0,211.0,293.0
57542,350.0,212.0,293.0
57543,350.0,213.0,293.0
57544,350.0,214.0,293.0
57545,350.0,215.0,293.0
57546,350.0,216.0,293.0
57547,350.0,217.0,293.0
57548,350.0,218.0,293.0
57549,350.0,219.0,293.0
57550,350.0,220.0,293.0
57551,350.0,221.0,293.0
57552,350.0,222.0,293.0
57553,350.0,223.0,293.0
57554,350.0,224.0,293.0
57555,350.0,225.0,293.0
57556,350.0,226.0,293.0
57557,350.0,227.0,293.0
57558,350.0,228.0,293.0
57559,350.0,229.0,293.0
57560,350.0,230.0,293.0
57561,350.0,229.0,293.0
57562,350.0,228.0,293.0
57563,350.0,227.0,293.0
57564,350.0,226.0,293.0
57565,350.0,225.0,293.0
57566,350.0,224.0,293.0
57567,350.0,223.0,293.0
57568,350.0,222.0,293.0
57569,350.0,221.0,293.0
57570,350.0,220.0,293.0
57571,350.0,219.0,293.0
57572,350.0,218.0,293.0
57573,350.0,217.0,293.0
57574,350.0,216.0,293.0
57575,350.0,215.0,293.0
57576,350.0,214.0,293.0
57577,350.0,213.0,293.0
57578,350.0,212.0,293.0
57579,350.0,211.0,293.0
57580,350.0,210.0,293.0
57581,350.0,211.0,293.0
57582,350.0,212.0,293.0
57583,350.0,213.0,293.0
57584,350.0,214.0,293.0
57585,350.0,215.0,293.0
57586,350.0,216.0,293.0
57587,350.0,217.0,293.0
57588,350.0,218.0,293.0
57589,350.0,219.0,293.0
57590,350.0,220.0,293.0
57591,350.0,221.0,293.0
57592,350.0,222.0,293.0
57593,350.0,223.0,293.0
57594,350.0,224.0,293.0
57595,350.0,225.0,293.0
57596,350.0,226.0,293.0
57597,350.0,227.0,293.0
57598,350.0,228.0,293.0
57599,350.0,229.0,293.0
57600,350.0,230.0,293.0
57601,350.0,231.0,293.0
57602,350.0,232.0,293.0
57603,350.0,233.0,293.0
57604,350.0,234.0,293.0
57605,350.0,235.0,293.0
57606,350.0,236.0,293.0
57607,350.0,237.0,293.0
57608,350.0,238.0,293.0
57609,350.0,239.0,293.0
57610,350.0,240.0,293.0
57611,350.0,241.0,293.0
57612,350.0,242.0,293.0
57613,350.0,243.0,293.0
57614,350.0,244.0,293.0
57615,350.0,245.0,293.0
57616,350.0,246.0,293.0
57617,350.0,247.0,293.0
57618,350.0,248.0,293.0
57619,350.0,249.0,293.0
57620,350.0,250.0,293.0
57621,350.0,251.0,293.0
57622,350.0,252.0,293.0
57623,350.0,253.0,293.0
57624,350.0,254.0,293.0
57625,350.0,255.0,293.0
57626,350.0,256.0,293.0
57627,350.0,257.0,293.0
57628,350.0,258.0,293.0
57629,350.0,259.0,293.0
57630,350.0,260.0,293.0
57631,350.0,259.0,293.0
57632,350.0,258.0,293.0
57633,350.0,257.0,293.0
57634,350.0,256.0,293.0
57635,350.0,255.0,293.0
57636,350.0,254.0,293.0
57637,350.0,253.0,293.0
57638,350.0,252.0,293.0
57639,350.0,251.0,293.0
57640,350.0,250.0,293.0
57641,350.0,251.0,293.0
57642,350.0,252.0,293.0
57643,350.0,253.0,293.0
57644,350.0,254.0,293.0
57645,350.0,255.0,293.0
57646,350.0,256.0,293.0
57647,350.0,257.0,293.0
57648,350.0,258.0,293.0
57649,350.0,259.0,293.0
57650,350.0,260.0,293.0
57651,350.0,259.0,293.0
57652,350.0,258.0,293.0
57653,350.0,257.0,293.0
57654,350.0,256.0,293.0
57655,350.0,255.0,293.0
57656,350.0,254.0,293.0
57657,350.0,253.0,293.0
57658,350.0,252.0,293.0
57659,350.0,251.0,293.0
57660,350.0,250.0,293.0
57661,350.0,249.0,293.0
57662,350.0,248.0,293.0
57663,350.0,247.0,293.0
57664,350.0,246.0,293.0
57665,350.0,245.0,293.0
57666,350.0,244.0,293.0
57667,350.0,243.0,293.0
57668,350.0,242.0,293.0
57669,350.0,241.0,293.0
57670,350.0,240.0,293.0
57671,350.0,239.0,293.0
57672,350.0,238.0,293.0
57673,350.0,237.0,293.0
57674,350.0,236.0,293.0
57675,350.0,235.0,293.0
57676,350.0,234.0,293.0
57677,350.0,233.0,293.0
57678,350.0,232.0,293.0
57679,350.0,231.0,293.0
57680,350.0,230.0,293.0
57681,350.0,229.0,293.0
57682,350.0,228.0,293.0
57683,350.0,227.0,293.0
57684,350.0,226.0,293.0
57685,350.0,225.0,293.0
57686,350.0,224.0,293.0
57687,350.0,223.0,293.0
57688,350.0,222.0,293.0
57689,350.0,221.0,293.0
57690,350.0,220.0,293.0
57691,350.0,219.0,293.0
57692,350.0,218.0,293.0
57693,350.0,217.0,293.0
57694,350.0,216.0,293.0
57695,350.0,215.0,293.0
57696,350.0,214.0,293.0
57697,350.0,213.0,293.0
57698,350.0,212.0,293.0
57699,350.0,211.0,293.0
57700,350.0,210.0,293.0
57701,351.0,210.0,293.0
57702,352.0,210.0,293.0
57703,353.0,210.0,293.0
57704,354.0,210.0,293.0
57705,355.0,210.0,293.0
57706,356.0,210.0,293.0
57707,357.0,210.0,293.0
57708,358.0,210.0,293.0
57709,359.0,210.0,293.0
57710,360.0,210.0,293.0
57711,359.0,210.0,293.0
57712,358.0,210.0,293.0
57713,357.0,210.0,293.0
57714,356.0,210.0,293.0
57715,355.0,210.0,293.0
57716,354.0,210.0,293.0
57717,353.0,210.0,293.0
57718,352.0,210.0,293.0
57719,351.0,210.0,293.0
57720,350.0,210.0,293.0
57721,351.0,210.0,293.0
57722,352.0,210.0,293.0
57723,353.0,210.0,293.0
57724,354.0,210.0,293.0
57725,355.0,210.0,293.0
57726,356.0,210.0,293.0
57727,357.0,210.0,293.0
57728,358.0,210.0,293.0
57729,359.0,210.0,293.0
57730,360.0,210.0,293.0
57731,361.0,210.0,293.0
57732,362.0,210.0,293.0
57733,363.0,210.0,293.0
57734,364.0,210.0,293.0
57735,365.0,210.0,293.0
57736,366.0,210.0,293.0
57737,367.0,210.0,293.0
57738,368.0,210.0,293.0
57739,369.0,210.0,293.0
57740,370.0,210.0,293.0
57741,369.0,210.0,293.0
57742,368.0,210.0,293.0
57743,367.0,210.0,293.0
57744,366.0,210.0,293.0
57745,365.0,210.0,293.0
57746,364.0,210.0,293.0
57747,363.0,210.0,293.0
57748,362.0,210.0,293.0
57749,361.0,210.0,293.0
57750,360.0,210.0,293.0
57751,361.0,210.0,293.0
57752,362.0,210.0,293.0
57753,363.0,210.0,293.0
57754,364.0,210.0,293.0
57755,365.0,210.0,293.0
57756,366.0,210.0,293.0
57757,367.0,210.0,293.0
57758,368.0,210.0,293.0
57759,369.0,210.0,293.0
57760,370.0,210.0,293.0
57761,369.0,210.0,293.0
57762,368.0,210.0,293.0
57763,367.0,210.0,293.0
57764,366.0,210.0,293.0
57765,365.0,210.0,293.0
57766,364.0,210.0,293.0
57767,363.0,210.0,293.0
57768,362.0,210.0,293.0
57769,361.0,210.0,293.0
57770,360.0,210.0,293.0
57771,361.0,210.0,293.0
57772,362.0,210.0,293.0
57773,363.0,210.0,293.0
57774,364.0,210.0,293.0
57775,365.0,210.0,293.0
57776,366.0,210.0,293.0
57777,367.0,210.0,293.0
57778,368.0,210.0,293.0
57779,369.0,210.0,293.0
57780,370.0,210.0,293.0
57781,371.0,210.0,293.0
57782,372.0,210.0,293.0
57783,373.0,210.0,293.0
57784,374.0,210.0,293.0
57785,375.0,210.0,293.0
57786,376.0,210.0,293.0
57787,377.0,210.0,293.0
57788,378.0,210.0,293.0
57789,379.0,210.0,293.0
57790,380.0,210.0,293.0
57791,381.0,210.0,293.0
57792,382.0,210.0,293.0
57793,383.0,210.0,293.0
57794,384.0,210.0,293.0
57795,385.0,210.0,293.0
57796,386.0,210.0,293.0
57797,387.0,210.0,293.0
57798,388.0,210.0,293.0
57799,389.0,210.0,293.0
57800,390.0,210.0,293.0
57801,391.0,210.0,293.0
57802,392.0,210.0,293.0
57803,393.0,210.0,293.0
57804,394.0,210.0,293.0
57805,395.0,210.0,293.0
57806,396.0,210.0,293.0
57807,397.0,210.0,293.0
57808,398.0,210.0,293.0
57809,399.0,210.0,293.0
57810,400.0,210.0,293.0
57811,401.0,210.0,293.0
57812,402.0,210.0,293.0
57813,403.0,210.0,293.0
57814,404.0,210.0,293.0
57815,405.0,210.0,293.0
57816,406.0,210.0,293.0
57817,407.0,210.0,293.0
57818,408.0,210.0,293.0
57819,409.0,210.0,293.0
57820,410.0,210.0,293.0
57821,409.0,210.0,293.0
57822,408.0,210.0,293.0
57823,407.0,210.0,293.0
57824,406.0,210.0,293.0
57825,405.0,210.0,293.0
57826,404.0,210.0,293.0
57827,403.0,210.0,293.0
57828,402.0,210.0,293.0
57829,401.0,210.0,293.0
57830,400.0,210.0,293.0
57831,399.0,210.0,293.0
57832,398.0,210.0,293.0
57833,397.0,210.0,293.0
57834,396.0,210.0,293.0
57835,395.0,210.0,293.0
57836,394.0,210.0,293.0
57837,393.0,210.0,293.0
57838,392.0,210.0,293.0
57839,391.0,210.0,293.0
57840,390.0,210.0,293.0
57841,389.0,210.0,293.0
57842,388.0,210.0,293.0
57843,387.0,210.0,293.0
57844,386.0,210.0,293.0
57845,385.0,210.0,293.0
57846,384.0,210.0,293.0
57847,383.0,210.0,293.0
57848,382.0,210.0,293.0
57849,381.0,210.0,293.0
57850,380.0,210.0,293.0
57851,381.0,210.0,293.0
57852,382.0,210.0,293.0
57853,383.0,210.0,293.0
57854,384.0,210.0,293.0
57855,385.0,210.0,293.0
57856,386.0,210.0,293.0
57857,387.0,210.0,293.0
57858,388.0,210.0,293.0
57859,389.0,210.0,293.0
57860,390.0,210.0,293.0
57861,391.0,210.0,293.0
57862,392.0,210.0,293.0
57863,393.0,210.0,293.0
57864,394.0,210.0,293.0
57865,395.0,210.0,293.0
57866,396.0,210.0,293.0
57867,397.0,210.0,293.0
57868,398.0,210.0,293.0
57869,399.0,210.0,293.0
57870,400.0,210.0,293.0
57871,401.0,210.0,293.0
57872,402.0,210.0,293.0
57873,403.0,210.0,293.0
57874,404.0,210.0,293.0
57875,405.0,210.0,293.0
57876,406.0,210.0,293.0
57877,407.0,210.0,293.0
57878,408.0,210.0,293.0
57879,409.0,210.0,293.0
57880,410.0,210.0,293.0
57881,409.0,210.0,293.0
57882,408.0,210.0,293.0
57883,407.0,210.0,293.0
57884,406.0,210.0,293.0
57885,405.0,210.0,293.0
57886,404.0,210.0,293.0
57887,403.0,210.0,293.0
57888,402.0,210.0,293.0
57889,401.0,210.0,293.0
57890,400.0,210.0,293.0
57891,401.0,210.0,293.0
57892,402.0,210.0,293.0
57893,403.0,210.0,293.0
57894,404.0,210.0,293.0
57895,405.0,210.0,293.0
57896,406.0,210.0,293.0
57897,407.0,210.0,293.0
57898,408.0,210.0,293.0
57899,409.0,210.0,293.0
57900,410.0,210.0,293.0
57901,411.0,210.0,293.0
57902,412.0,210.0,293.0
57903,413.0,210.0,293.0
57904,414.0,210.0,293.0
57905,415.0,210.0,293.0
57906,416.0,210.0,293.0
57907,417.0,210.0,293.0
57908,418.0,210.0,293.0
57909,419.0,210.0,293.0
57910,420.0,210.0,293.0
57911,419.0,210.0,293.0
57912,418.0,210.0,293.0
57913,417.0,210.0,293.0
57914,416.0,210.0,293.0
57915,415.0,210.0,293.0
57916,414.0,210.0,293.0
57917,413.0,210.0,293.0
57918,412.0,210.0,293.0
57919,411.0,210.0,293.0
57920,410.0,210.0,293.0
57921,411.0,210.0,293.0
57922,412.0,210.0,293.0
57923,413.0,210.0,293.0
57924,414.0,210.0,293.0
57925,415.0,210.0,293.0
57926,416.0,210.0,293.0
57927,417.0,210.0,293.0
57928,418.0,210.0,293.0
57929,419.0,210.0,293.0
57930,420.0,210.0,293.0
57931,420.0,211.0,293.0
57932,420.0,212.0,293.0
57933,420.0,213.0,293.0
57934,420.0,214.0,293.0
57935,420.0,215.0,293.0
57936,420.0,216.0,293.0
57937,420.0,217.0,293.0
57938,420.0,218.0,293.0
57939,420.0,219.0,293.0
57940,420.0,220.0,293.0
57941,420.0,219.0,293.0
57942,420.0,218.0,293.0
57943,420.0,217.0,293.0
57944,420.0,216.0,293.0
57945,420.0,215.0,293.0
57946,420.0,214.0,293.0
57947,420.0,213.0,293.0
57948,420.0,212.0,293.0
57949,420.0,211.0,293.0
57950,420.0,210.0,293.0
57951,419.0,210.0,293.0
57952,418.0,210.0,293.0
57953,417.0,210.0,293.0
57954,416.0,210.0,293.0
57955,415.0,210.0,293.0
57956,414.0,210.0,293.0
57957,413.0,210.0,293.0
57958,412.0,210.0,293.0
57959,411.0,210.0,293.0
57960,410.0,210.0,293.0
57961,411.0,210.0,293.0
57962,412.0,210.0,293.0
57963,413.0,210.0,293.0
57964,414.0,210.0,293.0
57965,415.0,210.0,293.0
57966,416.0,210.0,293.0
57967,417.0,210.0,293.0
57968,418.0,210.0,293.0
57969,419.0,210.0,293.0
57970,420.0,210.0,293.0
57971,419.0,210.0,293.0
57972,418.0,210.0,293.0
57973,417.0,210.0,293.0
57974,416.0,210.0,293.0
57975,415.0,210.0,293.0
57976,414.0,210.0,293.0
57977,413.0,210.0,293.0
57978,412.0,210.0,293.0
57979,411.0,210.0,293.0
57980,410.0,210.0,293.0
57981,409.0,210.0,293.0
57982,408.0,210.0,293.0
57983,407.0,210.0,293.0
57984,406.0,210.0,293.0
57985,405.0,210.0,293.0
57986,404.0,210.0,293.0
57987,403.0,210.0,293.0
57988,402.0,210.0,293.0
57989,401.0,210.0,293.0
57990,400.0,210.0,293.0
57991,401.0,210.0,293.0
57992,402.0,210.0,293.0
57993,403.0,210.0,293.0
57994,404.0,210.0,293.0
57995,405.0,210.0,293.0
57996,406.0,210.0,293.0
57997,407.0,210.0,293.0
57998,408.0,210.0,293.0
57999,409.0,210.0,293.0
58000,410.0,210.0,293.0
58001,409.0,210.0,293.0
58002,408.0,210.0,293.0
58003,407.0,210.0,293.0
58004,406.0,210.0,293.0
58005,405.0,210.0,293.0
58006,404.0,210.0,293.0
58007,403.0,210.0,293.0
58008,402.0,210.0,293.0
58009,401.0,210.0,293.0
58010,400.0,210.0,293.0
58011,399.0,210.0,293.0
58012,398.0,210.0,293.0
58013,397.0,210.0,293.0
58014,396.0,210.0,293.0
58015,395.0,210.0,293.0
58016,394.0,210.0,293.0
58017,393.0,210.0,293.0
58018,392.0,210.0,293.0
58019,391.0,210.0,293.0
58020,390.0,210.0,293.0
58021,389.0,210.0,293.0
58022,388.0,210.0,293.0
58023,387.0,210.0,293.0
58024,386.0,210.0,293.0
58025,385.0,210.0,293.0
58026,384.0,210.0,293.0
58027,383.0,210.0,293.0
58028,382.0,210.0,293.0
58029,381.0,210.0,293.0
58030,380.0,210.0,293.0
58031,381.0,210.0,293.0
58032,382.0,210.0,293.0
58033,383.0,210.0,293.0
58034,384.0,210.0,293.0
58035,385.0,210.0,293.0
58036,386.0,210.0,293.0
58037,387.0,210.0,293.0
58038,388.0,210.0,293.0
58039,389.0,210.0,293.0
58040,390.0,210.0,293.0
58041,391.0,210.0,293.0
