index,x_pos,y_pos,z_pos
58454,59.0,145.0,50.0
58455,60.0,145.0,50.0
58456,61.0,145.0,50.0
58457,62.0,145.0,50.0
58458,63.0,145.0,50.0
58459,64.0,145.0,50.0
58460,65.0,145.0,50.0
58461,64.0,145.0,50.0
58462,63.0,145.0,50.0
58463,62.0,145.0,50.0
58464,61.0,145.0,50.0
58465,60.0,145.0,50.0
58466,59.0,145.0,50.0
58467,58.0,145.0,50.0
58468,57.0,145.0,50.0
58469,56.0,145.0,50.0
58470,55.0,145.0,50.0
58471,54.0,145.0,50.0
58472,53.0,145.0,50.0
58473,52.0,145.0,50.0
58474,51.0,145.0,50.0
58475,50.0,145.0,50.0
58476,49.0,145.0,50.0
58477,48.0,145.0,50.0
58478,47.0,145.0,50.0
58479,46.0,145.0,50.0
58480,45.0,145.0,50.0
58481,46.0,145.0,50.0
58482,47.0,145.0,50.0
58483,48.0,145.0,50.0
58484,49.0,145.0,50.0
58485,50.0,145.0,50.0
58486,51.0,145.0,50.0
58487,52.0,145.0,50.0
58488,53.0,145.0,50.0
58489,54.0,145.0,50.0
58490,55.0,145.0,50.0
58491,54.0,145.0,50.0
58492,53.0,145.0,50.0
58493,52.0,145.0,50.0
58494,51.0,145.0,50.0
58495,50.0,145.0,50.0
58496,49.0,145.0,50.0
58497,48.0,145.0,50.0
58498,47.0,145.0,50.0
58499,46.0,145.0,50.0
58500,45.0,145.0,50.0
58501,46.0,145.0,50.0
58502,47.0,145.0,50.0
58503,48.0,145.0,50.0
58504,49.0,145.0,50.0
58505,50.0,145.0,50.0
58506,51.0,145.0,50.0
58507,52.0,145.0,50.0
58508,53.0,145.0,50.0
58509,54.0,145.0,50.0
58510,55.0,145.0,50.0
58511,56.0,145.0,50.0
58512,57.0,145.0,50.0
58513,58.0,145.0,50.0
58514,59.0,145.0,50.0
58515,60.0,145.0,50.0
58516,61.0,145.0,50.0
58517,62.0,145.0,50.0
58518,63.0,145.0,50.0
58519,64.0,145.0,50.0
58520,65.0,145.0,50.0
58521,64.0,145.0,50.0
58522,63.0,145.0,50.0
58523,62.0,145.0,50.0
58524,61.0,145.0,50.0
58525,60.0,145.0,50.0
58526,59.0,145.0,50.0
58527,58.0,145.0,50.0
58528,57.0,145.0,50.0
58529,56.0,145.0,50.0
58530,55.0,145.0,50.0
58531,56.0,145.0,50.0
58532,57.0,145.0,50.0
58533,58.0,145.0,50.0
58534,59.0,145.0,50.0
58535,60.0,145.0,50.0
58536,61.0,145.0,50.0
58537,62.0,145.0,50.0
58538,63.0,145.0,50.0
58539,64.0,145.0,50.0
58540,65.0,145.0,50.0
58541,66.0,145.0,50.0
58542,67.0,145.0,50.0
58543,68.0,145.0,50.0
58544,69.0,145.0,50.0
58545,70.0,145.0,50.0
58546,71.0,145.0,50.0
58547,72.0,145.0,50.0
58548,73.0,145.0,50.0
58549,74.0,145.0,50.0
58550,75.0,145.0,50.0
58551,75.0,144.0,50.0
58552,75.0,143.0,50.0
58553,75.0,142.0,50.0
58554,75.0,141.0,50.0
58555,75.0,140.0,50.0
58556,75.0,139.0,50.0
58557,75.0,138.0,50.0
58558,75.0,137.0,50.0
58559,75.0,136.0,50.0
58560,75.0,135.0,50.0
58561,75.0,136.0,50.0
58562,75.0,137.0,50.0
58563,75.0,138.0,50.0
58564,75.0,139.0,50.0
58565,75.0,140.0,50.0
58566,75.0,141.0,50.0
58567,75.0,142.0,50.0
58568,75.0,143.0,50.0
58569,75.0,144.0,50.0
58570,75.0,145.0,50.0
58571,75.0,146.0,50.0
58572,75.0,147.0,50.0
58573,75.0,148.0,50.0
58574,75.0,149.0,50.0
58575,75.0,150.0,50.0
58576,75.0,151.0,50.0
58577,75.0,152.0,50.0
58578,75.0,153.0,50.0
58579,75.0,154.0,50.0
58580,75.0,155.0,50.0
58581,75.0,154.0,50.0
58582,75.0,153.0,50.0
58583,75.0,152.0,50.0
58584,75.0,151.0,50.0
58585,75.0,150.0,50.0
58586,75.0,149.0,50.0
58587,75.0,148.0,50.0
58588,75.0,147.0,50.0
58589,75.0,146.0,50.0
58590,75.0,145.0,50.0
58591,75.0,146.0,50.0
58592,75.0,147.0,50.0
58593,75.0,148.0,50.0
58594,75.0,149.0,50.0
58595,75.0,150.0,50.0
58596,75.0,151.0,50.0
58597,75.0,152.0,50.0
58598,75.0,153.0,50.0
58599,75.0,154.0,50.0
58600,75.0,155.0,50.0
58601,75.0,156.0,50.0
58602,75.0,157.0,50.0
58603,75.0,158.0,50.0
58604,75.0,159.0,50.0
58605,75.0,160.0,50.0
58606,75.0,161.0,50.0
58607,75.0,162.0,50.0
58608,75.0,163.0,50.0
58609,75.0,164.0,50.0
58610,75.0,165.0,50.0
58611,75.0,166.0,50.0
58612,75.0,167.0,50.0
58613,75.0,168.0,50.0
58614,75.0,169.0,50.0
58615,75.0,170.0,50.0
58616,75.0,171.0,50.0
58617,75.0,172.0,50.0
58618,75.0,173.0,50.0
58619,75.0,174.0,50.0
58620,75.0,175.0,50.0
58621,75.0,174.0,50.0
58622,75.0,173.0,50.0
58623,75.0,172.0,50.0
58624,75.0,171.0,50.0
58625,75.0,170.0,50.0
58626,75.0,169.0,50.0
58627,75.0,168.0,50.0
58628,75.0,167.0,50.0
58629,75.0,166.0,50.0
58630,75.0,165.0,50.0
58631,75.0,164.0,50.0
58632,75.0,163.0,50.0
58633,75.0,162.0,50.0
58634,75.0,161.0,50.0
58635,75.0,160.0,50.0
58636,75.0,159.0,50.0
58637,75.0,158.0,50.0
58638,75.0,157.0,50.0
58639,75.0,156.0,50.0
58640,75.0,155.0,50.0
58641,75.0,156.0,50.0
58642,75.0,157.0,50.0
58643,75.0,158.0,50.0
58644,75.0,159.0,50.0
58645,75.0,160.0,50.0
58646,75.0,161.0,50.0
58647,75.0,162.0,50.0
58648,75.0,163.0,50.0
58649,75.0,164.0,50.0
58650,75.0,165.0,50.0
58651,75.0,164.0,50.0
58652,75.0,163.0,50.0
58653,75.0,162.0,50.0
58654,75.0,161.0,50.0
58655,75.0,160.0,50.0
58656,75.0,159.0,50.0
58657,75.0,158.0,50.0
58658,75.0,157.0,50.0
58659,75.0,156.0,50.0
58660,75.0,155.0,50.0
58661,75.0,156.0,50.0
58662,75.0,157.0,50.0
58663,75.0,158.0,50.0
58664,75.0,159.0,50.0
58665,75.0,160.0,50.0
58666,75.0,161.0,50.0
58667,75.0,162.0,50.0
58668,75.0,163.0,50.0
58669,75.0,164.0,50.0
58670,75.0,165.0,50.0
58671,75.0,164.0,50.0
58672,75.0,163.0,50.0
58673,75.0,162.0,50.0
58674,75.0,161.0,50.0
58675,75.0,160.0,50.0
58676,75.0,159.0,50.0
58677,75.0,158.0,50.0
58678,75.0,157.0,50.0
58679,75.0,156.0,50.0
58680,75.0,155.0,50.0
58681,75.0,156.0,50.0
58682,75.0,157.0,50.0
58683,75.0,158.0,50.0
58684,75.0,159.0,50.0
58685,75.0,160.0,50.0
58686,75.0,161.0,50.0
58687,75.0,162.0,50.0
58688,75.0,163.0,50.0
58689,75.0,164.0,50.0
58690,75.0,165.0,50.0
58691,75.0,166.0,50.0
58692,75.0,167.0,50.0
58693,75.0,168.0,50.0
58694,75.0,169.0,50.0
58695,75.0,170.0,50.0
58696,75.0,171.0,50.0
58697,75.0,172.0,50.0
58698,75.0,173.0,50.0
58699,75.0,174.0,50.0
58700,75.0,175.0,50.0
58701,75.0,174.0,50.0
58702,75.0,173.0,50.0
58703,75.0,172.0,50.0
58704,75.0,171.0,50.0
58705,75.0,170.0,50.0
58706,75.0,169.0,50.0
58707,75.0,168.0,50.0
58708,75.0,167.0,50.0
58709,75.0,166.0,50.0
58710,75.0,165.0,50.0
58711,75.0,164.0,50.0
58712,75.0,163.0,50.0
58713,75.0,162.0,50.0
58714,75.0,161.0,50.0
58715,75.0,160.0,50.0
58716,75.0,159.0,50.0
58717,75.0,158.0,50.0
58718,75.0,157.0,50.0
58719,75.0,156.0,50.0
58720,75.0,155.0,50.0
58721,75.0,156.0,50.0
58722,75.0,157.0,50.0
58723,75.0,158.0,50.0
58724,75.0,159.0,50.0
58725,75.0,160.0,50.0
58726,75.0,161.0,50.0
58727,75.0,162.0,50.0
58728,75.0,163.0,50.0
58729,75.0,164.0,50.0
58730,75.0,165.0,50.0
58731,75.0,166.0,50.0
58732,75.0,167.0,50.0
58733,75.0,168.0,50.0
58734,75.0,169.0,50.0
58735,75.0,170.0,50.0
58736,75.0,171.0,50.0
58737,75.0,172.0,50.0
58738,75.0,173.0,50.0
58739,75.0,174.0,50.0
58740,75.0,175.0,50.0
58741,75.0,176.0,50.0
58742,75.0,177.0,50.0
58743,75.0,178.0,50.0
58744,75.0,179.0,50.0
58745,75.0,180.0,50.0
58746,75.0,181.0,50.0
58747,75.0,182.0,50.0
58748,75.0,183.0,50.0
58749,75.0,184.0,50.0
58750,75.0,185.0,50.0
58751,75.0,186.0,50.0
58752,75.0,187.0,50.0
58753,75.0,188.0,50.0
58754,75.0,189.0,50.0
58755,75.0,190.0,50.0
58756,75.0,191.0,50.0
58757,75.0,192.0,50.0
58758,75.0,193.0,50.0
58759,75.0,194.0,50.0
58760,75.0,195.0,50.0
58761,75.0,196.0,50.0
58762,75.0,197.0,50.0
58763,75.0,198.0,50.0
58764,75.0,199.0,50.0
58765,75.0,200.0,50.0
58766,75.0,201.0,50.0
58767,75.0,202.0,50.0
58768,75.0,203.0,50.0
58769,75.0,204.0,50.0
58770,75.0,205.0,50.0
58771,75.0,204.0,50.0
58772,75.0,203.0,50.0
58773,75.0,202.0,50.0
58774,75.0,201.0,50.0
58775,75.0,200.0,50.0
58776,75.0,199.0,50.0
58777,75.0,198.0,50.0
58778,75.0,197.0,50.0
58779,75.0,196.0,50.0
58780,75.0,195.0,50.0
58781,75.0,194.0,50.0
58782,75.0,193.0,50.0
58783,75.0,192.0,50.0
58784,75.0,191.0,50.0
58785,75.0,190.0,50.0
58786,75.0,189.0,50.0
58787,75.0,188.0,50.0
58788,75.0,187.0,50.0
58789,75.0,186.0,50.0
58790,75.0,185.0,50.0
58791,75.0,184.0,50.0
58792,75.0,183.0,50.0
58793,75.0,182.0,50.0
58794,75.0,181.0,50.0
58795,75.0,180.0,50.0
58796,75.0,179.0,50.0
58797,75.0,178.0,50.0
58798,75.0,177.0,50.0
58799,75.0,176.0,50.0
58800,75.0,175.0,50.0
58801,75.0,176.0,50.0
58802,75.0,177.0,50.0
58803,75.0,178.0,50.0
58804,75.0,179.0,50.0
58805,75.0,180.0,50.0
58806,75.0,181.0,50.0
58807,75.0,182.0,50.0
58808,75.0,183.0,50.0
58809,75.0,184.0,50.0
58810,75.0,185.0,50.0
58811,75.0,186.0,50.0
58812,75.0,187.0,50.0
58813,75.0,188.0,50.0
58814,75.0,189.0,50.0
58815,75.0,190.0,50.0
58816,75.0,191.0,50.0
58817,75.0,192.0,50.0
58818,75.0,193.0,50.0
58819,75.0,194.0,50.0
58820,75.0,195.0,50.0
58821,75.0,194.0,50.0
58822,75.0,193.0,50.0
58823,75.0,192.0,50.0
58824,75.0,191.0,50.0
58825,75.0,190.0,50.0
58826,75.0,189.0,50.0
58827,75.0,188.0,50.0
58828,75.0,187.0,50.0
58829,75.0,186.0,50.0
58830,75.0,185.0,50.0
58831,75.0,186.0,50.0
58832,75.0,187.0,50.0
58833,75.0,188.0,50.0
58834,75.0,189.0,50.0
58835,75.0,190.0,50.0
58836,75.0,191.0,50.0
58837,75.0,192.0,50.0
58838,75.0,193.0,50.0
58839,75.0,194.0,50.0
58840,75.0,195.0,50.0
58841,75.0,194.0,50.0
58842,75.0,193.0,50.0
58843,75.0,192.0,50.0
58844,75.0,191.0,50.0
58845,75.0,190.0,50.0
58846,75.0,189.0,50.0
58847,75.0,188.0,50.0
58848,75.0,187.0,50.0
58849,75.0,186.0,50.0
58850,75.0,185.0,50.0
58851,75.0,184.0,50.0
58852,75.0,183.0,50.0
58853,75.0,182.0,50.0
58854,75.0,181.0,50.0
58855,75.0,180.0,50.0
58856,75.0,179.0,50.0
58857,75.0,178.0,50.0
58858,75.0,177.0,50.0
58859,75.0,176.0,50.0
58860,75.0,175.0,50.0
58861,75.0,176.0,50.0
58862,75.0,177.0,50.0
58863,75.0,178.0,50.0
58864,75.0,179.0,50.0
58865,75.0,180.0,50.0
58866,75.0,181.0,50.0
58867,75.0,182.0,50.0
58868,75.0,183.0,50.0
58869,75.0,184.0,50.0
58870,75.0,185.0,50.0
58871,75.0,186.0,50.0
58872,75.0,187.0,50.0
58873,75.0,188.0,50.0
58874,75.0,189.0,50.0
58875,75.0,190.0,50.0
58876,75.0,191.0,50.0
58877,75.0,192.0,50.0
58878,75.0,193.0,50.0
58879,75.0,194.0,50.0
58880,75.0,195.0,50.0
58881,75.0,196.0,50.0
58882,75.0,197.0,50.0
58883,75.0,198.0,50.0
58884,75.0,199.0,50.0
58885,75.0,200.0,50.0
58886,75.0,201.0,50.0
58887,75.0,202.0,50.0
58888,75.0,203.0,50.0
58889,75.0,204.0,50.0
58890,75.0,205.0,50.0
58891,75.0,206.0,50.0
58892,75.0,207.0,50.0
58893,75.0,208.0,50.0
58894,75.0,209.0,50.0
58895,75.0,210.0,50.0
58896,75.0,211.0,50.0
58897,75.0,212.0,50.0
58898,75.0,213.0,50.0
58899,75.0,214.0,50.0
58900,75.0,215.0,50.0
58901,76.0,215.0,50.0
58902,77.0,215.0,50.0
58903,78.0,215.0,50.0
58904,79.0,215.0,50.0
58905,80.0,215.0,50.0
58906,81.0,215.0,50.0
58907,82.0,215.0,50.0
58908,83.0,215.0,50.0
58909,84.0,215.0,50.0
58910,85.0,215.0,50.0
58911,86.0,215.0,50.0
58912,87.0,215.0,50.0
58913,88.0,215.0,50.0
58914,89.0,215.0,50.0
58915,90.0,215.0,50.0
58916,91.0,215.0,50.0
58917,92.0,215.0,50.0
58918,93.0,215.0,50.0
58919,94.0,215.0,50.0
58920,95.0,215.0,50.0
58921,94.0,215.0,50.0
58922,93.0,215.0,50.0
58923,92.0,215.0,50.0
58924,91.0,215.0,50.0
58925,90.0,215.0,50.0
58926,89.0,215.0,50.0
58927,88.0,215.0,50.0
58928,87.0,215.0,50.0
58929,86.0,215.0,50.0
58930,85.0,215.0,50.0
58931,84.0,215.0,50.0
58932,83.0,215.0,50.0
58933,82.0,215.0,50.0
58934,81.0,215.0,50.0
58935,80.0,215.0,50.0
58936,79.0,215.0,50.0
58937,78.0,215.0,50.0
58938,77.0,215.0,50.0
58939,76.0,215.0,50.0
58940,75.0,215.0,50.0
58941,75.0,214.0,50.0
58942,75.0,213.0,50.0
58943,75.0,212.0,50.0
58944,75.0,211.0,50.0
58945,75.0,210.0,50.0
58946,75.0,209.0,50.0
58947,75.0,208.0,50.0
58948,75.0,207.0,50.0
58949,75.0,206.0,50.0
58950,75.0,205.0,50.0
58951,75.0,204.0,50.0
58952,75.0,203.0,50.0
58953,75.0,202.0,50.0
58954,75.0,201.0,50.0
58955,75.0,200.0,50.0
58956,75.0,199.0,50.0
58957,75.0,198.0,50.0
58958,75.0,197.0,50.0
58959,75.0,196.0,50.0
58960,75.0,195.0,50.0
58961,75.0,196.0,50.0
58962,75.0,197.0,50.0
58963,75.0,198.0,50.0
58964,75.0,199.0,50.0
58965,75.0,200.0,50.0
58966,75.0,201.0,50.0
58967,75.0,202.0,50.0
58968,75.0,203.0,50.0
58969,75.0,204.0,50.0
58970,75.0,205.0,50.0
58971,75.0,204.0,50.0
58972,75.0,203.0,50.0
58973,75.0,202.0,50.0
58974,75.0,201.0,50.0
58975,75.0,200.0,50.0
58976,75.0,199.0,50.0
58977,75.0,198.0,50.0
58978,75.0,197.0,50.0
58979,75.0,196.0,50.0
58980,75.0,195.0,50.0
58981,75.0,196.0,50.0
58982,75.0,197.0,50.0
58983,75.0,198.0,50.0
58984,75.0,199.0,50.0
58985,75.0,200.0,50.0
58986,75.0,201.0,50.0
58987,75.0,202.0,50.0
58988,75.0,203.0,50.0
58989,75.0,204.0,50.0
58990,75.0,205.0,50.0
58991,75.0,206.0,50.0
58992,75.0,207.0,50.0
58993,75.0,208.0,50.0
58994,75.0,209.0,50.0
58995,75.0,210.0,50.0
58996,75.0,211.0,50.0
58997,75.0,212.0,50.0
58998,75.0,213.0,50.0
58999,75.0,214.0,50.0
59000,75.0,215.0,50.0
59001,75.0,214.0,50.0
59002,75.0,213.0,50.0
59003,75.0,212.0,50.0
59004,75.0,211.0,50.0
59005,75.0,210.0,50.0
59006,75.0,209.0,50.0
59007,75.0,208.0,50.0
59008,75.0,207.0,50.0
59009,75.0,206.0,50.0
59010,75.0,205.0,50.0
59011,75.0,206.0,50.0
59012,75.0,207.0,50.0
59013,75.0,208.0,50.0
59014,75.0,209.0,50.0
59015,75.0,210.0,50.0
59016,75.0,211.0,50.0
59017,75.0,212.0,50.0
59018,75.0,213.0,50.0
59019,75.0,214.0,50.0
59020,75.0,215.0,50.0
59021,74.0,215.0,50.0
59022,73.0,215.0,50.0
59023,72.0,215.0,50.0
59024,71.0,215.0,50.0
59025,70.0,215.0,50.0
59026,69.0,215.0,50.0
59027,68.0,215.0,50.0
59028,67.0,215.0,50.0
59029,66.0,215.0,50.0
59030,65.0,215.0,50.0
59031,66.0,215.0,50.0
59032,67.0,215.0,50.0
59033,68.0,215.0,50.0
59034,69.0,215.0,50.0
59035,70.0,215.0,50.0
59036,71.0,215.0,50.0
59037,72.0,215.0,50.0
59038,73.0,215.0,50.0
59039,74.0,215.0,50.0
59040,75.0,215.0,50.0
59041,74.0,215.0,50.0
59042,73.0,215.0,50.0
59043,72.0,215.0,50.0
59044,71.0,215.0,50.0
59045,70.0,215.0,50.0
59046,69.0,215.0,50.0
59047,68.0,215.0,50.0
59048,67.0,215.0,50.0
59049,66.0,215.0,50.0
59050,65.0,215.0,50.0
59051,64.0,215.0,50.0
59052,63.0,215.0,50.0
59053,62.0,215.0,50.0
59054,61.0,215.0,50.0
59055,60.0,215.0,50.0
59056,59.0,215.0,50.0
59057,58.0,215.0,50.0
59058,57.0,215.0,50.0
59059,56.0,215.0,50.0
59060,55.0,215.0,50.0
59061,54.0,215.0,50.0
59062,53.0,215.0,50.0
59063,52.0,215.0,50.0
59064,51.0,215.0,50.0
59065,50.0,215.0,50.0
59066,49.0,215.0,50.0
59067,48.0,215.0,50.0
59068,47.0,215.0,50.0
59069,46.0,215.0,50.0
59070,45.0,215.0,50.0
59071,44.0,215.0,50.0
59072,43.0,215.0,50.0
59073,42.0,215.0,50.0
59074,41.0,215.0,50.0
59075,40.0,215.0,50.0
59076,39.0,215.0,50.0
59077,38.0,215.0,50.0
59078,37.0,215.0,50.0
59079,36.0,215.0,50.0
59080,35.0,215.0,50.0
59081,34.0,215.0,50.0
59082,33.0,215.0,50.0
59083,32.0,215.0,50.0
59084,31.0,215.0,50.0
59085,30.0,215.0,50.0
59086,29.0,215.0,50.0
59087,28.0,215.0,50.0
59088,27.0,215.0,50.0
59089,26.0,215.0,50.0
59090,25.0,215.0,50.0
59091,26.0,215.0,50.0
59092,27.0,215.0,50.0
59093,28.0,215.0,50.0
59094,29.0,215.0,50.0
59095,30.0,215.0,50.0
59096,31.0,215.0,50.0
59097,32.0,215.0,50.0
59098,33.0,215.0,50.0
59099,34.0,215.0,50.0
59100,35.0,215.0,50.0
59101,36.0,215.0,50.0
59102,37.0,215.0,50.0
59103,38.0,215.0,50.0
59104,39.0,215.0,50.0
59105,40.0,215.0,50.0
59106,41.0,215.0,50.0
59107,42.0,215.0,50.0
59108,43.0,215.0,50.0
59109,44.0,215.0,50.0
59110,45.0,215.0,50.0
59111,46.0,215.0,50.0
59112,47.0,215.0,50.0
59113,48.0,215.0,50.0
59114,49.0,215.0,50.0
59115,50.0,215.0,50.0
59116,51.0,215.0,50.0
59117,52.0,215.0,50.0
59118,53.0,215.0,50.0
59119,54.0,215.0,50.0
59120,55.0,215.0,50.0
59121,56.0,215.0,50.0
59122,57.0,215.0,50.0
59123,58.0,215.0,50.0
59124,59.0,215.0,50.0
59125,60.0,215.0,50.0
59126,61.0,215.0,50.0
59127,62.0,215.0,50.0
59128,63.0,215.0,50.0
59129,64.0,215.0,50.0
59130,65.0,215.0,50.0
59131,66.0,215.0,50.0
59132,67.0,215.0,50.0
59133,68.0,215.0,50.0
59134,69.0,215.0,50.0
59135,70.0,215.0,50.0
59136,71.0,215.0,50.0
59137,72.0,215.0,50.0
59138,73.0,215.0,50.0
59139,74.0,215.0,50.0
59140,75.0,215.0,50.0
59141,76.0,215.0,50.0
59142,77.0,215.0,50.0
59143,78.0,215.0,50.0
59144,79.0,215.0,50.0
59145,80.0,215.0,50.0
59146,81.0,215.0,50.0
59147,82.0,215.0,50.0
59148,83.0,215.0,50.0
59149,84.0,215.0,50.0
59150,85.0,215.0,50.0
59151,86.0,215.0,50.0
59152,87.0,215.0,50.0
59153,88.0,215.0,50.0
59154,89.0,215.0,50.0
59155,90.0,215.0,50.0
59156,91.0,215.0,50.0
59157,92.0,215.0,50.0
59158,93.0,215.0,50.0
59159,94.0,215.0,50.0
59160,95.0,215.0,50.0
59161,94.0,215.0,50.0
59162,93.0,215.0,50.0
59163,92.0,215.0,50.0
59164,91.0,215.0,50.0
59165,90.0,215.0,50.0
59166,89.0,215.0,50.0
59167,88.0,215.0,50.0
59168,87.0,215.0,50.0
59169,86.0,215.0,50.0
59170,85.0,215.0,50.0
59171,86.0,215.0,50.0
59172,87.0,215.0,50.0
59173,88.0,215.0,50.0
59174,89.0,215.0,50.0
59175,90.0,215.0,50.0
59176,91.0,215.0,50.0
59177,92.0,215.0,50.0
59178,93.0,215.0,50.0
59179,94.0,215.0,50.0
59180,95.0,215.0,50.0
59181,96.0,215.0,50.0
59182,97.0,215.0,50.0
59183,98.0,215.0,50.0
59184,99.0,215.0,50.0
59185,100.0,215.0,50.0
59186,101.0,215.0,50.0
59187,102.0,215.0,50.0
59188,103.0,215.0,50.0
59189,104.0,215.0,50.0
59190,105.0,215.0,50.0
59191,104.0,215.0,50.0
59192,103.0,215.0,50.0
59193,102.0,215.0,50.0
59194,101.0,215.0,50.0
59195,100.0,215.0,50.0
59196,99.0,215.0,50.0
59197,98.0,215.0,50.0
59198,97.0,215.0,50.0
59199,96.0,215.0,50.0
59200,95.0,215.0,50.0
59201,94.0,215.0,50.0
59202,93.0,215.0,50.0
59203,92.0,215.0,50.0
59204,91.0,215.0,50.0
59205,90.0,215.0,50.0
59206,89.0,215.0,50.0
59207,88.0,215.0,50.0
59208,87.0,215.0,50.0
59209,86.0,215.0,50.0
59210,85.0,215.0,50.0
59211,86.0,215.0,50.0
59212,87.0,215.0,50.0
59213,88.0,215.0,50.0
59214,89.0,215.0,50.0
59215,90.0,215.0,50.0
59216,91.0,215.0,50.0
59217,92.0,215.0,50.0
59218,93.0,215.0,50.0
59219,94.0,215.0,50.0
59220,95.0,215.0,50.0
59221,94.0,215.0,50.0
59222,93.0,215.0,50.0
59223,92.0,215.0,50.0
59224,91.0,215.0,50.0
59225,90.0,215.0,50.0
59226,89.0,215.0,50.0
59227,88.0,215.0,50.0
59228,87.0,215.0,50.0
59229,86.0,215.0,50.0
59230,85.0,215.0,50.0
59231,86.0,215.0,50.0
59232,87.0,215.0,50.0
59233,88.0,215.0,50.0
59234,89.0,215.0,50.0
59235,90.0,215.0,50.0
59236,91.0,215.0,50.0
59237,92.0,215.0,50.0
59238,93.0,215.0,50.0
59239,94.0,215.0,50.0
59240,95.0,215.0,50.0
59241,94.0,215.0,50.0
59242,93.0,215.0,50.0
59243,92.0,215.0,50.0
59244,91.0,215.0,50.0
59245,90.0,215.0,50.0
59246,89.0,215.0,50.0
59247,88.0,215.0,50.0
59248,87.0,215.0,50.0
59249,86.0,215.0,50.0
59250,85.0,215.0,50.0
59251,86.0,215.0,50.0
59252,87.0,215.0,50.0
59253,88.0,215.0,50.0
59254,89.0,215.0,50.0
59255,90.0,215.0,50.0
59256,91.0,215.0,50.0
59257,92.0,215.0,50.0
59258,93.0,215.0,50.0
59259,94.0,215.0,50.0
59260,95.0,215.0,50.0
59261,96.0,215.0,50.0
59262,97.0,215.0,50.0
59263,98.0,215.0,50.0
59264,99.0,215.0,50.0
59265,100.0,215.0,50.0
59266,101.0,215.0,50.0
59267,102.0,215.0,50.0
59268,103.0,215.0,50.0
59269,104.0,215.0,50.0
59270,105.0,215.0,50.0
59271,106.0,215.0,50.0
59272,107.0,215.0,50.0
59273,108.0,215.0,50.0
59274,109.0,215.0,50.0
59275,110.0,215.0,50.0
59276,111.0,215.0,50.0
59277,112.0,215.0,50.0
59278,113.0,215.0,50.0
59279,114.0,215.0,50.0
59280,115.0,215.0,50.0
59281,114.0,215.0,50.0
59282,113.0,215.0,50.0
59283,112.0,215.0,50.0
59284,111.0,215.0,50.0
59285,110.0,215.0,50.0
59286,109.0,215.0,50.0
59287,108.0,215.0,50.0
59288,107.0,215.0,50.0
59289,106.0,215.0,50.0
59290,105.0,215.0,50.0
59291,106.0,215.0,50.0
59292,107.0,215.0,50.0
59293,108.0,215.0,50.0
59294,109.0,215.0,50.0
59295,110.0,215.0,50.0
59296,111.0,215.0,50.0
59297,112.0,215.0,50.0
59298,113.0,215.0,50.0
59299,114.0,215.0,50.0
59300,115.0,215.0,50.0
59301,114.0,215.0,50.0
59302,113.0,215.0,50.0
59303,112.0,215.0,50.0
59304,111.0,215.0,50.0
59305,110.0,215.0,50.0
59306,109.0,215.0,50.0
59307,108.0,215.0,50.0
59308,107.0,215.0,50.0
59309,106.0,215.0,50.0
59310,105.0,215.0,50.0
59311,106.0,215.0,50.0
59312,107.0,215.0,50.0
59313,108.0,215.0,50.0
59314,109.0,215.0,50.0
59315,110.0,215.0,50.0
59316,111.0,215.0,50.0
59317,112.0,215.0,50.0
59318,113.0,215.0,50.0
59319,114.0,215.0,50.0
59320,115.0,215.0,50.0
59321,116.0,215.0,50.0
59322,117.0,215.0,50.0
59323,118.0,215.0,50.0
59324,119.0,215.0,50.0
59325,120.0,215.0,50.0
59326,121.0,215.0,50.0
59327,122.0,215.0,50.0
59328,123.0,215.0,50.0
59329,124.0,215.0,50.0
59330,125.0,215.0,50.0
59331,124.0,215.0,50.0
59332,123.0,215.0,50.0
59333,122.0,215.0,50.0
59334,121.0,215.0,50.0
59335,120.0,215.0,50.0
59336,119.0,215.0,50.0
59337,118.0,215.0,50.0
59338,117.0,215.0,50.0
59339,116.0,215.0,50.0
59340,115.0,215.0,50.0
59341,114.0,215.0,50.0
59342,113.0,215.0,50.0
59343,112.0,215.0,50.0
59344,111.0,215.0,50.0
59345,110.0,215.0,50.0
59346,109.0,215.0,50.0
59347,108.0,215.0,50.0
59348,107.0,215.0,50.0
59349,106.0,215.0,50.0
59350,105.0,215.0,50.0
59351,106.0,215.0,50.0
59352,107.0,215.0,50.0
59353,108.0,215.0,50.0
59354,109.0,215.0,50.0
59355,110.0,215.0,50.0
59356,111.0,215.0,50.0
59357,112.0,215.0,50.0
59358,113.0,215.0,50.0
59359,114.0,215.0,50.0
59360,115.0,215.0,50.0
59361,114.0,215.0,50.0
59362,113.0,215.0,50.0
59363,112.0,215.0,50.0
59364,111.0,215.0,50.0
59365,110.0,215.0,50.0
59366,109.0,215.0,50.0
59367,108.0,215.0,50.0
59368,107.0,215.0,50.0
59369,106.0,215.0,50.0
59370,105.0,215.0,50.0
59371,104.0,215.0,50.0
59372,103.0,215.0,50.0
59373,102.0,215.0,50.0
59374,101.0,215.0,50.0
59375,100.0,215.0,50.0
59376,99.0,215.0,50.0
59377,98.0,215.0,50.0
59378,97.0,215.0,50.0
59379,96.0,215.0,50.0
59380,95.0,215.0,50.0
59381,96.0,215.0,50.0
59382,97.0,215.0,50.0
59383,98.0,215.0,50.0
59384,99.0,215.0,50.0
59385,100.0,215.0,50.0
