index,x_pos,y_pos,z_pos
35209,349.0,420.0,57.0
35210,350.0,420.0,57.0
35211,350.0,419.0,57.0
35212,350.0,418.0,57.0
35213,350.0,417.0,57.0
35214,350.0,416.0,57.0
35215,350.0,415.0,57.0
35216,350.0,414.0,57.0
35217,350.0,413.0,57.0
35218,350.0,412.0,57.0
35219,350.0,411.0,57.0
35220,350.0,410.0,57.0
35221,350.0,411.0,57.0
35222,350.0,412.0,57.0
35223,350.0,413.0,57.0
35224,350.0,414.0,57.0
35225,350.0,415.0,57.0
35226,350.0,416.0,57.0
35227,350.0,417.0,57.0
35228,350.0,418.0,57.0
35229,350.0,419.0,57.0
35230,350.0,420.0,57.0
35231,350.0,419.0,57.0
35232,350.0,418.0,57.0
35233,350.0,417.0,57.0
35234,350.0,416.0,57.0
35235,350.0,415.0,57.0
35236,350.0,414.0,57.0
35237,350.0,413.0,57.0
35238,350.0,412.0,57.0
35239,350.0,411.0,57.0
35240,350.0,410.0,57.0
35241,350.0,411.0,57.0
35242,350.0,412.0,57.0
35243,350.0,413.0,57.0
35244,350.0,414.0,57.0
35245,350.0,415.0,57.0
35246,350.0,416.0,57.0
35247,350.0,417.0,57.0
35248,350.0,418.0,57.0
35249,350.0,419.0,57.0
35250,350.0,420.0,57.0
35251,351.0,420.0,57.0
35252,352.0,420.0,57.0
35253,353.0,420.0,57.0
35254,354.0,420.0,57.0
35255,355.0,420.0,57.0
35256,356.0,420.0,57.0
35257,357.0,420.0,57.0
35258,358.0,420.0,57.0
35259,359.0,420.0,57.0
35260,360.0,420.0,57.0
35261,361.0,420.0,57.0
35262,362.0,420.0,57.0
35263,363.0,420.0,57.0
35264,364.0,420.0,57.0
35265,365.0,420.0,57.0
35266,366.0,420.0,57.0
35267,367.0,420.0,57.0
35268,368.0,420.0,57.0
35269,369.0,420.0,57.0
35270,370.0,420.0,57.0
35271,369.0,420.0,57.0
35272,368.0,420.0,57.0
35273,367.0,420.0,57.0
35274,366.0,420.0,57.0
35275,365.0,420.0,57.0
35276,364.0,420.0,57.0
35277,363.0,420.0,57.0
35278,362.0,420.0,57.0
35279,361.0,420.0,57.0
35280,360.0,420.0,57.0
35281,361.0,420.0,57.0
35282,362.0,420.0,57.0
35283,363.0,420.0,57.0
35284,364.0,420.0,57.0
35285,365.0,420.0,57.0
35286,366.0,420.0,57.0
35287,367.0,420.0,57.0
35288,368.0,420.0,57.0
35289,369.0,420.0,57.0
35290,370.0,420.0,57.0
35291,371.0,420.0,57.0
35292,372.0,420.0,57.0
35293,373.0,420.0,57.0
35294,374.0,420.0,57.0
35295,375.0,420.0,57.0
35296,376.0,420.0,57.0
35297,377.0,420.0,57.0
35298,378.0,420.0,57.0
35299,379.0,420.0,57.0
35300,380.0,420.0,57.0
35301,381.0,420.0,57.0
35302,382.0,420.0,57.0
35303,383.0,420.0,57.0
35304,384.0,420.0,57.0
35305,385.0,420.0,57.0
35306,386.0,420.0,57.0
35307,387.0,420.0,57.0
35308,388.0,420.0,57.0
35309,389.0,420.0,57.0
35310,390.0,420.0,57.0
35311,389.0,420.0,57.0
35312,388.0,420.0,57.0
35313,387.0,420.0,57.0
35314,386.0,420.0,57.0
35315,385.0,420.0,57.0
35316,384.0,420.0,57.0
35317,383.0,420.0,57.0
35318,382.0,420.0,57.0
35319,381.0,420.0,57.0
35320,380.0,420.0,57.0
35321,379.0,420.0,57.0
35322,378.0,420.0,57.0
35323,377.0,420.0,57.0
35324,376.0,420.0,57.0
35325,375.0,420.0,57.0
35326,374.0,420.0,57.0
35327,373.0,420.0,57.0
35328,372.0,420.0,57.0
35329,371.0,420.0,57.0
35330,370.0,420.0,57.0
35331,371.0,420.0,57.0
35332,372.0,420.0,57.0
35333,373.0,420.0,57.0
35334,374.0,420.0,57.0
35335,375.0,420.0,57.0
35336,376.0,420.0,57.0
35337,377.0,420.0,57.0
35338,378.0,420.0,57.0
35339,379.0,420.0,57.0
35340,380.0,420.0,57.0
35341,381.0,420.0,57.0
35342,382.0,420.0,57.0
35343,383.0,420.0,57.0
35344,384.0,420.0,57.0
35345,385.0,420.0,57.0
35346,386.0,420.0,57.0
35347,387.0,420.0,57.0
35348,388.0,420.0,57.0
35349,389.0,420.0,57.0
35350,390.0,420.0,57.0
35351,391.0,420.0,57.0
35352,392.0,420.0,57.0
35353,393.0,420.0,57.0
35354,394.0,420.0,57.0
35355,395.0,420.0,57.0
35356,396.0,420.0,57.0
35357,397.0,420.0,57.0
35358,398.0,420.0,57.0
35359,399.0,420.0,57.0
35360,400.0,420.0,57.0
35361,399.0,420.0,57.0
35362,398.0,420.0,57.0
35363,397.0,420.0,57.0
35364,396.0,420.0,57.0
35365,395.0,420.0,57.0
35366,394.0,420.0,57.0
35367,393.0,420.0,57.0
35368,392.0,420.0,57.0
35369,391.0,420.0,57.0
35370,390.0,420.0,57.0
35371,391.0,420.0,57.0
35372,392.0,420.0,57.0
35373,393.0,420.0,57.0
35374,394.0,420.0,57.0
35375,395.0,420.0,57.0
35376,396.0,420.0,57.0
35377,397.0,420.0,57.0
35378,398.0,420.0,57.0
35379,399.0,420.0,57.0
35380,400.0,420.0,57.0
35381,401.0,420.0,57.0
35382,402.0,420.0,57.0
35383,403.0,420.0,57.0
35384,404.0,420.0,57.0
35385,405.0,420.0,57.0
35386,406.0,420.0,57.0
35387,407.0,420.0,57.0
35388,408.0,420.0,57.0
35389,409.0,420.0,57.0
35390,410.0,420.0,57.0
35391,411.0,420.0,57.0
35392,412.0,420.0,57.0
35393,413.0,420.0,57.0
35394,414.0,420.0,57.0
35395,415.0,420.0,57.0
35396,416.0,420.0,57.0
35397,417.0,420.0,57.0
35398,418.0,420.0,57.0
35399,419.0,420.0,57.0
35400,420.0,420.0,57.0
35401,419.0,420.0,57.0
35402,418.0,420.0,57.0
35403,417.0,420.0,57.0
35404,416.0,420.0,57.0
35405,415.0,420.0,57.0
35406,414.0,420.0,57.0
35407,413.0,420.0,57.0
35408,412.0,420.0,57.0
35409,411.0,420.0,57.0
35410,410.0,420.0,57.0
35411,409.0,420.0,57.0
35412,408.0,420.0,57.0
35413,407.0,420.0,57.0
35414,406.0,420.0,57.0
35415,405.0,420.0,57.0
35416,404.0,420.0,57.0
35417,403.0,420.0,57.0
35418,402.0,420.0,57.0
35419,401.0,420.0,57.0
35420,400.0,420.0,57.0
35421,399.0,420.0,57.0
35422,398.0,420.0,57.0
35423,397.0,420.0,57.0
35424,396.0,420.0,57.0
35425,395.0,420.0,57.0
35426,394.0,420.0,57.0
35427,393.0,420.0,57.0
35428,392.0,420.0,57.0
35429,391.0,420.0,57.0
35430,390.0,420.0,57.0
35431,391.0,420.0,57.0
35432,392.0,420.0,57.0
35433,393.0,420.0,57.0
35434,394.0,420.0,57.0
35435,395.0,420.0,57.0
35436,396.0,420.0,57.0
35437,397.0,420.0,57.0
35438,398.0,420.0,57.0
35439,399.0,420.0,57.0
35440,400.0,420.0,57.0
35441,401.0,420.0,57.0
35442,402.0,420.0,57.0
35443,403.0,420.0,57.0
35444,404.0,420.0,57.0
35445,405.0,420.0,57.0
35446,406.0,420.0,57.0
35447,407.0,420.0,57.0
35448,408.0,420.0,57.0
35449,409.0,420.0,57.0
35450,410.0,420.0,57.0
35451,409.0,420.0,57.0
35452,408.0,420.0,57.0
35453,407.0,420.0,57.0
35454,406.0,420.0,57.0
35455,405.0,420.0,57.0
35456,404.0,420.0,57.0
35457,403.0,420.0,57.0
35458,402.0,420.0,57.0
35459,401.0,420.0,57.0
35460,400.0,420.0,57.0
35461,399.0,420.0,57.0
35462,398.0,420.0,57.0
35463,397.0,420.0,57.0
35464,396.0,420.0,57.0
35465,395.0,420.0,57.0
35466,394.0,420.0,57.0
35467,393.0,420.0,57.0
35468,392.0,420.0,57.0
35469,391.0,420.0,57.0
35470,390.0,420.0,57.0
35471,391.0,420.0,57.0
35472,392.0,420.0,57.0
35473,393.0,420.0,57.0
35474,394.0,420.0,57.0
35475,395.0,420.0,57.0
35476,396.0,420.0,57.0
35477,397.0,420.0,57.0
35478,398.0,420.0,57.0
35479,399.0,420.0,57.0
35480,400.0,420.0,57.0
35481,401.0,420.0,57.0
35482,402.0,420.0,57.0
35483,403.0,420.0,57.0
35484,404.0,420.0,57.0
35485,405.0,420.0,57.0
35486,406.0,420.0,57.0
35487,407.0,420.0,57.0
35488,408.0,420.0,57.0
35489,409.0,420.0,57.0
35490,410.0,420.0,57.0
35491,411.0,420.0,57.0
35492,412.0,420.0,57.0
35493,413.0,420.0,57.0
35494,414.0,420.0,57.0
35495,415.0,420.0,57.0
35496,416.0,420.0,57.0
35497,417.0,420.0,57.0
35498,418.0,420.0,57.0
35499,419.0,420.0,57.0
35500,420.0,420.0,57.0
35501,420.0,419.0,57.0
35502,420.0,418.0,57.0
35503,420.0,417.0,57.0
35504,420.0,416.0,57.0
35505,420.0,415.0,57.0
35506,420.0,414.0,57.0
35507,420.0,413.0,57.0
35508,420.0,412.0,57.0
35509,420.0,411.0,57.0
35510,420.0,410.0,57.0
35511,420.0,409.0,57.0
35512,420.0,408.0,57.0
35513,420.0,407.0,57.0
35514,420.0,406.0,57.0
35515,420.0,405.0,57.0
35516,420.0,404.0,57.0
35517,420.0,403.0,57.0
35518,420.0,402.0,57.0
35519,420.0,401.0,57.0
35520,420.0,400.0,57.0
35521,420.0,399.0,57.0
35522,420.0,398.0,57.0
35523,420.0,397.0,57.0
35524,420.0,396.0,57.0
35525,420.0,395.0,57.0
35526,420.0,394.0,57.0
35527,420.0,393.0,57.0
35528,420.0,392.0,57.0
35529,420.0,391.0,57.0
35530,420.0,390.0,57.0
35531,420.0,389.0,57.0
35532,420.0,388.0,57.0
35533,420.0,387.0,57.0
35534,420.0,386.0,57.0
35535,420.0,385.0,57.0
35536,420.0,384.0,57.0
35537,420.0,383.0,57.0
35538,420.0,382.0,57.0
35539,420.0,381.0,57.0
35540,420.0,380.0,57.0
35541,420.0,381.0,57.0
35542,420.0,382.0,57.0
35543,420.0,383.0,57.0
35544,420.0,384.0,57.0
35545,420.0,385.0,57.0
35546,420.0,386.0,57.0
35547,420.0,387.0,57.0
35548,420.0,388.0,57.0
35549,420.0,389.0,57.0
35550,420.0,390.0,57.0
35551,420.0,391.0,57.0
35552,420.0,392.0,57.0
35553,420.0,393.0,57.0
35554,420.0,394.0,57.0
35555,420.0,395.0,57.0
35556,420.0,396.0,57.0
35557,420.0,397.0,57.0
35558,420.0,398.0,57.0
35559,420.0,399.0,57.0
35560,420.0,400.0,57.0
35561,420.0,401.0,57.0
35562,420.0,402.0,57.0
35563,420.0,403.0,57.0
35564,420.0,404.0,57.0
35565,420.0,405.0,57.0
35566,420.0,406.0,57.0
35567,420.0,407.0,57.0
35568,420.0,408.0,57.0
35569,420.0,409.0,57.0
35570,420.0,410.0,57.0
35571,420.0,409.0,57.0
35572,420.0,408.0,57.0
35573,420.0,407.0,57.0
35574,420.0,406.0,57.0
35575,420.0,405.0,57.0
35576,420.0,404.0,57.0
35577,420.0,403.0,57.0
35578,420.0,402.0,57.0
35579,420.0,401.0,57.0
35580,420.0,400.0,57.0
35581,420.0,399.0,57.0
35582,420.0,398.0,57.0
35583,420.0,397.0,57.0
35584,420.0,396.0,57.0
35585,420.0,395.0,57.0
35586,420.0,394.0,57.0
35587,420.0,393.0,57.0
35588,420.0,392.0,57.0
35589,420.0,391.0,57.0
35590,420.0,390.0,57.0
35591,420.0,389.0,57.0
35592,420.0,388.0,57.0
35593,420.0,387.0,57.0
35594,420.0,386.0,57.0
35595,420.0,385.0,57.0
35596,420.0,384.0,57.0
35597,420.0,383.0,57.0
35598,420.0,382.0,57.0
35599,420.0,381.0,57.0
35600,420.0,380.0,57.0
35601,420.0,379.0,57.0
35602,420.0,378.0,57.0
35603,420.0,377.0,57.0
35604,420.0,376.0,57.0
35605,420.0,375.0,57.0
35606,420.0,374.0,57.0
35607,420.0,373.0,57.0
35608,420.0,372.0,57.0
35609,420.0,371.0,57.0
35610,420.0,370.0,57.0
35611,420.0,371.0,57.0
35612,420.0,372.0,57.0
35613,420.0,373.0,57.0
35614,420.0,374.0,57.0
35615,420.0,375.0,57.0
35616,420.0,376.0,57.0
35617,420.0,377.0,57.0
35618,420.0,378.0,57.0
35619,420.0,379.0,57.0
35620,420.0,380.0,57.0
35621,420.0,379.0,57.0
35622,420.0,378.0,57.0
35623,420.0,377.0,57.0
35624,420.0,376.0,57.0
35625,420.0,375.0,57.0
35626,420.0,374.0,57.0
35627,420.0,373.0,57.0
35628,420.0,372.0,57.0
35629,420.0,371.0,57.0
35630,420.0,370.0,57.0
35631,420.0,369.0,57.0
35632,420.0,368.0,57.0
35633,420.0,367.0,57.0
35634,420.0,366.0,57.0
35635,420.0,365.0,57.0
35636,420.0,364.0,57.0
35637,420.0,363.0,57.0
35638,420.0,362.0,57.0
35639,420.0,361.0,57.0
35640,420.0,360.0,57.0
35641,420.0,361.0,57.0
35642,420.0,362.0,57.0
35643,420.0,363.0,57.0
35644,420.0,364.0,57.0
35645,420.0,365.0,57.0
35646,420.0,366.0,57.0
35647,420.0,367.0,57.0
35648,420.0,368.0,57.0
35649,420.0,369.0,57.0
35650,420.0,370.0,57.0
35651,420.0,369.0,57.0
35652,420.0,368.0,57.0
35653,420.0,367.0,57.0
35654,420.0,366.0,57.0
35655,420.0,365.0,57.0
35656,420.0,364.0,57.0
35657,420.0,363.0,57.0
35658,420.0,362.0,57.0
35659,420.0,361.0,57.0
35660,420.0,360.0,57.0
35661,420.0,359.0,57.0
35662,420.0,358.0,57.0
35663,420.0,357.0,57.0
35664,420.0,356.0,57.0
35665,420.0,355.0,57.0
35666,420.0,354.0,57.0
35667,420.0,353.0,57.0
35668,420.0,352.0,57.0
35669,420.0,351.0,57.0
35670,420.0,350.0,57.0
35671,420.0,351.0,57.0
35672,420.0,352.0,57.0
35673,420.0,353.0,57.0
35674,420.0,354.0,57.0
35675,420.0,355.0,57.0
35676,420.0,356.0,57.0
35677,420.0,357.0,57.0
35678,420.0,358.0,57.0
35679,420.0,359.0,57.0
35680,420.0,360.0,57.0
35681,420.0,359.0,57.0
35682,420.0,358.0,57.0
35683,420.0,357.0,57.0
35684,420.0,356.0,57.0
35685,420.0,355.0,57.0
35686,420.0,354.0,57.0
35687,420.0,353.0,57.0
35688,420.0,352.0,57.0
35689,420.0,351.0,57.0
35690,420.0,350.0,57.0
35691,419.0,350.0,57.0
35692,418.0,350.0,57.0
35693,417.0,350.0,57.0
35694,416.0,350.0,57.0
35695,415.0,350.0,57.0
35696,414.0,350.0,57.0
35697,413.0,350.0,57.0
35698,412.0,350.0,57.0
35699,411.0,350.0,57.0
35700,410.0,350.0,57.0
35701,411.0,350.0,57.0
35702,412.0,350.0,57.0
35703,413.0,350.0,57.0
35704,414.0,350.0,57.0
35705,415.0,350.0,57.0
35706,416.0,350.0,57.0
35707,417.0,350.0,57.0
35708,418.0,350.0,57.0
35709,419.0,350.0,57.0
35710,420.0,350.0,57.0
35711,420.0,349.0,57.0
35712,420.0,348.0,57.0
35713,420.0,347.0,57.0
35714,420.0,346.0,57.0
35715,420.0,345.0,57.0
35716,420.0,344.0,57.0
35717,420.0,343.0,57.0
35718,420.0,342.0,57.0
35719,420.0,341.0,57.0
35720,420.0,340.0,57.0
35721,420.0,341.0,57.0
35722,420.0,342.0,57.0
35723,420.0,343.0,57.0
35724,420.0,344.0,57.0
35725,420.0,345.0,57.0
35726,420.0,346.0,57.0
35727,420.0,347.0,57.0
35728,420.0,348.0,57.0
35729,420.0,349.0,57.0
35730,420.0,350.0,57.0
35731,420.0,351.0,57.0
35732,420.0,352.0,57.0
35733,420.0,353.0,57.0
35734,420.0,354.0,57.0
35735,420.0,355.0,57.0
35736,420.0,356.0,57.0
35737,420.0,357.0,57.0
35738,420.0,358.0,57.0
35739,420.0,359.0,57.0
35740,420.0,360.0,57.0
35741,420.0,359.0,57.0
35742,420.0,358.0,57.0
35743,420.0,357.0,57.0
35744,420.0,356.0,57.0
35745,420.0,355.0,57.0
35746,420.0,354.0,57.0
35747,420.0,353.0,57.0
35748,420.0,352.0,57.0
35749,420.0,351.0,57.0
35750,420.0,350.0,57.0
35751,420.0,349.0,57.0
35752,420.0,348.0,57.0
35753,420.0,347.0,57.0
35754,420.0,346.0,57.0
35755,420.0,345.0,57.0
35756,420.0,344.0,57.0
35757,420.0,343.0,57.0
35758,420.0,342.0,57.0
35759,420.0,341.0,57.0
35760,420.0,340.0,57.0
35761,420.0,339.0,57.0
35762,420.0,338.0,57.0
35763,420.0,337.0,57.0
35764,420.0,336.0,57.0
35765,420.0,335.0,57.0
35766,420.0,334.0,57.0
35767,420.0,333.0,57.0
35768,420.0,332.0,57.0
35769,420.0,331.0,57.0
35770,420.0,330.0,57.0
35771,420.0,331.0,57.0
35772,420.0,332.0,57.0
35773,420.0,333.0,57.0
35774,420.0,334.0,57.0
35775,420.0,335.0,57.0
35776,420.0,336.0,57.0
35777,420.0,337.0,57.0
35778,420.0,338.0,57.0
35779,420.0,339.0,57.0
35780,420.0,340.0,57.0
35781,420.0,339.0,57.0
35782,420.0,338.0,57.0
35783,420.0,337.0,57.0
35784,420.0,336.0,57.0
35785,420.0,335.0,57.0
35786,420.0,334.0,57.0
35787,420.0,333.0,57.0
35788,420.0,332.0,57.0
35789,420.0,331.0,57.0
35790,420.0,330.0,57.0
35791,420.0,331.0,57.0
35792,420.0,332.0,57.0
35793,420.0,333.0,57.0
35794,420.0,334.0,57.0
35795,420.0,335.0,57.0
35796,420.0,336.0,57.0
35797,420.0,337.0,57.0
35798,420.0,338.0,57.0
35799,420.0,339.0,57.0
35800,420.0,340.0,57.0
35801,420.0,339.0,57.0
35802,420.0,338.0,57.0
35803,420.0,337.0,57.0
35804,420.0,336.0,57.0
35805,420.0,335.0,57.0
35806,420.0,334.0,57.0
35807,420.0,333.0,57.0
35808,420.0,332.0,57.0
35809,420.0,331.0,57.0
35810,420.0,330.0,57.0
35811,420.0,329.0,57.0
35812,420.0,328.0,57.0
35813,420.0,327.0,57.0
35814,420.0,326.0,57.0
35815,420.0,325.0,57.0
35816,420.0,324.0,57.0
35817,420.0,323.0,57.0
35818,420.0,322.0,57.0
35819,420.0,321.0,57.0
35820,420.0,320.0,57.0
35821,420.0,321.0,57.0
35822,420.0,322.0,57.0
35823,420.0,323.0,57.0
35824,420.0,324.0,57.0
35825,420.0,325.0,57.0
35826,420.0,326.0,57.0
35827,420.0,327.0,57.0
35828,420.0,328.0,57.0
35829,420.0,329.0,57.0
35830,420.0,330.0,57.0
35831,420.0,329.0,57.0
35832,420.0,328.0,57.0
35833,420.0,327.0,57.0
35834,420.0,326.0,57.0
35835,420.0,325.0,57.0
35836,420.0,324.0,57.0
35837,420.0,323.0,57.0
35838,420.0,322.0,57.0
35839,420.0,321.0,57.0
35840,420.0,320.0,57.0
35841,420.0,321.0,57.0
35842,420.0,322.0,57.0
35843,420.0,323.0,57.0
35844,420.0,324.0,57.0
35845,420.0,325.0,57.0
35846,420.0,326.0,57.0
35847,420.0,327.0,57.0
35848,420.0,328.0,57.0
35849,420.0,329.0,57.0
35850,420.0,330.0,57.0
35851,420.0,331.0,57.0
35852,420.0,332.0,57.0
35853,420.0,333.0,57.0
35854,420.0,334.0,57.0
35855,420.0,335.0,57.0
35856,420.0,336.0,57.0
35857,420.0,337.0,57.0
35858,420.0,338.0,57.0
35859,420.0,339.0,57.0
35860,420.0,340.0,57.0
35861,420.0,339.0,57.0
35862,420.0,338.0,57.0
35863,420.0,337.0,57.0
35864,420.0,336.0,57.0
35865,420.0,335.0,57.0
35866,420.0,334.0,57.0
35867,420.0,333.0,57.0
35868,420.0,332.0,57.0
35869,420.0,331.0,57.0
35870,420.0,330.0,57.0
35871,420.0,329.0,57.0
35872,420.0,328.0,57.0
35873,420.0,327.0,57.0
35874,420.0,326.0,57.0
35875,420.0,325.0,57.0
35876,420.0,324.0,57.0
35877,420.0,323.0,57.0
35878,420.0,322.0,57.0
35879,420.0,321.0,57.0
35880,420.0,320.0,57.0
35881,420.0,319.0,57.0
35882,420.0,318.0,57.0
35883,420.0,317.0,57.0
35884,420.0,316.0,57.0
35885,420.0,315.0,57.0
35886,420.0,314.0,57.0
35887,420.0,313.0,57.0
35888,420.0,312.0,57.0
35889,420.0,311.0,57.0
35890,420.0,310.0,57.0
35891,420.0,309.0,57.0
35892,420.0,308.0,57.0
35893,420.0,307.0,57.0
35894,420.0,306.0,57.0
35895,420.0,305.0,57.0
35896,420.0,304.0,57.0
35897,420.0,303.0,57.0
35898,420.0,302.0,57.0
35899,420.0,301.0,57.0
35900,420.0,300.0,57.0
35901,420.0,301.0,57.0
35902,420.0,302.0,57.0
35903,420.0,303.0,57.0
35904,420.0,304.0,57.0
35905,420.0,305.0,57.0
35906,420.0,306.0,57.0
35907,420.0,307.0,57.0
35908,420.0,308.0,57.0
35909,420.0,309.0,57.0
35910,420.0,310.0,57.0
35911,420.0,311.0,57.0
35912,420.0,312.0,57.0
35913,420.0,313.0,57.0
35914,420.0,314.0,57.0
35915,420.0,315.0,57.0
35916,420.0,316.0,57.0
35917,420.0,317.0,57.0
35918,420.0,318.0,57.0
35919,420.0,319.0,57.0
35920,420.0,320.0,57.0
35921,420.0,319.0,57.0
35922,420.0,318.0,57.0
35923,420.0,317.0,57.0
35924,420.0,316.0,57.0
35925,420.0,315.0,57.0
35926,420.0,314.0,57.0
35927,420.0,313.0,57.0
35928,420.0,312.0,57.0
35929,420.0,311.0,57.0
35930,420.0,310.0,57.0
35931,420.0,311.0,57.0
35932,420.0,312.0,57.0
35933,420.0,313.0,57.0
35934,420.0,314.0,57.0
35935,420.0,315.0,57.0
35936,420.0,316.0,57.0
35937,420.0,317.0,57.0
35938,420.0,318.0,57.0
35939,420.0,319.0,57.0
35940,420.0,320.0,57.0
35941,420.0,319.0,57.0
35942,420.0,318.0,57.0
35943,420.0,317.0,57.0
35944,420.0,316.0,57.0
35945,420.0,315.0,57.0
35946,420.0,314.0,57.0
35947,420.0,313.0,57.0
35948,420.0,312.0,57.0
35949,420.0,311.0,57.0
35950,420.0,310.0,57.0
35951,420.0,309.0,57.0
35952,420.0,308.0,57.0
35953,420.0,307.0,57.0
35954,420.0,306.0,57.0
35955,420.0,305.0,57.0
35956,420.0,304.0,57.0
35957,420.0,303.0,57.0
35958,420.0,302.0,57.0
35959,420.0,301.0,57.0
35960,420.0,300.0,57.0
35961,420.0,299.0,57.0
35962,420.0,298.0,57.0
35963,420.0,297.0,57.0
35964,420.0,296.0,57.0
35965,420.0,295.0,57.0
35966,420.0,294.0,57.0
35967,420.0,293.0,57.0
35968,420.0,292.0,57.0
35969,420.0,291.0,57.0
35970,420.0,290.0,57.0
35971,420.0,291.0,57.0
35972,420.0,292.0,57.0
35973,420.0,293.0,57.0
35974,420.0,294.0,57.0
35975,420.0,295.0,57.0
35976,420.0,296.0,57.0
35977,420.0,297.0,57.0
35978,420.0,298.0,57.0
35979,420.0,299.0,57.0
35980,420.0,300.0,57.0
35981,420.0,301.0,57.0
35982,420.0,302.0,57.0
35983,420.0,303.0,57.0
35984,420.0,304.0,57.0
35985,420.0,305.0,57.0
35986,420.0,306.0,57.0
35987,420.0,307.0,57.0
35988,420.0,308.0,57.0
35989,420.0,309.0,57.0
35990,420.0,310.0,57.0
35991,420.0,309.0,57.0
35992,420.0,308.0,57.0
35993,420.0,307.0,57.0
35994,420.0,306.0,57.0
35995,420.0,305.0,57.0
35996,420.0,304.0,57.0
35997,420.0,303.0,57.0
35998,420.0,302.0,57.0
35999,420.0,301.0,57.0
36000,420.0,300.0,57.0
36001,420.0,301.0,57.0
36002,420.0,302.0,57.0
36003,420.0,303.0,57.0
36004,420.0,304.0,57.0
36005,420.0,305.0,57.0
36006,420.0,306.0,57.0
36007,420.0,307.0,57.0
36008,420.0,308.0,57.0
36009,420.0,309.0,57.0
36010,420.0,310.0,57.0
36011,420.0,311.0,57.0
36012,420.0,312.0,57.0
36013,420.0,313.0,57.0
36014,420.0,314.0,57.0
36015,420.0,315.0,57.0
36016,420.0,316.0,57.0
36017,420.0,317.0,57.0
36018,420.0,318.0,57.0
36019,420.0,319.0,57.0
36020,420.0,320.0,57.0
36021,420.0,321.0,57.0
36022,420.0,322.0,57.0
36023,420.0,323.0,57.0
36024,420.0,324.0,57.0
36025,420.0,325.0,57.0
36026,420.0,326.0,57.0
36027,420.0,327.0,57.0
36028,420.0,328.0,57.0
36029,420.0,329.0,57.0
36030,420.0,330.0,57.0
36031,420.0,329.0,57.0
36032,420.0,328.0,57.0
36033,420.0,327.0,57.0
36034,420.0,326.0,57.0
36035,420.0,325.0,57.0
36036,420.0,324.0,57.0
36037,420.0,323.0,57.0
36038,420.0,322.0,57.0
36039,420.0,321.0,57.0
36040,420.0,320.0,57.0
36041,420.0,319.0,57.0
36042,420.0,318.0,57.0
36043,420.0,317.0,57.0
36044,420.0,316.0,57.0
36045,420.0,315.0,57.0
36046,420.0,314.0,57.0
36047,420.0,313.0,57.0
36048,420.0,312.0,57.0
36049,420.0,311.0,57.0
36050,420.0,310.0,57.0
36051,420.0,309.0,57.0
36052,420.0,308.0,57.0
36053,420.0,307.0,57.0
36054,420.0,306.0,57.0
36055,420.0,305.0,57.0
36056,420.0,304.0,57.0
36057,420.0,303.0,57.0
36058,420.0,302.0,57.0
36059,420.0,301.0,57.0
36060,420.0,300.0,57.0
36061,420.0,299.0,57.0
36062,420.0,298.0,57.0
36063,420.0,297.0,57.0
36064,420.0,296.0,57.0
36065,420.0,295.0,57.0
36066,420.0,294.0,57.0
36067,420.0,293.0,57.0
36068,420.0,292.0,57.0
36069,420.0,291.0,57.0
36070,420.0,290.0,57.0
36071,420.0,291.0,57.0
36072,420.0,292.0,57.0
36073,420.0,293.0,57.0
36074,420.0,294.0,57.0
36075,420.0,295.0,57.0
36076,420.0,296.0,57.0
36077,420.0,297.0,57.0
36078,420.0,298.0,57.0
36079,420.0,299.0,57.0
36080,420.0,300.0,57.0
36081,420.0,301.0,57.0
36082,420.0,302.0,57.0
36083,420.0,303.0,57.0
36084,420.0,304.0,57.0
36085,420.0,305.0,57.0
36086,420.0,306.0,57.0
36087,420.0,307.0,57.0
36088,420.0,308.0,57.0
36089,420.0,309.0,57.0
36090,420.0,310.0,57.0
36091,420.0,311.0,57.0
36092,420.0,312.0,57.0
36093,420.0,313.0,57.0
36094,420.0,314.0,57.0
36095,420.0,315.0,57.0
36096,420.0,316.0,57.0
36097,420.0,317.0,57.0
36098,420.0,318.0,57.0
36099,420.0,319.0,57.0
36100,420.0,320.0,57.0
36101,420.0,321.0,57.0
36102,420.0,322.0,57.0
36103,420.0,323.0,57.0
36104,420.0,324.0,57.0
36105,420.0,325.0,57.0
36106,420.0,326.0,57.0
36107,420.0,327.0,57.0
36108,420.0,328.0,57.0
36109,420.0,329.0,57.0
36110,420.0,330.0,57.0
36111,420.0,329.0,57.0
36112,420.0,328.0,57.0
36113,420.0,327.0,57.0
36114,420.0,326.0,57.0
36115,420.0,325.0,57.0
36116,420.0,324.0,57.0
36117,420.0,323.0,57.0
36118,420.0,322.0,57.0
36119,420.0,321.0,57.0
36120,420.0,320.0,57.0
36121,420.0,319.0,57.0
36122,420.0,318.0,57.0
36123,420.0,317.0,57.0
36124,420.0,316.0,57.0
36125,420.0,315.0,57.0
36126,420.0,314.0,57.0
36127,420.0,313.0,57.0
36128,420.0,312.0,57.0
36129,420.0,311.0,57.0
36130,420.0,310.0,57.0
36131,420.0,309.0,57.0
36132,420.0,308.0,57.0
36133,420.0,307.0,57.0
36134,420.0,306.0,57.0
36135,420.0,305.0,57.0
36136,420.0,304.0,57.0
36137,420.0,303.0,57.0
36138,420.0,302.0,57.0
36139,420.0,301.0,57.0
36140,420.0,300.0,57.0
