index,x_pos,y_pos,z_pos
14274,776.0,150.0,220.0
14275,775.0,150.0,220.0
14276,774.0,150.0,220.0
14277,773.0,150.0,220.0
14278,772.0,150.0,220.0
14279,771.0,150.0,220.0
14280,770.0,150.0,220.0
14281,771.0,150.0,220.0
14282,772.0,150.0,220.0
14283,773.0,150.0,220.0
14284,774.0,150.0,220.0
14285,775.0,150.0,220.0
14286,776.0,150.0,220.0
14287,777.0,150.0,220.0
14288,778.0,150.0,220.0
14289,779.0,150.0,220.0
14290,780.0,150.0,220.0
14291,781.0,150.0,220.0
14292,782.0,150.0,220.0
14293,783.0,150.0,220.0
14294,784.0,150.0,220.0
14295,785.0,150.0,220.0
14296,786.0,150.0,220.0
14297,787.0,150.0,220.0
14298,788.0,150.0,220.0
14299,789.0,150.0,220.0
14300,790.0,150.0,220.0
14301,791.0,150.0,220.0
14302,792.0,150.0,220.0
14303,793.0,150.0,220.0
14304,794.0,150.0,220.0
14305,795.0,150.0,220.0
14306,796.0,150.0,220.0
14307,797.0,150.0,220.0
14308,798.0,150.0,220.0
14309,799.0,150.0,220.0
14310,800.0,150.0,220.0
14311,801.0,150.0,220.0
14312,802.0,150.0,220.0
14313,803.0,150.0,220.0
14314,804.0,150.0,220.0
14315,805.0,150.0,220.0
14316,806.0,150.0,220.0
14317,807.0,150.0,220.0
14318,808.0,150.0,220.0
14319,809.0,150.0,220.0
14320,810.0,150.0,220.0
14321,809.0,150.0,220.0
14322,808.0,150.0,220.0
14323,807.0,150.0,220.0
14324,806.0,150.0,220.0
14325,805.0,150.0,220.0
14326,804.0,150.0,220.0
14327,803.0,150.0,220.0
14328,802.0,150.0,220.0
14329,801.0,150.0,220.0
14330,800.0,150.0,220.0
14331,799.0,150.0,220.0
14332,798.0,150.0,220.0
14333,797.0,150.0,220.0
14334,796.0,150.0,220.0
14335,795.0,150.0,220.0
14336,794.0,150.0,220.0
14337,793.0,150.0,220.0
14338,792.0,150.0,220.0
14339,791.0,150.0,220.0
14340,790.0,150.0,220.0
14341,789.0,150.0,220.0
14342,788.0,150.0,220.0
14343,787.0,150.0,220.0
14344,786.0,150.0,220.0
14345,785.0,150.0,220.0
14346,784.0,150.0,220.0
14347,783.0,150.0,220.0
14348,782.0,150.0,220.0
14349,781.0,150.0,220.0
14350,780.0,150.0,220.0
14351,779.0,150.0,220.0
14352,778.0,150.0,220.0
14353,777.0,150.0,220.0
14354,776.0,150.0,220.0
14355,775.0,150.0,220.0
14356,774.0,150.0,220.0
14357,773.0,150.0,220.0
14358,772.0,150.0,220.0
14359,771.0,150.0,220.0
14360,770.0,150.0,220.0
14361,769.0,150.0,220.0
14362,768.0,150.0,220.0
14363,767.0,150.0,220.0
14364,766.0,150.0,220.0
14365,765.0,150.0,220.0
14366,764.0,150.0,220.0
14367,763.0,150.0,220.0
14368,762.0,150.0,220.0
14369,761.0,150.0,220.0
14370,760.0,150.0,220.0
14371,759.0,150.0,220.0
14372,758.0,150.0,220.0
14373,757.0,150.0,220.0
14374,756.0,150.0,220.0
14375,755.0,150.0,220.0
14376,754.0,150.0,220.0
14377,753.0,150.0,220.0
14378,752.0,150.0,220.0
14379,751.0,150.0,220.0
14380,750.0,150.0,220.0
14381,749.0,150.0,220.0
14382,748.0,150.0,220.0
14383,747.0,150.0,220.0
14384,746.0,150.0,220.0
14385,745.0,150.0,220.0
14386,744.0,150.0,220.0
14387,743.0,150.0,220.0
14388,742.0,150.0,220.0
14389,741.0,150.0,220.0
14390,740.0,150.0,220.0
14391,739.0,150.0,220.0
14392,738.0,150.0,220.0
14393,737.0,150.0,220.0
14394,736.0,150.0,220.0
14395,735.0,150.0,220.0
14396,734.0,150.0,220.0
14397,733.0,150.0,220.0
14398,732.0,150.0,220.0
14399,731.0,150.0,220.0
14400,730.0,150.0,220.0
14401,729.0,150.0,220.0
14402,728.0,150.0,220.0
14403,727.0,150.0,220.0
14404,726.0,150.0,220.0
14405,725.0,150.0,220.0
14406,724.0,150.0,220.0
14407,723.0,150.0,220.0
14408,722.0,150.0,220.0
14409,721.0,150.0,220.0
14410,720.0,150.0,220.0
14411,719.0,150.0,220.0
14412,718.0,150.0,220.0
14413,717.0,150.0,220.0
14414,716.0,150.0,220.0
14415,715.0,150.0,220.0
14416,714.0,150.0,220.0
14417,713.0,150.0,220.0
14418,712.0,150.0,220.0
14419,711.0,150.0,220.0
14420,710.0,150.0,220.0
14421,710.0,151.0,220.0
14422,710.0,152.0,220.0
14423,710.0,153.0,220.0
14424,710.0,154.0,220.0
14425,710.0,155.0,220.0
14426,710.0,156.0,220.0
14427,710.0,157.0,220.0
14428,710.0,158.0,220.0
14429,710.0,159.0,220.0
14430,710.0,160.0,220.0
14431,710.0,161.0,220.0
14432,710.0,162.0,220.0
14433,710.0,163.0,220.0
14434,710.0,164.0,220.0
14435,710.0,165.0,220.0
14436,710.0,166.0,220.0
14437,710.0,167.0,220.0
14438,710.0,168.0,220.0
14439,710.0,169.0,220.0
14440,710.0,170.0,220.0
14441,710.0,169.0,220.0
14442,710.0,168.0,220.0
14443,710.0,167.0,220.0
14444,710.0,166.0,220.0
14445,710.0,165.0,220.0
14446,710.0,164.0,220.0
14447,710.0,163.0,220.0
14448,710.0,162.0,220.0
14449,710.0,161.0,220.0
14450,710.0,160.0,220.0
14451,710.0,159.0,220.0
14452,710.0,158.0,220.0
14453,710.0,157.0,220.0
14454,710.0,156.0,220.0
14455,710.0,155.0,220.0
14456,710.0,154.0,220.0
14457,710.0,153.0,220.0
14458,710.0,152.0,220.0
14459,710.0,151.0,220.0
14460,710.0,150.0,220.0
14461,710.0,149.0,220.0
14462,710.0,148.0,220.0
14463,710.0,147.0,220.0
14464,710.0,146.0,220.0
14465,710.0,145.0,220.0
14466,710.0,144.0,220.0
14467,710.0,143.0,220.0
14468,710.0,142.0,220.0
14469,710.0,141.0,220.0
14470,710.0,140.0,220.0
14471,710.0,139.0,220.0
14472,710.0,138.0,220.0
14473,710.0,137.0,220.0
14474,710.0,136.0,220.0
14475,710.0,135.0,220.0
14476,710.0,134.0,220.0
14477,710.0,133.0,220.0
14478,710.0,132.0,220.0
14479,710.0,131.0,220.0
14480,710.0,130.0,220.0
14481,710.0,131.0,220.0
14482,710.0,132.0,220.0
14483,710.0,133.0,220.0
14484,710.0,134.0,220.0
14485,710.0,135.0,220.0
14486,710.0,136.0,220.0
14487,710.0,137.0,220.0
14488,710.0,138.0,220.0
14489,710.0,139.0,220.0
14490,710.0,140.0,220.0
14491,710.0,141.0,220.0
14492,710.0,142.0,220.0
14493,710.0,143.0,220.0
14494,710.0,144.0,220.0
14495,710.0,145.0,220.0
14496,710.0,146.0,220.0
14497,710.0,147.0,220.0
14498,710.0,148.0,220.0
14499,710.0,149.0,220.0
14500,710.0,150.0,220.0
14501,709.0,150.0,220.0
14502,708.0,150.0,220.0
14503,707.0,150.0,220.0
14504,706.0,150.0,220.0
14505,705.0,150.0,220.0
14506,704.0,150.0,220.0
14507,703.0,150.0,220.0
14508,702.0,150.0,220.0
14509,701.0,150.0,220.0
14510,700.0,150.0,220.0
14511,699.0,150.0,220.0
14512,698.0,150.0,220.0
14513,697.0,150.0,220.0
14514,696.0,150.0,220.0
14515,695.0,150.0,220.0
14516,694.0,150.0,220.0
14517,693.0,150.0,220.0
14518,692.0,150.0,220.0
14519,691.0,150.0,220.0
14520,690.0,150.0,220.0
14521,689.0,150.0,220.0
14522,688.0,150.0,220.0
14523,687.0,150.0,220.0
14524,686.0,150.0,220.0
14525,685.0,150.0,220.0
14526,684.0,150.0,220.0
14527,683.0,150.0,220.0
14528,682.0,150.0,220.0
14529,681.0,150.0,220.0
14530,680.0,150.0,220.0
14531,679.0,150.0,220.0
14532,678.0,150.0,220.0
14533,677.0,150.0,220.0
14534,676.0,150.0,220.0
14535,675.0,150.0,220.0
14536,674.0,150.0,220.0
14537,673.0,150.0,220.0
14538,672.0,150.0,220.0
14539,671.0,150.0,220.0
14540,670.0,150.0,220.0
14541,671.0,150.0,220.0
14542,672.0,150.0,220.0
14543,673.0,150.0,220.0
14544,674.0,150.0,220.0
14545,675.0,150.0,220.0
14546,676.0,150.0,220.0
14547,677.0,150.0,220.0
14548,678.0,150.0,220.0
14549,679.0,150.0,220.0
14550,680.0,150.0,220.0
14551,681.0,150.0,220.0
14552,682.0,150.0,220.0
14553,683.0,150.0,220.0
14554,684.0,150.0,220.0
14555,685.0,150.0,220.0
14556,686.0,150.0,220.0
14557,687.0,150.0,220.0
14558,688.0,150.0,220.0
14559,689.0,150.0,220.0
14560,690.0,150.0,220.0
14561,691.0,150.0,220.0
14562,692.0,150.0,220.0
14563,693.0,150.0,220.0
14564,694.0,150.0,220.0
14565,695.0,150.0,220.0
14566,696.0,150.0,220.0
14567,697.0,150.0,220.0
14568,698.0,150.0,220.0
14569,699.0,150.0,220.0
14570,700.0,150.0,220.0
14571,701.0,150.0,220.0
14572,702.0,150.0,220.0
14573,703.0,150.0,220.0
14574,704.0,150.0,220.0
14575,705.0,150.0,220.0
14576,706.0,150.0,220.0
14577,707.0,150.0,220.0
14578,708.0,150.0,220.0
14579,709.0,150.0,220.0
14580,710.0,150.0,220.0
14581,710.0,149.0,220.0
14582,710.0,148.0,220.0
14583,710.0,147.0,220.0
14584,710.0,146.0,220.0
14585,710.0,145.0,220.0
14586,710.0,144.0,220.0
14587,710.0,143.0,220.0
14588,710.0,142.0,220.0
14589,710.0,141.0,220.0
14590,710.0,140.0,220.0
14591,710.0,139.0,220.0
14592,710.0,138.0,220.0
14593,710.0,137.0,220.0
14594,710.0,136.0,220.0
14595,710.0,135.0,220.0
14596,710.0,134.0,220.0
14597,710.0,133.0,220.0
14598,710.0,132.0,220.0
14599,710.0,131.0,220.0
14600,710.0,130.0,220.0
14601,710.0,129.0,220.0
14602,710.0,128.0,220.0
14603,710.0,127.0,220.0
14604,710.0,126.0,220.0
14605,710.0,125.0,220.0
14606,710.0,124.0,220.0
14607,710.0,123.0,220.0
14608,710.0,122.0,220.0
14609,710.0,121.0,220.0
14610,710.0,120.0,220.0
14611,710.0,119.0,220.0
14612,710.0,118.0,220.0
14613,710.0,117.0,220.0
14614,710.0,116.0,220.0
14615,710.0,115.0,220.0
14616,710.0,114.0,220.0
14617,710.0,113.0,220.0
14618,710.0,112.0,220.0
14619,710.0,111.0,220.0
14620,710.0,110.0,220.0
14621,710.0,111.0,220.0
14622,710.0,112.0,220.0
14623,710.0,113.0,220.0
14624,710.0,114.0,220.0
14625,710.0,115.0,220.0
14626,710.0,116.0,220.0
14627,710.0,117.0,220.0
14628,710.0,118.0,220.0
14629,710.0,119.0,220.0
14630,710.0,120.0,220.0
14631,710.0,121.0,220.0
14632,710.0,122.0,220.0
14633,710.0,123.0,220.0
14634,710.0,124.0,220.0
14635,710.0,125.0,220.0
14636,710.0,126.0,220.0
14637,710.0,127.0,220.0
14638,710.0,128.0,220.0
14639,710.0,129.0,220.0
14640,710.0,130.0,220.0
14641,710.0,129.0,220.0
14642,710.0,128.0,220.0
14643,710.0,127.0,220.0
14644,710.0,126.0,220.0
14645,710.0,125.0,220.0
14646,710.0,124.0,220.0
14647,710.0,123.0,220.0
14648,710.0,122.0,220.0
14649,710.0,121.0,220.0
14650,710.0,120.0,220.0
14651,710.0,119.0,220.0
14652,710.0,118.0,220.0
14653,710.0,117.0,220.0
14654,710.0,116.0,220.0
14655,710.0,115.0,220.0
14656,710.0,114.0,220.0
14657,710.0,113.0,220.0
14658,710.0,112.0,220.0
14659,710.0,111.0,220.0
14660,710.0,110.0,220.0
14661,710.0,109.0,220.0
14662,710.0,108.0,220.0
14663,710.0,107.0,220.0
14664,710.0,106.0,220.0
14665,710.0,105.0,220.0
14666,710.0,104.0,220.0
14667,710.0,103.0,220.0
14668,710.0,102.0,220.0
14669,710.0,101.0,220.0
14670,710.0,100.0,220.0
14671,710.0,99.0,220.0
14672,710.0,98.0,220.0
14673,710.0,97.0,220.0
14674,710.0,96.0,220.0
14675,710.0,95.0,220.0
14676,710.0,94.0,220.0
14677,710.0,93.0,220.0
14678,710.0,92.0,220.0
14679,710.0,91.0,220.0
14680,710.0,90.0,220.0
14681,710.0,91.0,220.0
14682,710.0,92.0,220.0
14683,710.0,93.0,220.0
14684,710.0,94.0,220.0
14685,710.0,95.0,220.0
14686,710.0,96.0,220.0
14687,710.0,97.0,220.0
14688,710.0,98.0,220.0
14689,710.0,99.0,220.0
14690,710.0,100.0,220.0
14691,710.0,101.0,220.0
14692,710.0,102.0,220.0
14693,710.0,103.0,220.0
14694,710.0,104.0,220.0
14695,710.0,105.0,220.0
14696,710.0,106.0,220.0
14697,710.0,107.0,220.0
14698,710.0,108.0,220.0
14699,710.0,109.0,220.0
14700,710.0,110.0,220.0
14701,710.0,111.0,220.0
14702,710.0,112.0,220.0
14703,710.0,113.0,220.0
14704,710.0,114.0,220.0
14705,710.0,115.0,220.0
14706,710.0,116.0,220.0
14707,710.0,117.0,220.0
14708,710.0,118.0,220.0
14709,710.0,119.0,220.0
14710,710.0,120.0,220.0
14711,710.0,121.0,220.0
14712,710.0,122.0,220.0
14713,710.0,123.0,220.0
14714,710.0,124.0,220.0
14715,710.0,125.0,220.0
14716,710.0,126.0,220.0
14717,710.0,127.0,220.0
14718,710.0,128.0,220.0
14719,710.0,129.0,220.0
14720,710.0,130.0,220.0
14721,710.0,131.0,220.0
14722,710.0,132.0,220.0
14723,710.0,133.0,220.0
14724,710.0,134.0,220.0
14725,710.0,135.0,220.0
14726,710.0,136.0,220.0
14727,710.0,137.0,220.0
14728,710.0,138.0,220.0
14729,710.0,139.0,220.0
14730,710.0,140.0,220.0
14731,710.0,141.0,220.0
14732,710.0,142.0,220.0
14733,710.0,143.0,220.0
14734,710.0,144.0,220.0
14735,710.0,145.0,220.0
14736,710.0,146.0,220.0
14737,710.0,147.0,220.0
14738,710.0,148.0,220.0
14739,710.0,149.0,220.0
14740,710.0,150.0,220.0
14741,711.0,150.0,220.0
14742,712.0,150.0,220.0
14743,713.0,150.0,220.0
14744,714.0,150.0,220.0
14745,715.0,150.0,220.0
14746,716.0,150.0,220.0
14747,717.0,150.0,220.0
14748,718.0,150.0,220.0
14749,719.0,150.0,220.0
14750,720.0,150.0,220.0
14751,721.0,150.0,220.0
14752,722.0,150.0,220.0
14753,723.0,150.0,220.0
14754,724.0,150.0,220.0
14755,725.0,150.0,220.0
14756,726.0,150.0,220.0
14757,727.0,150.0,220.0
14758,728.0,150.0,220.0
14759,729.0,150.0,220.0
14760,730.0,150.0,220.0
14761,731.0,150.0,220.0
14762,732.0,150.0,220.0
14763,733.0,150.0,220.0
14764,734.0,150.0,220.0
14765,735.0,150.0,220.0
14766,736.0,150.0,220.0
14767,737.0,150.0,220.0
14768,738.0,150.0,220.0
14769,739.0,150.0,220.0
14770,740.0,150.0,220.0
14771,741.0,150.0,220.0
14772,742.0,150.0,220.0
14773,743.0,150.0,220.0
14774,744.0,150.0,220.0
14775,745.0,150.0,220.0
14776,746.0,150.0,220.0
14777,747.0,150.0,220.0
14778,748.0,150.0,220.0
14779,749.0,150.0,220.0
14780,750.0,150.0,220.0
14781,751.0,150.0,220.0
14782,752.0,150.0,220.0
14783,753.0,150.0,220.0
14784,754.0,150.0,220.0
14785,755.0,150.0,220.0
14786,756.0,150.0,220.0
14787,757.0,150.0,220.0
14788,758.0,150.0,220.0
14789,759.0,150.0,220.0
14790,760.0,150.0,220.0
14791,761.0,150.0,220.0
14792,762.0,150.0,220.0
14793,763.0,150.0,220.0
14794,764.0,150.0,220.0
14795,765.0,150.0,220.0
14796,766.0,150.0,220.0
14797,767.0,150.0,220.0
14798,768.0,150.0,220.0
14799,769.0,150.0,220.0
14800,770.0,150.0,220.0
14801,769.0,150.0,220.0
14802,768.0,150.0,220.0
14803,767.0,150.0,220.0
14804,766.0,150.0,220.0
14805,765.0,150.0,220.0
14806,764.0,150.0,220.0
14807,763.0,150.0,220.0
14808,762.0,150.0,220.0
14809,761.0,150.0,220.0
14810,760.0,150.0,220.0
14811,759.0,150.0,220.0
14812,758.0,150.0,220.0
14813,757.0,150.0,220.0
14814,756.0,150.0,220.0
14815,755.0,150.0,220.0
14816,754.0,150.0,220.0
14817,753.0,150.0,220.0
14818,752.0,150.0,220.0
14819,751.0,150.0,220.0
14820,750.0,150.0,220.0
14821,751.0,150.0,220.0
14822,752.0,150.0,220.0
14823,753.0,150.0,220.0
14824,754.0,150.0,220.0
14825,755.0,150.0,220.0
14826,756.0,150.0,220.0
14827,757.0,150.0,220.0
14828,758.0,150.0,220.0
14829,759.0,150.0,220.0
14830,760.0,150.0,220.0
14831,761.0,150.0,220.0
14832,762.0,150.0,220.0
14833,763.0,150.0,220.0
14834,764.0,150.0,220.0
14835,765.0,150.0,220.0
14836,766.0,150.0,220.0
14837,767.0,150.0,220.0
14838,768.0,150.0,220.0
14839,769.0,150.0,220.0
14840,770.0,150.0,220.0
14841,771.0,150.0,220.0
14842,772.0,150.0,220.0
14843,773.0,150.0,220.0
14844,774.0,150.0,220.0
14845,775.0,150.0,220.0
14846,776.0,150.0,220.0
14847,777.0,150.0,220.0
14848,778.0,150.0,220.0
14849,779.0,150.0,220.0
14850,780.0,150.0,220.0
14851,781.0,150.0,220.0
14852,782.0,150.0,220.0
14853,783.0,150.0,220.0
14854,784.0,150.0,220.0
14855,785.0,150.0,220.0
14856,786.0,150.0,220.0
14857,787.0,150.0,220.0
14858,788.0,150.0,220.0
14859,789.0,150.0,220.0
14860,790.0,150.0,220.0
14861,789.0,150.0,220.0
14862,788.0,150.0,220.0
14863,787.0,150.0,220.0
14864,786.0,150.0,220.0
14865,785.0,150.0,220.0
14866,784.0,150.0,220.0
14867,783.0,150.0,220.0
14868,782.0,150.0,220.0
14869,781.0,150.0,220.0
14870,780.0,150.0,220.0
14871,779.0,150.0,220.0
14872,778.0,150.0,220.0
14873,777.0,150.0,220.0
14874,776.0,150.0,220.0
14875,775.0,150.0,220.0
14876,774.0,150.0,220.0
14877,773.0,150.0,220.0
14878,772.0,150.0,220.0
14879,771.0,150.0,220.0
14880,770.0,150.0,220.0
14881,769.0,150.0,220.0
14882,768.0,150.0,220.0
14883,767.0,150.0,220.0
14884,766.0,150.0,220.0
14885,765.0,150.0,220.0
14886,764.0,150.0,220.0
14887,763.0,150.0,220.0
14888,762.0,150.0,220.0
14889,761.0,150.0,220.0
14890,760.0,150.0,220.0
14891,759.0,150.0,220.0
14892,758.0,150.0,220.0
14893,757.0,150.0,220.0
14894,756.0,150.0,220.0
14895,755.0,150.0,220.0
14896,754.0,150.0,220.0
14897,753.0,150.0,220.0
14898,752.0,150.0,220.0
14899,751.0,150.0,220.0
14900,750.0,150.0,220.0
14901,749.0,150.0,220.0
14902,748.0,150.0,220.0
14903,747.0,150.0,220.0
14904,746.0,150.0,220.0
14905,745.0,150.0,220.0
14906,744.0,150.0,220.0
14907,743.0,150.0,220.0
14908,742.0,150.0,220.0
14909,741.0,150.0,220.0
14910,740.0,150.0,220.0
14911,739.0,150.0,220.0
14912,738.0,150.0,220.0
14913,737.0,150.0,220.0
14914,736.0,150.0,220.0
14915,735.0,150.0,220.0
14916,734.0,150.0,220.0
14917,733.0,150.0,220.0
14918,732.0,150.0,220.0
14919,731.0,150.0,220.0
14920,730.0,150.0,220.0
14921,729.0,150.0,220.0
14922,728.0,150.0,220.0
14923,727.0,150.0,220.0
14924,726.0,150.0,220.0
14925,725.0,150.0,220.0
14926,724.0,150.0,220.0
14927,723.0,150.0,220.0
14928,722.0,150.0,220.0
14929,721.0,150.0,220.0
14930,720.0,150.0,220.0
14931,719.0,150.0,220.0
14932,718.0,150.0,220.0
14933,717.0,150.0,220.0
14934,716.0,150.0,220.0
14935,715.0,150.0,220.0
14936,714.0,150.0,220.0
14937,713.0,150.0,220.0
14938,712.0,150.0,220.0
14939,711.0,150.0,220.0
14940,710.0,150.0,220.0
14941,710.0,151.0,220.0
14942,710.0,152.0,220.0
14943,710.0,153.0,220.0
14944,710.0,154.0,220.0
14945,710.0,155.0,220.0
14946,710.0,156.0,220.0
14947,710.0,157.0,220.0
14948,710.0,158.0,220.0
14949,710.0,159.0,220.0
14950,710.0,160.0,220.0
14951,710.0,161.0,220.0
14952,710.0,162.0,220.0
14953,710.0,163.0,220.0
14954,710.0,164.0,220.0
14955,710.0,165.0,220.0
14956,710.0,166.0,220.0
14957,710.0,167.0,220.0
14958,710.0,168.0,220.0
14959,710.0,169.0,220.0
14960,710.0,170.0,220.0
14961,710.0,171.0,220.0
14962,710.0,172.0,220.0
14963,710.0,173.0,220.0
14964,710.0,174.0,220.0
14965,710.0,175.0,220.0
14966,710.0,176.0,220.0
14967,710.0,177.0,220.0
14968,710.0,178.0,220.0
14969,710.0,179.0,220.0
14970,710.0,180.0,220.0
14971,710.0,181.0,220.0
14972,710.0,182.0,220.0
14973,710.0,183.0,220.0
14974,710.0,184.0,220.0
14975,710.0,185.0,220.0
14976,710.0,186.0,220.0
14977,710.0,187.0,220.0
14978,710.0,188.0,220.0
14979,710.0,189.0,220.0
14980,710.0,190.0,220.0
14981,710.0,191.0,220.0
14982,710.0,192.0,220.0
14983,710.0,193.0,220.0
14984,710.0,194.0,220.0
14985,710.0,195.0,220.0
14986,710.0,196.0,220.0
14987,710.0,197.0,220.0
14988,710.0,198.0,220.0
14989,710.0,199.0,220.0
14990,710.0,200.0,220.0
14991,710.0,201.0,220.0
14992,710.0,202.0,220.0
14993,710.0,203.0,220.0
14994,710.0,204.0,220.0
14995,710.0,205.0,220.0
14996,710.0,206.0,220.0
14997,710.0,207.0,220.0
14998,710.0,208.0,220.0
14999,710.0,209.0,220.0
15000,710.0,210.0,220.0
15001,710.0,211.0,220.0
15002,710.0,212.0,220.0
15003,710.0,213.0,220.0
15004,710.0,214.0,220.0
15005,710.0,215.0,220.0
15006,710.0,216.0,220.0
15007,710.0,217.0,220.0
15008,710.0,218.0,220.0
15009,710.0,219.0,220.0
15010,710.0,220.0,220.0
15011,710.0,221.0,220.0
15012,710.0,222.0,220.0
15013,710.0,223.0,220.0
15014,710.0,224.0,220.0
15015,710.0,225.0,220.0
15016,710.0,226.0,220.0
15017,710.0,227.0,220.0
15018,710.0,228.0,220.0
15019,710.0,229.0,220.0
15020,710.0,230.0,220.0
15021,710.0,231.0,220.0
15022,710.0,232.0,220.0
15023,710.0,233.0,220.0
15024,710.0,234.0,220.0
15025,710.0,235.0,220.0
15026,710.0,236.0,220.0
15027,710.0,237.0,220.0
15028,710.0,238.0,220.0
15029,710.0,239.0,220.0
15030,710.0,240.0,220.0
15031,710.0,241.0,220.0
15032,710.0,242.0,220.0
15033,710.0,243.0,220.0
15034,710.0,244.0,220.0
15035,710.0,245.0,220.0
15036,710.0,246.0,220.0
15037,710.0,247.0,220.0
15038,710.0,248.0,220.0
15039,710.0,249.0,220.0
15040,710.0,250.0,220.0
15041,710.0,249.0,220.0
15042,710.0,248.0,220.0
15043,710.0,247.0,220.0
15044,710.0,246.0,220.0
15045,710.0,245.0,220.0
15046,710.0,244.0,220.0
15047,710.0,243.0,220.0
15048,710.0,242.0,220.0
15049,710.0,241.0,220.0
15050,710.0,240.0,220.0
15051,710.0,239.0,220.0
15052,710.0,238.0,220.0
15053,710.0,237.0,220.0
15054,710.0,236.0,220.0
15055,710.0,235.0,220.0
15056,710.0,234.0,220.0
15057,710.0,233.0,220.0
15058,710.0,232.0,220.0
15059,710.0,231.0,220.0
15060,710.0,230.0,220.0
15061,710.0,231.0,220.0
15062,710.0,232.0,220.0
15063,710.0,233.0,220.0
15064,710.0,234.0,220.0
15065,710.0,235.0,220.0
15066,710.0,236.0,220.0
15067,710.0,237.0,220.0
15068,710.0,238.0,220.0
15069,710.0,239.0,220.0
15070,710.0,240.0,220.0
15071,710.0,241.0,220.0
15072,710.0,242.0,220.0
15073,710.0,243.0,220.0
15074,710.0,244.0,220.0
15075,710.0,245.0,220.0
15076,710.0,246.0,220.0
15077,710.0,247.0,220.0
15078,710.0,248.0,220.0
15079,710.0,249.0,220.0
15080,710.0,250.0,220.0
15081,710.0,251.0,220.0
15082,710.0,252.0,220.0
15083,710.0,253.0,220.0
15084,710.0,254.0,220.0
15085,710.0,255.0,220.0
15086,710.0,256.0,220.0
15087,710.0,257.0,220.0
15088,710.0,258.0,220.0
15089,710.0,259.0,220.0
15090,710.0,260.0,220.0
15091,710.0,261.0,220.0
15092,710.0,262.0,220.0
15093,710.0,263.0,220.0
15094,710.0,264.0,220.0
15095,710.0,265.0,220.0
15096,710.0,266.0,220.0
15097,710.0,267.0,220.0
15098,710.0,268.0,220.0
15099,710.0,269.0,220.0
15100,710.0,270.0,220.0
15101,710.0,269.0,220.0
15102,710.0,268.0,220.0
15103,710.0,267.0,220.0
15104,710.0,266.0,220.0
15105,710.0,265.0,220.0
15106,710.0,264.0,220.0
15107,710.0,263.0,220.0
15108,710.0,262.0,220.0
15109,710.0,261.0,220.0
15110,710.0,260.0,220.0
15111,710.0,259.0,220.0
15112,710.0,258.0,220.0
15113,710.0,257.0,220.0
15114,710.0,256.0,220.0
15115,710.0,255.0,220.0
15116,710.0,254.0,220.0
15117,710.0,253.0,220.0
15118,710.0,252.0,220.0
15119,710.0,251.0,220.0
15120,710.0,250.0,220.0
15121,710.0,251.0,220.0
15122,710.0,252.0,220.0
15123,710.0,253.0,220.0
15124,710.0,254.0,220.0
15125,710.0,255.0,220.0
15126,710.0,256.0,220.0
15127,710.0,257.0,220.0
15128,710.0,258.0,220.0
15129,710.0,259.0,220.0
15130,710.0,260.0,220.0
15131,710.0,261.0,220.0
15132,710.0,262.0,220.0
15133,710.0,263.0,220.0
15134,710.0,264.0,220.0
15135,710.0,265.0,220.0
15136,710.0,266.0,220.0
15137,710.0,267.0,220.0
15138,710.0,268.0,220.0
15139,710.0,269.0,220.0
15140,710.0,270.0,220.0
15141,710.0,271.0,220.0
15142,710.0,272.0,220.0
15143,710.0,273.0,220.0
15144,710.0,274.0,220.0
15145,710.0,275.0,220.0
15146,710.0,276.0,220.0
15147,710.0,277.0,220.0
15148,710.0,278.0,220.0
15149,710.0,279.0,220.0
15150,710.0,280.0,220.0
15151,710.0,281.0,220.0
15152,710.0,282.0,220.0
15153,710.0,283.0,220.0
15154,710.0,284.0,220.0
15155,710.0,285.0,220.0
15156,710.0,286.0,220.0
15157,710.0,287.0,220.0
15158,710.0,288.0,220.0
15159,710.0,289.0,220.0
15160,710.0,290.0,220.0
15161,711.0,290.0,220.0
15162,712.0,290.0,220.0
15163,713.0,290.0,220.0
15164,714.0,290.0,220.0
15165,715.0,290.0,220.0
15166,716.0,290.0,220.0
15167,717.0,290.0,220.0
15168,718.0,290.0,220.0
15169,719.0,290.0,220.0
15170,720.0,290.0,220.0
15171,721.0,290.0,220.0
15172,722.0,290.0,220.0
15173,723.0,290.0,220.0
15174,724.0,290.0,220.0
15175,725.0,290.0,220.0
15176,726.0,290.0,220.0
15177,727.0,290.0,220.0
15178,728.0,290.0,220.0
15179,729.0,290.0,220.0
15180,730.0,290.0,220.0
15181,729.0,290.0,220.0
15182,728.0,290.0,220.0
15183,727.0,290.0,220.0
15184,726.0,290.0,220.0
15185,725.0,290.0,220.0
15186,724.0,290.0,220.0
15187,723.0,290.0,220.0
15188,722.0,290.0,220.0
15189,721.0,290.0,220.0
15190,720.0,290.0,220.0
15191,719.0,290.0,220.0
15192,718.0,290.0,220.0
15193,717.0,290.0,220.0
15194,716.0,290.0,220.0
15195,715.0,290.0,220.0
15196,714.0,290.0,220.0
15197,713.0,290.0,220.0
15198,712.0,290.0,220.0
15199,711.0,290.0,220.0
15200,710.0,290.0,220.0
15201,710.0,291.0,220.0
15202,710.0,292.0,220.0
15203,710.0,293.0,220.0
15204,710.0,294.0,220.0
15205,710.0,295.0,220.0
