index,x_pos,y_pos,z_pos
6589,285.0,16.0,80.0
6590,285.0,15.0,80.0
6591,285.0,16.0,80.0
6592,285.0,17.0,80.0
6593,285.0,18.0,80.0
6594,285.0,19.0,80.0
6595,285.0,20.0,80.0
6596,285.0,21.0,80.0
6597,285.0,22.0,80.0
6598,285.0,23.0,80.0
6599,285.0,24.0,80.0
6600,285.0,25.0,80.0
6601,285.0,24.0,80.0
6602,285.0,23.0,80.0
6603,285.0,22.0,80.0
6604,285.0,21.0,80.0
6605,285.0,20.0,80.0
6606,285.0,19.0,80.0
6607,285.0,18.0,80.0
6608,285.0,17.0,80.0
6609,285.0,16.0,80.0
6610,285.0,15.0,80.0
6611,285.0,14.0,80.0
6612,285.0,13.0,80.0
6613,285.0,12.0,80.0
6614,285.0,11.0,80.0
6615,285.0,10.0,80.0
6616,285.0,9.0,80.0
6617,285.0,8.0,80.0
6618,285.0,7.0,80.0
6619,285.0,6.0,80.0
6620,285.0,5.0,80.0
6621,286.0,5.0,80.0
6622,287.0,5.0,80.0
6623,288.0,5.0,80.0
6624,289.0,5.0,80.0
6625,290.0,5.0,80.0
6626,291.0,5.0,80.0
6627,292.0,5.0,80.0
6628,293.0,5.0,80.0
6629,294.0,5.0,80.0
6630,295.0,5.0,80.0
6631,296.0,5.0,80.0
6632,297.0,5.0,80.0
6633,298.0,5.0,80.0
6634,299.0,5.0,80.0
6635,300.0,5.0,80.0
6636,301.0,5.0,80.0
6637,302.0,5.0,80.0
6638,303.0,5.0,80.0
6639,304.0,5.0,80.0
6640,305.0,5.0,80.0
6641,306.0,5.0,80.0
6642,307.0,5.0,80.0
6643,308.0,5.0,80.0
6644,309.0,5.0,80.0
6645,310.0,5.0,80.0
6646,311.0,5.0,80.0
6647,312.0,5.0,80.0
6648,313.0,5.0,80.0
6649,314.0,5.0,80.0
6650,315.0,5.0,80.0
6651,314.0,5.0,80.0
6652,313.0,5.0,80.0
6653,312.0,5.0,80.0
6654,311.0,5.0,80.0
6655,310.0,5.0,80.0
6656,309.0,5.0,80.0
6657,308.0,5.0,80.0
6658,307.0,5.0,80.0
6659,306.0,5.0,80.0
6660,305.0,5.0,80.0
6661,306.0,5.0,80.0
6662,307.0,5.0,80.0
6663,308.0,5.0,80.0
6664,309.0,5.0,80.0
6665,310.0,5.0,80.0
6666,311.0,5.0,80.0
6667,312.0,5.0,80.0
6668,313.0,5.0,80.0
6669,314.0,5.0,80.0
6670,315.0,5.0,80.0
6671,316.0,5.0,80.0
6672,317.0,5.0,80.0
6673,318.0,5.0,80.0
6674,319.0,5.0,80.0
6675,320.0,5.0,80.0
6676,321.0,5.0,80.0
6677,322.0,5.0,80.0
6678,323.0,5.0,80.0
6679,324.0,5.0,80.0
6680,325.0,5.0,80.0
6681,324.0,5.0,80.0
6682,323.0,5.0,80.0
6683,322.0,5.0,80.0
6684,321.0,5.0,80.0
6685,320.0,5.0,80.0
6686,319.0,5.0,80.0
6687,318.0,5.0,80.0
6688,317.0,5.0,80.0
6689,316.0,5.0,80.0
6690,315.0,5.0,80.0
6691,316.0,5.0,80.0
6692,317.0,5.0,80.0
6693,318.0,5.0,80.0
6694,319.0,5.0,80.0
6695,320.0,5.0,80.0
6696,321.0,5.0,80.0
6697,322.0,5.0,80.0
6698,323.0,5.0,80.0
6699,324.0,5.0,80.0
6700,325.0,5.0,80.0
6701,326.0,5.0,80.0
6702,327.0,5.0,80.0
6703,328.0,5.0,80.0
6704,329.0,5.0,80.0
6705,330.0,5.0,80.0
6706,331.0,5.0,80.0
6707,332.0,5.0,80.0
6708,333.0,5.0,80.0
6709,334.0,5.0,80.0
6710,335.0,5.0,80.0
6711,336.0,5.0,80.0
6712,337.0,5.0,80.0
6713,338.0,5.0,80.0
6714,339.0,5.0,80.0
6715,340.0,5.0,80.0
6716,341.0,5.0,80.0
6717,342.0,5.0,80.0
6718,343.0,5.0,80.0
6719,344.0,5.0,80.0
6720,345.0,5.0,80.0
6721,346.0,5.0,80.0
6722,347.0,5.0,80.0
6723,348.0,5.0,80.0
6724,349.0,5.0,80.0
6725,350.0,5.0,80.0
6726,351.0,5.0,80.0
6727,352.0,5.0,80.0
6728,353.0,5.0,80.0
6729,354.0,5.0,80.0
6730,355.0,5.0,80.0
6731,354.0,5.0,80.0
6732,353.0,5.0,80.0
6733,352.0,5.0,80.0
6734,351.0,5.0,80.0
6735,350.0,5.0,80.0
6736,349.0,5.0,80.0
6737,348.0,5.0,80.0
6738,347.0,5.0,80.0
6739,346.0,5.0,80.0
6740,345.0,5.0,80.0
6741,344.0,5.0,80.0
6742,343.0,5.0,80.0
6743,342.0,5.0,80.0
6744,341.0,5.0,80.0
6745,340.0,5.0,80.0
6746,339.0,5.0,80.0
6747,338.0,5.0,80.0
6748,337.0,5.0,80.0
6749,336.0,5.0,80.0
6750,335.0,5.0,80.0
6751,334.0,5.0,80.0
6752,333.0,5.0,80.0
6753,332.0,5.0,80.0
6754,331.0,5.0,80.0
6755,330.0,5.0,80.0
6756,329.0,5.0,80.0
6757,328.0,5.0,80.0
6758,327.0,5.0,80.0
6759,326.0,5.0,80.0
6760,325.0,5.0,80.0
6761,326.0,5.0,80.0
6762,327.0,5.0,80.0
6763,328.0,5.0,80.0
6764,329.0,5.0,80.0
6765,330.0,5.0,80.0
6766,331.0,5.0,80.0
6767,332.0,5.0,80.0
6768,333.0,5.0,80.0
6769,334.0,5.0,80.0
6770,335.0,5.0,80.0
6771,334.0,5.0,80.0
6772,333.0,5.0,80.0
6773,332.0,5.0,80.0
6774,331.0,5.0,80.0
6775,330.0,5.0,80.0
6776,329.0,5.0,80.0
6777,328.0,5.0,80.0
6778,327.0,5.0,80.0
6779,326.0,5.0,80.0
6780,325.0,5.0,80.0
6781,324.0,5.0,80.0
6782,323.0,5.0,80.0
6783,322.0,5.0,80.0
6784,321.0,5.0,80.0
6785,320.0,5.0,80.0
6786,319.0,5.0,80.0
6787,318.0,5.0,80.0
6788,317.0,5.0,80.0
6789,316.0,5.0,80.0
6790,315.0,5.0,80.0
6791,314.0,5.0,80.0
6792,313.0,5.0,80.0
6793,312.0,5.0,80.0
6794,311.0,5.0,80.0
6795,310.0,5.0,80.0
6796,309.0,5.0,80.0
6797,308.0,5.0,80.0
6798,307.0,5.0,80.0
6799,306.0,5.0,80.0
6800,305.0,5.0,80.0
6801,304.0,5.0,80.0
6802,303.0,5.0,80.0
6803,302.0,5.0,80.0
6804,301.0,5.0,80.0
6805,300.0,5.0,80.0
6806,299.0,5.0,80.0
6807,298.0,5.0,80.0
6808,297.0,5.0,80.0
6809,296.0,5.0,80.0
6810,295.0,5.0,80.0
6811,294.0,5.0,80.0
6812,293.0,5.0,80.0
6813,292.0,5.0,80.0
6814,291.0,5.0,80.0
6815,290.0,5.0,80.0
6816,289.0,5.0,80.0
6817,288.0,5.0,80.0
6818,287.0,5.0,80.0
6819,286.0,5.0,80.0
6820,285.0,5.0,80.0
6821,284.0,5.0,80.0
6822,283.0,5.0,80.0
6823,282.0,5.0,80.0
6824,281.0,5.0,80.0
6825,280.0,5.0,80.0
6826,279.0,5.0,80.0
6827,278.0,5.0,80.0
6828,277.0,5.0,80.0
6829,276.0,5.0,80.0
6830,275.0,5.0,80.0
6831,276.0,5.0,80.0
6832,277.0,5.0,80.0
6833,278.0,5.0,80.0
6834,279.0,5.0,80.0
6835,280.0,5.0,80.0
6836,281.0,5.0,80.0
6837,282.0,5.0,80.0
6838,283.0,5.0,80.0
6839,284.0,5.0,80.0
6840,285.0,5.0,80.0
6841,285.0,6.0,80.0
6842,285.0,7.0,80.0
6843,285.0,8.0,80.0
6844,285.0,9.0,80.0
6845,285.0,10.0,80.0
6846,285.0,11.0,80.0
6847,285.0,12.0,80.0
6848,285.0,13.0,80.0
6849,285.0,14.0,80.0
6850,285.0,15.0,80.0
6851,285.0,16.0,80.0
6852,285.0,17.0,80.0
6853,285.0,18.0,80.0
6854,285.0,19.0,80.0
6855,285.0,20.0,80.0
6856,285.0,21.0,80.0
6857,285.0,22.0,80.0
6858,285.0,23.0,80.0
6859,285.0,24.0,80.0
6860,285.0,25.0,80.0
6861,285.0,24.0,80.0
6862,285.0,23.0,80.0
6863,285.0,22.0,80.0
6864,285.0,21.0,80.0
6865,285.0,20.0,80.0
6866,285.0,19.0,80.0
6867,285.0,18.0,80.0
6868,285.0,17.0,80.0
6869,285.0,16.0,80.0
6870,285.0,15.0,80.0
6871,285.0,14.0,80.0
6872,285.0,13.0,80.0
6873,285.0,12.0,80.0
6874,285.0,11.0,80.0
6875,285.0,10.0,80.0
6876,285.0,9.0,80.0
6877,285.0,8.0,80.0
6878,285.0,7.0,80.0
6879,285.0,6.0,80.0
6880,285.0,5.0,80.0
6881,286.0,5.0,80.0
6882,287.0,5.0,80.0
6883,288.0,5.0,80.0
6884,289.0,5.0,80.0
6885,290.0,5.0,80.0
6886,291.0,5.0,80.0
6887,292.0,5.0,80.0
6888,293.0,5.0,80.0
6889,294.0,5.0,80.0
6890,295.0,5.0,80.0
6891,294.0,5.0,80.0
6892,293.0,5.0,80.0
6893,292.0,5.0,80.0
6894,291.0,5.0,80.0
6895,290.0,5.0,80.0
6896,289.0,5.0,80.0
6897,288.0,5.0,80.0
6898,287.0,5.0,80.0
6899,286.0,5.0,80.0
6900,285.0,5.0,80.0
6901,285.0,6.0,80.0
6902,285.0,7.0,80.0
6903,285.0,8.0,80.0
6904,285.0,9.0,80.0
6905,285.0,10.0,80.0
6906,285.0,11.0,80.0
6907,285.0,12.0,80.0
6908,285.0,13.0,80.0
6909,285.0,14.0,80.0
6910,285.0,15.0,80.0
6911,285.0,14.0,80.0
6912,285.0,13.0,80.0
6913,285.0,12.0,80.0
6914,285.0,11.0,80.0
6915,285.0,10.0,80.0
6916,285.0,9.0,80.0
6917,285.0,8.0,80.0
6918,285.0,7.0,80.0
6919,285.0,6.0,80.0
6920,285.0,5.0,80.0
6921,284.0,5.0,80.0
6922,283.0,5.0,80.0
6923,282.0,5.0,80.0
6924,281.0,5.0,80.0
6925,280.0,5.0,80.0
6926,279.0,5.0,80.0
6927,278.0,5.0,80.0
6928,277.0,5.0,80.0
6929,276.0,5.0,80.0
6930,275.0,5.0,80.0
6931,274.0,5.0,80.0
6932,273.0,5.0,80.0
6933,272.0,5.0,80.0
6934,271.0,5.0,80.0
6935,270.0,5.0,80.0
6936,269.0,5.0,80.0
6937,268.0,5.0,80.0
6938,267.0,5.0,80.0
6939,266.0,5.0,80.0
6940,265.0,5.0,80.0
6941,266.0,5.0,80.0
6942,267.0,5.0,80.0
6943,268.0,5.0,80.0
6944,269.0,5.0,80.0
6945,270.0,5.0,80.0
6946,271.0,5.0,80.0
6947,272.0,5.0,80.0
6948,273.0,5.0,80.0
6949,274.0,5.0,80.0
6950,275.0,5.0,80.0
6951,274.0,5.0,80.0
6952,273.0,5.0,80.0
6953,272.0,5.0,80.0
6954,271.0,5.0,80.0
6955,270.0,5.0,80.0
6956,269.0,5.0,80.0
6957,268.0,5.0,80.0
6958,267.0,5.0,80.0
6959,266.0,5.0,80.0
6960,265.0,5.0,80.0
6961,264.0,5.0,80.0
6962,263.0,5.0,80.0
6963,262.0,5.0,80.0
6964,261.0,5.0,80.0
6965,260.0,5.0,80.0
6966,259.0,5.0,80.0
6967,258.0,5.0,80.0
6968,257.0,5.0,80.0
6969,256.0,5.0,80.0
6970,255.0,5.0,80.0
6971,254.0,5.0,80.0
6972,253.0,5.0,80.0
6973,252.0,5.0,80.0
6974,251.0,5.0,80.0
6975,250.0,5.0,80.0
6976,249.0,5.0,80.0
6977,248.0,5.0,80.0
6978,247.0,5.0,80.0
6979,246.0,5.0,80.0
6980,245.0,5.0,80.0
6981,244.0,5.0,80.0
6982,243.0,5.0,80.0
6983,242.0,5.0,80.0
6984,241.0,5.0,80.0
6985,240.0,5.0,80.0
6986,239.0,5.0,80.0
6987,238.0,5.0,80.0
6988,237.0,5.0,80.0
6989,236.0,5.0,80.0
6990,235.0,5.0,80.0
6991,234.0,5.0,80.0
6992,233.0,5.0,80.0
6993,232.0,5.0,80.0
6994,231.0,5.0,80.0
6995,230.0,5.0,80.0
6996,229.0,5.0,80.0
6997,228.0,5.0,80.0
6998,227.0,5.0,80.0
6999,226.0,5.0,80.0
7000,225.0,5.0,80.0
7001,224.0,5.0,80.0
7002,223.0,5.0,80.0
7003,222.0,5.0,80.0
7004,221.0,5.0,80.0
7005,220.0,5.0,80.0
7006,219.0,5.0,80.0
7007,218.0,5.0,80.0
7008,217.0,5.0,80.0
7009,216.0,5.0,80.0
7010,215.0,5.0,80.0
7011,215.0,6.0,80.0
7012,215.0,7.0,80.0
7013,215.0,8.0,80.0
7014,215.0,9.0,80.0
7015,215.0,10.0,80.0
7016,215.0,11.0,80.0
7017,215.0,12.0,80.0
7018,215.0,13.0,80.0
7019,215.0,14.0,80.0
7020,215.0,15.0,80.0
7021,215.0,14.0,80.0
7022,215.0,13.0,80.0
7023,215.0,12.0,80.0
7024,215.0,11.0,80.0
7025,215.0,10.0,80.0
7026,215.0,9.0,80.0
7027,215.0,8.0,80.0
7028,215.0,7.0,80.0
7029,215.0,6.0,80.0
7030,215.0,5.0,80.0
7031,214.0,5.0,80.0
7032,213.0,5.0,80.0
7033,212.0,5.0,80.0
7034,211.0,5.0,80.0
7035,210.0,5.0,80.0
7036,209.0,5.0,80.0
7037,208.0,5.0,80.0
7038,207.0,5.0,80.0
7039,206.0,5.0,80.0
7040,205.0,5.0,80.0
7041,204.0,5.0,80.0
7042,203.0,5.0,80.0
7043,202.0,5.0,80.0
7044,201.0,5.0,80.0
7045,200.0,5.0,80.0
7046,199.0,5.0,80.0
7047,198.0,5.0,80.0
7048,197.0,5.0,80.0
7049,196.0,5.0,80.0
7050,195.0,5.0,80.0
7051,196.0,5.0,80.0
7052,197.0,5.0,80.0
7053,198.0,5.0,80.0
7054,199.0,5.0,80.0
7055,200.0,5.0,80.0
7056,201.0,5.0,80.0
7057,202.0,5.0,80.0
7058,203.0,5.0,80.0
7059,204.0,5.0,80.0
7060,205.0,5.0,80.0
7061,204.0,5.0,80.0
7062,203.0,5.0,80.0
7063,202.0,5.0,80.0
7064,201.0,5.0,80.0
7065,200.0,5.0,80.0
7066,199.0,5.0,80.0
7067,198.0,5.0,80.0
7068,197.0,5.0,80.0
7069,196.0,5.0,80.0
7070,195.0,5.0,80.0
7071,196.0,5.0,80.0
7072,197.0,5.0,80.0
7073,198.0,5.0,80.0
7074,199.0,5.0,80.0
7075,200.0,5.0,80.0
7076,201.0,5.0,80.0
7077,202.0,5.0,80.0
7078,203.0,5.0,80.0
7079,204.0,5.0,80.0
7080,205.0,5.0,80.0
7081,204.0,5.0,80.0
7082,203.0,5.0,80.0
7083,202.0,5.0,80.0
7084,201.0,5.0,80.0
7085,200.0,5.0,80.0
7086,199.0,5.0,80.0
7087,198.0,5.0,80.0
7088,197.0,5.0,80.0
7089,196.0,5.0,80.0
7090,195.0,5.0,80.0
7091,196.0,5.0,80.0
7092,197.0,5.0,80.0
7093,198.0,5.0,80.0
7094,199.0,5.0,80.0
7095,200.0,5.0,80.0
7096,201.0,5.0,80.0
7097,202.0,5.0,80.0
7098,203.0,5.0,80.0
7099,204.0,5.0,80.0
7100,205.0,5.0,80.0
7101,206.0,5.0,80.0
7102,207.0,5.0,80.0
7103,208.0,5.0,80.0
7104,209.0,5.0,80.0
7105,210.0,5.0,80.0
7106,211.0,5.0,80.0
7107,212.0,5.0,80.0
7108,213.0,5.0,80.0
7109,214.0,5.0,80.0
7110,215.0,5.0,80.0
7111,216.0,5.0,80.0
7112,217.0,5.0,80.0
7113,218.0,5.0,80.0
7114,219.0,5.0,80.0
7115,220.0,5.0,80.0
7116,221.0,5.0,80.0
7117,222.0,5.0,80.0
7118,223.0,5.0,80.0
7119,224.0,5.0,80.0
7120,225.0,5.0,80.0
7121,224.0,5.0,80.0
7122,223.0,5.0,80.0
7123,222.0,5.0,80.0
7124,221.0,5.0,80.0
7125,220.0,5.0,80.0
7126,219.0,5.0,80.0
7127,218.0,5.0,80.0
7128,217.0,5.0,80.0
7129,216.0,5.0,80.0
7130,215.0,5.0,80.0
7131,216.0,5.0,80.0
7132,217.0,5.0,80.0
7133,218.0,5.0,80.0
7134,219.0,5.0,80.0
7135,220.0,5.0,80.0
7136,221.0,5.0,80.0
7137,222.0,5.0,80.0
7138,223.0,5.0,80.0
7139,224.0,5.0,80.0
7140,225.0,5.0,80.0
7141,224.0,5.0,80.0
7142,223.0,5.0,80.0
7143,222.0,5.0,80.0
7144,221.0,5.0,80.0
7145,220.0,5.0,80.0
7146,219.0,5.0,80.0
7147,218.0,5.0,80.0
7148,217.0,5.0,80.0
7149,216.0,5.0,80.0
7150,215.0,5.0,80.0
7151,215.0,6.0,80.0
7152,215.0,7.0,80.0
7153,215.0,8.0,80.0
7154,215.0,9.0,80.0
7155,215.0,10.0,80.0
7156,215.0,11.0,80.0
7157,215.0,12.0,80.0
7158,215.0,13.0,80.0
7159,215.0,14.0,80.0
7160,215.0,15.0,80.0
7161,215.0,14.0,80.0
7162,215.0,13.0,80.0
7163,215.0,12.0,80.0
7164,215.0,11.0,80.0
7165,215.0,10.0,80.0
7166,215.0,9.0,80.0
7167,215.0,8.0,80.0
7168,215.0,7.0,80.0
7169,215.0,6.0,80.0
7170,215.0,5.0,80.0
7171,215.0,6.0,80.0
7172,215.0,7.0,80.0
7173,215.0,8.0,80.0
7174,215.0,9.0,80.0
7175,215.0,10.0,80.0
7176,215.0,11.0,80.0
7177,215.0,12.0,80.0
7178,215.0,13.0,80.0
7179,215.0,14.0,80.0
7180,215.0,15.0,80.0
7181,215.0,16.0,80.0
7182,215.0,17.0,80.0
7183,215.0,18.0,80.0
7184,215.0,19.0,80.0
7185,215.0,20.0,80.0
7186,215.0,21.0,80.0
7187,215.0,22.0,80.0
7188,215.0,23.0,80.0
7189,215.0,24.0,80.0
7190,215.0,25.0,80.0
7191,215.0,26.0,80.0
7192,215.0,27.0,80.0
7193,215.0,28.0,80.0
7194,215.0,29.0,80.0
7195,215.0,30.0,80.0
7196,215.0,31.0,80.0
7197,215.0,32.0,80.0
7198,215.0,33.0,80.0
7199,215.0,34.0,80.0
7200,215.0,35.0,80.0
7201,215.0,34.0,80.0
7202,215.0,33.0,80.0
7203,215.0,32.0,80.0
7204,215.0,31.0,80.0
7205,215.0,30.0,80.0
7206,215.0,29.0,80.0
7207,215.0,28.0,80.0
7208,215.0,27.0,80.0
7209,215.0,26.0,80.0
7210,215.0,25.0,80.0
7211,215.0,24.0,80.0
7212,215.0,23.0,80.0
7213,215.0,22.0,80.0
7214,215.0,21.0,80.0
7215,215.0,20.0,80.0
7216,215.0,19.0,80.0
7217,215.0,18.0,80.0
7218,215.0,17.0,80.0
7219,215.0,16.0,80.0
7220,215.0,15.0,80.0
7221,215.0,16.0,80.0
7222,215.0,17.0,80.0
7223,215.0,18.0,80.0
7224,215.0,19.0,80.0
7225,215.0,20.0,80.0
7226,215.0,21.0,80.0
7227,215.0,22.0,80.0
7228,215.0,23.0,80.0
7229,215.0,24.0,80.0
7230,215.0,25.0,80.0
7231,215.0,24.0,80.0
7232,215.0,23.0,80.0
7233,215.0,22.0,80.0
7234,215.0,21.0,80.0
7235,215.0,20.0,80.0
7236,215.0,19.0,80.0
7237,215.0,18.0,80.0
7238,215.0,17.0,80.0
7239,215.0,16.0,80.0
7240,215.0,15.0,80.0
7241,215.0,16.0,80.0
7242,215.0,17.0,80.0
7243,215.0,18.0,80.0
7244,215.0,19.0,80.0
7245,215.0,20.0,80.0
7246,215.0,21.0,80.0
7247,215.0,22.0,80.0
7248,215.0,23.0,80.0
7249,215.0,24.0,80.0
7250,215.0,25.0,80.0
7251,215.0,24.0,80.0
7252,215.0,23.0,80.0
7253,215.0,22.0,80.0
7254,215.0,21.0,80.0
7255,215.0,20.0,80.0
7256,215.0,19.0,80.0
7257,215.0,18.0,80.0
7258,215.0,17.0,80.0
7259,215.0,16.0,80.0
7260,215.0,15.0,80.0
7261,215.0,16.0,80.0
7262,215.0,17.0,80.0
7263,215.0,18.0,80.0
7264,215.0,19.0,80.0
7265,215.0,20.0,80.0
7266,215.0,21.0,80.0
7267,215.0,22.0,80.0
7268,215.0,23.0,80.0
7269,215.0,24.0,80.0
7270,215.0,25.0,80.0
7271,215.0,26.0,80.0
7272,215.0,27.0,80.0
7273,215.0,28.0,80.0
7274,215.0,29.0,80.0
7275,215.0,30.0,80.0
7276,215.0,31.0,80.0
7277,215.0,32.0,80.0
7278,215.0,33.0,80.0
7279,215.0,34.0,80.0
7280,215.0,35.0,80.0
7281,215.0,34.0,80.0
7282,215.0,33.0,80.0
7283,215.0,32.0,80.0
7284,215.0,31.0,80.0
7285,215.0,30.0,80.0
7286,215.0,29.0,80.0
7287,215.0,28.0,80.0
7288,215.0,27.0,80.0
7289,215.0,26.0,80.0
7290,215.0,25.0,80.0
7291,215.0,26.0,80.0
7292,215.0,27.0,80.0
7293,215.0,28.0,80.0
7294,215.0,29.0,80.0
7295,215.0,30.0,80.0
7296,215.0,31.0,80.0
7297,215.0,32.0,80.0
7298,215.0,33.0,80.0
7299,215.0,34.0,80.0
7300,215.0,35.0,80.0
7301,215.0,34.0,80.0
7302,215.0,33.0,80.0
7303,215.0,32.0,80.0
7304,215.0,31.0,80.0
7305,215.0,30.0,80.0
7306,215.0,29.0,80.0
7307,215.0,28.0,80.0
7308,215.0,27.0,80.0
7309,215.0,26.0,80.0
7310,215.0,25.0,80.0
7311,215.0,26.0,80.0
7312,215.0,27.0,80.0
7313,215.0,28.0,80.0
7314,215.0,29.0,80.0
7315,215.0,30.0,80.0
7316,215.0,31.0,80.0
7317,215.0,32.0,80.0
7318,215.0,33.0,80.0
7319,215.0,34.0,80.0
7320,215.0,35.0,80.0
7321,215.0,36.0,80.0
7322,215.0,37.0,80.0
7323,215.0,38.0,80.0
7324,215.0,39.0,80.0
7325,215.0,40.0,80.0
7326,215.0,41.0,80.0
7327,215.0,42.0,80.0
7328,215.0,43.0,80.0
7329,215.0,44.0,80.0
7330,215.0,45.0,80.0
7331,215.0,46.0,80.0
7332,215.0,47.0,80.0
7333,215.0,48.0,80.0
7334,215.0,49.0,80.0
7335,215.0,50.0,80.0
7336,215.0,51.0,80.0
7337,215.0,52.0,80.0
7338,215.0,53.0,80.0
7339,215.0,54.0,80.0
7340,215.0,55.0,80.0
7341,215.0,56.0,80.0
7342,215.0,57.0,80.0
7343,215.0,58.0,80.0
7344,215.0,59.0,80.0
7345,215.0,60.0,80.0
7346,215.0,61.0,80.0
7347,215.0,62.0,80.0
7348,215.0,63.0,80.0
7349,215.0,64.0,80.0
7350,215.0,65.0,80.0
7351,215.0,64.0,80.0
7352,215.0,63.0,80.0
7353,215.0,62.0,80.0
7354,215.0,61.0,80.0
7355,215.0,60.0,80.0
7356,215.0,59.0,80.0
7357,215.0,58.0,80.0
7358,215.0,57.0,80.0
7359,215.0,56.0,80.0
7360,215.0,55.0,80.0
7361,215.0,56.0,80.0
7362,215.0,57.0,80.0
7363,215.0,58.0,80.0
7364,215.0,59.0,80.0
7365,215.0,60.0,80.0
7366,215.0,61.0,80.0
7367,215.0,62.0,80.0
7368,215.0,63.0,80.0
7369,215.0,64.0,80.0
7370,215.0,65.0,80.0
7371,215.0,66.0,80.0
7372,215.0,67.0,80.0
7373,215.0,68.0,80.0
7374,215.0,69.0,80.0
7375,215.0,70.0,80.0
7376,215.0,71.0,80.0
7377,215.0,72.0,80.0
7378,215.0,73.0,80.0
7379,215.0,74.0,80.0
7380,215.0,75.0,80.0
7381,215.0,76.0,80.0
7382,215.0,77.0,80.0
7383,215.0,78.0,80.0
7384,215.0,79.0,80.0
7385,215.0,80.0,80.0
7386,215.0,81.0,80.0
7387,215.0,82.0,80.0
7388,215.0,83.0,80.0
7389,215.0,84.0,80.0
7390,215.0,85.0,80.0
7391,215.0,84.0,80.0
7392,215.0,83.0,80.0
7393,215.0,82.0,80.0
7394,215.0,81.0,80.0
7395,215.0,80.0,80.0
7396,215.0,79.0,80.0
7397,215.0,78.0,80.0
7398,215.0,77.0,80.0
7399,215.0,76.0,80.0
7400,215.0,75.0,80.0
7401,215.0,76.0,80.0
7402,215.0,77.0,80.0
7403,215.0,78.0,80.0
7404,215.0,79.0,80.0
7405,215.0,80.0,80.0
7406,215.0,81.0,80.0
7407,215.0,82.0,80.0
7408,215.0,83.0,80.0
7409,215.0,84.0,80.0
7410,215.0,85.0,80.0
7411,215.0,86.0,80.0
7412,215.0,87.0,80.0
7413,215.0,88.0,80.0
7414,215.0,89.0,80.0
7415,215.0,90.0,80.0
7416,215.0,91.0,80.0
7417,215.0,92.0,80.0
7418,215.0,93.0,80.0
7419,215.0,94.0,80.0
7420,215.0,95.0,80.0
7421,215.0,96.0,80.0
7422,215.0,97.0,80.0
7423,215.0,98.0,80.0
7424,215.0,99.0,80.0
7425,215.0,100.0,80.0
7426,215.0,101.0,80.0
7427,215.0,102.0,80.0
7428,215.0,103.0,80.0
7429,215.0,104.0,80.0
7430,215.0,105.0,80.0
7431,215.0,104.0,80.0
7432,215.0,103.0,80.0
7433,215.0,102.0,80.0
7434,215.0,101.0,80.0
7435,215.0,100.0,80.0
7436,215.0,99.0,80.0
7437,215.0,98.0,80.0
7438,215.0,97.0,80.0
7439,215.0,96.0,80.0
7440,215.0,95.0,80.0
7441,215.0,96.0,80.0
7442,215.0,97.0,80.0
7443,215.0,98.0,80.0
7444,215.0,99.0,80.0
7445,215.0,100.0,80.0
7446,215.0,101.0,80.0
7447,215.0,102.0,80.0
7448,215.0,103.0,80.0
7449,215.0,104.0,80.0
7450,215.0,105.0,80.0
7451,215.0,104.0,80.0
7452,215.0,103.0,80.0
7453,215.0,102.0,80.0
7454,215.0,101.0,80.0
7455,215.0,100.0,80.0
7456,215.0,99.0,80.0
7457,215.0,98.0,80.0
7458,215.0,97.0,80.0
7459,215.0,96.0,80.0
7460,215.0,95.0,80.0
7461,215.0,96.0,80.0
7462,215.0,97.0,80.0
7463,215.0,98.0,80.0
7464,215.0,99.0,80.0
7465,215.0,100.0,80.0
7466,215.0,101.0,80.0
7467,215.0,102.0,80.0
7468,215.0,103.0,80.0
7469,215.0,104.0,80.0
7470,215.0,105.0,80.0
7471,215.0,104.0,80.0
7472,215.0,103.0,80.0
7473,215.0,102.0,80.0
7474,215.0,101.0,80.0
7475,215.0,100.0,80.0
7476,215.0,99.0,80.0
7477,215.0,98.0,80.0
7478,215.0,97.0,80.0
7479,215.0,96.0,80.0
7480,215.0,95.0,80.0
7481,215.0,94.0,80.0
7482,215.0,93.0,80.0
7483,215.0,92.0,80.0
7484,215.0,91.0,80.0
7485,215.0,90.0,80.0
7486,215.0,89.0,80.0
7487,215.0,88.0,80.0
7488,215.0,87.0,80.0
7489,215.0,86.0,80.0
7490,215.0,85.0,80.0
7491,215.0,84.0,80.0
7492,215.0,83.0,80.0
7493,215.0,82.0,80.0
7494,215.0,81.0,80.0
7495,215.0,80.0,80.0
7496,215.0,79.0,80.0
7497,215.0,78.0,80.0
7498,215.0,77.0,80.0
7499,215.0,76.0,80.0
7500,215.0,75.0,80.0
7501,216.0,75.0,80.0
7502,217.0,75.0,80.0
7503,218.0,75.0,80.0
7504,219.0,75.0,80.0
7505,220.0,75.0,80.0
7506,221.0,75.0,80.0
7507,222.0,75.0,80.0
7508,223.0,75.0,80.0
7509,224.0,75.0,80.0
7510,225.0,75.0,80.0
7511,226.0,75.0,80.0
7512,227.0,75.0,80.0
7513,228.0,75.0,80.0
7514,229.0,75.0,80.0
7515,230.0,75.0,80.0
7516,231.0,75.0,80.0
7517,232.0,75.0,80.0
7518,233.0,75.0,80.0
7519,234.0,75.0,80.0
7520,235.0,75.0,80.0
